AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|2|Turbidity|bottom|2019-02-01T00:00:00Z|2019-02-28T23:45:00Z|2686|1|76|10|10.5316455696203|3.96017465364442
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|3|Turbidity|bottom|2019-03-01T00:00:00Z|2019-03-31T23:45:00Z|2976|3|22|10|10.0440188172043|2.80031412013197
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|4|Turbidity|bottom|2019-04-01T00:00:00Z|2019-04-30T23:45:00Z|2879|2|44|9|9.73463007988885|3.9596320129418
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|5|Turbidity|bottom|2019-05-01T00:00:00Z|2019-05-31T23:45:00Z|2975|3|117|14|13.9875630252101|5.8066973087535
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|6|Turbidity|bottom|2019-06-01T00:00:00Z|2019-06-30T23:45:00Z|2878|4|130|15|15.6021542738013|6.99340437676998
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|7|Turbidity|bottom|2019-07-01T00:00:00Z|2019-07-31T23:45:00Z|2967|2|55|11|11.6946410515672|4.04856495778074
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|8|Turbidity|bottom|2019-08-01T00:00:00Z|2019-08-31T23:45:00Z|2966|4|27|10|10.3745785569791|3.00594370302672
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|9|Turbidity|bottom|2019-09-01T00:00:00Z|2019-09-30T23:45:00Z|2878|5|58|11|11.4193884642113|2.8155434137175
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|10|Turbidity|bottom|2019-10-01T00:00:00Z|2019-10-31T23:45:00Z|2974|5|47|11|10.7848016139879|2.53308235826523
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|11|Turbidity|bottom|2019-11-01T00:00:00Z|2019-11-30T23:45:00Z|2880|3|22|8.5|8.71388888888889|2.08204788408186
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|12|Turbidity|bottom|2019-12-01T00:00:00Z|2019-12-31T23:45:00Z|2976|3|20|9|9.00201612903226|3.27619311274666
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|1|Turbidity|bottom|2020-01-01T00:00:00Z|2020-01-31T23:45:00Z|2976|2|28|9|9.45228494623656|4.38029293607598
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|2|Turbidity|bottom|2020-02-01T00:00:00Z|2020-02-29T23:45:00Z|2784|2|22|6|6.60704022988506|2.78296896884041
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|3|Turbidity|bottom|2020-03-01T00:00:00Z|2020-03-31T23:45:00Z|2976|2|41|9|9.61827956989247|4.30221227403879
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|4|Turbidity|bottom|2020-04-01T00:00:00Z|2020-04-30T23:45:00Z|2880|5|55|16|16.3628472222222|5.7195612822855
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|5|Turbidity|bottom|2020-05-01T00:00:00Z|2020-05-31T23:45:00Z|2548|5|101|19|20.1817111459969|7.8647995363467
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|6|Turbidity|bottom|2020-06-01T00:00:00Z|2020-06-30T23:45:00Z|2868|4|94|15|16.2479079497908|7.35418033608509
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|7|Turbidity|bottom|2020-07-01T00:00:00Z|2020-07-31T23:45:00Z|2940|5|199|14|14.9608843537415|8.63482629500087
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|8|Turbidity|bottom|2020-08-01T00:00:00Z|2020-08-31T23:45:00Z|2950|4|193|12|13.9210169491525|9.1605734602388
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|9|Turbidity|bottom|2020-09-01T00:00:00Z|2020-09-30T23:45:00Z|2088|5|79|15|15.1685823754789|5.9490191177826
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|10|Turbidity|bottom|2020-10-01T00:00:00Z|2020-10-31T23:45:00Z|2975|4|53|13|13.5448739495798|5.08719396891656
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|11|Turbidity|bottom|2020-11-01T00:00:00Z|2020-11-30T23:45:00Z|2879|3|96|9|9.82181312955887|4.52947992293757
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|12|Turbidity|bottom|2020-12-01T00:00:00Z|2020-12-31T23:45:00Z|2975|3|28|7|7.10689075630252|2.46577165172116
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|1|Turbidity|bottom|2021-01-01T00:00:00Z|2021-01-31T23:45:00Z|2976|2|72|6|7.08467741935484|3.32905019842565
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|2|Turbidity|bottom|2021-02-01T00:00:00Z|2021-02-28T23:45:00Z|2688|3|137|10|10.9720982142857|5.01983069171204
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|3|Turbidity|bottom|2021-03-01T00:00:00Z|2021-03-31T23:45:00Z|2976|4|39|11|11.5168010752688|3.84214400695283
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|4|Turbidity|bottom|2021-04-01T00:00:00Z|2021-04-30T23:45:00Z|2880|3|79|10|10.7538194444444|4.31055869761153
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|5|Turbidity|bottom|2021-05-01T00:00:00Z|2021-05-31T23:45:00Z|2599|3|67|15|16.043093497499|7.60457434782876
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|6|Turbidity|bottom|2021-06-01T00:00:00Z|2021-06-30T23:45:00Z|2878|1|113|17|17.9384989576095|7.7093110809521
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|7|Turbidity|bottom|2021-07-01T00:00:00Z|2021-07-31T23:45:00Z|2976|4|2000|14|21.7825940860215|54.6967386868974
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|8|Turbidity|bottom|2021-08-01T00:00:00Z|2021-08-31T23:45:00Z|2976|6|597|21|32.0211693548387|57.2055050131421
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|9|Turbidity|bottom|2021-09-01T00:00:00Z|2021-09-30T23:45:00Z|1192|4|44|13|14.6627516778523|7.12479770800056
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|10|Turbidity|bottom|2021-10-01T00:00:00Z|2021-10-31T23:45:00Z|2971|3|84|10|10.2221474251094|4.43423256238504
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|11|Turbidity|bottom|2021-11-01T00:00:00Z|2021-11-30T23:45:00Z|2862|3|34|8|8.72327044025157|2.96942535832163
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|12|Turbidity|bottom|2021-12-01T00:00:00Z|2021-12-31T23:45:00Z|2974|3|15|7|7.41593813046402|1.79306926451775
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2022|1|Turbidity|bottom|2022-01-01T00:00:00Z|2022-01-31T23:45:00Z|2975|2|48|6|6.74352941176471|2.96841209916054
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2022|2|Turbidity|bottom|2022-02-01T00:00:00Z|2022-02-28T23:45:00Z|2688|2|24|5|5.93154761904762|2.58357907164961
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2022|3|Turbidity|bottom|2022-03-01T00:00:00Z|2022-03-31T23:45:00Z|2976|2|41|10|10.8040994623656|4.79701552829208
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2022|4|Turbidity|bottom|2022-04-01T00:00:00Z|2022-04-30T23:45:00Z|2880|4|55|16|16.3055555555556|5.61566035595574
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2022|5|Turbidity|bottom|2022-05-01T00:00:00Z|2022-05-18T12:15:00Z|1682|4|65|13|12.9560047562426|4.34712869276749
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2002|3|Turbidity|bottom|2002-03-16T07:30:00Z|2002-03-31T23:30:00Z|753|0|228|7|8.51527224435591|9.5148312538277
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2002|4|Turbidity|bottom|2002-04-01T00:00:00Z|2002-04-30T23:30:00Z|1440|1|1023|9|10.5618055555556|27.5564301851434
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2002|5|Turbidity|bottom|2002-05-01T00:00:00Z|2002-05-31T23:30:00Z|1487|1|95|5|6.18829858776059|4.15928451077903
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2002|6|Turbidity|bottom|2002-06-01T00:00:00Z|2002-06-30T23:30:00Z|1436|0|140|8|12.3523676880223|14.1416847916204
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2002|7|Turbidity|bottom|2002-07-01T00:00:00Z|2002-07-31T23:00:00Z|1201|0|1734|6|41.6502914238135|180.731368616514
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2002|8|Turbidity|bottom|2002-08-01T04:30:00Z|2002-08-31T23:30:00Z|1110|0|1293|2|7.95405405405405|65.2893445997568
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2002|9|Turbidity|bottom|2002-09-01T00:00:00Z|2002-09-27T09:00:00Z|912|0|2132|5|17.4166666666667|132.936601953869
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2002|11|Turbidity|bottom|2002-11-15T11:30:00Z|2002-11-30T22:30:00Z|625|0|1370|1|38.3888|194.589140314163
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2002|12|Turbidity|bottom|2002-12-01T00:00:00Z|2002-12-31T23:30:00Z|1488|0|1676|5|9.83870967741935|76.5087443096034
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2003|1|Turbidity|bottom|2003-01-01T00:00:00Z|2003-01-31T23:30:00Z|1488|1|48|3|4.53561827956989|3.82204276734164
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2003|2|Turbidity|bottom|2003-02-01T00:00:00Z|2003-02-28T23:30:00Z|1344|0|15|3|3.51116071428571|1.92251862861026
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2003|3|Turbidity|bottom|2003-03-01T00:00:00Z|2003-03-31T23:30:00Z|1488|1|68|7|7.82997311827957|4.10438635564096
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2003|4|Turbidity|bottom|2003-04-01T00:00:00Z|2003-04-30T23:30:00Z|1440|0|1906|7|10.9201388888889|73.9479834083015
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2003|5|Turbidity|bottom|2003-05-01T00:00:00Z|2003-05-31T23:30:00Z|1488|0|43|7|7.74798387096774|3.86824830606471
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2003|6|Turbidity|bottom|2003-06-01T00:00:00Z|2003-06-30T23:30:00Z|1440|1|255|9|11.1416666666667|11.0121892159239
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2003|7|Turbidity|bottom|2003-07-01T00:00:00Z|2003-07-31T23:30:00Z|1488|1|101|10|11.2560483870968|7.46718648157273
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2003|8|Turbidity|bottom|2003-08-01T00:00:00Z|2003-08-31T23:30:00Z|1488|1|83|13|14.1122311827957|8.43441637287913
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2003|9|Turbidity|bottom|2003-09-01T00:00:00Z|2003-09-30T23:30:00Z|892|0|2037|7|12.2813901345291|86.5170190213028
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2003|10|Turbidity|bottom|2003-10-01T00:00:00Z|2003-10-31T23:30:00Z|1488|0|1026|5|6.3991935483871|26.6310930499635
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2003|11|Turbidity|bottom|2003-11-01T00:00:00Z|2003-11-30T23:30:00Z|1440|1|212|8|9.42708333333333|8.01520201508353
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2003|12|Turbidity|bottom|2003-12-01T00:00:00Z|2003-12-31T23:30:00Z|1488|0|30|3|2.85416666666667|1.82918030353188
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2004|1|Turbidity|bottom|2004-01-01T00:00:00Z|2004-01-31T23:30:00Z|1488|0|92|3|3.36693548387097|3.18512569715263
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2004|2|Turbidity|bottom|2004-02-01T00:00:00Z|2004-02-29T23:30:00Z|1392|3|122|6|7.27945402298851|5.98490146685625
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2004|3|Turbidity|bottom|2004-03-01T00:00:00Z|2004-03-31T23:30:00Z|1488|2|185|6|7.23387096774194|7.01322666732704
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2004|4|Turbidity|bottom|2004-04-01T00:00:00Z|2004-04-30T23:30:00Z|773|1|124|6|6.23544631306598|4.86517027736427
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2004|5|Turbidity|bottom|2004-05-01T00:00:00Z|2004-05-31T23:30:00Z|769|2|40|11|12.2730819245774|6.28020335349488
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2004|6|Turbidity|bottom|2004-06-01T00:00:00Z|2004-06-30T23:30:00Z|1439|2|846|11|14.9534398888117|25.3167126446644
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2004|7|Turbidity|bottom|2004-07-01T00:00:00Z|2004-07-31T23:30:00Z|1487|2|298|8|10.5675857431069|14.2393725012027
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2004|8|Turbidity|bottom|2004-08-01T00:00:00Z|2004-08-24T15:30:00Z|772|0|558|9|13.9546632124352|30.1667095874128
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2004|9|Turbidity|bottom|2004-09-01T00:00:00Z|2004-09-30T23:30:00Z|1438|1|801|17|26.1620305980529|42.9992899139526
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2004|10|Turbidity|bottom|2004-10-01T00:00:00Z|2004-10-31T23:30:00Z|922|0|47|13|14.1898047722343|7.55535375933705
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2004|11|Turbidity|bottom|2004-11-01T00:00:00Z|2004-11-30T23:30:00Z|1439|3|76|11|12.9318971507992|7.35524780822713
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2004|12|Turbidity|bottom|2004-12-01T00:00:00Z|2004-12-31T23:30:00Z|1488|1|73|6|7.53158602150538|5.62852014680879
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2005|1|Turbidity|bottom|2005-01-01T00:00:00Z|2005-01-31T23:30:00Z|1134|0|226|4|10.1825396825397|13.481418492107
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2005|2|Turbidity|bottom|2005-02-01T00:00:00Z|2005-02-28T23:30:00Z|1326|0|105|5|6.1078431372549|5.60145388346482
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2005|3|Turbidity|bottom|2005-03-01T00:00:00Z|2005-03-31T23:30:00Z|859|0|76|6|6.51455180442375|6.36849838511175
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2005|4|Turbidity|bottom|2005-04-01T00:00:00Z|2005-04-30T23:30:00Z|1440|2|45|9|9.57013888888889|4.78116788517493
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2005|5|Turbidity|bottom|2005-05-01T00:00:00Z|2005-05-31T23:30:00Z|1487|2|932|9|11.0268997982515|31.4436722553917
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2005|6|Turbidity|bottom|2005-06-01T00:00:00Z|2005-06-30T23:30:00Z|1434|0|75|9|9.81380753138075|5.54341405323306
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2005|7|Turbidity|bottom|2005-07-01T00:00:00Z|2005-07-31T15:00:00Z|1451|0|121|10|13.1206064782908|11.0125913473467
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2005|8|Turbidity|bottom|2005-08-04T12:00:00Z|2005-08-31T23:30:00Z|1298|0|836|9|12.8382126348228|32.5784744370982
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2005|9|Turbidity|bottom|2005-09-01T00:00:00Z|2005-09-30T23:30:00Z|1393|0|406|8|10.2117731514716|20.5283747929094
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2005|10|Turbidity|bottom|2005-10-01T00:00:00Z|2005-10-31T23:30:00Z|1487|3|970|9|12.4196368527236|43.693707461588
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2005|11|Turbidity|bottom|2005-11-01T00:00:00Z|2005-11-30T23:30:00Z|807|0|30|5|5.80545229244114|4.67829262108813
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2005|12|Turbidity|bottom|2005-12-01T00:00:00Z|2005-12-31T23:30:00Z|1375|0|76|6|6.672|4.90054448449777
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2006|1|Turbidity|bottom|2006-01-01T00:00:00Z|2006-01-31T23:30:00Z|1419|0|106|4|5.0676532769556|5.35835067180298
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2006|2|Turbidity|bottom|2006-02-01T00:00:00Z|2006-02-28T23:30:00Z|1344|2|39|6|6.55208333333333|3.76984490109438
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2006|3|Turbidity|bottom|2006-03-01T00:00:00Z|2006-03-31T23:30:00Z|1488|2|92|6|6.75201612903226|5.12372108809372
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2006|4|Turbidity|bottom|2006-04-01T00:00:00Z|2006-04-30T23:30:00Z|1440|2|56|7|7.31319444444444|4.10644921558995
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2006|5|Turbidity|bottom|2006-05-01T00:00:00Z|2006-05-31T23:30:00Z|1488|1|138|5|7.64784946236559|10.8774265469357
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2006|6|Turbidity|bottom|2006-06-01T00:00:00Z|2006-06-30T23:30:00Z|1247|0|778|13|16.411387329591|24.0960484145714
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2006|7|Turbidity|bottom|2006-07-01T00:00:00Z|2006-07-31T23:30:00Z|1171|0|741|8|10.7685738684885|22.8684510688677
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2006|8|Turbidity|bottom|2006-08-01T00:00:00Z|2006-08-31T23:30:00Z|1488|2|364|13|17.9966397849462|20.1727406208303
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2006|9|Turbidity|bottom|2006-09-01T00:00:00Z|2006-09-30T23:30:00Z|1440|2|129|11|13.8833333333333|10.997959252229
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2006|10|Turbidity|bottom|2006-10-01T00:00:00Z|2006-10-31T23:30:00Z|1487|2|239|9|11.6247478143914|13.0154326370569
