ParameterName|ManagedAreaName|Month|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation|ProgramIDs
Shoot Count|Cape Haze|9|2006-09-28T00:00:00Z|2020-09-14T00:00:00Z|548|0|0|0|0|0|570
Shoot Count|Cape Haze|10|2005-10-17T00:00:00Z|2020-10-07T00:00:00Z|360|0|0|0|0|0|570
Shoot Count|Cape Haze|11|1999-11-12T00:00:00Z|2008-11-07T00:00:00Z|102|0|0|0|0|0|570
Shoot Count|Estero Bay|2|2003-02-05T00:00:00Z|2020-02-26T00:00:00Z|1208|0|0|0|0|0|571
Shoot Count|Estero Bay|3|2003-03-07T00:00:00Z|2014-03-04T00:00:00Z|30|0|0|0|0|0|571
Shoot Count|Estero Bay|8|2006-08-11T00:00:00Z|2020-08-13T00:00:00Z|1116|0|0|0|0|0|571
Shoot Count|Estero Bay|9|2007-09-16T00:00:00Z|2012-09-06T00:00:00Z|176|0|0|0|0|0|571
Shoot Count|Gasparilla Sound-Charlotte Harbor|2|1999-02-08T00:00:00Z|1999-02-08T00:00:00Z|20|0|0|0|0|0|570
Shoot Count|Gasparilla Sound-Charlotte Harbor|6|1998-06-15T00:00:00Z|1998-06-17T00:00:00Z|186|0|0|0|0|0|570
Shoot Count|Gasparilla Sound-Charlotte Harbor|7|1998-07-23T00:00:00Z|1998-07-28T00:00:00Z|164|0|0|0|0|0|570
Shoot Count|Gasparilla Sound-Charlotte Harbor|8|2005-08-30T00:00:00Z|2020-08-26T00:00:00Z|2334|0|0|0|0|0|570
Shoot Count|Gasparilla Sound-Charlotte Harbor|9|2005-09-02T00:00:00Z|2020-09-29T00:00:00Z|2310|0|0|0|0|0|570
Shoot Count|Gasparilla Sound-Charlotte Harbor|10|1999-10-07T00:00:00Z|2020-10-07T00:00:00Z|1118|0|0|0|0|0|570
Shoot Count|Gasparilla Sound-Charlotte Harbor|11|1999-11-10T00:00:00Z|2008-11-07T00:00:00Z|284|0|0|0|0|0|570
Shoot Count|Gasparilla Sound-Charlotte Harbor|12|2001-12-15T00:00:00Z|2007-12-10T00:00:00Z|76|0|0|0|0|0|570
Shoot Count|Jensen Beach to Jupiter Inlet|1|2006-01-25T00:00:00Z|2007-01-15T00:00:00Z|4|0|0|0|0|0|10001
Shoot Count|Jensen Beach to Jupiter Inlet|2|2006-02-10T00:00:00Z|2007-02-12T00:00:00Z|4|0|0|0|0|0|10001
Shoot Count|Jensen Beach to Jupiter Inlet|3|2006-03-07T00:00:00Z|2007-03-26T00:00:00Z|4|0|0|0|0|0|10001
Shoot Count|Jensen Beach to Jupiter Inlet|4|2006-04-24T00:00:00Z|2007-04-27T00:00:00Z|4|0|0|0|0|0|10001
Shoot Count|Jensen Beach to Jupiter Inlet|5|2006-05-22T00:00:00Z|2007-05-14T00:00:00Z|4|0|0|0|0|0|10001
Shoot Count|Jensen Beach to Jupiter Inlet|6|2005-06-13T00:00:00Z|2007-06-25T00:00:00Z|6|0|0|0|0|0|10001
Shoot Count|Jensen Beach to Jupiter Inlet|7|2005-07-27T00:00:00Z|2007-07-25T00:00:00Z|6|0|0|0|0|0|10001
Shoot Count|Jensen Beach to Jupiter Inlet|8|2005-08-29T00:00:00Z|2007-08-08T00:00:00Z|6|0|0|0|0|0|10001
Shoot Count|Jensen Beach to Jupiter Inlet|9|2005-09-26T00:00:00Z|2006-09-19T00:00:00Z|4|0|0|0|0|0|10001
Shoot Count|Jensen Beach to Jupiter Inlet|10|2005-10-12T00:00:00Z|2006-10-16T00:00:00Z|4|0|0|0|0|0|10001
Shoot Count|Jensen Beach to Jupiter Inlet|11|2005-11-28T00:00:00Z|2006-11-14T00:00:00Z|4|0|0|0|0|0|10001
Shoot Count|Jensen Beach to Jupiter Inlet|12|2005-12-27T00:00:00Z|2006-12-14T00:00:00Z|4|0|0|0|0|0|10001
Shoot Count|Lemon Bay|7|1998-07-24T00:00:00Z|1998-07-24T00:00:00Z|8|0|0|0|0|0|570
Shoot Count|Lemon Bay|8|1998-08-21T00:00:00Z|2020-08-24T00:00:00Z|700|0|0|0|0|0|570
Shoot Count|Lemon Bay|9|2005-09-30T00:00:00Z|2020-09-16T00:00:00Z|344|0|0|0|0|0|570
Shoot Count|Lemon Bay|10|1998-10-27T00:00:00Z|2018-10-30T00:00:00Z|576|0|0|0|0|0|570
Shoot Count|Lemon Bay|11|2006-11-01T00:00:00Z|2007-11-29T00:00:00Z|156|0|0|0|0|0|570
Shoot Count|Loxahatchee River-Lake Worth Creek|1|2004-01-07T00:00:00Z|2007-01-08T00:00:00Z|24|0|0|0|0|0|10001
Shoot Count|Loxahatchee River-Lake Worth Creek|2|2004-02-10T00:00:00Z|2007-02-23T00:00:00Z|24|0|0|0|0|0|10001
Shoot Count|Loxahatchee River-Lake Worth Creek|3|2004-03-17T00:00:00Z|2007-03-09T00:00:00Z|24|0|0|0|0|0|10001
Shoot Count|Loxahatchee River-Lake Worth Creek|4|2004-04-02T00:00:00Z|2017-04-27T00:00:00Z|266|0|0|0|0|0|3017, 10001
Shoot Count|Loxahatchee River-Lake Worth Creek|5|2004-05-07T00:00:00Z|2007-05-08T00:00:00Z|24|0|0|0|0|0|10001
Shoot Count|Loxahatchee River-Lake Worth Creek|6|2003-06-10T00:00:00Z|2017-06-23T00:00:00Z|542|0|0|0|0|0|3017, 10001
Shoot Count|Loxahatchee River-Lake Worth Creek|7|2003-07-15T00:00:00Z|2007-07-20T00:00:00Z|30|0|0|0|0|0|10001
Shoot Count|Loxahatchee River-Lake Worth Creek|8|2003-08-12T00:00:00Z|2017-08-25T00:00:00Z|302|0|0|0|0|0|3017, 10001
Shoot Count|Loxahatchee River-Lake Worth Creek|9|2003-09-09T00:00:00Z|2006-09-07T00:00:00Z|18|0|0|0|0|0|10001
Shoot Count|Loxahatchee River-Lake Worth Creek|10|2003-10-07T00:00:00Z|2006-10-24T00:00:00Z|24|0|0|0|0|0|10001
Shoot Count|Loxahatchee River-Lake Worth Creek|11|2003-11-10T00:00:00Z|2006-11-28T00:00:00Z|24|0|0|0|0|0|10001
Shoot Count|Loxahatchee River-Lake Worth Creek|12|2003-12-09T00:00:00Z|2006-12-11T00:00:00Z|24|0|0|0|0|0|10001
Shoot Count|Matlacha Pass|2|2008-02-18T00:00:00Z|2020-02-11T00:00:00Z|142|0|0|0|0|0|570
Shoot Count|Matlacha Pass|3|2016-03-01T00:00:00Z|2016-03-01T00:00:00Z|12|0|0|0|0|0|570
Shoot Count|Matlacha Pass|4|2006-04-25T00:00:00Z|2006-04-25T00:00:00Z|8|0|0|0|0|0|570
Shoot Count|Matlacha Pass|5|2008-05-02T00:00:00Z|2019-05-20T00:00:00Z|148|0|0|0|0|0|570
Shoot Count|Matlacha Pass|6|2007-06-27T00:00:00Z|2020-06-17T00:00:00Z|32|0|0|0|0|0|570
Shoot Count|Matlacha Pass|7|2004-07-23T00:00:00Z|2010-07-13T00:00:00Z|42|0|0|0|0|0|570
Shoot Count|Matlacha Pass|8|2003-08-29T00:00:00Z|2020-08-21T00:00:00Z|552|0|0|0|0|0|570
Shoot Count|Matlacha Pass|9|2005-09-23T00:00:00Z|2020-09-25T00:00:00Z|416|0|0|0|0|0|570
Shoot Count|Matlacha Pass|10|2002-10-02T00:00:00Z|2011-10-05T00:00:00Z|86|0|0|0|0|0|570
Shoot Count|Matlacha Pass|11|1999-11-04T00:00:00Z|2020-11-05T00:00:00Z|146|0|0|0|0|0|570
Shoot Count|Matlacha Pass|12|1998-12-02T00:00:00Z|2019-12-05T00:00:00Z|74|0|0|0|0|0|570
Shoot Count|Pine Island Sound|2|1999-02-25T00:00:00Z|1999-02-25T00:00:00Z|18|0|0|0|0|0|570
Shoot Count|Pine Island Sound|4|2015-04-16T00:00:00Z|2015-04-23T00:00:00Z|162|0|0|0|0|0|3015
Shoot Count|Pine Island Sound|5|2011-05-24T00:00:00Z|2020-05-14T00:00:00Z|1310|0|0|0|0|0|3015
Shoot Count|Pine Island Sound|6|2013-06-25T00:00:00Z|2020-06-17T00:00:00Z|290|0|0|0|0|0|3015
Shoot Count|Pine Island Sound|7|1998-07-24T00:00:00Z|2019-07-25T00:00:00Z|226|0|0|0|0|0|570, 3015
Shoot Count|Pine Island Sound|8|2006-08-24T00:00:00Z|2020-08-17T00:00:00Z|688|0|0|0|0|0|570, 3015
Shoot Count|Pine Island Sound|9|2003-09-12T00:00:00Z|2020-09-24T00:00:00Z|1820|0|0|0|0|0|570, 3015
Shoot Count|Pine Island Sound|10|2005-10-26T00:00:00Z|2018-10-15T00:00:00Z|770|0|0|0|0|0|570, 3015
Shoot Count|Pine Island Sound|11|1998-11-03T00:00:00Z|2008-11-14T00:00:00Z|470|0|0|0|0|0|570
Shoot Count|Pine Island Sound|12|2005-12-01T00:00:00Z|2016-12-07T00:00:00Z|340|0|0|0|0|0|570, 3015
Shoot Count|Pinellas County|1|2019-01-10T00:00:00Z|2019-01-10T00:00:00Z|24|0|0|0|0|0|564
Shoot Count|Pinellas County|3|2019-03-10T00:00:00Z|2019-03-10T00:00:00Z|40|0|0|0|0|0|564
Shoot Count|Pinellas County|4|2019-04-10T00:00:00Z|2019-04-10T00:00:00Z|42|0|0|0|0|0|564
Shoot Count|Pinellas County|8|2013-08-27T00:00:00Z|2017-08-31T00:00:00Z|178|0|0|0|0|0|564
Shoot Count|Pinellas County|9|2011-09-28T00:00:00Z|2019-09-10T00:00:00Z|736|0|0|0|0|0|564
Shoot Count|Pinellas County|10|2011-10-03T00:00:00Z|2019-10-25T00:00:00Z|848|0|0|0|0|0|564
Shoot Count|Pinellas County|11|2012-11-02T00:00:00Z|2019-11-10T00:00:00Z|94|0|0|0|0|0|564
Shoot Count|Pinellas County|12|2019-12-31T00:00:00Z|2019-12-31T00:00:00Z|122|0|0|0|0|0|564
Shoot Count|St. Andrews|12|2008-12-31T00:00:00Z|2010-12-31T00:00:00Z|240|0|0|0|0|0|978
