AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend|Season|z|p_z|chi_sq|p_chi_sq
25|Lemon Bay Aquatic Preserve|Total Nitrogen|Bottom|Sample|FALSE|1|1|2020|2020|2020-02-10|0.59|||||||||||||
25|Lemon Bay Aquatic Preserve|Total Nitrogen|Surface|Sample|TRUE|1529|25|1997|2022|2022-01-03|0.515|TRUE|0.0669|0.1413|0.00162820512820513|0.475668799603175|2.357|0.9968|0|||||
25|Lemon Bay Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|81|9|2011|2022|2022-01-03|0.06|||||||||||||
25|Lemon Bay Aquatic Preserve|Total Phosphorus|Surface|Sample|TRUE|1550|25|1997|2022|2022-01-03|0.14|TRUE|-0.5316|0|-0.00657589285714286|0.208879578754579|5.0106|0.9307|-1|||||
25|Lemon Bay Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Sample|FALSE|42|7|2011|2020|2020-12-16|12.15|||||||||||||
25|Lemon Bay Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|TRUE|186|14|2003|2020|2020-12-16|10.05|TRUE|0.1632|0.0783|0.393333333333333|7.93982142857143|15.6698|0.1538|0|||||
25|Lemon Bay Aquatic Preserve|Turbidity|Bottom|Field|FALSE|10|2|2020|2021|2021-09-01|2.3|||||||||||||
25|Lemon Bay Aquatic Preserve|Turbidity|Bottom|Sample|FALSE|81|9|2011|2022|2022-01-03|2.9|||||||||||||
25|Lemon Bay Aquatic Preserve|Turbidity|Surface|Field|FALSE|22|5|2003|2021|2021-12-01|5.8|||||||||||||
25|Lemon Bay Aquatic Preserve|Turbidity|Surface|Sample|TRUE|4406|26|1995|2022|2022-01-03|2.6|TRUE|0.1049|0.012|0.0220238095238094|2.8163639851774|6.4134|0.8444|1|||||
25|Lemon Bay Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|1957|28|1986|2022|2022-01-03|26.8|TRUE|0.1181|0.0231|0.0380909090909088|25.5486865703178|7.8326|0.7282|1|||||
25|Lemon Bay Aquatic Preserve|Water Temperature|Surface|Field|TRUE|8557|55|1954|2022|2022-01-03|26.4|TRUE|0.0623|0.046|0.00808780610430538|25.0290757910199|12.6304|0.3182|1|||||
25|Lemon Bay Aquatic Preserve|pH|Bottom|Field|TRUE|390|20|2001|2022|2022-01-03|8.02|TRUE|-0.2613|0.0019|-0.0129706790123457|8.24807936507937|5.3099|0.9152|-1|||||
25|Lemon Bay Aquatic Preserve|pH|Surface|Field|TRUE|7485|34|1955|2022|2022-01-03|8|TRUE|-0.0112|0.7506|-0.000257012724118003|7.9685502476856|7.0968|0.7912|0|||||
26|Lignumvitae Key Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Sample|FALSE|0|0|||||||||||||||||
26|Lignumvitae Key Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|FALSE|15|3|2001|2017|2017-05-09|0.49|||||||||||||
26|Lignumvitae Key Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Field|FALSE|0|0|||||||||||||||||
26|Lignumvitae Key Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Sample|FALSE|0|0|||||||||||||||||
26|Lignumvitae Key Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|FALSE|0|0|||||||||||||||||
26|Lignumvitae Key Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|FALSE|0|0|||||||||||||||||
26|Lignumvitae Key Aquatic Preserve|Dissolved Oxygen|Bottom|Field|FALSE|63|3|2001|2021|2021-05-06|7.51|||||||||||||
26|Lignumvitae Key Aquatic Preserve|Dissolved Oxygen|Surface|Field|FALSE|127|9|1997|2021|2021-11-29|6.48|||||||||||||
26|Lignumvitae Key Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|75|2|2020|2021|2021-05-06|101.1|||||||||||||
26|Lignumvitae Key Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|FALSE|96|5|2016|2021|2021-12-28|101.3|||||||||||||
26|Lignumvitae Key Aquatic Preserve|Salinity|Bottom|Field|FALSE|67|4|2001|2021|2021-05-06|36.31|||||||||||||
26|Lignumvitae Key Aquatic Preserve|Salinity|Bottom|Sample|FALSE|0|0|||||||||||||||||
26|Lignumvitae Key Aquatic Preserve|Salinity|Surface|Field|TRUE|121|10|1997|2021|2021-12-28|36.12|TRUE|0.1072|0.7865|0.00299242424242405|35.8181861413043|6.8664|0.8098|0|||||
26|Lignumvitae Key Aquatic Preserve|Salinity|Surface|Sample|FALSE|0|0|||||||||||||||||
26|Lignumvitae Key Aquatic Preserve|Secchi Depth|Surface|Field|FALSE|47|6|1997|2017|2017-04-11|1.5|||||||||||||
26|Lignumvitae Key Aquatic Preserve|Total Nitrogen|Bottom|Sample|FALSE|0|0|||||||||||||||||
26|Lignumvitae Key Aquatic Preserve|Total Nitrogen|Surface|Sample|FALSE|129|7|2001|2021|2021-12-28|0.244|||||||||||||
26|Lignumvitae Key Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|5|2|2020|2021|2021-05-06|0.015|||||||||||||
26|Lignumvitae Key Aquatic Preserve|Total Phosphorus|Surface|Sample|FALSE|121|7|2001|2021|2021-12-28|0.015|||||||||||||
26|Lignumvitae Key Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Sample|FALSE|0|0|||||||||||||||||
26|Lignumvitae Key Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|FALSE|9|2|2016|2017|2017-05-09|13|||||||||||||
26|Lignumvitae Key Aquatic Preserve|Turbidity|Bottom|Field|FALSE|0|0|||||||||||||||||
26|Lignumvitae Key Aquatic Preserve|Turbidity|Bottom|Sample|FALSE|5|3|2019|2021|2021-11-29|3.3|||||||||||||
26|Lignumvitae Key Aquatic Preserve|Turbidity|Surface|Field|FALSE|9|2|2016|2017|2017-02-20|0|||||||||||||
26|Lignumvitae Key Aquatic Preserve|Turbidity|Surface|Sample|FALSE|54|5|2016|2021|2021-12-28|3.3|||||||||||||
26|Lignumvitae Key Aquatic Preserve|Water Temperature|Bottom|Field|FALSE|67|5|2001|2021|2021-05-06|29.7|||||||||||||
26|Lignumvitae Key Aquatic Preserve|Water Temperature|Surface|Field|TRUE|127|10|1997|2021|2021-12-28|27.7|TRUE|0.2027|0.2981|0.0411764705882353|25.916560828877|8.1489|0.6999|0|||||
26|Lignumvitae Key Aquatic Preserve|pH|Bottom|Field|FALSE|66|4|2001|2021|2021-05-06|8.14|||||||||||||
26|Lignumvitae Key Aquatic Preserve|pH|Surface|Field|FALSE|124|9|1997|2021|2021-12-28|8.06|||||||||||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Sample|FALSE|6|1|2019|2019|2019-12-17|2.55|||||||||||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3138|23|1997|2019|2019-12-17|5.6|TRUE|0.0475|0.2227|0.0341959064327486|7.89986746912284|19.1788|0.058|0|||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Field|FALSE|0|0|||||||||||||||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Sample|FALSE|0|0|||||||||||||||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|TRUE|392|21|2001|2021|2021-12-13|44|TRUE|0.3147|0.0027|1|23.4457516339869|8.2242|0.607|1|||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|392|21|2001|2021||44|TRUE|0.0798||0.125|8.91666666666667|||0|All|0.7919|0.4284|34.0547|2e-04
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|392|21|2001|2021||20.5|TRUE|-0.1077||-1.8|105.1|||0|1|2.5154|0.0119||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|392|21|2001|2021||33|TRUE|-0.0291||-0.285714285714286|65.4285714285714|||0|2|1.5709|0.1162||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|392|21|2001|2021|||TRUE|0.2963||2.14285714285714|6.78571428571429||||3||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|392|21|2001|2021||20|TRUE|0.3034||0.8125|4.65625|||0|4|1.198|0.2309||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|392|21|2001|2021||30|TRUE|0.2867||1.11111111111111|8.88888888888889|||0|5|2.1209|0.0339||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|392|21|2001|2021|||TRUE||||||||6||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|392|21|2001|2021||50|TRUE|0.1053||0.583333333333333|8.91666666666667|||0|7|-2.945|0.0032||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|392|21|2001|2021||65|TRUE|0.2515||2.1|1.5|||0|8|3.4677|5e-04||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|392|21|2001|2021||70|TRUE|0.4615||5.36363636363636|-36.9090909090909|||0|9|-0.828|0.4077||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|392|21|2001|2021||63|TRUE|-0.0228||-0.658333333333333|57.5083333333333|||0|10|0.4937|0.6215||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|392|21|2001|2021||60|TRUE|-0.2317||-1.6875|82.0625|||0|11|-0.2057|0.837||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|392|21|2001|2021||47.5|TRUE|0.0471||0.636363636363636|50.9090909090909|||0|12|2.3107|0.0209||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|401|21|1996|2019|2019-10-18|6.4|TRUE|-0.07|0.218|-0.0177142857142857|6.52064384920635|4.628|0.9478|0|||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|7718|31|1991|2021|2021-12-29|5.81|TRUE|-0.2497|0|-0.0238488566377183|6.39320124716553|11.2701|0.4209|-1|||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|TRUE|269|17|2003|2019|2019-10-18|98.1|TRUE|-0.0256|0.2348|-0.240064102564103|95.9583333333333|9.5667|0.5697|0|||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|6837|27|1995|2021|2021-12-29|80.9|TRUE|-0.1519|0.001|-0.22977011494253|85.476458270576|8.0661|0.7074|-1|||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Salinity|Bottom|Field|TRUE|410|22|1996|2020|2020-08-11|33.85|TRUE|0.0317|0.8401|0.031825396825397|27.51725|13.0748|0.2885|0|||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Salinity|Bottom|Sample|FALSE|0|0|||||||||||||||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Salinity|Surface|Field|TRUE|7066|32|1972|2021|2021-12-29|26.2|TRUE|0.0387|0.2|0.0480448717948716|21.0596936812343|13.5075|0.2615|0|||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Salinity|Surface|Sample|FALSE|77|1|2007|2007|2007-10-30|21.36|||||||||||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|3439|28|1994|2021|2021-12-13|1.2|TRUE|0.0426|0.1474|0.00314680382775121|1.23647833428232|14.0395|0.2308|0|||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Total Nitrogen|Bottom|Sample|TRUE|737|28|1992|2019|2019-10-16|0.731|TRUE|-0.3715|0|-0.03205|1.34137670454545|23.2934|0.0161|-1|||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Total Nitrogen|Surface|Sample|TRUE|4257|31|1991|2021|2021-07-20|0.74|TRUE|-0.3364|0|-0.0206259897435897|1.05965889375034|20.3711|0.0405|-1|||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|48|5|2010|2015|2015-07-21|0.042|||||||||||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Total Phosphorus|Surface|Sample|TRUE|3922|31|1991|2021|2021-12-13|0.04105|TRUE|0.0305|0.8168|3.89809523809528e-05|0.0368485452380952|11.3662|0.4131|0|||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Sample|FALSE|0|0|||||||||||||||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|TRUE|2759|28|1994|2021|2021-12-13|4.1|TRUE|0.093|0.1854|0.0178571428571429|3.42071848290598|18.4349|0.072|0|||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Turbidity|Bottom|Field|FALSE|98|7|2003|2009|2009-08-21|3.605|||||||||||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Turbidity|Bottom|Sample|FALSE|21|3|2019|2021|2021-05-13|3|||||||||||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Turbidity|Surface|Field|TRUE|582|15|2003|2018|2018-07-10|2.47|TRUE|-0.236|0.0021|-0.0819880952380952|3.32906354166667|16.7937|0.1141|-1|||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Turbidity|Surface|Sample|TRUE|3716|31|1991|2021|2021-12-13|2.6|TRUE|0.2875|0|0.0446520467836257|1.9844139254386|11.4487|0.4065|1|||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|48|10|1996|2019|2019-08-15|23.85|TRUE|0.4409|0.0205|0.114372469635627|21.8354385964912|8.8495|0.4513|1|||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Water Temperature|Surface|Field|TRUE|5588|32|1972|2021|2021-05-13|25.7|TRUE|0.1906|0|0.0440329218106995|24.0843132417441|16.3029|0.1303|1|||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|pH|Bottom|Field|TRUE|347|22|1993|2021|2021-12-02|7.99|TRUE|-0.0473|0.8171|0.000456597222222278|8.02267578125|10.7089|0.468|0|||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|pH|Surface|Field|TRUE|7461|31|1991|2021|2021-12-29|7.75|TRUE|-0.0472|0.6799|-0.000500442917638918|7.80404894575202|20.9725|0.0337|0|||||
28|Matlacha Pass Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Sample|FALSE|0|0|||||||||||||||||
28|Matlacha Pass Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|183|15|1999|2022|2022-01-11|4.6|TRUE|0.3022|0.0015|0.128333333333333|2.15722222222222|11.6375|0.3915|1|||||
28|Matlacha Pass Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Field|FALSE|5|2|2020|2021|2021-11-02|27.2|||||||||||||
28|Matlacha Pass Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Sample|FALSE|2|1|2021|2021|||||||||||||||
28|Matlacha Pass Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|FALSE|75|3|2020|2022|2022-01-03|23.3|||||||||||||
28|Matlacha Pass Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|FALSE|75|3|2020|2022|||||||||||||||
28|Matlacha Pass Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|720|26|1995|2021|2021-12-13|6.235|TRUE|0.072|0.3129|0.0116025641025641|6.10453703703704|9.9781|0.5324|0|||||
28|Matlacha Pass Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|6635|32|1990|2022|2022-01-03|6.8|TRUE|0.0332|0.4426|0.00489583333333332|6.79275837728481|9.8843|0.5408|0|||||
28|Matlacha Pass Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|171|8|2007|2021|2021-12-14|85.1|||||||||||||
28|Matlacha Pass Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|FALSE|125|9|2008|2022|2022-01-03|89|||||||||||||
28|Matlacha Pass Aquatic Preserve|Salinity|Bottom|Field|TRUE|726|26|1995|2021|2021-12-14|24.3|TRUE|-0.0559|0.4079|-0.0477613636363636|26.2882880952381|7.0146|0.7979|0|||||
28|Matlacha Pass Aquatic Preserve|Salinity|Bottom|Sample|FALSE|0|0|||||||||||||||||
28|Matlacha Pass Aquatic Preserve|Salinity|Surface|Field|TRUE|6042|39|1954|2022|2022-01-03|26.2|TRUE|-0.0466|0.2228|-0.0379444444444443|27.5380844758956|3.9816|0.9705|0|||||
28|Matlacha Pass Aquatic Preserve|Salinity|Surface|Sample|FALSE|0|0|||||||||||||||||
28|Matlacha Pass Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|4516|28|1994|2022|2022-01-03|0.9|TRUE|0.108|0.0103|0.00679487179487179|1.04076667082917|5.1379|0.9243|1|||||
28|Matlacha Pass Aquatic Preserve|Total Nitrogen|Bottom|Sample|FALSE|10|2|2008|2021|2021-12-14|0.674|||||||||||||
28|Matlacha Pass Aquatic Preserve|Total Nitrogen|Surface|Sample|TRUE|1255|27|1996|2022|2022-01-11|0.64|TRUE|0.1946|0|0.00728703703703704|0.539746369949495|9.0494|0.6173|1|||||
28|Matlacha Pass Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|19|4|2007|2021|2021-12-14|0.056|||||||||||||
28|Matlacha Pass Aquatic Preserve|Total Phosphorus|Surface|Sample|TRUE|701|25|1998|2022|2022-01-11|0.057|TRUE|0.0252|0.6228|0.000119047619047619|0.056265820802005|20.2347|0.0422|0|||||
28|Matlacha Pass Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Sample|FALSE|22|2|2020|2021|2021-03-23|25|||||||||||||
28|Matlacha Pass Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|TRUE|111|12|2003|2021|2021-11-02|3.45|TRUE|0.4751|0|0.1125|-5.16347222222222|5.1767|0.9223|1|||||
28|Matlacha Pass Aquatic Preserve|Turbidity|Bottom|Field|FALSE|0|0|||||||||||||||||
28|Matlacha Pass Aquatic Preserve|Turbidity|Bottom|Sample|FALSE|11|3|2020|2022|2022-01-03|2.78|||||||||||||
28|Matlacha Pass Aquatic Preserve|Turbidity|Surface|Field|TRUE|638|21|1996|2019|2019-11-21|1.3|TRUE|0.1199|0.0248|0.0180000000000001|1.05689515250545|3.3261|0.9857|1|||||
28|Matlacha Pass Aquatic Preserve|Turbidity|Surface|Sample|TRUE|1827|26|1995|2022|2022-01-03|1.7|TRUE|-0.0307|0.63|-0.00383192830561252|1.80367596383879|4.9863|0.9318|0|||||
28|Matlacha Pass Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|765|26|1995|2021|2021-12-14|26.5|TRUE|0.0243|0.6552|0.00666666666666652|25.2112932900433|7.4463|0.7619|0|||||
28|Matlacha Pass Aquatic Preserve|Water Temperature|Surface|Field|TRUE|6686|38|1954|2022|2022-01-03|26.1|TRUE|0.0283|0.4247|0.00780781062424956|26.2719620608192|5.8198|0.8851|0|||||
28|Matlacha Pass Aquatic Preserve|pH|Bottom|Field|FALSE|197|9|2001|2021|2021-12-14|7.9|||||||||||||
28|Matlacha Pass Aquatic Preserve|pH|Surface|Field|TRUE|6427|31|1990|2022|2022-01-03|7.92|TRUE|0.134|9e-04|0.00335497835497834|7.87713282118655|28.2042|0.003|1|||||
29|Mosquito Lagoon Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Sample|FALSE|0|0|||||||||||||||||
29|Mosquito Lagoon Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|FALSE|12|5|1991|2013|2013-06-13|11.345|||||||||||||
29|Mosquito Lagoon Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Field|FALSE|8|2|2020|2021|2021-08-31|11.764925|||||||||||||
29|Mosquito Lagoon Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Sample|FALSE|8|2|2020|2021|||||||||||||||
29|Mosquito Lagoon Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|FALSE|23|2|2020|2021|2021-08-31|15.41284|||||||||||||
29|Mosquito Lagoon Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|FALSE|23|2|2020|2021|||||||||||||||
29|Mosquito Lagoon Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|1093|25|1995|2021|2021-08-31|5.2|TRUE|-0.0762|0.119|-0.0195416666666666|5.38618055555555|15.6574|0.1543|0|||||
29|Mosquito Lagoon Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|3451|30|1991|2021|2021-08-31|5.4|TRUE|-0.0274|0.5365|-0.00527472527472536|5.57752647407365|8.4506|0.6725|0|||||
29|Mosquito Lagoon Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|11|3|2019|2021|2021-06-10|94|||||||||||||
29|Mosquito Lagoon Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|262|14|2006|2021|2021-08-31|91.05|TRUE|-0.2088|0.0062|-0.859999999999999|100.51728125|3.1402|0.9887|-1|||||
29|Mosquito Lagoon Aquatic Preserve|Salinity|Bottom|Field|TRUE|1194|27|1995|2021|2021-08-31|32.65|TRUE|0.1266|0.0087|0.0812937062937064|31.3585072115385|12.3311|0.3393|1|||||
29|Mosquito Lagoon Aquatic Preserve|Salinity|Bottom|Sample|FALSE|0|0|||||||||||||||||
29|Mosquito Lagoon Aquatic Preserve|Salinity|Surface|Field|TRUE|3808|27|1995|2021|2021-08-31|32.3|TRUE|0.1316|0.0029|0.0854126984126984|31.4881127792849|10.9535|0.4472|1|||||
29|Mosquito Lagoon Aquatic Preserve|Salinity|Surface|Sample|FALSE|0|0|||||||||||||||||
29|Mosquito Lagoon Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|283|15|2006|2021|2021-10-25|0.7|TRUE|0.3904|1e-04|0.0222222222222222|0.505277777777778|16.5204|0.1229|1|||||
29|Mosquito Lagoon Aquatic Preserve|Total Nitrogen|Bottom|Sample|FALSE|0|0|||||||||||||||||
29|Mosquito Lagoon Aquatic Preserve|Total Nitrogen|Surface|Sample|TRUE|337|24|1997|2021|2021-07-12|0.71753|TRUE|-0.3725|0|-0.0237169852941177|0.790256071428571|9.2923|0.5949|-1|||||
29|Mosquito Lagoon Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|16|2|2020|2021|2021-07-12|0.0622|||||||||||||
29|Mosquito Lagoon Aquatic Preserve|Total Phosphorus|Surface|Sample|TRUE|698|27|1991|2021|2021-08-31|0.04|TRUE|0.0883|0.0574|0.000408333333333333|0.0361625|10.1901|0.5134|0|||||
29|Mosquito Lagoon Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Sample|FALSE|13|4|1992|2021|2021-08-31|22|||||||||||||
29|Mosquito Lagoon Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|FALSE|37|6|1991|2021|2021-08-31|20|||||||||||||
29|Mosquito Lagoon Aquatic Preserve|Turbidity|Bottom|Field|FALSE|0|0|||||||||||||||||
29|Mosquito Lagoon Aquatic Preserve|Turbidity|Bottom|Sample|FALSE|9|2|2020|2021|2021-08-31|7.71329|||||||||||||
29|Mosquito Lagoon Aquatic Preserve|Turbidity|Surface|Field|TRUE|35|10|1991|2019|2019-02-12|8.08|TRUE|0.35|0.0466|0.2109375|7.05347222222222|6.5855|0.2533|1|||||
29|Mosquito Lagoon Aquatic Preserve|Turbidity|Surface|Sample|TRUE|3400|25|1995|2021|2021-08-31|4.6|TRUE|0.1477|6e-04|0.0613541176470588|4.64589388586356|6.0672|0.8688|1|||||
29|Mosquito Lagoon Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|1284|27|1995|2021|2021-06-10|24.1|TRUE|0.0912|0.043|0.0344513888888889|23.312956505848|19.2401|0.0569|1|||||
29|Mosquito Lagoon Aquatic Preserve|Water Temperature|Surface|Field|TRUE|3922|30|1991|2021|2021-08-31|25.1|TRUE|0.1573|2e-04|0.0483006628787876|23.41819075416|15.5723|0.1578|1|||||
29|Mosquito Lagoon Aquatic Preserve|pH|Bottom|Field|FALSE|27|9|1993|2021|2021-08-31|7.9|||||||||||||
29|Mosquito Lagoon Aquatic Preserve|pH|Surface|Field|TRUE|3575|30|1991|2021|2021-08-31|7.9|TRUE|-0.0493|0.2311|-0.00205079487179494|7.90729698033217|11.6045|0.3941|0|||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Sample|FALSE|0|0|||||||||||||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|FALSE|66|8|2004|2017|2017-10-04|8.2895|||||||||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Field|FALSE|0|0|||||||||||||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Sample|FALSE|0|0|||||||||||||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|FALSE|115|2|2020|2021|2021-10-12|40|||||||||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|FALSE|112|2|2020|2021|||||||||||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|2015|25|1986|2021|2021-09-30|5.64|TRUE|0.019|0.6614|0.00500000000000002|6.92664814814815|7.3677|0.7686|0|||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|26923|37|1982|2022|2022-01-25|6.15|TRUE|-0.0475|0.2308|-0.00752777777777777|6.75210194066861|7.7276|0.7375|0|||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|TRUE|183|11|2004|2021|2021-10-26|87.15|TRUE|-0.5534|0|-2.05298611111111|108.574038461538|8.5762|0.6609|-1|||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|377|15|2002|2022|2022-01-25|88.5|TRUE|-0.121|0.1182|-0.275|91.2484375|6.2019|0.8596|0|||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Salinity|Bottom|Field|TRUE|376|23|1986|2021|2021-03-10|32.4|TRUE|0.0517|0.4304|0.0717582417582417|30.2537261904762|4.331|0.9592|0|||||
