AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|Season|Median|Independent|tau|z|p_z|chi_sq|p_chi_sq|SennSlope|SennIntercept|Trend
37|Rocky Bayou State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|386|19|2001|2019|5|4|TRUE|0.1032|0.3309|0.7407|||0|3|0
37|Rocky Bayou State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|386|19|2001|2019|6|3|TRUE|0.1212|0.8231|0.4105|||0.00357142857142857|2.97142857142857|0
37|Rocky Bayou State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|386|19|2001|2019|7|4|TRUE|0.039|-0.5893|0.5557|||0|4|0
37|Rocky Bayou State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|386|19|2001|2019|8|5.15|TRUE|0.2198|1.7649|0.0776|||0.2|3.65|0
37|Rocky Bayou State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|386|19|2001|2019|9|4.65|TRUE|0.1527|-1.1184|0.2634|||0.0759615384615384|3.39230769230769|0
37|Rocky Bayou State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|386|19|2001|2019|10|3|TRUE|-0.0706|-0.9093|0.3632|||0|4|0
37|Rocky Bayou State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|386|19|2001|2019|11|3|TRUE|0.2238|-0.3259|0.7445|||0.1|2.65|0
37|Rocky Bayou State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|386|19|2001|2019|12|3|TRUE|-0.1391|-1.6222|0.1048|||-0.0714285714285714|5.36428571428572|0
38|Rookery Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|604|16|1999|2017|All|4.8343|TRUE|0.023|1.0912|0.2752|17.311|0.099|0.01585|3.83699230769231|0
38|Rookery Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|604|16|1999|2017|1|2.3253|TRUE|-0.0903|-1.1633|0.2447|||-0.229246428571429|5.91698571428572|0
38|Rookery Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|604|16|1999|2017|2|3|TRUE|0.1011|-0.8215|0.4114|||0.1|4|0
38|Rookery Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|604|16|1999|2017|3|4.1563|TRUE|-0.1373|0.7337|0.4631|||-0.26955|6.83685|0
38|Rookery Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|604|16|1999|2017|4|3|TRUE|-0.0819|-0.2164|0.8287|||-0.15|8.5|0
38|Rookery Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|604|16|1999|2017|5|3|TRUE|0.0706|1.7571|0.0789|||0.0438468531468531|3.67398461538462|0
38|Rookery Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|604|16|1999|2017|6|5|TRUE|0.1511|1.3644|0.1724|||0.333333333333333|6|0
38|Rookery Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|604|16|1999|2017|7|5|TRUE|-0.1988|-0.7151|0.4745|||-0.0670923076923077|2.72785384615385|0
38|Rookery Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|604|16|1999|2017|8|8|TRUE|-0.0244|1.8308|0.0671|||-0.0155865384615385|3.07793269230769|0
38|Rookery Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|604|16|1999|2017|9|7|TRUE|-0.0701|-0.9917|0.3213|||-0.0397999999999999|3.2786|0
38|Rookery Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|604|16|1999|2017|10|6.095|TRUE|0.1455|0.3342|0.7383|||0.129983333333333|2.70016666666667|0
38|Rookery Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|604|16|1999|2017|11|4.95|TRUE|0.05|-1.5439|0.1226|||0.0390299999999999|5.93888|0
38|Rookery Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|604|16|1999|2017|12|4|TRUE|0.1808|1.5841|0.1132|||0.126385714285714|2.1153|0
39|Rookery Bay National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|1021|21|1994|2017|All|4|TRUE|0.1601|7.2321|0|8.2767|0.6883|0.124133333333333|2.3241025|1
39|Rookery Bay National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|1021|21|1994|2017|1|2.3647|TRUE|0.1237|1.7125|0.0868|||0.075|2.1291|1
39|Rookery Bay National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|1021|21|1994|2017|2|2.9541|TRUE|0.0888|1.8239|0.0682|||0.0651428571428571|2.89122857142857|1
39|Rookery Bay National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|1021|21|1994|2017|3|3.7251|TRUE|0.3032|2.553|0.0107|||0.288718181818182|1.83053636363636|1
39|Rookery Bay National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|1021|21|1994|2017|4|3|TRUE|0.189|1.4714|0.1412|||0.115675|2.221325|1
39|Rookery Bay National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|1021|21|1994|2017|5|3|TRUE|0.0888|2.2481|0.0246|||0.132975|3.796525|1
39|Rookery Bay National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|1021|21|1994|2017|6|5|TRUE|0.1589|1.3262|0.1848|||0.089405|1.381245|1
39|Rookery Bay National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|1021|21|1994|2017|7|4.9933|TRUE|0.1714|1.0217|0.3069|||0.10404|1.85556|1
39|Rookery Bay National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|1021|21|1994|2017|8|6.0903|TRUE|0.2407|3.2962|0.001|||0.13265|1.8456|1
39|Rookery Bay National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|1021|21|1994|2017|9|5.98775|TRUE|0.2141|3.0212|0.0025|||0.35521|2.5382|1
39|Rookery Bay National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|1021|21|1994|2017|10|4.429|TRUE|0.1108|3.1847|0.0014|||0.06368|2.42688|1
39|Rookery Bay National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|1021|21|1994|2017|11|3.6078|TRUE|0.2058|1.2678|0.2049|||0.2729|2.71295|1
39|Rookery Bay National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|1021|21|1994|2017|12|3.30475|TRUE|0.0811|3.3727|0.0007|||0.0642857142857143|4.22857142857143|1
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Chlorophyll a uncorrected for pheophytin|Surface|Sample|FALSE|143|4|2009|2013|||||||||||
40|St. Andrews State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|670|28|1990|2019|All|1|TRUE|-0.1862|-7.0602|0|17.6714|0.0895|-0.025|2.01333333333333|-1
40|St. Andrews State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|670|28|1990|2019|1|1|TRUE|-0.1525|-1.0687|0.2852|||-0.0266666666666667|2.42666666666667|-1
40|St. Andrews State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|670|28|1990|2019|2|1|TRUE|-0.1261|-1.2224|0.2216|||-0.0466666666666667|2.02666666666667|-1
40|St. Andrews State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|670|28|1990|2019|3|1|TRUE|-0.1243|-4.0851|0|||0|1|-1
40|St. Andrews State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|670|28|1990|2019|4|1.1|TRUE|-0.2307|-3.8069|0.0001|||-0.047|2.0665|-1
40|St. Andrews State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|670|28|1990|2019|5|1|TRUE|-0.2073|-2.1429|0.0321|||-0.035|1.735|-1
40|St. Andrews State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|670|28|1990|2019|6|1|TRUE|-0.2051|-1.622|0.1048|||-0.0450793650793651|1.81142857142857|-1
40|St. Andrews State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|670|28|1990|2019|7|1|TRUE|0.0548|-1.8711|0.0613|||0|2|-1
40|St. Andrews State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|670|28|1990|2019|8|2|TRUE|-0.2182|0.6246|0.5323|||-0.0376923076923077|1.84730769230769|-1
40|St. Andrews State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|670|28|1990|2019|9|2|TRUE|-0.1044|-1.3842|0.1663|||0|1|-1
40|St. Andrews State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|670|28|1990|2019|10|1.15|TRUE|-0.2313|-2.7302|0.0063|||-0.055|2.3|-1
40|St. Andrews State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|670|28|1990|2019|11|1.2|TRUE|-0.3714|-2.2625|0.0237|||-0.08|2.56|-1
40|St. Andrews State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|670|28|1990|2019|12|1.15|TRUE|-0.294|-2.7089|0.0068|||-0.0594736842105263|2.28947368421053|-1
41|St. Joseph Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|698|19|2001|2019|All|2|TRUE|0.0321|1.0853|0.2778|7.6585|0.7435|0|2|0
41|St. Joseph Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|698|19|2001|2019|1|1|TRUE|-0.0526|0.1816|0.8559|||0|2|0
41|St. Joseph Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|698|19|2001|2019|2|1|TRUE|-0.0638|1.5226|0.1278|||0|2|0
41|St. Joseph Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|698|19|2001|2019|3|1|TRUE|-0.0143|0.6805|0.4962|||0|2|0
41|St. Joseph Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|698|19|2001|2019|4|2|TRUE|0.1444|-0.1451|0.8846|||0.0588235294117647|2.41176470588235|0
41|St. Joseph Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|698|19|2001|2019|5|2|TRUE|0.0604|-0.7291|0.4659|||0|1|0
41|St. Joseph Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|698|19|2001|2019|6|2|TRUE|0.0399|-0.4396|0.6603|||0|2|0
41|St. Joseph Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|698|19|2001|2019|7|2|TRUE|-0.0117|0.4655|0.6416|||0|2|0
41|St. Joseph Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|698|19|2001|2019|8|2|TRUE|0.1215|1.4455|0.1483|||0|2|0
41|St. Joseph Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|698|19|2001|2019|9|3|TRUE|0.0994|1.4172|0.1564|||0|2|0
41|St. Joseph Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|698|19|2001|2019|10|2|TRUE|-0.0356|-0.155|0.8769|||0|2|0
41|St. Joseph Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|698|19|2001|2019|11|2|TRUE|0.1445|1.0793|0.2804|||0|1|0
41|St. Joseph Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|698|19|2001|2019|12|2|TRUE|0.0157|-0.5872|0.5571|||0|1|0
42|St. Joseph Bay State Buffer Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|FALSE|41|4|2016|2019|||||||||||
43|St. Martins Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|175|10|2000|2017|All|2|TRUE|-0.1281|-2.6287|0.0086|20.451|0.0395|-0.111805555555556|1.85227272727273|-1
43|St. Martins Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|175|10|2000|2017|1|1.1|TRUE|-0.5614|0.6208|0.5348|||-0.383645833333333|6.66916666666667|-2
43|St. Martins Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|175|10|2000|2017|2|1.2|TRUE|0.0719|-0.3439|0.7309|||0.0444444444444444|0.944444444444445|1
43|St. Martins Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|175|10|2000|2017|3|1|TRUE|0.1648|-0.2364|0.8131|||0.643|-0.843999999999999|2
43|St. Martins Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|175|10|2000|2017|4|1.2|TRUE|-0.0662|0.0872|0.9305|||-0.05|1.6|-1
43|St. Martins Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|175|10|2000|2017|5|1.3|TRUE|0.1556|0.3968|0.6915|||0.225|-0.475|2
43|St. Martins Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|175|10|2000|2017|6|2|TRUE|-0.0364|-0.3516|0.7251|||-0.275|6.5|-2
43|St. Martins Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|175|10|2000|2017|7|4.3|TRUE|-0.5333|0.8098|0.4181|||-0.6|6.7|-2
43|St. Martins Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|175|10|2000|2017|8|4.3|TRUE|-0.2747|-0.0849|0.9323|||-0.113068181818182|2.10454545454545|-1
43|St. Martins Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|175|10|2000|2017|9|3.6|TRUE|0.0221|-3.4213|0.0006|||0.2|-0.4|1
43|St. Martins Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|175|10|2000|2017|10|1.9|TRUE|-0.05|-2.9478|0.0032|||-0.03|1.24|-1
43|St. Martins Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|175|10|2000|2017|11|1.9|TRUE|-0.1667|-0.5663|0.5712|||-0.25|3.9|-2
43|St. Martins Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|175|10|2000|2017|12|1.2|TRUE|-0.0769|-1.3679|0.1714|||-0.082|2.656|-1
44|Terra Ceia Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|71|15|2000|2017|All|4.563|TRUE|0.1677|2.047|0.0407|7.4444|0.4895|0.0571428571428572|3.1|1
44|Terra Ceia Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|71|15|2000|2017|1|3.1|TRUE|0.2889|1.1167|0.2641|||0.0333333333333333|2.7|1
44|Terra Ceia Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|71|15|2000|2017|2||TRUE||||||||
44|Terra Ceia Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|71|15|2000|2017|3|3.1|TRUE|-0.1389|0|1|||-0.0666666666666667|10.4|-1
44|Terra Ceia Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|71|15|2000|2017|4||TRUE|0.3077|||||0.345|0.56|
44|Terra Ceia Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|71|15|2000|2017|6||TRUE|0|||||-0.0333333333333332|6.36666666666667|
44|Terra Ceia Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|71|15|2000|2017|7|9.6|TRUE|0.1|-0.4408|0.6593|||0|3.1|-1
44|Terra Ceia Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|71|15|2000|2017|8|12.15|TRUE|0.5556|0.3397|0.7341|||0.0738888888888889|2.21333333333333|1
44|Terra Ceia Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|71|15|2000|2017|9||TRUE||||||||
44|Terra Ceia Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|71|15|2000|2017|10|6|TRUE|0.3333|0|1|||1.47142857142857|-3.3|2
44|Terra Ceia Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|71|15|2000|2017|11|4.7|TRUE|-0.0714|1.4917|0.1358|||-0.16|13.42|-1
44|Terra Ceia Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|71|15|2000|2017|12|3.1|TRUE|-0.1|0|1|||-0.0499999999999999|3.7|-1
45|Tomoka Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|FALSE|37|3|2000|2004|||||||||||
46|Wekiva River Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|FALSE|0|0|||||||||||||
47|Yellow River Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|FALSE|18|5|2001|2017|||||||||||
