AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
25|Lemon Bay Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|47|1.14|44.6|9.3|12.5451063829787|9.89549960782358|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
25|Lemon Bay Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|45|1.4|26.4|8.7|9.6|6.34045452916143|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN|476, 5002
25|Lemon Bay Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|37|2|52|12|14.0918918918919|10.9656630335683|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN|476, 5002
25|Lemon Bay Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|48|0.7|27|6.7|7.99375|5.76631473631971|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN|476, 513, 5002
25|Lemon Bay Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|37|1|35|6.1|8.00540540540541|7.67264064155323|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN|476, 5002
25|Lemon Bay Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|35|0.69|12.5|3|4.09114285714286|3.11219307149889|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN|476, 513, 5002
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|329|0.85|56.4|3.4|4.12051671732523|4.18618663865488|Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|144|1|15.4|3.2|4.1125|3.22047373051715|Florida STORET / WIN, RiverKeeper|5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|300|0|34.5|3.85|5.22473333333333|4.42897697582601|Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|239|1|51.4|5.1|6.881589958159|6.60825781965195|Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|308|0.84|31.8|4.95|6.75678571428571|5.9132336314398|Florida STORET / WIN, RiverKeeper|5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|183|0|92.1|5.9|9.42459016393443|12.5404706048239|Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|390|1|97.9|6.7|10.4266666666667|11.2327151038053|Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|165|1|151.6|5.6|8.15569696969697|12.9046641796887|Florida STORET / WIN, RiverKeeper|5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|310|0|132.5|5.3|8.64154838709677|13.5607413398145|Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|238|0.8|37.5|5|6.72537815126051|6.04604292810312|Florida STORET / WIN, RiverKeeper|5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|268|1|23.2|3.6|4.35298507462687|3.31266303361936|Florida STORET / WIN, RiverKeeper|5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|156|0|27.3|2.75|3.91748692307692|3.70064400983024|Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|514, 5002, 10000
28|Matlacha Pass Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|92|0.5|24|2.355|3.15478260869565|3.10780105939057|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 513, 5002, 5028
28|Matlacha Pass Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|89|0.7|8.9|2.16|2.52550561797753|1.59571942398459|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 513, 5002, 5028
28|Matlacha Pass Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|99|0.1|14|1.9|2.81949494949495|2.19637798953946|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 513, 5002, 5028
28|Matlacha Pass Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|92|0.74|12|2.02|2.7654347826087|2.1994876591454|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 513, 5002, 5028
28|Matlacha Pass Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|87|0.5|14|2.1|3.21873563218391|2.81582025911147|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, River, Estuary and Coastal Observing Network|103, 303, 476, 513, 5002, 5028
28|Matlacha Pass Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|78|0.5|32|3.99|5.66846153846154|5.275797736669|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, River, Estuary and Coastal Observing Network|103, 303, 476, 513, 5002, 5028
28|Matlacha Pass Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|75|0.64|69|6.9|10.5356|12.4427554348227|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 513, 5002, 5028
28|Matlacha Pass Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|78|0.66|75|7.75|9.96807692307692|10.0118720511217|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, River, Estuary and Coastal Observing Network|103, 303, 476, 513, 5002, 5028
28|Matlacha Pass Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|72|1|41|8.25|9.95763888888889|7.53094694924013|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, River, Estuary and Coastal Observing Network|303, 476, 513, 5002, 5028
28|Matlacha Pass Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|68|0.95|40|6.3|8.33485294117647|6.65125877271611|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, River, Estuary and Coastal Observing Network|303, 476, 513, 5002, 5028
28|Matlacha Pass Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|70|0.5|18|4.3|4.89242857142857|3.47534772974592|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, River, Estuary and Coastal Observing Network|303, 476, 513, 5002, 5028
28|Matlacha Pass Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|90|0.5|10|2.52|3.02933333333333|2.07446313618025|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 513, 5002, 5028
30|Nassau River-St. Johns River Marshes Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|50|0.61|18|5.74373|5.8573064|3.77473378442678|Florida STORET / WIN|5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|49|0.85|25.7|3.7|6.32040816326531|5.36884258134519|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|77|0.85|14|4.7|5.04435532467532|2.26787363742918|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|78|0.85|32|5.3|5.51418487179487|3.66582644075657|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|39|0.85|21|6.78809|6.79921923076923|4.06908091131826|Florida STORET / WIN|5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|63|0.85|28|7.2|7.69458984126984|3.87560029367085|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|55|1.4|60|13|14.7811901818182|9.80826442773445|Florida STORET / WIN|5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|74|0.85|110|6.75|9.22285972972973|12.6523090201736|Florida STORET / WIN|5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|36|0.85|65|7.2|10.4660480555556|13.91257731809|Florida STORET / WIN|5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|56|1.2|11|5.7|5.69259125|2.52061984887561|Florida STORET / WIN|5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|33|0.85|16|6.5|5.89913424242424|3.60133429859774|Florida STORET / WIN|5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|15|0.85|12|5.1|5.27333333333333|4.20084458628205|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|14|1|53.8|12.75|19.0735714285714|15.2579490542032|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|18|0.85|38|12.7|13.0194444444444|9.78155735959693|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|19|5.7|23|12|12.3631578947368|4.55926535582163|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|14|6.4|50.63|14.515|18.4771428571429|11.668151543392|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|23|7.1|87.6|18.4|25.3321739130435|18.1703722272679|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|27|3.6|90|19|27.137037037037|23.4266309365439|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|15|4.2|59|15|15.796|13.5307885949046|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|34|3.58|52|22.5|23.1805882352941|13.9855713399239|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|24|3.6|55.3|13.85|18.8429166666667|15.2676337049746|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|28|1.6|36.92|8|10.6832142857143|9.41079287940435|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|24|1.8|38|5.8|11.0333333333333|10.2778642116747|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|13|5.3|35|10.2|11.4846153846154|7.66005288861704|Florida STORET / WIN|5002
33|Pellicer Creek Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|345|0.01|20.6|2.9|3.79510144927536|3.05885020836854|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|343|0.01|20.8|2.8|3.9168804664723|3.47946304004993|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|395|0.01|25.5|3.9|5.1479746835443|3.97004148469766|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|397|0.01|31.9|7.5|8.45198992443325|5.36094894169435|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|335|0.4|23.2|9.5|9.62686567164179|4.91700526188196|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|382|0.6|140|12|14.1285340314136|12.2995987151597|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|379|0.01|77|12|13.7513984168865|9.46521263129671|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|353|0.58|43|7.7|9.97949008498584|8.74841370494585|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|299|0.01|28|6.2|7.53993311036789|6.13183868289885|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|341|0.4|23|4.1|4.84780058651026|3.53816804144872|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|308|0.2|13.8|4.25|4.60162337662338|2.47675788150985|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|287|0.4|20.8|3.9|4.37076655052265|3.18752618602099|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
34|Pine Island Sound Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|161|0.5|56.7|2.36|4.21968944099379|6.80682868727797|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, River, Estuary and Coastal Observing Network|103, 303, 476, 513, 5002
34|Pine Island Sound Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|156|0.5|31.2|1.65|2.37198717948718|2.91051983382013|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, River, Estuary and Coastal Observing Network|103, 303, 476, 513, 5002
34|Pine Island Sound Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|143|0.5|13.4|1.67|2.2327972027972|1.87571860617993|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, River, Estuary and Coastal Observing Network|103, 303, 476, 513, 5002
34|Pine Island Sound Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|132|0.5|25|1.775|2.84674242424242|3.12513559918621|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, River, Estuary and Coastal Observing Network|103, 303, 476, 513, 5002
34|Pine Island Sound Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|162|0.5|14.5|2.86|3.45512345679012|2.40909102150192|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, River, Estuary and Coastal Observing Network|103, 303, 476, 513, 5002
34|Pine Island Sound Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|150|0.53|25.6|4.3|5.26533333333333|4.44485309269721|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, River, Estuary and Coastal Observing Network|103, 303, 476, 513, 5002
34|Pine Island Sound Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|143|0.58|19.9|4.38|5.27573426573427|3.85156187259993|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, River, Estuary and Coastal Observing Network|103, 303, 476, 513, 5002
34|Pine Island Sound Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|155|0.5|72.57|6.1|9.10690322580645|9.83189089948648|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, River, Estuary and Coastal Observing Network|103, 303, 476, 5002
34|Pine Island Sound Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|139|0.5|25.6|5.6|7.2431654676259|5.44307325221182|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, River, Estuary and Coastal Observing Network|103, 303, 476, 513, 5002
34|Pine Island Sound Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|134|0.6|193|5.75|9.89977611940298|19.0124033700211|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, River, Estuary and Coastal Observing Network|303, 476, 513, 5002
34|Pine Island Sound Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|122|0.5|72.1|5.75|8.83860655737705|10.4815211118964|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, River, Estuary and Coastal Observing Network|303, 476, 5002
34|Pine Island Sound Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|149|0.5|16.2|3|3.70053691275168|3.05368403674371|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, River, Estuary and Coastal Observing Network|103, 303, 476, 5002
35|Pinellas County Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|57|1|81|7.3|17.0017543859649|21.2420530621628|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
35|Pinellas County Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|291|0|120|2.9|9.47494845360825|19.5179557008083|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
35|Pinellas County Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|181|0.6|97.1|3.6|8.54779005524862|17.2553539382261|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
35|Pinellas County Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|159|0.5|79|4.2|10.0713836477987|15.374301938583|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
35|Pinellas County Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|327|0|155|4.9|10.7157798165138|19.930829048301|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
35|Pinellas County Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|328|0.5|190|8.05|18.0664024390244|26.7674212129993|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
35|Pinellas County Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|247|0|131|10.6|24.5787449392713|30.838927260806|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
35|Pinellas County Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|352|0|127|9.9|17.0279545454545|21.6555634224378|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
35|Pinellas County Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|455|0|110|9.5|15.8490549450549|17.5906998915105|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
35|Pinellas County Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|290|0|155|8.5|16.597|23.2017858227189|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
35|Pinellas County Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|198|0.85|122|8|14.609595959596|20.0515739559276|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
35|Pinellas County Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|461|0.5|120|5.07|11.962863340564|19.4696205619662|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
38|Rookery Bay Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|4|0.98|2.5|1.3|1.52|0.675475141412818|Florida STORET / WIN, River, Estuary and Coastal Observing Network|303, 5002
38|Rookery Bay Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|22|0.9|8.1|2.65|3.00818181818182|1.76579844711795|Florida STORET / WIN|5002
38|Rookery Bay Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|8|1.2|14|3.15|4.675|4.32987957602254|Florida STORET / WIN|5002
38|Rookery Bay Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|13|2.1|5.6|4.5|4.07692307692308|1.16558557969363|Florida STORET / WIN|5002
38|Rookery Bay Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|13|0.85|8.2|5.1|4.45769230769231|2.38797736535251|Florida STORET / WIN|5002
38|Rookery Bay Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|6|1.7|8.1|3.15|3.8|2.29608362217059|Florida STORET / WIN|5002
38|Rookery Bay Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|16|1.8|7.4|4.85|4.625|1.62337097834516|Florida STORET / WIN|5002
38|Rookery Bay Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|16|1.4|20|6.7|8.525|5.05931484162299|Florida STORET / WIN|5002
38|Rookery Bay Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|8|2.7|8.7|3.8|4.6875|2.23953917453697|Florida STORET / WIN, River, Estuary and Coastal Observing Network|303, 5002
38|Rookery Bay Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|19|2|25|6.6|7.01578947368421|4.75432705343187|Florida STORET / WIN|5002
38|Rookery Bay Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|11|1.6|3.5|2.7|2.65454545454546|0.552021079966402|Florida STORET / WIN|5002
39|Rookery Bay National Estuarine Research Reserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|13|0.85|30|3.2|7.14076923076923|9.01196099778739|Florida STORET / WIN, River, Estuary and Coastal Observing Network|303, 5002
39|Rookery Bay National Estuarine Research Reserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|51|0.9|21|4.4|4.99960784313726|3.637252787907|Florida STORET / WIN|5002
39|Rookery Bay National Estuarine Research Reserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|16|0.85|28|3.15|6.040625|7.02270647613867|Florida STORET / WIN|5002
