AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|329|0.85|56.4|3.4|4.12051671732523|4.18618663865488|Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|144|1|15.4|3.2|4.1125|3.22047373051715|Florida STORET / WIN, RiverKeeper|5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|300|0|34.5|3.85|5.22473333333333|4.42897697582601|Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|239|1|51.4|5.1|6.881589958159|6.60825781965195|Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|307|0.84|31.8|5|6.77602605863192|5.91322328737699|Florida STORET / WIN, RiverKeeper|5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|183|0|92.1|5.9|9.42459016393443|12.5404706048239|Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|390|1|97.9|6.7|10.4266666666667|11.2327151038053|Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|165|1|151.6|5.6|8.15569696969697|12.9046641796887|Florida STORET / WIN, RiverKeeper|5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|310|0|132.5|5.3|8.64154838709677|13.5607413398145|Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|238|0.8|37.5|5|6.72537815126051|6.04604292810312|Florida STORET / WIN, RiverKeeper|5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|268|1|23.2|3.6|4.35298507462687|3.31266303361936|Florida STORET / WIN, RiverKeeper|5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|156|0|27.3|2.75|3.91748692307692|3.70064400983024|Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|514, 5002, 10000
28|Matlacha Pass Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|89|0.5|24|2.3|3.15550561797753|3.14785064161245|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 513, 5002, 5028
28|Matlacha Pass Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|83|0.7|8.9|2.16|2.50204819277108|1.60420085646812|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 513, 5002, 5028
28|Matlacha Pass Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|99|0.1|14|1.9|2.81949494949495|2.19637798953946|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 513, 5002, 5028
28|Matlacha Pass Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|91|0.74|12|2|2.76285714285714|2.21153354822409|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 513, 5002, 5028
28|Matlacha Pass Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|87|0.5|14|2.1|3.21873563218391|2.81582025911147|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, River, Estuary and Coastal Observing Network|103, 303, 476, 513, 5002, 5028
28|Matlacha Pass Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|78|0.5|32|3.99|5.66846153846154|5.275797736669|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, River, Estuary and Coastal Observing Network|103, 303, 476, 513, 5002, 5028
28|Matlacha Pass Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|75|0.64|69|6.9|10.5356|12.4427554348227|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 513, 5002, 5028
28|Matlacha Pass Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|77|0.66|75|7.6|9.88974025974026|10.0534343404088|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, River, Estuary and Coastal Observing Network|103, 303, 476, 513, 5002, 5028
28|Matlacha Pass Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|72|1|41|8.25|9.95763888888889|7.53094694924013|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, River, Estuary and Coastal Observing Network|303, 476, 513, 5002, 5028
28|Matlacha Pass Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|68|0.95|40|6.3|8.33485294117647|6.65125877271611|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, River, Estuary and Coastal Observing Network|303, 476, 513, 5002, 5028
28|Matlacha Pass Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|69|0.5|18|4.3|4.94884057971014|3.4683745710906|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, River, Estuary and Coastal Observing Network|303, 476, 513, 5002, 5028
28|Matlacha Pass Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|88|0.5|10|2.57|3.05954545454545|2.08554902448787|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 513, 5002, 5028
30|Nassau River-St. Johns River Marshes Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|50|0.61|18|5.74373|5.8573064|3.77473378442678|Florida STORET / WIN|5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|49|0.85|25.7|3.7|6.32040816326531|5.36884258134519|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|77|0.85|14|4.7|5.04435532467532|2.26787363742918|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|78|0.85|32|5.3|5.51418487179487|3.66582644075657|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|39|0.85|21|6.78809|6.79921923076923|4.06908091131826|Florida STORET / WIN|5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|63|0.85|28|7.2|7.69458984126984|3.87560029367085|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|55|1.4|60|13|14.7811901818182|9.80826442773445|Florida STORET / WIN|5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|72|0.85|110|6.7|9.02071694444444|12.7668981280933|Florida STORET / WIN|5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|36|0.85|65|7.2|10.4660480555556|13.91257731809|Florida STORET / WIN|5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|56|1.2|11|5.7|5.69259125|2.52061984887561|Florida STORET / WIN|5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|33|0.85|16|6.5|5.89913424242424|3.60133429859774|Florida STORET / WIN|5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|15|0.85|12|5.1|5.27333333333333|4.20084458628205|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|14|1|53.8|12.75|19.0735714285714|15.2579490542032|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|18|0.85|38|12.7|13.0194444444444|9.78155735959693|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|19|5.7|23|12|12.3631578947368|4.55926535582163|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|14|6.4|50.63|14.515|18.4771428571429|11.668151543392|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|23|7.1|87.6|18.4|25.3321739130435|18.1703722272679|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|27|3.6|90|19|27.137037037037|23.4266309365439|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|15|4.2|59|15|15.796|13.5307885949046|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|34|3.58|52|22.5|23.1805882352941|13.9855713399239|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|24|3.6|55.3|13.85|18.8429166666667|15.2676337049746|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|28|1.6|36.92|8|10.6832142857143|9.41079287940435|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|24|1.8|38|5.8|11.0333333333333|10.2778642116747|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|13|5.3|35|10.2|11.4846153846154|7.66005288861704|Florida STORET / WIN|5002
33|Pellicer Creek Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|341|0.01|20.6|2.9|3.7525219941349|3.04359879432858|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|340|0.01|20.8|2.8|3.92379411764706|3.49386905313254|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|393|0.01|25.5|3.9|5.14134860050891|3.97893419263125|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|392|0.01|31.9|7.55|8.4825|5.38341807344114|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|334|0.4|23.2|9.45|9.62275449101796|4.92380595298672|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|377|0.6|140|12|14.1450928381963|12.3658593387402|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|375|0.01|54|12|13.3879466666667|8.35385359200891|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|351|0.58|43|7.7|10.0246723646724|8.75273575800682|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|298|0.01|28|6.2|7.55751677852349|6.13459741102384|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|341|0.4|23|4.1|4.84780058651026|3.53816804144872|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|304|0.2|13.8|4.2|4.56875|2.47331842731669|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|283|0.4|20.8|3.9|4.42038869257951|3.18227897799241|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
34|Pine Island Sound Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|159|0.5|56.7|2.35|3.95830188679245|6.38469324695045|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, River, Estuary and Coastal Observing Network|103, 303, 476, 513, 5002
34|Pine Island Sound Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|154|0.5|31.2|1.6|2.37551948051948|2.92895686046546|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, River, Estuary and Coastal Observing Network|103, 303, 476, 513, 5002
34|Pine Island Sound Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|141|0.5|13.4|1.66|2.23255319148936|1.88898287228691|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, River, Estuary and Coastal Observing Network|103, 303, 476, 513, 5002
34|Pine Island Sound Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|132|0.5|25|1.775|2.84674242424242|3.12513559918621|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, River, Estuary and Coastal Observing Network|103, 303, 476, 513, 5002
34|Pine Island Sound Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|160|0.5|14.5|2.83|3.4058125|2.38272833202723|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, River, Estuary and Coastal Observing Network|103, 303, 476, 513, 5002
34|Pine Island Sound Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|146|0.53|25.6|4.275|5.28630136986301|4.50351893273642|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, River, Estuary and Coastal Observing Network|103, 303, 476, 513, 5002
34|Pine Island Sound Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|143|0.58|19.9|4.38|5.27573426573427|3.85156187259993|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, River, Estuary and Coastal Observing Network|103, 303, 476, 513, 5002
34|Pine Island Sound Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|149|0.5|72.57|6.11|9.28167785234899|9.98260834967932|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, River, Estuary and Coastal Observing Network|103, 303, 476, 5002
34|Pine Island Sound Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|137|0.5|25.6|5.7|7.27226277372263|5.47745781425223|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, River, Estuary and Coastal Observing Network|103, 303, 476, 513, 5002
34|Pine Island Sound Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|134|0.6|193|5.75|9.89977611940298|19.0124033700211|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, River, Estuary and Coastal Observing Network|303, 476, 513, 5002
34|Pine Island Sound Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|122|0.5|72.1|5.75|8.83860655737705|10.4815211118964|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, River, Estuary and Coastal Observing Network|303, 476, 5002
34|Pine Island Sound Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|145|0.5|16.2|3.1|3.73158620689655|3.08914242771312|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, River, Estuary and Coastal Observing Network|103, 303, 476, 5002
35|Pinellas County Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|57|1|81|7.3|17.0017543859649|21.2420530621628|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
35|Pinellas County Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|285|0|120|2.9|9.63021052631579|19.6930318508007|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
35|Pinellas County Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|181|0.6|97.1|3.6|8.54779005524862|17.2553539382261|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
35|Pinellas County Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|157|0.5|79|4.3|10.1799363057325|15.4420347693052|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
35|Pinellas County Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|325|0|155|4.9|10.7632615384615|19.9829982783799|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
35|Pinellas County Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|325|0.5|190|8.1|18.1984|26.8545761077312|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
35|Pinellas County Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|243|0|131|11|24.9286008230453|30.9698402825252|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
35|Pinellas County Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|349|0|127|10|17.1216045845272|21.7245753831652|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
35|Pinellas County Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|451|0|110|9.5|15.9785365853659|17.6145113934913|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
35|Pinellas County Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|286|0|155|8.6|16.8123426573427|23.2916877824656|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
35|Pinellas County Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|198|0.85|122|8|14.609595959596|20.0515739559276|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
35|Pinellas County Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|457|0.5|120|5.1|12.0364989059081|19.5380389442143|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
38|Rookery Bay Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|4|0.98|2.5|1.3|1.52|0.675475141412818|Florida STORET / WIN, River, Estuary and Coastal Observing Network|303, 5002
38|Rookery Bay Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|18|0.9|8.1|2.95|3.33777777777778|1.76929216672709|Florida STORET / WIN|5002
38|Rookery Bay Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|8|1.2|14|3.15|4.675|4.32987957602254|Florida STORET / WIN|5002
38|Rookery Bay Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|11|2.1|5.6|4.7|4.29090909090909|1.1335383058852|Florida STORET / WIN|5002
38|Rookery Bay Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|11|0.85|8.2|5.1|4.31363636363636|2.57100086630585|Florida STORET / WIN|5002
38|Rookery Bay Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|6|1.7|8.1|3.15|3.8|2.29608362217059|Florida STORET / WIN|5002
38|Rookery Bay Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|14|1.8|7.4|4.7|4.46428571428571|1.65278652484321|Florida STORET / WIN|5002
38|Rookery Bay Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|12|1.4|20|7.45|9.09166666666667|5.75396437776652|Florida STORET / WIN|5002
38|Rookery Bay Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|8|2.7|8.7|3.8|4.6875|2.23953917453697|Florida STORET / WIN, River, Estuary and Coastal Observing Network|303, 5002
38|Rookery Bay Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|15|2|25|6.6|7.17333333333333|5.30733544481687|Florida STORET / WIN|5002
38|Rookery Bay Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|9|1.6|3.5|2.7|2.67777777777778|0.571790559946948|Florida STORET / WIN|5002
39|Rookery Bay National Estuarine Research Reserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|13|0.85|30|3.2|7.14076923076923|9.01196099778739|Florida STORET / WIN, River, Estuary and Coastal Observing Network|303, 5002
39|Rookery Bay National Estuarine Research Reserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|47|0.9|21|4.5|5.29531914893617|3.63429130168385|Florida STORET / WIN|5002
39|Rookery Bay National Estuarine Research Reserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|16|0.85|28|3.15|6.040625|7.02270647613867|Florida STORET / WIN|5002
39|Rookery Bay National Estuarine Research Reserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|31|0.85|11|4.9|5.31129032258065|2.35229355018385|Florida STORET / WIN|5002
39|Rookery Bay National Estuarine Research Reserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|23|0.85|12|3.9|4.35217391304348|2.79115804660122|Florida STORET / WIN|5002
39|Rookery Bay National Estuarine Research Reserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|11|0.85|74|3.2|9.76363636363636|21.4043931344606|Florida STORET / WIN|5002
39|Rookery Bay National Estuarine Research Reserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|1|10|10|10|10||Florida STORET / WIN|5002
39|Rookery Bay National Estuarine Research Reserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|32|0.85|42|5.2|7.775|7.81123054202378|Florida STORET / WIN|5002
39|Rookery Bay National Estuarine Research Reserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|36|1.4|41|6.35|10.3527777777778|9.06854803659679|Florida STORET / WIN|5002
39|Rookery Bay National Estuarine Research Reserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|11|2.5|8.7|3.7|4.11818181818182|2.11273196682314|Florida STORET / WIN, River, Estuary and Coastal Observing Network|303, 5002
39|Rookery Bay National Estuarine Research Reserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|36|1.8|25|5.3|6.33055555555556|4.8048677368117|Florida STORET / WIN|5002
