AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|1|pH|bottom|2012-01-01T00:00:00Z|2012-01-31T23:45:00Z|2973|7.3|8.4|7.9|7.89905819038009|0.236675439022363
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|2|pH|bottom|2012-02-01T00:00:00Z|2012-02-29T23:45:00Z|2784|7.3|8.1|7.7|7.70186781609195|0.157721705265982
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|3|pH|bottom|2012-03-01T00:00:00Z|2012-03-31T23:45:00Z|2976|7.3|8.1|7.6|7.65719086021505|0.153990194592779
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|4|pH|bottom|2012-04-01T00:00:00Z|2012-04-27T09:45:00Z|2536|7.3|8.1|7.6|7.60764984227129|0.131553594960819
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|5|pH|bottom|2012-05-02T12:30:00Z|2012-05-31T23:45:00Z|2830|6.9|7.9|7.5|7.45759717314488|0.197931741948128
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|6|pH|bottom|2012-06-01T00:00:00Z|2012-06-30T23:45:00Z|2880|6.3|7.9|7.1|7.13590277777778|0.303108620756649
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|7|pH|bottom|2012-07-01T00:00:00Z|2012-07-31T23:45:00Z|2976|6.3|8|7.1|7.14102822580645|0.355244242469991
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|8|pH|bottom|2012-08-01T00:00:00Z|2012-08-31T23:45:00Z|2302|6|7.8|7|6.9618158123371|0.335676430146571
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|9|pH|bottom|2012-09-01T00:00:00Z|2012-09-13T09:30:00Z|1191|6|7.4|6.4|6.41183879093199|0.241916495503139
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|10|pH|bottom|2012-10-02T11:00:00Z|2012-10-31T23:45:00Z|2836|6.5|8|7.1|7.13645980253879|0.316957569761469
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|11|pH|bottom|2012-11-01T00:00:00Z|2012-11-30T23:45:00Z|2880|6.9|8|7.4|7.43461805555556|0.20624041641916
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|12|pH|bottom|2012-12-01T00:00:00Z|2012-12-31T23:45:00Z|2976|7.1|8.1|7.6|7.60248655913979|0.237735535192432
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|1|pH|bottom|2013-01-01T00:00:00Z|2013-01-31T23:45:00Z|2976|7.3|8|7.7|7.72678091397849|0.149391551577257
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|2|pH|bottom|2013-02-01T00:00:00Z|2013-02-28T23:45:00Z|2688|7.4|8|7.8|7.77965029761905|0.138007609267625
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|3|pH|bottom|2013-03-01T00:00:00Z|2013-03-31T23:45:00Z|2976|7.5|8.2|7.8|7.82946908602151|0.164929892063584
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|4|pH|bottom|2013-04-01T00:00:00Z|2013-04-30T23:45:00Z|2880|7.1|7.9|7.5|7.53979166666667|0.166236433815673
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|5|pH|bottom|2013-05-01T00:00:00Z|2013-05-31T23:45:00Z|2976|5.9|7.8|6.9|6.81673387096774|0.497370109972834
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|6|pH|bottom|2013-06-01T00:00:00Z|2013-06-30T23:45:00Z|2880|6.3|7.6|6.9|6.88923611111111|0.306299677907933
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|7|pH|bottom|2013-07-01T00:00:00Z|2013-07-31T23:45:00Z|2321|6.2|7.3|6.5|6.59370960792762|0.258166746666514
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|8|pH|bottom|2013-08-01T00:00:00Z|2013-08-31T23:45:00Z|2976|6|7.8|6.6|6.62933467741935|0.359929536830178
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|9|pH|bottom|2013-09-01T00:00:00Z|2013-09-30T23:45:00Z|2880|6.3|7.7|6.9|6.92253472222222|0.312530649571799
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|10|pH|bottom|2013-10-01T00:00:00Z|2013-10-31T23:45:00Z|2976|6.5|7.7|6.9|6.96592741935484|0.281153111982311
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|11|pH|bottom|2013-11-01T00:00:00Z|2013-11-30T23:45:00Z|2879|6.8|8.1|7.4|7.40649531087183|0.27701409617767
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|12|pH|bottom|2013-12-01T00:00:00Z|2013-12-31T23:45:00Z|2976|6.5|8|7.3|7.23555107526882|0.375921812108597
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|1|pH|bottom|2014-01-01T00:00:00Z|2014-01-28T14:45:00Z|1276|6.9|8.1|7.4|7.42633228840125|0.323528627226514
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|2|pH|bottom|2014-02-05T09:30:00Z|2014-02-28T23:45:00Z|2266|6.4|7.7|6.6|6.75573698146514|0.29391955713536
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|3|pH|bottom|2014-03-01T00:00:00Z|2014-03-31T23:45:00Z|2976|6.4|7.9|7.1|7.07543682795699|0.376366722702116
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|4|pH|bottom|2014-04-01T00:00:00Z|2014-04-30T23:45:00Z|2880|6.8|8|7.2|7.25715277777778|0.207344021295514
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|5|pH|bottom|2014-05-01T00:00:00Z|2014-05-31T23:45:00Z|2976|6.4|7.8|7|6.9957997311828|0.264058496600315
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|6|pH|bottom|2014-06-01T00:00:00Z|2014-06-13T09:00:00Z|1189|6.9|7.6|7.2|7.17788057190917|0.133485579244873
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|7|pH|bottom|2014-07-01T13:45:00Z|2014-07-31T23:45:00Z|2921|6.3|7.9|7.3|7.14878466278672|0.401639698121532
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|8|pH|bottom|2014-08-01T00:00:00Z|2014-08-31T23:45:00Z|2516|6.3|7.9|7|6.99948330683625|0.295418514530135
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|9|pH|bottom|2014-09-01T00:00:00Z|2014-09-30T23:45:00Z|1629|5.5|7.7|7|6.79134438305709|0.618166801099042
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|10|pH|bottom|2014-10-01T00:00:00Z|2014-10-31T23:45:00Z|2976|5.5|8|6.3|6.48165322580645|0.55514651442691
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|11|pH|bottom|2014-11-01T00:00:00Z|2014-11-30T23:45:00Z|2880|6.1|8.1|7.4|7.32159722222222|0.439819286509371
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|12|pH|bottom|2014-12-01T00:00:00Z|2014-12-31T23:45:00Z|2976|6.2|8|7.2|7.15698924731183|0.423437165541302
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|1|pH|bottom|2015-01-01T00:00:00Z|2015-01-31T23:45:00Z|2976|6.3|8.1|7|7.07688172043011|0.448890120509413
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|2|pH|bottom|2015-02-01T00:00:00Z|2015-02-28T23:45:00Z|2688|6.7|8|7.3|7.32514880952381|0.269957019057692
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|3|pH|bottom|2015-03-01T00:00:00Z|2015-03-31T23:45:00Z|2974|7|7.9|7.4|7.40312710154674|0.205197285522356
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|4|pH|bottom|2015-04-01T00:00:00Z|2015-04-30T23:45:00Z|2880|6.4|7.8|7.2|7.14579861111111|0.395778857698233
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|5|pH|bottom|2015-05-01T00:00:00Z|2015-05-31T23:45:00Z|2880|6.8|7.9|7.4|7.43114583333333|0.227507614696087
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|6|pH|bottom|2015-06-01T00:00:00Z|2015-06-24T18:45:00Z|2284|7.3|7.9|7.5|7.52346760070053|0.119976155833817
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|7|pH|bottom|2015-07-01T10:15:00Z|2015-07-13T08:30:00Z|1146|7.2|7.9|7.6|7.57068062827225|0.144641913239062
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|8|pH|bottom|2015-08-11T09:45:00Z|2015-08-19T14:45:00Z|789|7.1|7.8|7.4|7.38263624841572|0.151524053657065
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|9|pH|bottom|2015-09-10T08:30:00Z|2015-09-30T23:45:00Z|1981|6|7.8|6.4|6.54755174154467|0.371143895116256
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|10|pH|bottom|2015-10-01T00:00:00Z|2015-10-31T23:45:00Z|2975|6.2|8|7|6.98013445378151|0.356746839374452
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|11|pH|bottom|2015-11-01T00:00:00Z|2015-11-30T23:45:00Z|2880|6.9|7.9|7.3|7.35385416666667|0.216236734560513
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|12|pH|bottom|2015-12-01T00:00:00Z|2015-12-31T23:45:00Z|2976|7|8.1|7.5|7.51260080645161|0.177922152515228
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|1|pH|bottom|2016-01-01T00:00:00Z|2016-01-31T23:45:00Z|2976|7.2|8.1|7.7|7.67587365591398|0.201763426235431
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|2|pH|bottom|2016-02-01T00:00:00Z|2016-02-29T23:45:00Z|2783|7.1|8|7.5|7.51663672296083|0.199441816086604
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|3|pH|bottom|2016-03-01T00:00:00Z|2016-03-31T23:45:00Z|2975|7.2|7.8|7.4|7.44833613445378|0.135606515537923
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|4|pH|bottom|2016-04-01T00:00:00Z|2016-04-30T23:45:00Z|2880|7.1|8.1|7.5|7.48048611111111|0.171079687921935
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|5|pH|bottom|2016-05-01T00:00:00Z|2016-05-31T23:45:00Z|2976|7.1|7.8|7.4|7.41962365591398|0.137656225681155
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|6|pH|bottom|2016-06-01T00:00:00Z|2016-06-30T23:45:00Z|2880|6.7|7.8|7.2|7.21399305555556|0.219844019242043
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|7|pH|bottom|2016-07-01T00:00:00Z|2016-07-31T23:45:00Z|2555|6.9|8.1|7.6|7.53651663405088|0.269591034310055
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|8|pH|bottom|2016-08-01T00:00:00Z|2016-08-23T13:30:00Z|2167|7.4|8.1|7.7|7.7354868481772|0.126901168048467
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|9|pH|bottom|2016-09-13T09:00:00Z|2016-09-30T23:45:00Z|1692|7.1|7.9|7.4|7.44314420803783|0.186077301572227
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|10|pH|bottom|2016-10-01T00:00:00Z|2016-10-31T23:45:00Z|2976|6.2|7.9|7.1|7.07943548387097|0.364777566211328
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|11|pH|bottom|2016-11-01T00:00:00Z|2016-11-30T23:45:00Z|1643|6.9|8|7.5|7.50973828362751|0.218571638559717
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|12|pH|bottom|2016-12-01T00:00:00Z|2016-12-31T23:45:00Z|2976|7.3|8.1|7.6|7.59506048387097|0.141726911166775
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|1|pH|bottom|2017-01-01T00:00:00Z|2017-01-31T23:45:00Z|2975|7.2|8.1|7.6|7.62336134453782|0.170353470251432
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|2|pH|bottom|2017-02-01T00:00:00Z|2017-02-28T23:45:00Z|2688|7.3|7.9|7.6|7.57619047619048|0.117466416228816
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|3|pH|bottom|2017-03-01T00:00:00Z|2017-03-31T23:45:00Z|2976|7.2|7.9|7.6|7.59438844086022|0.142222794757712
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|4|pH|bottom|2017-04-01T00:00:00Z|2017-04-30T23:45:00Z|773|7.3|7.8|7.5|7.54566623544631|0.119356987769726
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|5|pH|bottom|2017-05-01T00:00:00Z|2017-05-31T23:45:00Z|1534|7.3|8.1|7.6|7.62079530638853|0.143087357909814
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|6|pH|bottom|2017-06-01T00:00:00Z|2017-06-30T23:45:00Z|1534|7|8|7.5|7.47014341590613|0.197757434504564
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|7|pH|bottom|2017-07-01T00:00:00Z|2017-07-06T13:30:00Z|535|7.1|7.8|7.3|7.35831775700935|0.174929017071743
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|8|pH|bottom|2017-08-11T10:15:00Z|2017-08-31T23:45:00Z|1975|6.5|7.9|7.1|7.11149367088608|0.314822197508396
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|9|pH|bottom|2017-09-01T00:00:00Z|2017-09-30T23:45:00Z|2880|5.5|7.9|6.4|6.42940972222222|0.526128353442256
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|10|pH|bottom|2017-10-01T00:00:00Z|2017-10-31T23:45:00Z|2976|5.4|7.3|6|6.04566532258065|0.332529941868532
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|11|pH|bottom|2017-11-01T00:00:00Z|2017-11-30T23:45:00Z|2876|6.1|8|6.9|6.90333796940195|0.46395200482424
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|12|pH|bottom|2017-12-01T00:00:00Z|2017-12-31T23:45:00Z|2976|6.2|7.9|6.8|6.87896505376344|0.375297400217858
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|1|pH|bottom|2018-01-01T00:00:00Z|2018-01-31T23:45:00Z|2976|6.3|7.9|7.1|7.09831989247312|0.326402133510887
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|2|pH|bottom|2018-02-01T00:00:00Z|2018-02-28T23:45:00Z|2310|6.3|7.7|6.8|6.83991341991342|0.306801760666713
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|3|pH|bottom|2018-03-01T00:00:00Z|2018-03-31T23:45:00Z|2976|6.9|8|7.6|7.53632392473118|0.224995524688683
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|4|pH|bottom|2018-04-01T00:00:00Z|2018-04-25T09:30:00Z|2343|6.7|8.6|7.5|7.42313273580879|0.39532181364636
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|5|pH|bottom|2018-05-01T10:45:00Z|2018-05-31T23:45:00Z|2933|6|8|7.3|7.10163654960791|0.505762207794175
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|6|pH|bottom|2018-06-01T00:00:00Z|2018-06-30T23:45:00Z|2880|5.9|7.4|6.3|6.32961805555556|0.189827786033835
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|7|pH|bottom|2018-07-01T00:00:00Z|2018-07-31T23:45:00Z|2976|6.2|7.8|6.9|6.89758064516129|0.365017591676987
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|8|pH|bottom|2018-08-01T00:00:00Z|2018-08-31T23:45:00Z|2976|6.1|7.9|6.7|6.69751344086022|0.369483673107801
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|9|pH|bottom|2018-09-01T00:00:00Z|2018-09-30T23:45:00Z|2880|6.8|8|7.3|7.32017361111111|0.274983288004273
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|10|pH|bottom|2018-10-01T00:00:00Z|2018-10-31T23:45:00Z|2976|6.4|8|7|7.08810483870968|0.351036358235824
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|11|pH|bottom|2018-11-01T00:00:00Z|2018-11-30T23:45:00Z|2581|6.7|7.9|7.2|7.20798140255715|0.280472734312554
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|12|pH|bottom|2018-12-01T00:00:00Z|2018-12-31T23:45:00Z|2976|6.2|7.9|6.8|6.83397177419355|0.475771095878706
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|1|pH|bottom|2019-01-01T00:00:00Z|2019-01-31T23:45:00Z|2976|6.3|7.9|7|6.94059139784946|0.385988443742101
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|2|pH|bottom|2019-02-01T00:00:00Z|2019-02-28T23:45:00Z|2687|6.4|7.6|6.9|6.92221808708597|0.261861982285622
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|3|pH|bottom|2019-03-01T00:00:00Z|2019-03-31T23:45:00Z|2976|6.9|7.9|7.4|7.39519489247312|0.190250862220346
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|4|pH|bottom|2019-04-01T00:00:00Z|2019-04-30T23:45:00Z|2880|7.2|7.9|7.5|7.51368055555556|0.165819180836474
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|5|pH|bottom|2019-05-01T00:00:00Z|2019-05-31T23:45:00Z|2976|7.2|7.9|7.5|7.5533938172043|0.148160397351225
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|6|pH|bottom|2019-06-01T00:00:00Z|2019-06-19T10:30:00Z|1771|7.3|7.9|7.5|7.53478260869565|0.127064624565674
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|7|pH|bottom|2019-07-02T11:00:00Z|2019-07-31T23:45:00Z|1390|6.6|7.8|7.3|7.3394964028777|0.235938832786011
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|8|pH|bottom|2019-08-01T00:00:00Z|2019-08-31T23:45:00Z|2976|6.7|7.9|7.1|7.12987231182796|0.270545264221666
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|9|pH|bottom|2019-09-01T00:00:00Z|2019-09-30T23:45:00Z|2880|6.5|7.9|7.2|7.26152777777778|0.273107036169342
