AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|1|pH|surface|2010-01-07T11:10:00Z|2010-01-07T11:10:00Z|1|8.41|8.41|8.41|8.41|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|2|pH|surface|2010-02-04T10:50:00Z|2010-02-04T10:50:00Z|1|8.03|8.03|8.03|8.03|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|3|pH|surface|2010-03-01T11:40:00Z|2010-03-01T11:40:00Z|1|8.25|8.25|8.25|8.25|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|4|pH|surface|2010-04-06T10:50:00Z|2010-04-06T10:50:00Z|1|8.09|8.09|8.09|8.09|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|5|pH|surface|2010-05-04T10:50:00Z|2010-05-04T10:50:00Z|1|8.14|8.14|8.14|8.14|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|6|pH|surface|2010-06-08T11:10:00Z|2010-06-08T11:10:00Z|1|8.2|8.2|8.2|8.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|7|pH|surface|2010-07-07T11:20:00Z|2010-07-07T11:20:00Z|1|8.37|8.37|8.37|8.37|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|8|pH|surface|2010-08-03T10:50:00Z|2010-08-03T10:50:00Z|1|8.38|8.38|8.38|8.38|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|9|pH|surface|2010-09-13T11:30:00Z|2010-09-13T11:30:00Z|1|8.42|8.42|8.42|8.42|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|10|pH|surface|2010-10-07T10:50:00Z|2010-10-07T10:50:00Z|1|8.42|8.42|8.42|8.42|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|11|pH|surface|2010-11-02T10:40:00Z|2010-11-02T10:40:00Z|1|8.24|8.24|8.24|8.24|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|12|pH|surface|2010-12-08T11:30:00Z|2010-12-08T11:30:00Z|1|8.27|8.27|8.27|8.27|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|1|pH|surface|2011-01-03T11:40:00Z|2011-01-03T11:40:00Z|1|8.45|8.45|8.45|8.45|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|2|pH|surface|2011-02-08T11:40:00Z|2011-02-08T11:40:00Z|1|8.2|8.2|8.2|8.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|3|pH|surface|2011-03-07T11:10:00Z|2011-03-07T11:10:00Z|1|8.2|8.2|8.2|8.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|4|pH|surface|2011-04-07T10:20:00Z|2011-04-07T10:20:00Z|1|8.23|8.23|8.23|8.23|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|5|pH|surface|2011-05-10T11:10:00Z|2011-05-10T11:10:00Z|1|8.43|8.43|8.43|8.43|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|6|pH|surface|2011-06-07T11:20:00Z|2011-06-07T11:20:00Z|1|8.57|8.57|8.57|8.57|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|7|pH|surface|2011-07-06T11:00:00Z|2011-07-06T11:00:00Z|1|8.41|8.41|8.41|8.41|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|8|pH|surface|2011-08-03T11:00:00Z|2011-08-03T11:00:00Z|1|8.45|8.45|8.45|8.45|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|9|pH|surface|2011-09-06T11:30:00Z|2011-09-06T11:30:00Z|1|8.37|8.37|8.37|8.37|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|10|pH|surface|2011-10-05T11:20:00Z|2011-10-05T11:20:00Z|1|8.55|8.55|8.55|8.55|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|11|pH|surface|2011-11-16T10:50:00Z|2011-11-16T10:51:00Z|2|8.03|8.04|8.035|8.035|0.00707106781186533
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|12|pH|surface|2011-12-07T10:50:00Z|2011-12-07T10:50:00Z|1|8.08|8.08|8.08|8.08|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|1|pH|surface|2012-01-10T11:30:00Z|2012-01-10T11:30:00Z|1|8.12|8.12|8.12|8.12|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|2|pH|surface|2012-02-08T11:00:00Z|2012-02-08T11:00:00Z|1|7.9|7.9|7.9|7.9|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|3|pH|surface|2012-03-05T10:50:00Z|2012-03-05T10:50:00Z|1|7.94|7.94|7.94|7.94|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|4|pH|surface|2012-04-02T11:10:00Z|2012-04-02T11:10:00Z|1|7.98|7.98|7.98|7.98|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|5|pH|surface|2012-05-10T11:20:00Z|2012-05-10T11:20:00Z|1|7.9|7.9|7.9|7.9|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|6|pH|surface|2012-06-04T10:30:00Z|2012-06-04T10:30:00Z|1|7.96|7.96|7.96|7.96|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|7|pH|surface|2012-07-11T12:10:00Z|2012-07-11T12:10:00Z|1|8.16|8.16|8.16|8.16|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|8|pH|surface|2012-08-09T10:00:00Z|2012-08-09T10:02:00Z|2|8.57|8.66|8.615|8.615|0.0636396103067892
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|9|pH|surface|2012-09-05T11:30:00Z|2012-09-05T11:31:00Z|2|8.5|8.51|8.505|8.505|0.00707106781186533
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|10|pH|surface|2012-10-04T10:30:00Z|2012-10-04T10:31:00Z|2|8.06|8.06|8.06|8.06|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|11|pH|surface|2012-11-08T10:20:00Z|2012-11-08T10:20:00Z|1|8.03|8.03|8.03|8.03|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|12|pH|surface|2012-12-04T13:00:00Z|2012-12-04T13:00:00Z|1|8.01|8.01|8.01|8.01|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|1|pH|surface|2013-01-09T12:40:00Z|2013-01-09T12:40:00Z|1|8.18|8.18|8.18|8.18|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|2|pH|surface|2013-02-05T11:00:00Z|2013-02-05T11:00:00Z|1|8.11|8.11|8.11|8.11|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|3|pH|surface|2013-03-07T12:20:00Z|2013-03-07T12:20:00Z|1|8.34|8.34|8.34|8.34|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|5|pH|surface|2013-05-06T12:00:00Z|2013-05-06T12:00:00Z|1|8.24|8.24|8.24|8.24|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|6|pH|surface|2013-06-11T10:30:00Z|2013-06-11T10:31:00Z|2|7.95|7.96|7.955|7.955|0.00707106781186533
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|7|pH|surface|2013-07-08T13:00:00Z|2013-07-08T13:00:00Z|1|8.31|8.31|8.31|8.31|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|8|pH|surface|2013-08-07T13:10:00Z|2013-08-07T13:10:00Z|1|8.35|8.35|8.35|8.35|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|9|pH|surface|2013-09-04T13:00:00Z|2013-09-04T13:00:00Z|1|8.45|8.45|8.45|8.45|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|10|pH|surface|2013-10-10T13:00:00Z|2013-10-10T13:00:00Z|1|8.05|8.05|8.05|8.05|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|11|pH|surface|2013-11-07T13:10:00Z|2013-11-07T13:10:00Z|1|7.95|7.95|7.95|7.95|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|12|pH|surface|2013-12-04T13:50:00Z|2013-12-04T13:50:00Z|1|7.95|7.95|7.95|7.95|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|1|pH|surface|2014-01-13T14:00:00Z|2014-01-13T14:00:00Z|1|8.09|8.09|8.09|8.09|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|2|pH|surface|2014-02-05T13:20:00Z|2014-02-05T13:20:00Z|1|8.15|8.15|8.15|8.15|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|3|pH|surface|2014-03-10T11:20:00Z|2014-03-10T11:20:00Z|1|8.02|8.02|8.02|8.02|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|4|pH|surface|2014-04-10T12:30:00Z|2014-04-10T12:30:00Z|1|7.97|7.97|7.97|7.97|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|5|pH|surface|2014-05-07T11:20:00Z|2014-05-07T11:20:00Z|1|8.24|8.24|8.24|8.24|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|6|pH|surface|2014-06-04T13:20:00Z|2014-06-04T13:20:00Z|1|8.2|8.2|8.2|8.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|7|pH|surface|2014-07-10T10:00:00Z|2014-07-10T10:00:00Z|1|8.02|8.02|8.02|8.02|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|8|pH|surface|2014-08-05T14:10:00Z|2014-08-05T14:10:00Z|1|8.26|8.26|8.26|8.26|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|9|pH|surface|2014-09-08T13:10:00Z|2014-09-08T13:10:00Z|1|8.16|8.16|8.16|8.16|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|10|pH|surface|2014-10-08T12:50:00Z|2014-10-08T12:50:00Z|1|8.57|8.57|8.57|8.57|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|11|pH|surface|2014-11-05T13:20:00Z|2014-11-05T13:20:00Z|1|8.22|8.22|8.22|8.22|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|12|pH|surface|2014-12-03T14:20:00Z|2014-12-03T14:20:00Z|1|8.11|8.11|8.11|8.11|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|1|pH|surface|2015-01-07T14:50:00Z|2015-01-07T14:50:00Z|1|8.07|8.07|8.07|8.07|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|2|pH|surface|2015-02-04T14:20:00Z|2015-02-04T14:20:00Z|1|8.07|8.07|8.07|8.07|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|3|pH|surface|2015-03-04T13:30:00Z|2015-03-04T13:30:00Z|1|8.17|8.17|8.17|8.17|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|4|pH|surface|2015-04-07T13:50:00Z|2015-04-07T13:50:00Z|1|7.95|7.95|7.95|7.95|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|5|pH|surface|2015-05-07T14:00:00Z|2015-05-07T14:00:00Z|1|8.21|8.21|8.21|8.21|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|6|pH|surface|2015-06-04T13:40:00Z|2015-06-04T13:40:00Z|1|8.01|8.01|8.01|8.01|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|7|pH|surface|2015-07-08T10:20:00Z|2015-07-08T10:20:00Z|1|8.19|8.19|8.19|8.19|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|8|pH|surface|2015-08-06T10:20:00Z|2015-08-06T10:20:00Z|1|8.37|8.37|8.37|8.37|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|9|pH|surface|2015-09-09T10:20:00Z|2015-09-09T10:21:00Z|2|8.23|8.24|8.235|8.235|0.00707106781186533
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|10|pH|surface|2015-10-08T10:00:00Z|2015-10-08T10:00:00Z|1|8.13|8.13|8.13|8.13|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|11|pH|surface|2015-11-04T13:10:00Z|2015-11-04T13:10:00Z|1|8.01|8.01|8.01|8.01|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|12|pH|surface|2015-12-09T10:30:00Z|2015-12-09T10:30:00Z|1|7.97|7.97|7.97|7.97|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|1|pH|surface|2016-01-07T13:10:00Z|2016-01-07T13:10:00Z|1|8.95|8.95|8.95|8.95|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|2|pH|surface|2016-02-04T14:50:00Z|2016-02-04T14:52:00Z|2|9.25|9.25|9.25|9.25|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|3|pH|surface|2016-03-07T10:50:00Z|2016-03-07T10:50:00Z|1|9.08|9.08|9.08|9.08|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|4|pH|surface|2016-04-05T10:20:00Z|2016-04-05T10:20:00Z|1|8.23|8.23|8.23|8.23|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|5|pH|surface|2016-05-03T10:00:00Z|2016-05-03T10:00:00Z|1|7.76|7.76|7.76|7.76|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|6|pH|surface|2016-06-08T10:50:00Z|2016-06-08T10:50:00Z|1|7.69|7.69|7.69|7.69|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|7|pH|surface|2016-07-06T10:30:00Z|2016-07-06T10:30:00Z|1|8.17|8.17|8.17|8.17|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|8|pH|surface|2016-08-02T12:50:00Z|2016-08-02T12:50:00Z|1|8.24|8.24|8.24|8.24|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|9|pH|surface|2016-09-06T13:42:00Z|2016-09-06T13:42:00Z|1|8.23|8.23|8.23|8.23|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|10|pH|surface|2016-10-17T14:15:00Z|2016-10-17T14:15:00Z|1|7.94|7.94|7.94|7.94|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|11|pH|surface|2016-11-03T11:59:00Z|2016-11-03T11:59:00Z|1|7.83|7.83|7.83|7.83|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|12|pH|surface|2016-12-05T13:30:00Z|2016-12-05T13:30:00Z|1|8.12|8.12|8.12|8.12|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|1|pH|surface|2017-01-04T13:10:00Z|2017-01-04T13:10:00Z|1|8.26|8.26|8.26|8.26|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|2|pH|surface|2017-02-07T13:11:00Z|2017-02-07T13:11:00Z|1|8.32|8.32|8.32|8.32|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|3|pH|surface|2017-03-09T12:20:00Z|2017-03-09T12:20:00Z|1|8.2|8.2|8.2|8.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|4|pH|surface|2017-04-10T13:36:00Z|2017-04-30T23:00:00Z|110|8.12|8.3|8.18|8.18618181818182|0.0297691983596438
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|5|pH|surface|2017-05-01T00:00:00Z|2017-05-31T23:00:00Z|745|7.98|8.48|8.18|8.19327516778523|0.0858559730342076
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|6|pH|surface|2017-06-01T00:00:00Z|2017-06-30T23:00:00Z|723|8.02866624|8.55174372|8.26693641|8.27097632766252|0.0905127726128291
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|7|pH|surface|2017-07-01T00:00:00Z|2017-07-31T23:00:00Z|745|8.11879272|8.51969776|8.30382752|8.30425243598658|0.0667319289593305
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|8|pH|surface|2017-08-01T00:00:00Z|2017-08-31T23:00:00Z|746|7.99|8.704337|8.33|8.33890123300268|0.139925119038548
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|9|pH|surface|2017-09-01T00:00:00Z|2017-09-30T23:00:00Z|724|7.61313166|8.57424955|8.19461512|8.1784311137431|0.151666306993967
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|10|pH|surface|2017-10-01T00:00:00Z|2017-10-31T23:00:00Z|746|7.69086815|8.38048533|8.111204415|8.10259440049598|0.118520810153095
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|11|pH|surface|2017-11-01T00:00:00Z|2017-11-30T23:00:00Z|722|8.15668836|8.71898853|8.363429585|8.40337775405817|0.131860464738289
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|12|pH|surface|2017-12-01T00:00:00Z|2017-12-31T23:00:00Z|746|8.41797255|8.97103574|8.653361245|8.67875746630027|0.111495305706754
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|1|pH|surface|2018-01-01T00:00:00Z|2018-01-31T23:00:00Z|746|8.54061821|9|8.734349845|8.75304619663539|0.111221348459852
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|2|pH|surface|2018-02-01T00:00:00Z|2018-02-28T23:00:00Z|675|8.8|9.36|9.03|9.03341096191111|0.0839164354959961
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|3|pH|surface|2018-03-01T00:00:00Z|2018-03-31T23:00:00Z|746|8.82509074|9.19827819|9.04189291|9.03497161130027|0.0659735246354922
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|4|pH|surface|2018-04-01T00:00:00Z|2018-04-30T23:00:00Z|721|8.24530004|8.93|8.49739578|8.54582024590846|0.163116704463707
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|5|pH|surface|2018-05-01T00:00:00Z|2018-05-31T23:00:00Z|747|8.21789817|8.75880114|8.52050775|8.51048801149933|0.103717772161748
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|6|pH|surface|2018-06-01T00:00:00Z|2018-06-30T23:00:00Z|722|7.94423269|8.79|8.29709912|8.30093141138504|0.123992396049164
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|7|pH|surface|2018-07-01T00:00:00Z|2018-07-31T23:00:00Z|746|8.03|8.59|8.34|8.33691689008043|0.111296863123755
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|8|pH|surface|2018-08-01T00:00:00Z|2018-08-31T23:00:00Z|747|8.15270755|8.75882878|8.51479531|8.4980521344846|0.140630743601585
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|9|pH|surface|2018-09-01T00:00:00Z|2018-09-30T23:00:00Z|722|8.07505812|8.48610685|8.295879605|8.29601493932133|0.0707491649125968
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|10|pH|surface|2018-10-01T00:00:00Z|2018-10-31T23:00:00Z|747|7.96891672|8.6966952|8.29|8.31173174334672|0.133258654610418
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|11|pH|surface|2018-11-01T00:00:00Z|2018-11-30T23:00:00Z|722|7.94|8.56526848|8.317642025|8.30691501128809|0.119438187027161
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|12|pH|surface|2018-12-01T00:00:00Z|2018-12-31T23:00:00Z|745|8.2969876|8.87|8.57|8.58860985079195|0.131156928037347
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|1|pH|surface|2019-01-01T00:00:00Z|2019-01-31T23:00:00Z|745|8.42606826|8.84|8.66|8.65651519120805|0.0586980820374153
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|2|pH|surface|2019-02-01T00:00:00Z|2019-02-28T23:00:00Z|675|8.31|8.73|8.6|8.59193587472593|0.0735784290551357
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|3|pH|surface|2019-03-01T00:00:00Z|2019-03-31T23:00:00Z|746|8.15|8.7|8.46|8.4506836461126|0.0917682472060932
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|4|pH|surface|2019-04-01T00:00:00Z|2019-04-30T23:00:00Z|723|8.2|8.74|8.5|8.49767634854772|0.101123167991583
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|5|pH|surface|2019-05-01T00:00:00Z|2019-05-31T23:00:00Z|748|7.99|8.44|8.23|8.2225935828877|0.083168257779066
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|6|pH|surface|2019-06-01T00:00:00Z|2019-06-30T23:00:00Z|722|7.63|8.41|8.03|8.01994459833795|0.161458323628664
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|7|pH|surface|2019-07-01T00:00:00Z|2019-07-31T23:00:00Z|748|7.66|8.51|8.07|8.08155080213904|0.15804105794596
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|8|pH|surface|2019-08-01T00:00:00Z|2019-08-31T23:00:00Z|747|7.53|8.59|8.24|8.20760374832664|0.184155236377158
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|9|pH|surface|2019-09-01T00:00:00Z|2019-09-30T23:00:00Z|723|7.47|8.34|7.83|7.83611341632089|0.181713065266235
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|10|pH|surface|2019-10-01T00:00:00Z|2019-10-31T23:00:00Z|748|7.55|8.78|8.11|8.09898395721925|0.335565274260922
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|11|pH|surface|2019-11-01T00:00:00Z|2019-11-30T23:00:00Z|723|7.7|8.68|8.01|8.07035961272476|0.214961526225487
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|12|pH|surface|2019-12-01T00:00:00Z|2019-12-31T23:00:00Z|747|7.8|8.32|8.03|8.03718875502008|0.105231115399296
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|1|pH|surface|2020-01-01T00:00:00Z|2020-01-31T23:00:00Z|734|8.14|8.76|8.53|8.50701634877384|0.152194344253217
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|2|pH|surface|2020-02-01T00:00:00Z|2020-02-29T23:00:00Z|699|8.04|8.62|8.44|8.44128755364807|0.085349787632295
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|3|pH|surface|2020-03-01T00:00:00Z|2020-03-31T23:00:00Z|748|7.98|8.53|8.26|8.26697860962567|0.102483039101858
