AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|7|pH|Surface|Field|635|0.78|9.42|8.1|7.86432503937008|1.36826699673713|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Seagrass (SJRWMD)|69, 95, 103, 3001, 3013, 5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|8|pH|Surface|Field|441|0.8|9.34|8|7.91528780045351|1.06000527184191|Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Seagrass (SJRWMD)|69, 95, 103, 115, 3001, 3013, 5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|9|pH|Surface|Field|394|0.81|9.37|8|7.80608446700508|1.12262438926466|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Seagrass (SJRWMD)|69, 95, 3001, 3013, 5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|10|pH|Surface|Field|500|6.8|9.17|7.9|7.89960268|0.307062005980961|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Seagrass (SJRWMD), Shellfish Harvest Area Classification Program|69, 95, 103, 540, 3001, 3013, 5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|11|pH|Surface|Field|332|6.9|8.98|7.975|7.96365575301205|0.261358127898224|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Lagoon Watch (Formerly Marine Discovery Center), Seagrass (SJRWMD)|69, 3001, 3013, 5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|12|pH|Surface|Field|390|6.28|9.1|8|7.9722021025641|0.322179065719447|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Seagrass (SJRWMD), Shellfish Harvest Area Classification Program|69, 95, 103, 540, 3001, 3013, 5002
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|1|pH|Surface|Field|575|6.88|9.3|8.1|8.06262608695652|0.267591316299134|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), RiverKeeper, Seagrass (SJRWMD)|69, 95, 103, 3001, 3013, 5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2|pH|Surface|Field|585|6.4|9|8.09|8.05721367521368|0.259086112154431|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), RiverKeeper, Seagrass (SJRWMD)|69, 95, 103, 3001, 3013, 5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|3|pH|Surface|Field|530|7.2|9.5|8.1|8.09667924528302|0.246082176446501|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), RiverKeeper, Seagrass (SJRWMD)|69, 95, 103, 3001, 3013, 5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|4|pH|Surface|Field|557|6.5|9.6|8.1|8.08149012567325|0.301052898132977|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), RiverKeeper|69, 95, 103, 3001, 5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|5|pH|Surface|Field|557|7.2|9.5|8.06|8.06888689407541|0.263293029148949|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), RiverKeeper|69, 95, 103, 3001, 5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|6|pH|Surface|Field|557|6.7|9|8.1|8.08448833034111|0.30959006073984|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), RiverKeeper, Seagrass (SJRWMD)|69, 95, 103, 3001, 3013, 5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|7|pH|Surface|Field|690|6.14|9|8.075|8.05102898550725|0.30099971170176|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), RiverKeeper, Seagrass (SJRWMD)|69, 95, 103, 3001, 3013, 5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|8|pH|Surface|Field|632|6.5|8.7|8.04|8.03545886075949|0.305399032133142|Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), RiverKeeper, Seagrass (SJRWMD)|69, 95, 103, 115, 3001, 3013, 5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|9|pH|Surface|Field|559|5.2|9.2|8.02|8.01101967799642|0.361368165760331|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), RiverKeeper, Seagrass (SJRWMD)|69, 95, 103, 3001, 3013, 5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|10|pH|Surface|Field|562|5.3|9.2|8|7.97843416370107|0.388405539171729|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), RiverKeeper|69, 95, 103, 3001, 5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|11|pH|Surface|Field|529|6.8|9.2|8|8.00141776937618|0.281107915871235|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), RiverKeeper|69, 95, 103, 3001, 5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|12|pH|Surface|Field|485|6.7|9.3|8.1|8.09628865979381|0.266129743678356|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), RiverKeeper|69, 95, 103, 3001, 5002, 10000
25|Lemon Bay Aquatic Preserve|1|pH|Surface|Field|474|5.16|8.72|8|7.97227848101266|0.28838377076384|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 476, 479, 5002
25|Lemon Bay Aquatic Preserve|2|pH|Surface|Field|601|6.19|9|7.92|7.93073211314476|0.268374979801944|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 476, 479, 5002
25|Lemon Bay Aquatic Preserve|3|pH|Surface|Field|554|7.2|9.76|8|8.01043321299639|0.254349135782299|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 476, 479, 5002
25|Lemon Bay Aquatic Preserve|4|pH|Surface|Field|608|7|12.1|8|7.98276315789474|0.243662194575737|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 476, 479, 5002
25|Lemon Bay Aquatic Preserve|5|pH|Surface|Field|624|6.62|8.9|8|7.99790064102564|0.24214315254375|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 476, 479, 5002
25|Lemon Bay Aquatic Preserve|6|pH|Surface|Field|723|6.8|9.76|7.98|7.95095435684647|0.276539361916962|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 476, 479, 5002
25|Lemon Bay Aquatic Preserve|7|pH|Surface|Field|824|3.2|9.3|8|7.95876213592233|0.324627719070057|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 476, 479, 5002
25|Lemon Bay Aquatic Preserve|8|pH|Surface|Field|723|6.85|8.6|8.1|8.02598893499308|0.24554695550265|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 476, 479, 5002
25|Lemon Bay Aquatic Preserve|9|pH|Surface|Field|614|4.9|9.5|8|7.83579804560261|0.732646278405944|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 476, 479, 5002
25|Lemon Bay Aquatic Preserve|10|pH|Surface|Field|797|6.03|8.5|8|7.91616060225847|0.27946208973964|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 476, 479, 5002
25|Lemon Bay Aquatic Preserve|11|pH|Surface|Field|663|4.8|8.6|7.9|7.8585520361991|0.51290330819466|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 476, 479, 5002
25|Lemon Bay Aquatic Preserve|12|pH|Surface|Field|631|5|8.6|7.99|7.94150554675119|0.270163588686049|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 476, 479, 5002
26|Lignumvitae Key Aquatic Preserve|1|pH|Surface|Field|10|7.8|8.19|7.925|7.969|0.158145502623375|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 103, 5002
26|Lignumvitae Key Aquatic Preserve|2|pH|Surface|Field|18|7.8|9.3|8.22|8.16944444444444|0.330516035425216|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys Water Watch, Florida STORET / WIN|103, 3000, 5002
26|Lignumvitae Key Aquatic Preserve|3|pH|Surface|Field|13|7.96|8.25|8.12|8.10461538461538|0.101785344771516|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 103, 5002
26|Lignumvitae Key Aquatic Preserve|4|pH|Surface|Field|8|8|8.6|8.12|8.1675|0.184526420872459|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN|69, 103, 3000, 5002
26|Lignumvitae Key Aquatic Preserve|5|pH|Surface|Field|23|7.9|8.7|8.07|8.10478260869565|0.146345468147909|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN|69, 103, 3000, 5002
26|Lignumvitae Key Aquatic Preserve|6|pH|Surface|Field|11|7.8|8.8|7.99|8.04181818181818|0.261870891158914|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN|69, 103, 3000, 5002
26|Lignumvitae Key Aquatic Preserve|7|pH|Surface|Field|10|7.71|8.8|8|8.028|0.312260574947698|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN|69, 103, 3000, 5002
26|Lignumvitae Key Aquatic Preserve|8|pH|Surface|Field|27|7.73|8.9|8.11|8.09666666666667|0.222917715070624|Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN|69, 103, 115, 3000, 5002
26|Lignumvitae Key Aquatic Preserve|9|pH|Surface|Field|8|7.6|8.2|7.965|7.94|0.171963451266333|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 103, 5002
26|Lignumvitae Key Aquatic Preserve|10|pH|Surface|Field|9|7.74|8.8|7.88|7.98777777777778|0.323719700426842|Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN|69, 3000, 5002
26|Lignumvitae Key Aquatic Preserve|11|pH|Surface|Field|26|7.59|8.85|7.69|7.885|0.337760270014103|Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN|69, 3000, 5002
26|Lignumvitae Key Aquatic Preserve|12|pH|Surface|Field|9|7.78|8.9|7.86|8.09777777777778|0.458633235215727|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN|69, 103, 3000, 5002
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|1|pH|Surface|Field|828|6.74|8.72|7.8|7.76547101449275|0.273850938509969|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, RiverKeeper|69, 103, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|2|pH|Surface|Field|413|6.32|8.78|7.79|7.75624697336562|0.281754570300527|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, RiverKeeper, Seagrass (SJRWMD)|69, 103, 3013, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|3|pH|Surface|Field|816|6.87|8.3|7.79|7.75613970588235|0.243282612486123|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, RiverKeeper, Seagrass (SJRWMD)|69, 103, 3013, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|4|pH|Surface|Field|453|6.85|8.3|7.81|7.77103752759382|0.23313946394918|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, RiverKeeper|69, 103, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|5|pH|Surface|Field|840|6.51|8.4|7.72|7.69488095238095|0.25378373404409|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, RiverKeeper|69, 103, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|6|pH|Surface|Field|400|6.52|8.36|7.645|7.608375|0.316326200365373|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, RiverKeeper, Seagrass (SJRWMD)|69, 103, 3013, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|pH|Surface|Field|843|6.61|8.3|7.68|7.64086595492289|0.30105844133401|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RiverKeeper, Seagrass (SJRWMD)|69, 95, 103, 3013, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|8|pH|Surface|Field|431|5.2|9.21|7.73|7.67638051044084|0.421017465240907|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, RiverKeeper, Seagrass (SJRWMD)|69, 103, 3013, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|9|pH|Surface|Field|816|5|8.35|7.62|7.59349264705882|0.333177205481732|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, RiverKeeper|69, 103, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|10|pH|Surface|Field|447|5.82|8.22|7.69|7.65299776286354|0.308438069303841|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, RiverKeeper|69, 103, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|11|pH|Surface|Field|728|6.14|8.3|7.68|7.63799450549451|0.32818803945413|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, RiverKeeper|69, 103, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|12|pH|Surface|Field|427|6.75|8.28|7.8|7.75651053864169|0.272386861996328|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, RiverKeeper|69, 103, 5002, 10000
28|Matlacha Pass Aquatic Preserve|1|pH|Surface|Field|487|7.3|8.7|8|7.95839835728953|0.222167357665591|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 513, 5002, 5028
28|Matlacha Pass Aquatic Preserve|2|pH|Surface|Field|550|4.4|8.6|7.9|7.85570909090909|0.514566104473943|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 513, 5002, 5028
28|Matlacha Pass Aquatic Preserve|3|pH|Surface|Field|554|6.76|8.6|8|7.97032490974729|0.220620289103875|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 513, 5002, 5028
28|Matlacha Pass Aquatic Preserve|4|pH|Surface|Field|578|4.6|8.6|8|7.98278546712803|0.272412724000627|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 513, 5002, 5028
28|Matlacha Pass Aquatic Preserve|5|pH|Surface|Field|615|5.2|8.9|8|8.0129430894309|0.289402318524988|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 513, 5002, 5028
28|Matlacha Pass Aquatic Preserve|6|pH|Surface|Field|573|7|8.9|8|7.98041884816754|0.286856301214081|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 513, 5002, 5028
28|Matlacha Pass Aquatic Preserve|7|pH|Surface|Field|605|6.7|9.2|7.9|7.93763636363636|0.304147162881296|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 115, 476, 513, 5002
28|Matlacha Pass Aquatic Preserve|8|pH|Surface|Field|572|7.1|9.6|7.9|7.93608391608392|0.288986476913589|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 513, 5002, 5028
28|Matlacha Pass Aquatic Preserve|9|pH|Surface|Field|531|7|8.9|7.89|7.84679849340866|0.282496142697976|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 513, 5002, 5028
28|Matlacha Pass Aquatic Preserve|10|pH|Surface|Field|659|6.9|8.8|7.9|7.9193626707132|0.261956434815381|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 513, 5002, 5028
28|Matlacha Pass Aquatic Preserve|11|pH|Surface|Field|573|4.2|8.8|7.9|7.84801047120419|0.542894553659971|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 513, 5002, 5028
28|Matlacha Pass Aquatic Preserve|12|pH|Surface|Field|486|4.4|8.7|7.9|7.92810699588477|0.311710473767102|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 513, 5002, 5028
29|Mosquito Lagoon Aquatic Preserve|1|pH|Surface|Field|341|0.8|8.7|8|7.81955859237537|1.30976891970989|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center)|69, 95, 103, 3001, 5002
29|Mosquito Lagoon Aquatic Preserve|2|pH|Surface|Field|222|7.5|8.32|8|7.97209995495496|0.17514400436155|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Lagoon Watch (Formerly Marine Discovery Center), Seagrass (SJRWMD)|69, 103, 3001, 3013, 5002
29|Mosquito Lagoon Aquatic Preserve|3|pH|Surface|Field|264|6.9|8.78|8|7.93196321969697|0.261292887355109|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center)|69, 95, 103, 3001, 5002
29|Mosquito Lagoon Aquatic Preserve|4|pH|Surface|Field|296|6.5|8.4|8|7.93614466216216|0.29231009678988|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Seagrass (SJRWMD)|69, 95, 103, 3001, 3013, 5002
29|Mosquito Lagoon Aquatic Preserve|5|pH|Surface|Field|251|0.79|8.78|7.9|7.43623561752988|1.85960765991128|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center)|69, 95, 103, 3001, 5002
29|Mosquito Lagoon Aquatic Preserve|6|pH|Surface|Field|343|6.5|8.7|7.9|7.88159137026239|0.44069298381038|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Seagrass (SJRWMD)|69, 95, 103, 3001, 3013, 5002
