AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|1|Salinity|bottom|2006-01-01T00:30:00Z|2006-01-31T23:29:00Z|1487|1.2|10|3.5|3.96146603900471|1.56516202663057
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|2|Salinity|bottom|2006-02-01T00:00:00Z|2006-02-28T23:30:00Z|1344|0.6|11|1.2|2.09620535714286|1.94913934599678
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|3|Salinity|bottom|2006-03-01T00:00:00Z|2006-03-31T23:30:00Z|1488|1.7|12.8|5.8|5.80672043010753|2.07889332136758
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|4|Salinity|bottom|2006-04-01T00:00:00Z|2006-04-30T23:30:00Z|1440|3.7|14.6|8.9|8.82597222222222|2.13977985899346
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|5|Salinity|bottom|2006-05-01T00:00:00Z|2006-05-31T23:29:00Z|1488|4.8|20.5|13|12.6120967741935|3.24020039917421
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|6|Salinity|bottom|2006-06-01T00:00:00Z|2006-06-30T23:30:00Z|1003|0.4|12.4|2.7|4.10947158524427|3.08410709716226
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|7|Salinity|bottom|2006-07-01T00:00:00Z|2006-07-31T23:30:00Z|1488|0.3|5.3|0.8|1.44818548387097|1.10780537597843
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|8|Salinity|bottom|2006-08-01T00:00:00Z|2006-08-31T23:30:00Z|1058|1.5|15.1|6.4|6.93572778827977|3.90006543496073
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|9|Salinity|bottom|2006-09-01T00:00:00Z|2006-09-30T23:59:00Z|1441|1.2|18.8|4.4|6.07154753643303|4.24167104199134
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|10|Salinity|bottom|2006-10-01T00:30:00Z|2006-10-31T23:30:00Z|1486|4.2|23.1|12.4|12.4877523553163|4.9262272799833
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|11|Salinity|bottom|2006-11-01T00:00:00Z|2006-11-30T23:30:00Z|1440|3.4|19.3|10.7|10.3852777777778|3.47465237050021
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|12|Salinity|bottom|2006-12-01T00:00:00Z|2006-12-31T23:30:00Z|1487|3.3|13.2|6.7|7.0128446536651|2.10977738409548
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2007|1|Salinity|bottom|2007-01-01T00:00:00Z|2007-01-31T23:30:00Z|1488|5|18.2|9.4|9.78608870967742|2.6166918076715
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2007|2|Salinity|bottom|2007-02-01T00:00:00Z|2007-02-28T23:30:00Z|1344|2.3|12.8|6.7|6.67306547619048|2.68874892644423
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2007|3|Salinity|bottom|2007-03-01T00:00:00Z|2007-03-31T23:29:00Z|1486|2.8|16.5|7.3|7.64104979811575|3.09671227443716
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2007|4|Salinity|bottom|2007-04-01T00:00:00Z|2007-04-18T13:00:00Z|843|2.4|15.3|8.7|8.25788849347568|2.45831640086136
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2004|1|Salinity|surface|2004-01-01T00:00:00Z|2004-01-31T00:00:00Z|46|0.3|2.7|0.65|0.832608695652174|0.628244236946141
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2004|2|Salinity|surface|2004-02-01T00:00:00Z|2004-02-29T00:00:00Z|40|0.3|10|0.5|1.29|1.95969647047961
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2004|3|Salinity|surface|2004-03-01T00:00:00Z|2004-03-06T00:00:00Z|7|0.3|0.5|0.3|0.342857142857143|0.0786795792469443
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2005|1|Salinity|surface|2005-01-01T00:00:00Z|2005-01-31T00:00:00Z|50|0.3|8.6|2.6|3.08|2.56037305955238
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2005|2|Salinity|surface|2005-02-01T00:00:00Z|2005-02-28T00:00:00Z|47|1.1|12|6|5.84042553191489|2.82239950138546
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2005|3|Salinity|surface|2005-03-01T00:00:00Z|2005-03-06T00:00:00Z|9|0.4|2.1|1.1|1.07777777777778|0.595352369983058
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2006|1|Salinity|surface|2006-01-01T00:00:00Z|2006-01-31T00:00:00Z|33|0.3|0.8|0.3|0.351515151515152|0.117582981658731
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2006|2|Salinity|surface|2006-02-01T00:00:00Z|2006-02-28T00:00:00Z|31|0.3|1|0.3|0.390322580645161|0.185031238280959
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2006|3|Salinity|surface|2006-03-01T00:00:00Z|2006-03-06T00:00:00Z|6|0.3|0.5|0.35|0.366666666666667|0.0816496580927726
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2007|1|Salinity|surface|2007-01-01T00:00:00Z|2007-01-31T00:00:00Z|46|0.3|4.2|0.9|1.32391304347826|1.1205524000061
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2007|2|Salinity|surface|2007-02-01T00:00:00Z|2007-02-28T00:00:00Z|51|0.4|6.7|2.5|2.65490196078431|1.62114943487517
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2007|3|Salinity|surface|2007-03-01T00:00:00Z|2007-03-06T00:00:00Z|11|3.5|7.8|5.1|5.27272727272727|1.36168345006533
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2008|1|Salinity|surface|2008-01-01T00:00:00Z|2008-01-31T00:00:00Z|32|0.2|0.3|0.3|0.28125|0.0396557769456266
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2008|2|Salinity|surface|2008-02-01T00:00:00Z|2008-02-29T00:00:00Z|30|0.2|0.4|0.3|0.303333333333333|0.0319841914974746
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2008|3|Salinity|surface|2008-03-01T00:00:00Z|2008-03-06T00:00:00Z|6|0.3|0.3|0.3|0.3|0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2009|1|Salinity|surface|2009-01-01T00:00:00Z|2009-01-31T00:00:00Z|44|0.3|9|0.75|1.33863636363636|1.84027499323877
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2009|2|Salinity|surface|2009-02-01T00:00:00Z|2009-02-28T00:00:00Z|49|0.4|11|1.3|2|2.11394181566097
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2009|3|Salinity|surface|2009-03-01T00:00:00Z|2009-03-06T00:00:00Z|12|0.8|5|1.55|1.90833333333333|1.15715822233399
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2010|1|Salinity|surface|2010-01-01T00:00:00Z|2010-01-31T00:00:00Z|37|0.3|0.6|0.3|0.351351351351351|0.0803520781091345
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2010|2|Salinity|surface|2010-02-01T00:00:00Z|2010-02-28T00:00:00Z|29|0.3|0.5|0.3|0.344827586206897|0.0685888729863449
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2010|3|Salinity|surface|2010-03-01T00:00:00Z|2010-03-06T00:00:00Z|6|0.3|0.4|0.3|0.333333333333333|0.0516397779494322
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2011|1|Salinity|surface|2011-01-01T00:00:00Z|2011-01-31T00:00:00Z|48|0.3|7.8|1.05|1.36666666666667|1.36698664304722
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2011|2|Salinity|surface|2011-02-01T00:00:00Z|2011-02-28T00:00:00Z|48|0.4|5.5|0.9|1.40833333333333|1.25864387225423
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2011|3|Salinity|surface|2011-03-01T00:00:00Z|2011-03-06T00:00:00Z|9|0.4|2.7|0.9|1.12222222222222|0.79337534902746
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2012|1|Salinity|surface|2012-01-01T00:00:00Z|2012-01-31T00:00:00Z|34|0.2|0.5|0.3|0.302941176470588|0.0521378947724325
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2012|2|Salinity|surface|2012-02-01T00:00:00Z|2012-02-29T00:00:00Z|34|0.3|0.5|0.3|0.326470588235294|0.0511019392943506
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2012|3|Salinity|surface|2012-03-01T00:00:00Z|2012-03-06T00:00:00Z|6|0.3|0.4|0.3|0.316666666666667|0.0408248290463863
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2013|1|Salinity|surface|2013-01-01T00:00:00Z|2013-01-31T00:00:00Z|32|0.3|0.6|0.3|0.340625|0.0756024193161278
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2013|2|Salinity|surface|2013-02-01T00:00:00Z|2013-02-28T00:00:00Z|32|0.3|1.5|0.3|0.515625|0.354791510790538
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2013|3|Salinity|surface|2013-03-01T00:00:00Z|2013-03-06T00:00:00Z|6|0.3|0.6|0.35|0.383333333333333|0.116904519445001
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2014|1|Salinity|surface|2014-01-01T00:00:00Z|2014-01-31T00:00:00Z|37|0.1|1.4|0.2|0.410810810810811|0.379168522913979
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2014|2|Salinity|surface|2014-02-01T00:00:00Z|2014-02-28T00:00:00Z|28|0.2|0.3|0.2|0.203571428571429|0.0188982236504614
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2014|3|Salinity|surface|2014-03-01T00:00:00Z|2014-03-06T00:00:00Z|6|0.2|0.3|0.3|0.266666666666667|0.0516397779494322
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2015|1|Salinity|surface|2015-01-01T00:00:00Z|2015-01-31T00:00:00Z|46|0.3|5.8|1.15|1.75|1.60647993382357
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2015|2|Salinity|surface|2015-02-01T00:00:00Z|2015-02-28T00:00:00Z|48|0.2|5.1|1.4|1.71666666666667|1.41831985309159
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2015|3|Salinity|surface|2015-03-01T00:00:00Z|2015-03-06T00:00:00Z|7|0.1|0.2|0.1|0.114285714285714|0.0377964473009227
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2016|1|Salinity|surface|2016-01-01T00:00:00Z|2016-01-31T00:00:00Z|31|0.1|0.3|0.2|0.196774193548387|0.0481931597341499
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2016|2|Salinity|surface|2016-02-01T00:00:00Z|2016-02-29T00:00:00Z|31|0.1|0.2|0.2|0.161290322580645|0.0495137647854191
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2016|3|Salinity|surface|2016-03-01T00:00:00Z|2016-03-06T00:00:00Z|6|0.2|0.2|0.2|0.2|0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2017|1|Salinity|surface|2017-01-01T00:00:00Z|2017-01-31T00:00:00Z|41|0.3|5.3|0.4|0.987804878048781|1.24522992293617
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2017|2|Salinity|surface|2017-02-01T00:00:00Z|2017-02-28T00:00:00Z|46|0.3|3|0.7|0.917391304347826|0.633966121711769
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2017|3|Salinity|surface|2017-03-01T00:00:00Z|2017-03-06T00:00:00Z|6|0.3|0.3|0.3|0.3|0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2018|1|Salinity|surface|2018-01-01T00:00:00Z|2018-01-31T00:00:00Z|33|0.2|3.3|0.3|0.521212121212121|0.6790423292023
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2018|2|Salinity|surface|2018-02-01T00:00:00Z|2018-02-28T00:00:00Z|28|0.3|1.1|0.3|0.339285714285714|0.154774114292496
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2018|3|Salinity|surface|2018-03-01T00:00:00Z|2018-03-06T00:00:00Z|9|0.8|8.1|6.5|4.93333333333333|3.05450486986025
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2019|1|Salinity|surface|2019-01-01T00:00:00Z|2019-01-31T00:00:00Z|56|0.3|15|6.4|7.17142857142857|3.83096068111639
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2019|2|Salinity|surface|2019-02-01T00:00:00Z|2019-02-28T00:00:00Z|29|0.2|0.8|0.3|0.344827586206897|0.112078438402218
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2019|3|Salinity|surface|2019-03-01T00:00:00Z|2019-03-06T00:00:00Z|9|0.3|1.2|0.6|0.688888888888889|0.325747004761534
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2022|1|Salinity|surface|2022-01-01T00:00:00Z|2022-01-31T00:00:00Z|38|0.2|2|0.3|0.5|0.466731012294917
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2022|2|Salinity|surface|2022-02-01T00:00:00Z|2022-02-28T00:00:00Z|36|0.3|1.7|0.4|0.638888888888889|0.453732317421865
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2022|3|Salinity|surface|2022-03-01T00:00:00Z|2022-03-31T00:00:00Z|41|0.2|4.5|0.6|1.25121951219512|1.2810390218919
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2022|4|Salinity|surface|2022-04-01T00:00:00Z|2022-04-30T00:00:00Z|54|0.3|16|2.6|3.0537037037037|3.10445285568868
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2022|5|Salinity|surface|2022-05-01T00:00:00Z|2022-05-31T00:00:00Z|57|0.3|18|4.3|5.69824561403509|4.96273582484177
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2022|6|Salinity|surface|2022-06-01T00:00:00Z|2022-06-30T00:00:00Z|36|0.2|5.5|0.2|0.886111111111111|1.56171202353201
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2022|7|Salinity|surface|2022-07-01T00:00:00Z|2022-07-31T00:00:00Z|31|0.2|0.6|0.3|0.335483870967742|0.0984831190163207
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2022|8|Salinity|surface|2022-08-01T00:00:00Z|2022-08-31T00:00:00Z|54|0.3|6.9|1.9|2.35|1.65469600468622
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2022|9|Salinity|surface|2022-09-01T00:00:00Z|2022-09-30T00:00:00Z|48|0.1|1.8|0.55|0.652083333333333|0.4842144695094
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2023|1|Salinity|surface|2023-01-01T00:00:00Z|2023-01-31T00:00:00Z|49|0.2|9.2|0.8|1.5734693877551|2.09650259462079
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2023|2|Salinity|surface|2023-02-01T00:00:00Z|2023-02-28T00:00:00Z|46|0.3|8.2|1|1.44347826086957|1.90876949005991
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|3|Salinity|bottom|2004-03-01T00:30:00Z|2004-03-31T23:30:00Z|1481|20.1|35.9|31.6|30.8584740040513|2.96800234838742
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|4|Salinity|bottom|2004-04-01T00:00:00Z|2004-04-30T23:30:00Z|1440|22.2|35.9|32.2|32.1522222222222|2.32672972695572
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|5|Salinity|bottom|2004-05-01T00:00:00Z|2004-05-31T23:30:00Z|1488|28.9|35.5|33.8|33.5448252688172|1.14523079215348
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|6|Salinity|bottom|2004-06-01T00:00:00Z|2004-06-30T23:30:00Z|1436|0.1|35.7|33.2|32.4362116991644|3.64925432616497
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|7|Salinity|bottom|2004-07-01T00:00:00Z|2004-07-26T09:30:00Z|925|26.7|35.6|31.9|31.8672432432432|2.21185742748335
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|8|Salinity|bottom|2004-08-01T00:00:00Z|2004-08-31T23:30:00Z|1487|0.1|35.1|31.7|30.4210490921318|4.28070030837934
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|9|Salinity|bottom|2004-09-01T00:00:00Z|2004-09-30T23:30:00Z|1440|5.2|34.7|25.8|23.3790277777778|7.88767067025649
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|10|Salinity|bottom|2004-10-01T00:00:00Z|2004-10-31T23:30:00Z|1487|9.1|33.6|24.2|23.2677202420982|6.60896606262827
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|11|Salinity|bottom|2004-11-01T00:00:00Z|2004-11-30T23:30:00Z|1387|8.9|32.6|25.8|24.671377072819|6.17178409810916
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|12|Salinity|bottom|2004-12-01T00:00:00Z|2004-12-31T23:30:00Z|1488|16|34.4|30.4|28.3595430107527|4.72006865163614
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|1|Salinity|bottom|2005-01-01T00:00:00Z|2005-01-31T23:30:00Z|1488|24.5|34.4|31.4|30.8459005376344|2.10720335532327
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|2|Salinity|bottom|2005-02-01T00:00:00Z|2005-02-28T23:30:00Z|1344|19.9|35.2|31.3|30.267931547619|3.34795787433125
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|3|Salinity|bottom|2005-03-01T00:00:00Z|2005-03-31T23:30:00Z|1488|20.9|34.4|30.6|30.3213709677419|2.68742875331042
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|4|Salinity|bottom|2005-04-01T00:00:00Z|2005-04-30T23:30:00Z|1440|20.4|34.7|28.3|28.2988888888889|3.56343470087826
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|5|Salinity|bottom|2005-05-01T00:00:00Z|2005-05-18T13:30:00Z|844|23.2|34.5|31|30.6407582938389|2.5200307654762
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|6|Salinity|bottom|2005-06-02T11:00:00Z|2005-06-30T23:30:00Z|1194|19.3|35.5|32.1|31.1515912897823|3.14665057980294
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|7|Salinity|bottom|2005-07-01T00:00:00Z|2005-07-31T23:30:00Z|1482|11.9|36.3|25.3|24.9384615384615|6.79171694813
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|8|Salinity|bottom|2005-08-01T00:00:00Z|2005-08-31T23:30:00Z|1488|16.7|36.6|30|29.4423387096774|4.48415072312026
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|9|Salinity|bottom|2005-09-01T00:00:00Z|2005-09-30T23:30:00Z|1440|18.5|35.3|30.4|29.8727777777778|2.95198933982937
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|10|Salinity|bottom|2005-10-01T00:00:00Z|2005-10-31T23:30:00Z|1488|12|33.8|27.2|26.9625672043011|4.30343421715553
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|11|Salinity|bottom|2005-11-01T00:00:00Z|2005-11-30T23:30:00Z|815|9.8|35.3|28|26.2806134969325|6.55312946352087
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|12|Salinity|bottom|2005-12-01T00:00:00Z|2005-12-31T23:30:00Z|1488|6.4|35.8|27.9|26.566061827957|6.72948305946956
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|1|Salinity|bottom|2006-01-01T00:00:00Z|2006-01-31T23:30:00Z|1488|12.6|33.9|28.8|28.8940860215054|2.97341594669453
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|2|Salinity|bottom|2006-02-01T00:00:00Z|2006-02-28T23:30:00Z|1344|15.7|33.4|28.7|27.7752232142857|3.97659992135262
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|3|Salinity|bottom|2006-03-01T00:00:00Z|2006-03-31T23:30:00Z|1488|20.5|34.4|31.3|31.2967069892473|1.75439382393853
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|4|Salinity|bottom|2006-04-01T00:00:00Z|2006-04-30T23:30:00Z|1440|27.2|35|32.9|32.6041666666667|1.5429039072447
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|5|Salinity|bottom|2006-05-01T00:00:00Z|2006-05-31T23:30:00Z|1488|32|37|34.5|34.7565860215054|0.962090953435666
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|6|Salinity|bottom|2006-06-01T00:00:00Z|2006-06-30T23:30:00Z|771|33.3|37|36|36.0181582360571|0.479238823817006
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|7|Salinity|bottom|2006-07-01T00:00:00Z|2006-07-30T23:30:00Z|1440|32.6|37.2|35.9|35.7155555555556|0.798761878756442
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|8|Salinity|bottom|2006-08-01T00:00:00Z|2006-08-31T23:30:00Z|1488|31.4|37.2|36.3|35.865188172043|0.988983279387347
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|9|Salinity|bottom|2006-09-01T00:00:00Z|2006-09-30T23:30:00Z|1438|32.2|36.7|35.9|35.6465924895688|0.805694029585854
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|10|Salinity|bottom|2006-10-01T00:00:00Z|2006-10-31T23:30:00Z|1488|30.7|36.9|35.6|35.2563172043011|1.26013326925135
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|11|Salinity|bottom|2006-11-01T00:00:00Z|2006-11-30T23:30:00Z|1434|29.6|36.5|35.5|34.9897489539749|1.31120548020564
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|12|Salinity|bottom|2006-12-01T00:00:00Z|2006-12-31T23:30:00Z|1488|30.2|36|34.3|34.1319892473118|1.01795492064366
