AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2010|Salinity|surface|2010-01-01T00:00:00Z|2010-03-06T00:00:00Z|65|5.9|14|12|11.5030769230769|1.70064043366474
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2011|Salinity|surface|2011-01-01T00:00:00Z|2011-03-06T00:00:00Z|65|17|22|20|19.9384615384615|1.39055882513249
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|Salinity|bottom|2002-02-18T16:00:00Z|2002-12-31T23:30:00Z|15182|0|34.9|12|12.0994335397181|9.44864901762398
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|Salinity|bottom|2003-01-01T00:00:00Z|2003-12-31T23:30:00Z|17519|0|31.9|11.8|11.0166904503682|8.01026755664571
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|Salinity|bottom|2004-01-01T00:00:00Z|2004-12-31T23:30:00Z|16243|0.1|32.9|14|12.1961214061442|8.54674635576782
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|Salinity|bottom|2005-01-01T00:00:00Z|2005-12-31T23:30:00Z|17520|0.1|31.6|9.2|9.30183789954338|7.49317310470679
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|Salinity|bottom|2006-01-01T00:00:00Z|2006-12-31T23:45:00Z|25419|0.1|36.4|23|21.7431566938117|6.87644215049487
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|Salinity|bottom|2007-01-01T00:00:00Z|2007-12-31T23:45:00Z|34849|0.2|36.3|18.4|17.4963298803409|7.7813378243422
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|Salinity|bottom|2008-01-01T00:00:00Z|2008-12-31T23:45:00Z|34268|0.1|36|19|17.4836874051593|7.94860802206361
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|Salinity|bottom|2009-01-01T00:00:00Z|2009-12-31T23:45:00Z|33511|0.1|34.8|18.8|15.4283459162663|9.91202478202325
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|Salinity|bottom|2010-01-01T00:00:00Z|2010-12-31T23:45:00Z|33413|0.1|35.8|21.1|19.5165594229791|8.84087630547194
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|Salinity|bottom|2011-01-01T00:00:00Z|2011-12-31T23:45:00Z|30605|3|37.2|24.4|24.3951968632576|5.83143585767391
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|Salinity|bottom|2012-01-04T10:45:00Z|2012-12-31T23:45:00Z|32303|0.1|39.3|22.1|19.7910751323407|9.4397783566128
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|Salinity|bottom|2013-01-01T00:00:00Z|2013-12-31T23:45:00Z|32850|0.1|31.1|13.3|12.6825144596651|9.28295508367687
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|Salinity|bottom|2014-01-01T00:00:00Z|2014-12-31T23:45:00Z|31883|0|30.5|10.9|10.712310635762|7.95350187168789
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|Salinity|bottom|2015-01-01T00:00:00Z|2015-12-31T23:45:00Z|32219|0.1|32.4|16.7|15.3285794096651|7.63752080243874
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|Salinity|bottom|2016-01-01T00:00:00Z|2016-12-31T23:45:00Z|33896|0.9|34.7|20.7|20.1921259145622|6.10836340668158
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|Salinity|bottom|2017-01-01T00:00:00Z|2017-12-31T23:45:00Z|31593|0|34.2|17.6|14.9977178488906|9.98014292958466
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|Salinity|bottom|2018-01-01T00:00:00Z|2018-12-31T23:45:00Z|34363|0|31.5|5.8|7.9911329045776|7.8441108316636
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|Salinity|bottom|2019-01-01T00:00:00Z|2019-12-31T23:45:00Z|34626|0.1|34.2|15.8|15.4056287183042|7.85752107768667
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|Salinity|bottom|2020-01-01T00:00:00Z|2020-12-31T23:45:00Z|34856|0.1|34.1|14.1|13.5820805600184|8.64917455929188
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|Salinity|bottom|2021-01-01T00:00:00Z|2021-12-31T23:45:00Z|34881|0.1|33.2|13.4|12.7468793899258|7.78492755165801
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2022|Salinity|bottom|2022-01-01T00:00:00Z|2022-05-27T03:00:00Z|14029|0|32.4|12.4|11.469826787369|8.9585044320731
