AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|7|Salinity|bottom|2018-07-06T09:30:00Z|2022-07-31T23:45:00Z|12909|15.6|31.9|25.3|25.1873499109149|3.88974445011967
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|8|Salinity|bottom|2018-08-01T00:00:00Z|2022-08-31T23:45:00Z|12830|12.5|31.1|25.1|23.8471317225253|4.43014768905488
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|9|Salinity|bottom|2018-09-01T00:00:00Z|2022-09-30T23:45:00Z|11763|16.5|31.8|23.2|23.4928249596191|2.98848999880024
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|10|Salinity|bottom|2018-10-01T00:00:00Z|2022-10-20T07:45:00Z|12152|17.9|33.2|25.3|25.1644749835418|2.76174285383044
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|11|Salinity|bottom|2018-11-01T00:00:00Z|2021-11-30T23:45:00Z|9847|18.9|31.9|24.6|24.6314004265258|2.89962753336151
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|12|Salinity|bottom|2018-12-01T00:00:00Z|2021-12-31T23:45:00Z|11904|16.4|29|23.9|23.5218077956989|2.58182661562071
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|1|Salinity|bottom|2015-01-02T12:30:00Z|2020-01-31T23:45:00Z|15366|0.6|29|11.7|12.5127879734479|7.0420515398724
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|2|Salinity|bottom|2015-02-01T00:00:00Z|2020-02-29T23:45:00Z|15923|0.2|25.8|10.3|10.4013565282924|6.16168843662908
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|3|Salinity|bottom|2015-03-01T00:00:00Z|2020-03-23T04:00:00Z|14640|0.5|24.9|11|10.878012295082|5.1391238990989
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|4|Salinity|bottom|2015-04-01T00:00:00Z|2020-04-30T23:45:00Z|16016|0.2|25.1|10.8|10.4894418081918|5.17232280243954
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|5|Salinity|bottom|2015-05-01T00:00:00Z|2020-05-21T10:00:00Z|16308|0.9|26.4|10.2|10.9342040716213|4.11016566125698
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|6|Salinity|bottom|2015-06-03T11:30:00Z|2020-06-30T23:45:00Z|14095|0.3|25.3|11.1|10.9469882937212|4.7516418831361
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|7|Salinity|bottom|2015-07-29T10:15:00Z|2020-07-31T23:45:00Z|14870|0.1|26.1|11.7|10.6581640887693|5.98501830719355
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|8|Salinity|bottom|2015-08-01T00:00:00Z|2020-08-31T23:45:00Z|17681|1.5|27.7|14|13.1923307505232|5.18529322603063
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|9|Salinity|bottom|2015-09-01T00:00:00Z|2020-09-30T23:45:00Z|13081|0.2|27|17.1|16.4654537114899|6.0598674714532
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|10|Salinity|bottom|2015-10-22T11:45:00Z|2020-10-31T23:45:00Z|12811|2.3|28.9|17.9|16.9863008352197|5.8740387676553
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|11|Salinity|bottom|2015-11-01T00:00:00Z|2020-11-30T23:45:00Z|14269|5.1|27.7|19.9|19.2629406405494|4.69288469254307
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|12|Salinity|bottom|2015-12-01T00:00:00Z|2020-12-31T23:45:00Z|16969|1.2|27.6|19|17.9491013023749|5.15311885618301
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|1|Salinity|Surface|2010-01-05T10:31:00Z|2010-01-05T10:31:00Z|3|1.72|1.77|1.72|1.73666666666667|0.0288675134594813
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|2|Salinity|Surface|2003-02-12T09:25:00Z|2003-02-12T09:25:00Z|4|12.952|17.855|16.66125|16.032375|2.32820465076276
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|3|Salinity|Surface|2003-03-12T09:46:00Z|2012-03-05T10:02:00Z|6|4.27|16.7297|8.2904|9.7289|5.17237673763232
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|4|Salinity|Surface|2002-04-11T08:30:00Z|2003-04-17T09:35:00Z|6|0.8013|7.1|1.06605|2.96108333333333|3.13199731507973
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|5|Salinity|Surface|2002-05-15T09:50:00Z|2012-05-20T09:50:00Z|20|2.7671|17.4168|11.9116|10.59758|4.79853759593263
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|6|Salinity|Surface|2002-06-05T08:44:00Z|2011-06-02T09:56:00Z|20|4.1926|24.7852|13.855|14.14106|6.67248291996789
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|7|Salinity|Surface|2003-07-16T09:30:00Z|2011-07-13T09:22:00Z|11|0.06|14.69|0.95|5.15596838|6.42871916416934
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|8|Salinity|Surface|2002-08-28T09:02:00Z|2011-08-26T09:25:00Z|18|0.0363|20.5701|7.335|7.9293|6.219838910719
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|9|Salinity|Surface|2003-09-25T09:14:00Z|2009-09-02T09:43:00Z|13|7.19|19.35|9.38|11.7581538461538|4.26567385153768
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|10|Salinity|Surface|2002-10-02T11:37:00Z|2011-10-25T10:09:00Z|15|4.5|21.348|8.9148|10.69094|5.18430044913074
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|11|Salinity|Surface|2002-11-07T09:55:00Z|2010-11-10T10:08:00Z|13|6.52|21.28|11.72|12.9059846153846|5.70600110437046
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|12|Salinity|Surface|2002-12-11T09:45:00Z|2003-12-16T10:56:00Z|7|8.9785|18.4739|13.23|13.3107857142857|3.75101087682977
