AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
25|Lemon Bay Aquatic Preserve|11|Chlorophyll a uncorrected for pheophytin|Surface|Lab|17|1|11|1.5|2.80705882352941|2.78412186493758|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 476
25|Lemon Bay Aquatic Preserve|12|Chlorophyll a uncorrected for pheophytin|Surface|Lab|19|0.5|3.5|1.2|1.64894736842105|0.856678954106704|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 476
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|1|Chlorophyll a uncorrected for pheophytin|Surface|Lab|404|1|60.4|4.1|5.01027227722772|4.33002491985606|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, RiverKeeper|103, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|2|Chlorophyll a uncorrected for pheophytin|Surface|Lab|132|1|19.6|4.05|5.50681818181818|4.10832692273806|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|103, 514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|3|Chlorophyll a uncorrected for pheophytin|Surface|Lab|388|1|62|5.2|6.8444587628866|6.09465962410499|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|103, 514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|4|Chlorophyll a uncorrected for pheophytin|Surface|Lab|165|1|51.4|6.1|8.3169696969697|7.80638125652641|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|103, 514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|5|Chlorophyll a uncorrected for pheophytin|Surface|Lab|384|1|83.8|6.2|8.46041666666667|8.22864485626784|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, RiverKeeper|103, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|6|Chlorophyll a uncorrected for pheophytin|Surface|Lab|143|1|31|7|9.32685314685315|7.25424979081766|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|103, 514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|Chlorophyll a uncorrected for pheophytin|Surface|Lab|422|1|105|7.05|9.92014218009479|9.69493385730669|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, RiverKeeper|103, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|8|Chlorophyll a uncorrected for pheophytin|Surface|Lab|136|1|159.8|7.45|10.5968382352941|14.7841169879834|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|103, 514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|9|Chlorophyll a uncorrected for pheophytin|Surface|Lab|387|1|136.5|7|10.4441860465116|13.6685045498222|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, RiverKeeper|103, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|10|Chlorophyll a uncorrected for pheophytin|Surface|Lab|197|1|37.5|6.2|8.20406091370558|6.63821010701243|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|103, 514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|11|Chlorophyll a uncorrected for pheophytin|Surface|Lab|395|1|70|4.8|6.0053164556962|5.98553222604667|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, RiverKeeper|103, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|12|Chlorophyll a uncorrected for pheophytin|Surface|Lab|144|0.99949|30.5|3.8|5.20028986111111|4.2431802324861|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|103, 514, 5002, 10000
28|Matlacha Pass Aquatic Preserve|1|Chlorophyll a uncorrected for pheophytin|Surface|Lab|24|1|10|3.35|4.175|2.55772487217432|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 476, 5028
28|Matlacha Pass Aquatic Preserve|2|Chlorophyll a uncorrected for pheophytin|Surface|Lab|22|1|11|2.05|3.11454545454545|2.57495025799894|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 476, 5028
28|Matlacha Pass Aquatic Preserve|3|Chlorophyll a uncorrected for pheophytin|Surface|Lab|19|1|18|2.1|3.72578947368421|4.09274061369569|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 476, 5028
28|Matlacha Pass Aquatic Preserve|4|Chlorophyll a uncorrected for pheophytin|Surface|Lab|18|1|12|3.33|3.83444444444444|2.48893840403594|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 476, 5028
28|Matlacha Pass Aquatic Preserve|5|Chlorophyll a uncorrected for pheophytin|Surface|Lab|14|1.16|13|2.55|3.41785714285714|3.12076957612265|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 476, 5028
28|Matlacha Pass Aquatic Preserve|6|Chlorophyll a uncorrected for pheophytin|Surface|Lab|11|1|15|5.7|6.30909090909091|4.35831493709542|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 5028
28|Matlacha Pass Aquatic Preserve|7|Chlorophyll a uncorrected for pheophytin|Surface|Lab|16|3.4|22|12.015|12.434476875|6.82440649947107|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 5028
28|Matlacha Pass Aquatic Preserve|8|Chlorophyll a uncorrected for pheophytin|Surface|Lab|17|1|25|12|11.8005882352941|7.48699745441074|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 476, 5028
28|Matlacha Pass Aquatic Preserve|9|Chlorophyll a uncorrected for pheophytin|Surface|Lab|14|1.16|22|8.8|9.59142857142857|7.28074262605218|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 476, 5028
28|Matlacha Pass Aquatic Preserve|10|Chlorophyll a uncorrected for pheophytin|Surface|Lab|14|3.3|48|11|14.1857142857143|11.8456650391517|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 5028
28|Matlacha Pass Aquatic Preserve|11|Chlorophyll a uncorrected for pheophytin|Surface|Lab|17|0.96|13|7.3|7.30941176470588|3.72998068123053|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 5028
28|Matlacha Pass Aquatic Preserve|12|Chlorophyll a uncorrected for pheophytin|Surface|Lab|22|0.5|11|3.1|3.91045454545455|2.3822807744495|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 476, 5028
31|North Fork St. Lucie Aquatic Preserve|1|Chlorophyll a uncorrected for pheophytin|Surface|Lab|15|7.4|60.5|15.1|24.0713333333333|18.3452574123071|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
31|North Fork St. Lucie Aquatic Preserve|2|Chlorophyll a uncorrected for pheophytin|Surface|Lab|15|3.5|44|14.2|16.6866666666667|10.394975892686|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
31|North Fork St. Lucie Aquatic Preserve|3|Chlorophyll a uncorrected for pheophytin|Surface|Lab|20|7.4|27|14.7|15.775|5.56207789646242|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
31|North Fork St. Lucie Aquatic Preserve|4|Chlorophyll a uncorrected for pheophytin|Surface|Lab|15|7.5|61.5|16|20.5426666666667|13.8841751988507|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
31|North Fork St. Lucie Aquatic Preserve|5|Chlorophyll a uncorrected for pheophytin|Surface|Lab|22|3.5|90.8|22.5|27.3395454545455|20.2822787949698|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
31|North Fork St. Lucie Aquatic Preserve|6|Chlorophyll a uncorrected for pheophytin|Surface|Lab|22|6.1|90|24|32.2568181818182|25.7181720794505|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
31|North Fork St. Lucie Aquatic Preserve|7|Chlorophyll a uncorrected for pheophytin|Surface|Lab|21|4.2|68|19|22.5090476190476|17.5707293260018|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
31|North Fork St. Lucie Aquatic Preserve|8|Chlorophyll a uncorrected for pheophytin|Surface|Lab|34|5.39|60.7|22.5|26.0785294117647|14.0319052319527|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
31|North Fork St. Lucie Aquatic Preserve|9|Chlorophyll a uncorrected for pheophytin|Surface|Lab|28|5|59.8|15.9|21.1657142857143|15.3406077982278|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
31|North Fork St. Lucie Aquatic Preserve|10|Chlorophyll a uncorrected for pheophytin|Surface|Lab|24|4.2|51.88|12.85|15.4645833333333|12.0867832881054|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
31|North Fork St. Lucie Aquatic Preserve|11|Chlorophyll a uncorrected for pheophytin|Surface|Lab|17|2.8|33|6.8|11.6982352941176|9.41024324559023|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|12|Chlorophyll a uncorrected for pheophytin|Surface|Lab|13|5.3|40|11|13.0615384615385|8.82067065303034|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
34|Pine Island Sound Aquatic Preserve|1|Chlorophyll a uncorrected for pheophytin|Surface|Lab|36|1|56.7|3.95|9.17527777777778|12.4069191493206|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 5002
34|Pine Island Sound Aquatic Preserve|2|Chlorophyll a uncorrected for pheophytin|Surface|Lab|34|0.015|16.6|2.15|2.97764705882353|2.97626246075411|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 5002
34|Pine Island Sound Aquatic Preserve|3|Chlorophyll a uncorrected for pheophytin|Surface|Lab|33|1|13.4|2.4|3.31787878787879|2.90396039657026|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 5002
34|Pine Island Sound Aquatic Preserve|4|Chlorophyll a uncorrected for pheophytin|Surface|Lab|37|1|25|1.8|3.49351351351351|4.52094644480077|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 5002
34|Pine Island Sound Aquatic Preserve|5|Chlorophyll a uncorrected for pheophytin|Surface|Lab|34|1.16|14.5|4.15|4.86382352941177|2.97813854278737|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 5002
34|Pine Island Sound Aquatic Preserve|6|Chlorophyll a uncorrected for pheophytin|Surface|Lab|31|1|12.97|4.2|5.15935483870968|3.07900518077281|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment|103, 118, 476, 5002
34|Pine Island Sound Aquatic Preserve|7|Chlorophyll a uncorrected for pheophytin|Surface|Lab|31|1.9|41.1875|5.29|9.59837096774194|9.03162450869881|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 5002
34|Pine Island Sound Aquatic Preserve|8|Chlorophyll a uncorrected for pheophytin|Surface|Lab|28|2|16.1|6.9|8.26339285714286|4.33601584781925|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 5002
34|Pine Island Sound Aquatic Preserve|9|Chlorophyll a uncorrected for pheophytin|Surface|Lab|22|3.175|25|4.6|9.40829545454545|8.14086185717442|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 5002
34|Pine Island Sound Aquatic Preserve|10|Chlorophyll a uncorrected for pheophytin|Surface|Lab|21|0.015|17|8.8|8.49357142857143|3.66220737495064|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 5002
34|Pine Island Sound Aquatic Preserve|11|Chlorophyll a uncorrected for pheophytin|Surface|Lab|15|0.015|11|5.3|5.00233333333333|3.11961700182815|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 5002
34|Pine Island Sound Aquatic Preserve|12|Chlorophyll a uncorrected for pheophytin|Surface|Lab|44|0.5|15.3|3.45|4.06159090909091|2.69512474853169|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 5002
35|Pinellas County Aquatic Preserve|1|Chlorophyll a uncorrected for pheophytin|Surface|Lab|70|0.76026016|126|4.9|10.6039709171429|18.1959338684169|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|3, 103, 514, 5002
35|Pinellas County Aquatic Preserve|2|Chlorophyll a uncorrected for pheophytin|Surface|Lab|83|0|100|5.28|14.0583713754217|22.8298393947734|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|3, 103, 514, 5002
35|Pinellas County Aquatic Preserve|3|Chlorophyll a uncorrected for pheophytin|Surface|Lab|94|0|30|4|6.80614018989362|7.15704492751144|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|3, 103, 514, 5002
35|Pinellas County Aquatic Preserve|4|Chlorophyll a uncorrected for pheophytin|Surface|Lab|76|0|75|5.95|10.6322336025|14.8027409571836|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|3, 103, 514, 5002
35|Pinellas County Aquatic Preserve|5|Chlorophyll a uncorrected for pheophytin|Surface|Lab|90|0.38031169|47|8|9.71335499466667|9.22717563195608|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|3, 103, 514, 5002
35|Pinellas County Aquatic Preserve|6|Chlorophyll a uncorrected for pheophytin|Surface|Lab|72|0|190|6.85|17.1616480929167|38.4563885907932|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment|3, 103, 118, 514, 5002
35|Pinellas County Aquatic Preserve|7|Chlorophyll a uncorrected for pheophytin|Surface|Lab|116|0|159|10|23.7812126724138|38.2332308731052|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
35|Pinellas County Aquatic Preserve|8|Chlorophyll a uncorrected for pheophytin|Surface|Lab|76|0|149|12.5|22.5656290069737|33.8326819844987|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|3, 103, 514, 5002
35|Pinellas County Aquatic Preserve|9|Chlorophyll a uncorrected for pheophytin|Surface|Lab|69|0.32403374|168|10|17.5165797418841|26.3033005983991|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|3, 103, 514, 5002
35|Pinellas County Aquatic Preserve|10|Chlorophyll a uncorrected for pheophytin|Surface|Lab|82|0.38462528|120|9|15.3777968178049|23.2904056217719|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|3, 103, 514, 5002
35|Pinellas County Aquatic Preserve|11|Chlorophyll a uncorrected for pheophytin|Surface|Lab|71|0|83|4.3|9.74192476070423|14.2710804866916|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Florida LAKEWATCH Program, Florida STORET / WIN|3, 514, 5002
35|Pinellas County Aquatic Preserve|12|Chlorophyll a uncorrected for pheophytin|Surface|Lab|110|0.41130929|115|6|18.8533822812727|30.5515254607782|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|3, 103, 514, 5002
37|Rocky Bayou State Park Aquatic Preserve|1|Chlorophyll a uncorrected for pheophytin|Surface|Lab|31|0|10|4|3.83225806451613|2.3199694102544|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
37|Rocky Bayou State Park Aquatic Preserve|2|Chlorophyll a uncorrected for pheophytin|Surface|Lab|32|1|41|3.5|4.86875|6.83701677539969|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
37|Rocky Bayou State Park Aquatic Preserve|3|Chlorophyll a uncorrected for pheophytin|Surface|Lab|35|0|24|3|3.73428571428571|4.14103872001606|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
37|Rocky Bayou State Park Aquatic Preserve|4|Chlorophyll a uncorrected for pheophytin|Surface|Lab|35|1|28.2|3|4.69428571428571|5.24106763131009|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
37|Rocky Bayou State Park Aquatic Preserve|5|Chlorophyll a uncorrected for pheophytin|Surface|Lab|39|0|47|4|6.23846153846154|8.98696762231479|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
37|Rocky Bayou State Park Aquatic Preserve|6|Chlorophyll a uncorrected for pheophytin|Surface|Lab|33|0|16|3|3.92424242424242|2.87239341654202|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
37|Rocky Bayou State Park Aquatic Preserve|7|Chlorophyll a uncorrected for pheophytin|Surface|Lab|37|0|14|4|5.31891891891892|2.86519708822174|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
37|Rocky Bayou State Park Aquatic Preserve|8|Chlorophyll a uncorrected for pheophytin|Surface|Lab|32|0|24|5.15|5.99375|4.36436726375121|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
37|Rocky Bayou State Park Aquatic Preserve|9|Chlorophyll a uncorrected for pheophytin|Surface|Lab|32|1.2|10|4.65|4.684375|1.97518629174485|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
37|Rocky Bayou State Park Aquatic Preserve|10|Chlorophyll a uncorrected for pheophytin|Surface|Lab|31|1|10|3|3.61290322580645|1.98942905301728|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
37|Rocky Bayou State Park Aquatic Preserve|11|Chlorophyll a uncorrected for pheophytin|Surface|Lab|30|1|17|3|4.34|3.39346227427042|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
37|Rocky Bayou State Park Aquatic Preserve|12|Chlorophyll a uncorrected for pheophytin|Surface|Lab|30|0.66|14|3|3.11333333333333|2.41956013861359|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
38|Rookery Bay Aquatic Preserve|1|Chlorophyll a uncorrected for pheophytin|Surface|Lab|111|0.34|16|2.06|2.53508828828829|2.10384974025924|Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 5002
38|Rookery Bay Aquatic Preserve|2|Chlorophyll a uncorrected for pheophytin|Surface|Lab|153|0.64|28|2.8|4.10824183006536|4.47060510459882|Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 5002
38|Rookery Bay Aquatic Preserve|3|Chlorophyll a uncorrected for pheophytin|Surface|Lab|121|0.55|14.0122|3.26|3.97487851239669|2.69457279079036|Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 5002
38|Rookery Bay Aquatic Preserve|4|Chlorophyll a uncorrected for pheophytin|Surface|Lab|123|0.52|15.2764|3.2|3.86847723577236|2.45508154636737|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|103, 354, 509, 5002
38|Rookery Bay Aquatic Preserve|5|Chlorophyll a uncorrected for pheophytin|Surface|Lab|123|0.63|13|3|3.67161707317073|2.30532165312744|Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 5002
38|Rookery Bay Aquatic Preserve|6|Chlorophyll a uncorrected for pheophytin|Surface|Lab|196|0.85|20.4852|4.915|5.60019234693878|3.26156849847567|Florida LAKEWATCH Program, Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 514, 5002
38|Rookery Bay Aquatic Preserve|7|Chlorophyll a uncorrected for pheophytin|Surface|Lab|144|0.1947|34|5.815|7.85487638888889|5.9463841348469|Florida LAKEWATCH Program, Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 514, 5002
38|Rookery Bay Aquatic Preserve|8|Chlorophyll a uncorrected for pheophytin|Surface|Lab|187|0.8|22|6.5|7.27858181818182|4.38245310254562|Florida LAKEWATCH Program, Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 514, 5002
38|Rookery Bay Aquatic Preserve|9|Chlorophyll a uncorrected for pheophytin|Surface|Lab|213|2.24|48|7.9998|9.21346854460094|5.95119215481125|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|103, 354, 509, 5002
38|Rookery Bay Aquatic Preserve|10|Chlorophyll a uncorrected for pheophytin|Surface|Lab|186|0.9|23|5.9475|6.72842096774194|3.80238915130874|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|103, 354, 509, 5002
38|Rookery Bay Aquatic Preserve|11|Chlorophyll a uncorrected for pheophytin|Surface|Lab|153|1|13.0035|3.9|4.58672091503268|2.43499352797296|Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 5002
38|Rookery Bay Aquatic Preserve|12|Chlorophyll a uncorrected for pheophytin|Surface|Lab|156|0.51|19.7469|3.4212|3.88543076923077|2.66772549266382|Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 5002
39|Rookery Bay National Estuarine Research Reserve|1|Chlorophyll a uncorrected for pheophytin|Surface|Lab|230|0.34|16|2.155|2.86508173913043|2.3038689398633|Florida LAKEWATCH Program, Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 514, 5002
39|Rookery Bay National Estuarine Research Reserve|2|Chlorophyll a uncorrected for pheophytin|Surface|Lab|264|0.2|28|2.6|3.49190454545455|3.64074475651734|Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 5002
39|Rookery Bay National Estuarine Research Reserve|3|Chlorophyll a uncorrected for pheophytin|Surface|Lab|216|0.55|14.0122|3.085|3.6762962962963|2.34723962349943|Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 5002
39|Rookery Bay National Estuarine Research Reserve|4|Chlorophyll a uncorrected for pheophytin|Surface|Lab|237|0.52|15.2764|3.1|3.64375105485232|2.15193850663141|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|103, 354, 509, 514, 5002
39|Rookery Bay National Estuarine Research Reserve|5|Chlorophyll a uncorrected for pheophytin|Surface|Lab|233|0.399|14.7|3.15|3.76121287553648|2.37709860571644|Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 5002
39|Rookery Bay National Estuarine Research Reserve|6|Chlorophyll a uncorrected for pheophytin|Surface|Lab|307|0.85|20.4852|4.68|5.44143680781759|3.13167034326244|Florida LAKEWATCH Program, Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 514, 5002
