AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
25|Lemon Bay Aquatic Preserve|7|Chlorophyll a uncorrected for pheophytin|Surface|Lab|4|1.16|5|3.59|3.335|1.60261245055274|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 476
25|Lemon Bay Aquatic Preserve|8|Chlorophyll a uncorrected for pheophytin|Surface|Lab|12|2|9.7|4.395|5.54083333333333|2.70403892633806|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 476
25|Lemon Bay Aquatic Preserve|9|Chlorophyll a uncorrected for pheophytin|Surface|Lab|14|4.26|119|7.85|16.7778571428571|29.8653172087293|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 476
25|Lemon Bay Aquatic Preserve|10|Chlorophyll a uncorrected for pheophytin|Surface|Lab|17|1|8.23|3.4|4.44352941176471|2.62315635536769|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 476
25|Lemon Bay Aquatic Preserve|11|Chlorophyll a uncorrected for pheophytin|Surface|Lab|17|1|11|1.5|2.80705882352941|2.78412186493758|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 476
25|Lemon Bay Aquatic Preserve|12|Chlorophyll a uncorrected for pheophytin|Surface|Lab|20|0.5|3.78|1.45|1.7555|0.96038629837439|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), National Aquatic Resource Surveys, National Coastal Condition Assessment|103, 118, 476
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|1|Chlorophyll a uncorrected for pheophytin|Surface|Lab|404|1|60.4|4.1|5.01027227722772|4.33002491985606|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, RiverKeeper|103, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|2|Chlorophyll a uncorrected for pheophytin|Surface|Lab|132|1|19.6|4.05|5.50681818181818|4.10832692273806|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|103, 514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|3|Chlorophyll a uncorrected for pheophytin|Surface|Lab|388|1|62|5.2|6.8444587628866|6.09465962410499|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|103, 514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|4|Chlorophyll a uncorrected for pheophytin|Surface|Lab|165|1|51.4|6.1|8.3169696969697|7.80638125652641|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|103, 514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|5|Chlorophyll a uncorrected for pheophytin|Surface|Lab|384|1|83.8|6.2|8.46041666666667|8.22864485626784|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, RiverKeeper|103, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|6|Chlorophyll a uncorrected for pheophytin|Surface|Lab|143|1|31|7|9.32685314685315|7.25424979081766|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|103, 514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|Chlorophyll a uncorrected for pheophytin|Surface|Lab|422|1|105|7.05|9.92014218009479|9.69493385730669|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, RiverKeeper|103, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|8|Chlorophyll a uncorrected for pheophytin|Surface|Lab|136|1|159.8|7.45|10.5968382352941|14.7841169879834|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|103, 514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|9|Chlorophyll a uncorrected for pheophytin|Surface|Lab|387|1|136.5|7|10.4441860465116|13.6685045498222|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, RiverKeeper|103, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|10|Chlorophyll a uncorrected for pheophytin|Surface|Lab|197|1|37.5|6.2|8.20406091370558|6.63821010701243|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|103, 514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|11|Chlorophyll a uncorrected for pheophytin|Surface|Lab|395|1|70|4.8|6.0053164556962|5.98553222604667|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, RiverKeeper|103, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|12|Chlorophyll a uncorrected for pheophytin|Surface|Lab|144|0.99949|30.5|3.8|5.20028986111111|4.2431802324861|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|103, 514, 5002, 10000
28|Matlacha Pass Aquatic Preserve|1|Chlorophyll a uncorrected for pheophytin|Surface|Lab|24|1|10|3.35|4.175|2.55772487217432|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 476, 5028
28|Matlacha Pass Aquatic Preserve|2|Chlorophyll a uncorrected for pheophytin|Surface|Lab|25|1|11|2.2|3.0608|2.41362438392279|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 5002, 5028
28|Matlacha Pass Aquatic Preserve|3|Chlorophyll a uncorrected for pheophytin|Surface|Lab|22|0.85|18|2.045|3.33363636363636|3.92147147485973|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 5002, 5028
28|Matlacha Pass Aquatic Preserve|4|Chlorophyll a uncorrected for pheophytin|Surface|Lab|18|1|12|3.33|3.83444444444444|2.48893840403594|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 476, 5028
28|Matlacha Pass Aquatic Preserve|5|Chlorophyll a uncorrected for pheophytin|Surface|Lab|14|1.16|13|2.55|3.41785714285714|3.12076957612265|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 476, 5028
28|Matlacha Pass Aquatic Preserve|6|Chlorophyll a uncorrected for pheophytin|Surface|Lab|11|1|15|5.7|6.30909090909091|4.35831493709542|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 5028
28|Matlacha Pass Aquatic Preserve|7|Chlorophyll a uncorrected for pheophytin|Surface|Lab|16|3.4|22|12.015|12.434476875|6.82440649947107|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 5028
28|Matlacha Pass Aquatic Preserve|8|Chlorophyll a uncorrected for pheophytin|Surface|Lab|17|1|25|12|11.8005882352941|7.48699745441074|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 476, 5028
28|Matlacha Pass Aquatic Preserve|9|Chlorophyll a uncorrected for pheophytin|Surface|Lab|14|1.16|22|8.8|9.59142857142857|7.28074262605218|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 476, 5028
28|Matlacha Pass Aquatic Preserve|10|Chlorophyll a uncorrected for pheophytin|Surface|Lab|14|3.3|48|11|14.1857142857143|11.8456650391517|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 5028
28|Matlacha Pass Aquatic Preserve|11|Chlorophyll a uncorrected for pheophytin|Surface|Lab|17|0.96|13|7.3|7.30941176470588|3.72998068123053|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 5028
28|Matlacha Pass Aquatic Preserve|12|Chlorophyll a uncorrected for pheophytin|Surface|Lab|24|0.5|13.03|3.25|4.334625|2.94259030835522|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), National Aquatic Resource Surveys, National Coastal Condition Assessment|103, 118, 476, 5028
31|North Fork St. Lucie Aquatic Preserve|1|Chlorophyll a uncorrected for pheophytin|Surface|Lab|15|7.4|60.5|15.1|24.0713333333333|18.3452574123071|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
31|North Fork St. Lucie Aquatic Preserve|2|Chlorophyll a uncorrected for pheophytin|Surface|Lab|15|3.5|44|14.2|16.6866666666667|10.394975892686|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
31|North Fork St. Lucie Aquatic Preserve|3|Chlorophyll a uncorrected for pheophytin|Surface|Lab|20|7.4|27|14.7|15.775|5.56207789646242|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
31|North Fork St. Lucie Aquatic Preserve|4|Chlorophyll a uncorrected for pheophytin|Surface|Lab|15|7.5|61.5|16|20.5426666666667|13.8841751988507|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
31|North Fork St. Lucie Aquatic Preserve|5|Chlorophyll a uncorrected for pheophytin|Surface|Lab|22|3.5|90.8|22.5|27.3395454545455|20.2822787949698|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
31|North Fork St. Lucie Aquatic Preserve|6|Chlorophyll a uncorrected for pheophytin|Surface|Lab|22|6.1|90|24|32.2568181818182|25.7181720794505|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
31|North Fork St. Lucie Aquatic Preserve|7|Chlorophyll a uncorrected for pheophytin|Surface|Lab|21|4.2|68|19|22.5090476190476|17.5707293260018|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
31|North Fork St. Lucie Aquatic Preserve|8|Chlorophyll a uncorrected for pheophytin|Surface|Lab|34|5.39|60.7|22.5|26.0785294117647|14.0319052319527|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
31|North Fork St. Lucie Aquatic Preserve|9|Chlorophyll a uncorrected for pheophytin|Surface|Lab|28|5|59.8|15.9|21.1657142857143|15.3406077982278|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
31|North Fork St. Lucie Aquatic Preserve|10|Chlorophyll a uncorrected for pheophytin|Surface|Lab|24|4.2|51.88|12.85|15.4645833333333|12.0867832881054|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
31|North Fork St. Lucie Aquatic Preserve|11|Chlorophyll a uncorrected for pheophytin|Surface|Lab|17|2.8|33|6.8|11.6982352941176|9.41024324559023|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|12|Chlorophyll a uncorrected for pheophytin|Surface|Lab|13|5.3|40|11|13.0615384615385|8.82067065303034|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
33|Pellicer Creek Aquatic Preserve|1|Chlorophyll a uncorrected for pheophytin|Surface|Lab|141|0.01|24.2|4.6|5.72985815602837|4.45389107343481|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054
33|Pellicer Creek Aquatic Preserve|2|Chlorophyll a uncorrected for pheophytin|Surface|Lab|136|0.6|21.7|4.85|5.59191176470588|4.51625500620212|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|103, 4054, 5002
33|Pellicer Creek Aquatic Preserve|3|Chlorophyll a uncorrected for pheophytin|Surface|Lab|149|0.72|29|4.6|6.41355704697987|5.51478664332409|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|4|Chlorophyll a uncorrected for pheophytin|Surface|Lab|137|0.4|21.7|8.4|8.71751824817518|4.85786048600645|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|103, 4054, 5002
33|Pellicer Creek Aquatic Preserve|5|Chlorophyll a uncorrected for pheophytin|Surface|Lab|148|2.3|25.8|11.25|12.4756756756757|5.63050029339864|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|6|Chlorophyll a uncorrected for pheophytin|Surface|Lab|143|0.4|33|13.2|13.741958041958|7.64171661073548|EPA STOrage and RETrieval Data Warehouse (STORET), Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|103, 4054
33|Pellicer Creek Aquatic Preserve|7|Chlorophyll a uncorrected for pheophytin|Surface|Lab|159|0.4|39|14.6|15.5666666666667|8.72954873387201|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|8|Chlorophyll a uncorrected for pheophytin|Surface|Lab|154|0.01|54.9|11|14.1494155844156|11.898679568474|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054
33|Pellicer Creek Aquatic Preserve|9|Chlorophyll a uncorrected for pheophytin|Surface|Lab|162|0.3|27.5|6.35|9.22864197530864|7.90925580170857|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|103, 4054, 5002
33|Pellicer Creek Aquatic Preserve|10|Chlorophyll a uncorrected for pheophytin|Surface|Lab|156|0.77|15.5|5.4|6.14621794871795|3.29001546088116|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054
33|Pellicer Creek Aquatic Preserve|11|Chlorophyll a uncorrected for pheophytin|Surface|Lab|141|0.1|15.7|6.2|6.57304964539007|3.36736182095599|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|12|Chlorophyll a uncorrected for pheophytin|Surface|Lab|166|0.51|21.7|6.35|6.95210843373494|3.92674540388841|EPA STOrage and RETrieval Data Warehouse (STORET), Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|103, 4054
34|Pine Island Sound Aquatic Preserve|1|Chlorophyll a uncorrected for pheophytin|Surface|Lab|36|1|56.7|3.95|9.17527777777778|12.4069191493206|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 5002
34|Pine Island Sound Aquatic Preserve|2|Chlorophyll a uncorrected for pheophytin|Surface|Lab|38|0.015|16.6|2|2.83526315789474|2.84393283727487|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 5002
34|Pine Island Sound Aquatic Preserve|3|Chlorophyll a uncorrected for pheophytin|Surface|Lab|37|0.85|13.4|2.2|3.05108108108108|2.84596964903761|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 5002
34|Pine Island Sound Aquatic Preserve|4|Chlorophyll a uncorrected for pheophytin|Surface|Lab|37|1|25|1.8|3.49351351351351|4.52094644480077|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 5002
34|Pine Island Sound Aquatic Preserve|5|Chlorophyll a uncorrected for pheophytin|Surface|Lab|34|1.16|14.5|4.15|4.86382352941177|2.97813854278737|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 5002
34|Pine Island Sound Aquatic Preserve|6|Chlorophyll a uncorrected for pheophytin|Surface|Lab|29|1|12|4.13|4.92172413793104|2.80890938287127|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 5002
34|Pine Island Sound Aquatic Preserve|7|Chlorophyll a uncorrected for pheophytin|Surface|Lab|31|1.9|41.1875|5.29|9.59837096774194|9.03162450869881|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 5002
34|Pine Island Sound Aquatic Preserve|8|Chlorophyll a uncorrected for pheophytin|Surface|Lab|28|2|16.1|6.9|8.26339285714286|4.33601584781925|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 5002
34|Pine Island Sound Aquatic Preserve|9|Chlorophyll a uncorrected for pheophytin|Surface|Lab|22|3.175|25|4.6|9.40829545454545|8.14086185717442|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 5002
34|Pine Island Sound Aquatic Preserve|10|Chlorophyll a uncorrected for pheophytin|Surface|Lab|21|0.015|17|8.8|8.49357142857143|3.66220737495064|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 5002
34|Pine Island Sound Aquatic Preserve|11|Chlorophyll a uncorrected for pheophytin|Surface|Lab|15|0.015|11|5.3|5.00233333333333|3.11961700182815|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 5002
34|Pine Island Sound Aquatic Preserve|12|Chlorophyll a uncorrected for pheophytin|Surface|Lab|45|0.5|15.3|3.5|4.07611111111111|2.66610221298828|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment|103, 118, 476, 5002
35|Pinellas County Aquatic Preserve|1|Chlorophyll a uncorrected for pheophytin|Surface|Lab|132|1|126|5|8.33281060606061|13.5701387281509|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
35|Pinellas County Aquatic Preserve|2|Chlorophyll a uncorrected for pheophytin|Surface|Lab|136|0|100|4.15|10.533375|18.4210846642233|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
35|Pinellas County Aquatic Preserve|3|Chlorophyll a uncorrected for pheophytin|Surface|Lab|142|0|30|4.3|6.16183802816901|6.0171701645526|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
35|Pinellas County Aquatic Preserve|4|Chlorophyll a uncorrected for pheophytin|Surface|Lab|119|0|75|5.4|9.00313445378151|12.2020121152101|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
35|Pinellas County Aquatic Preserve|5|Chlorophyll a uncorrected for pheophytin|Surface|Lab|116|1|47|7.9|9.51690517241379|8.36772321117015|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
35|Pinellas County Aquatic Preserve|6|Chlorophyll a uncorrected for pheophytin|Surface|Lab|91|0|190|7.8|16.0812087912088|34.2360496110026|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
35|Pinellas County Aquatic Preserve|7|Chlorophyll a uncorrected for pheophytin|Surface|Lab|139|0|159|10|23.4950407913669|35.9441514736136|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
35|Pinellas County Aquatic Preserve|8|Chlorophyll a uncorrected for pheophytin|Surface|Lab|101|0|149|13|21.8076633663366|30.1106416365634|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
35|Pinellas County Aquatic Preserve|9|Chlorophyll a uncorrected for pheophytin|Surface|Lab|101|1|168|15.9|21.697297029703|27.7377680340523|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
35|Pinellas County Aquatic Preserve|10|Chlorophyll a uncorrected for pheophytin|Surface|Lab|109|1|120|11.9|16.9792844036697|20.9027089105215|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
35|Pinellas County Aquatic Preserve|11|Chlorophyll a uncorrected for pheophytin|Surface|Lab|104|0|83|6.7|10.2315865384615|12.1091826919973|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
35|Pinellas County Aquatic Preserve|12|Chlorophyll a uncorrected for pheophytin|Surface|Lab|167|1|115|6.292|14.989371257485|25.4206786360862|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment|103, 118, 514, 5002
37|Rocky Bayou State Park Aquatic Preserve|1|Chlorophyll a uncorrected for pheophytin|Surface|Lab|31|0|10|4|3.83225806451613|2.3199694102544|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
37|Rocky Bayou State Park Aquatic Preserve|2|Chlorophyll a uncorrected for pheophytin|Surface|Lab|33|0.4|41|3|4.73333333333333|6.77415431376247|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
37|Rocky Bayou State Park Aquatic Preserve|3|Chlorophyll a uncorrected for pheophytin|Surface|Lab|35|0|24|3|3.73428571428571|4.14103872001606|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
37|Rocky Bayou State Park Aquatic Preserve|4|Chlorophyll a uncorrected for pheophytin|Surface|Lab|35|1|28.2|3|4.69428571428571|5.24106763131009|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
37|Rocky Bayou State Park Aquatic Preserve|5|Chlorophyll a uncorrected for pheophytin|Surface|Lab|39|0|47|4|6.23846153846154|8.98696762231479|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
37|Rocky Bayou State Park Aquatic Preserve|6|Chlorophyll a uncorrected for pheophytin|Surface|Lab|33|0|16|3|3.92424242424242|2.87239341654202|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
37|Rocky Bayou State Park Aquatic Preserve|7|Chlorophyll a uncorrected for pheophytin|Surface|Lab|37|0|14|4|5.31891891891892|2.86519708822174|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
37|Rocky Bayou State Park Aquatic Preserve|8|Chlorophyll a uncorrected for pheophytin|Surface|Lab|32|0|24|5.15|5.99375|4.36436726375121|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
37|Rocky Bayou State Park Aquatic Preserve|9|Chlorophyll a uncorrected for pheophytin|Surface|Lab|32|1.2|10|4.65|4.684375|1.97518629174485|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
37|Rocky Bayou State Park Aquatic Preserve|10|Chlorophyll a uncorrected for pheophytin|Surface|Lab|32|0.4|10|3|3.5125|2.03782774921824|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
37|Rocky Bayou State Park Aquatic Preserve|11|Chlorophyll a uncorrected for pheophytin|Surface|Lab|30|1|17|3|4.34|3.39346227427042|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
37|Rocky Bayou State Park Aquatic Preserve|12|Chlorophyll a uncorrected for pheophytin|Surface|Lab|30|0.66|14|3|3.11333333333333|2.41956013861359|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
38|Rookery Bay Aquatic Preserve|1|Chlorophyll a uncorrected for pheophytin|Surface|Lab|19|1.1|4.8591|2.3253|2.41972631578947|1.14508705871946|Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 5002
38|Rookery Bay Aquatic Preserve|2|Chlorophyll a uncorrected for pheophytin|Surface|Lab|63|1|28|3|5.52557142857143|6.2853403654194|Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 5002
38|Rookery Bay Aquatic Preserve|3|Chlorophyll a uncorrected for pheophytin|Surface|Lab|51|1.2|14.0122|4.1563|5.39941764705882|3.16314308077936|Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 5002
38|Rookery Bay Aquatic Preserve|4|Chlorophyll a uncorrected for pheophytin|Surface|Lab|45|0.6736|15.2764|3.0372|4.52494888888889|3.24720954265646|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, SERC Water Quality Monitoring Network|103, 509, 5002
38|Rookery Bay Aquatic Preserve|5|Chlorophyll a uncorrected for pheophytin|Surface|Lab|44|0.9559|13|3|3.65042954545455|2.40337183823638|Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 5002
38|Rookery Bay Aquatic Preserve|6|Chlorophyll a uncorrected for pheophytin|Surface|Lab|83|2|20.4852|5|5.8785265060241|3.43877421393304|Florida LAKEWATCH Program, Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 514, 5002
38|Rookery Bay Aquatic Preserve|7|Chlorophyll a uncorrected for pheophytin|Surface|Lab|31|0.1947|20.7967|5|6.43394193548387|4.71749736765687|Florida LAKEWATCH Program, Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 514, 5002
38|Rookery Bay Aquatic Preserve|8|Chlorophyll a uncorrected for pheophytin|Surface|Lab|67|1.3253|19|8|8.87917611940299|4.4225194675245|Florida LAKEWATCH Program, Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 514, 5002
38|Rookery Bay Aquatic Preserve|9|Chlorophyll a uncorrected for pheophytin|Surface|Lab|70|2.2712|28.298|7.3|8.07784|4.06760602140047|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, SERC Water Quality Monitoring Network|103, 509, 5002
