AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
20|Guana Tolomato Matanzas National Estuarine Research Reserve|6|Chlorophyll a uncorrected for pheophytin|Surface|All|222|0.4|33|11|11.6556306306306|7.09085685640117|EPA STOrage and RETrieval Data Warehouse (STORET), Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program, National Aquatic Resource Surveys, National Coastal Condition Assessment|103, 118, 4054, 5014
20|Guana Tolomato Matanzas National Estuarine Research Reserve|7|Chlorophyll a uncorrected for pheophytin|Surface|All|248|0.4|67|10.75|13.2891129032258|9.13146462367544|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|103, 4054, 5002, 5014
20|Guana Tolomato Matanzas National Estuarine Research Reserve|8|Chlorophyll a uncorrected for pheophytin|Surface|All|242|0.01|54.9|8.35|11.7886363636364|10.5566329761213|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|103, 4054, 5002, 5014
20|Guana Tolomato Matanzas National Estuarine Research Reserve|9|Chlorophyll a uncorrected for pheophytin|Surface|All|250|0.3|64|6.25|8.74032|7.85438331421292|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|103, 4054, 5002, 5014
20|Guana Tolomato Matanzas National Estuarine Research Reserve|10|Chlorophyll a uncorrected for pheophytin|Surface|All|243|0.77|52|5.4|6.49921810699589|4.61707053175582|EPA STOrage and RETrieval Data Warehouse (STORET), Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|103, 4054, 5014
20|Guana Tolomato Matanzas National Estuarine Research Reserve|11|Chlorophyll a uncorrected for pheophytin|Surface|All|233|0.1|38.5|5.5|6.15390557939914|3.90091973346138|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|103, 4054, 5002, 5014
20|Guana Tolomato Matanzas National Estuarine Research Reserve|12|Chlorophyll a uncorrected for pheophytin|Surface|All|245|0|21.9|5.5|6.16083673469388|3.90780133639245|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program, National Aquatic Resource Surveys, National Coastal Condition Assessment|103, 118, 4054, 5002, 5014
21|Indian River-Malabar to Vero Beach Aquatic Preserve|1|Chlorophyll a uncorrected for pheophytin|Surface|All|1|10|10|10|10||Florida STORET / WIN|5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|2|Chlorophyll a uncorrected for pheophytin|Surface|All|2|12|13|12.5|12.5|0.707106781186548|EPA STOrage and RETrieval Data Warehouse (STORET)|103
21|Indian River-Malabar to Vero Beach Aquatic Preserve|3|Chlorophyll a uncorrected for pheophytin|Surface|All|13|0.84|17.019|2.4|4.20778430769231|4.4806140035492|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 103, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|4|Chlorophyll a uncorrected for pheophytin|Surface|All|14|2|9.6|3.65|4.55714285714286|2.50129636718313|Florida STORET / WIN|5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5|Chlorophyll a uncorrected for pheophytin|Surface|All|7|1.3|16|2.4|4.94285714285714|5.30341309688303|Florida STORET / WIN|5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|6|Chlorophyll a uncorrected for pheophytin|Surface|All|5|1.71|12.8|7.9|7.582|4.78305550877261|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|7|Chlorophyll a uncorrected for pheophytin|Surface|All|11|2.7|16.16|6.8|8.03272727272727|4.46221714153198|Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment|118, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|8|Chlorophyll a uncorrected for pheophytin|Surface|All|16|2.1|12|3.45|5.027175|3.50403032949203|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|9|Chlorophyll a uncorrected for pheophytin|Surface|All|5|3.61|17|7|8.962|5.21739590217189|Florida STORET / WIN|5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|10|Chlorophyll a uncorrected for pheophytin|Surface|All|4|0.97|8.2|2.95|3.7675|3.12061292056545|Florida STORET / WIN|5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|11|Chlorophyll a uncorrected for pheophytin|Surface|All|4|3.2|27|7.3|11.2|10.7616603427786|Florida STORET / WIN|5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|12|Chlorophyll a uncorrected for pheophytin|Surface|All|10|2.576|21.77|5.05|8.4786|6.58363878109971|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment|103, 118, 5002
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|1|Chlorophyll a uncorrected for pheophytin|Surface|All|45|1|12.3|2.34|2.97155555555556|2.24013590857539|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, RiverKeeper|103, 5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|3|Chlorophyll a uncorrected for pheophytin|Surface|All|40|1|8.2|1.85|2.305|1.52028168779881|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|4|Chlorophyll a uncorrected for pheophytin|Surface|All|3|1|1.2|1|1.06666666666667|0.115470053837925|EPA STOrage and RETrieval Data Warehouse (STORET), RiverKeeper|103, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|5|Chlorophyll a uncorrected for pheophytin|Surface|All|43|1|9.95|1.3|2.29|2.12455597601901|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|6|Chlorophyll a uncorrected for pheophytin|Surface|All|2|4.02|4.04|4.03|4.03|0.0141421356237313|National Aquatic Resource Surveys, National Coastal Condition Assessment|118
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|7|Chlorophyll a uncorrected for pheophytin|Surface|All|44|1|24.62|1.5|3.09181818181818|4.53396088078613|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, RiverKeeper|103, 5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|8|Chlorophyll a uncorrected for pheophytin|Surface|All|24|3.92|36.17|8.635|12.0725|9.04850371968854|Florida STORET / WIN|5002
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|9|Chlorophyll a uncorrected for pheophytin|Surface|All|41|1|19.2|3|3.96585365853659|3.53635474437291|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|10|Chlorophyll a uncorrected for pheophytin|Surface|All|21|0.7|42.37|5.06|7.71952380952381|9.80923262859561|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, RiverKeeper|103, 5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|11|Chlorophyll a uncorrected for pheophytin|Surface|All|42|1|22.68|4.25|5.42476190476191|4.97522213652633|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|12|Chlorophyll a uncorrected for pheophytin|Surface|All|3|3.22|6.96|4.98|5.05333333333333|1.87107812058538|National Aquatic Resource Surveys, National Coastal Condition Assessment|118
25|Lemon Bay Aquatic Preserve|1|Chlorophyll a uncorrected for pheophytin|Surface|All|20|1|3.04|1.95|1.918|0.707520503701409|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 476
25|Lemon Bay Aquatic Preserve|2|Chlorophyll a uncorrected for pheophytin|Surface|All|19|1|4.7|1.6|2.23263157894737|1.2239001507261|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 476
25|Lemon Bay Aquatic Preserve|3|Chlorophyll a uncorrected for pheophytin|Surface|All|17|1|7.8|2.4|3.26764705882353|1.80050176829879|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 103, 476, 5002
25|Lemon Bay Aquatic Preserve|4|Chlorophyll a uncorrected for pheophytin|Surface|All|16|0.8|5.8|2.25|2.69375|1.47421787173176|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Harmful Algal Bloom Marine Observation Network|95, 103, 476
25|Lemon Bay Aquatic Preserve|5|Chlorophyll a uncorrected for pheophytin|Surface|All|15|1.16|5.5|2.76|2.83333333333333|1.53233093528718|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Harmful Algal Bloom Marine Observation Network|95, 103, 476
25|Lemon Bay Aquatic Preserve|6|Chlorophyll a uncorrected for pheophytin|Surface|All|15|1|12|3.3|3.61666666666667|3.1104241021504|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Harmful Algal Bloom Marine Observation Network|95, 103, 476
25|Lemon Bay Aquatic Preserve|7|Chlorophyll a uncorrected for pheophytin|Surface|All|6|1.16|5.5|3.59|3.70666666666667|1.52103473552272|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Harmful Algal Bloom Marine Observation Network|95, 103, 476
25|Lemon Bay Aquatic Preserve|8|Chlorophyll a uncorrected for pheophytin|Surface|All|12|2|9.7|4.395|5.54083333333333|2.70403892633806|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 476
25|Lemon Bay Aquatic Preserve|9|Chlorophyll a uncorrected for pheophytin|Surface|All|15|1.25|119|7.2|15.7426666666667|29.0568694771051|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 103, 476
25|Lemon Bay Aquatic Preserve|10|Chlorophyll a uncorrected for pheophytin|Surface|All|17|1|8.23|3.4|4.44352941176471|2.62315635536769|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 476
25|Lemon Bay Aquatic Preserve|11|Chlorophyll a uncorrected for pheophytin|Surface|All|17|1|11|1.5|2.80705882352941|2.78412186493758|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 476
25|Lemon Bay Aquatic Preserve|12|Chlorophyll a uncorrected for pheophytin|Surface|All|20|0.5|3.78|1.45|1.7555|0.96038629837439|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), National Aquatic Resource Surveys, National Coastal Condition Assessment|103, 118, 476
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|1|Chlorophyll a uncorrected for pheophytin|Surface|All|404|1|60.4|4.1|5.01027227722772|4.33002491985606|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, RiverKeeper|103, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|2|Chlorophyll a uncorrected for pheophytin|Surface|All|132|1|19.6|4.05|5.50681818181818|4.10832692273806|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|103, 514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|3|Chlorophyll a uncorrected for pheophytin|Surface|All|388|1|62|5.2|6.8444587628866|6.09465962410499|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|103, 514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|4|Chlorophyll a uncorrected for pheophytin|Surface|All|165|1|51.4|6.1|8.3169696969697|7.80638125652641|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|103, 514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|5|Chlorophyll a uncorrected for pheophytin|Surface|All|384|1|83.8|6.2|8.46041666666667|8.22864485626784|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, RiverKeeper|103, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|6|Chlorophyll a uncorrected for pheophytin|Surface|All|143|1|31|7|9.32685314685315|7.25424979081766|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|103, 514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|Chlorophyll a uncorrected for pheophytin|Surface|All|422|1|105|7.05|9.92014218009479|9.69493385730669|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, RiverKeeper|103, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|8|Chlorophyll a uncorrected for pheophytin|Surface|All|136|1|159.8|7.45|10.5968382352941|14.7841169879834|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|103, 514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|9|Chlorophyll a uncorrected for pheophytin|Surface|All|387|1|136.5|7|10.4441860465116|13.6685045498222|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, RiverKeeper|103, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|10|Chlorophyll a uncorrected for pheophytin|Surface|All|197|1|37.5|6.2|8.20406091370558|6.63821010701243|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|103, 514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|11|Chlorophyll a uncorrected for pheophytin|Surface|All|395|1|70|4.8|6.0053164556962|5.98553222604667|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, RiverKeeper|103, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|12|Chlorophyll a uncorrected for pheophytin|Surface|All|144|0.99949|30.5|3.8|5.20028986111111|4.2431802324861|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|103, 514, 5002, 10000
28|Matlacha Pass Aquatic Preserve|1|Chlorophyll a uncorrected for pheophytin|Surface|All|24|1|10|3.35|4.175|2.55772487217432|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 476, 5028
28|Matlacha Pass Aquatic Preserve|2|Chlorophyll a uncorrected for pheophytin|Surface|All|25|1|11|2.2|3.0608|2.41362438392279|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 5002, 5028
28|Matlacha Pass Aquatic Preserve|3|Chlorophyll a uncorrected for pheophytin|Surface|All|22|0.85|18|2.045|3.33363636363636|3.92147147485973|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 5002, 5028
28|Matlacha Pass Aquatic Preserve|4|Chlorophyll a uncorrected for pheophytin|Surface|All|19|1|12|3.36|3.82736842105263|2.41900999516851|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Harmful Algal Bloom Marine Observation Network|95, 103, 476, 5028
28|Matlacha Pass Aquatic Preserve|5|Chlorophyll a uncorrected for pheophytin|Surface|All|14|1.16|13|2.55|3.41785714285714|3.12076957612265|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 476, 5028
28|Matlacha Pass Aquatic Preserve|6|Chlorophyll a uncorrected for pheophytin|Surface|All|11|1|15|5.7|6.30909090909091|4.35831493709542|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 5028
28|Matlacha Pass Aquatic Preserve|7|Chlorophyll a uncorrected for pheophytin|Surface|All|16|3.4|22|12.015|12.434476875|6.82440649947107|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 5028
28|Matlacha Pass Aquatic Preserve|8|Chlorophyll a uncorrected for pheophytin|Surface|All|17|1|25|12|11.8005882352941|7.48699745441074|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 476, 5028
28|Matlacha Pass Aquatic Preserve|9|Chlorophyll a uncorrected for pheophytin|Surface|All|14|1.16|22|8.8|9.59142857142857|7.28074262605218|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 476, 5028
28|Matlacha Pass Aquatic Preserve|10|Chlorophyll a uncorrected for pheophytin|Surface|All|14|3.3|48|11|14.1857142857143|11.8456650391517|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 5028
28|Matlacha Pass Aquatic Preserve|11|Chlorophyll a uncorrected for pheophytin|Surface|All|17|0.96|13|7.3|7.30941176470588|3.72998068123053|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 5028
28|Matlacha Pass Aquatic Preserve|12|Chlorophyll a uncorrected for pheophytin|Surface|All|24|0.5|13.03|3.25|4.334625|2.94259030835522|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), National Aquatic Resource Surveys, National Coastal Condition Assessment|103, 118, 476, 5028
48|Nature Coast Aquatic Preserve|1|Chlorophyll a uncorrected for pheophytin|Surface|All|76|0|4.5|1|0.980263157894737|0.799169525084986|EPA STOrage and RETrieval Data Warehouse (STORET), Southwest Florida Water Management District - Water Quality Monitoring|103, 479
48|Nature Coast Aquatic Preserve|2|Chlorophyll a uncorrected for pheophytin|Surface|All|79|0|3.5|0.4|0.763291139240506|0.917658281629691|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|103, 479, 5002
48|Nature Coast Aquatic Preserve|3|Chlorophyll a uncorrected for pheophytin|Surface|All|168|0|999999.9999|0.8|5953.17976130952|77151.6129803601|EPA STOrage and RETrieval Data Warehouse (STORET), Southwest Florida Water Management District - Water Quality Monitoring|103, 479
48|Nature Coast Aquatic Preserve|4|Chlorophyll a uncorrected for pheophytin|Surface|All|160|0|5.1|1|0.9416875|0.990752348568989|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|103, 479, 5002
48|Nature Coast Aquatic Preserve|5|Chlorophyll a uncorrected for pheophytin|Surface|All|163|0|6|1|0.97239263803681|1.05644923242256|EPA STOrage and RETrieval Data Warehouse (STORET), Southwest Florida Water Management District - Water Quality Monitoring|103, 479
48|Nature Coast Aquatic Preserve|6|Chlorophyll a uncorrected for pheophytin|Surface|All|197|0|12|1|1.20809137055838|1.5786307557619|EPA STOrage and RETrieval Data Warehouse (STORET), Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey, Southwest Florida Water Management District - Water Quality Monitoring|60, 103, 479
48|Nature Coast Aquatic Preserve|7|Chlorophyll a uncorrected for pheophytin|Surface|All|188|0|15|1|1.90797872340426|2.20562968553321|EPA STOrage and RETrieval Data Warehouse (STORET), Southwest Florida Water Management District - Water Quality Monitoring|103, 479
48|Nature Coast Aquatic Preserve|8|Chlorophyll a uncorrected for pheophytin|Surface|All|184|0|123.01|1|3.17980434782609|12.8023899926675|EPA STOrage and RETrieval Data Warehouse (STORET), Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment, Southwest Florida Water Management District - Water Quality Monitoring|95, 103, 118, 479
48|Nature Coast Aquatic Preserve|9|Chlorophyll a uncorrected for pheophytin|Surface|All|72|0|11|1.5|2.45930555555556|2.3736026735323|Florida STORET / WIN, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey, Southwest Florida Water Management District - Water Quality Monitoring|60, 479, 5002
48|Nature Coast Aquatic Preserve|10|Chlorophyll a uncorrected for pheophytin|Surface|All|62|0|10|1.1|2.26527419354839|2.25411734147963|Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey, Southwest Florida Water Management District - Water Quality Monitoring|60, 479
48|Nature Coast Aquatic Preserve|11|Chlorophyll a uncorrected for pheophytin|Surface|All|54|0|4|1|1.50925925925926|0.98100228271204|Southwest Florida Water Management District - Water Quality Monitoring|479
48|Nature Coast Aquatic Preserve|12|Chlorophyll a uncorrected for pheophytin|Surface|All|60|0|4.6|0.9|0.94|0.962200867009886|EPA STOrage and RETrieval Data Warehouse (STORET), National Aquatic Resource Surveys, National Coastal Condition Assessment, Southwest Florida Water Management District - Water Quality Monitoring|103, 118, 479
31|North Fork St. Lucie Aquatic Preserve|1|Chlorophyll a uncorrected for pheophytin|Surface|All|15|7.4|60.5|15.1|24.0713333333333|18.3452574123071|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
31|North Fork St. Lucie Aquatic Preserve|2|Chlorophyll a uncorrected for pheophytin|Surface|All|15|3.5|44|14.2|16.6866666666667|10.394975892686|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
31|North Fork St. Lucie Aquatic Preserve|3|Chlorophyll a uncorrected for pheophytin|Surface|All|20|7.4|27|14.7|15.775|5.56207789646242|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
31|North Fork St. Lucie Aquatic Preserve|4|Chlorophyll a uncorrected for pheophytin|Surface|All|15|7.5|61.5|16|20.5426666666667|13.8841751988507|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
31|North Fork St. Lucie Aquatic Preserve|5|Chlorophyll a uncorrected for pheophytin|Surface|All|22|3.5|90.8|22.5|27.3395454545455|20.2822787949698|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
31|North Fork St. Lucie Aquatic Preserve|6|Chlorophyll a uncorrected for pheophytin|Surface|All|22|6.1|90|24|32.2568181818182|25.7181720794505|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
31|North Fork St. Lucie Aquatic Preserve|7|Chlorophyll a uncorrected for pheophytin|Surface|All|21|4.2|68|19|22.5090476190476|17.5707293260018|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
31|North Fork St. Lucie Aquatic Preserve|8|Chlorophyll a uncorrected for pheophytin|Surface|All|34|5.39|60.7|22.5|26.0785294117647|14.0319052319527|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
31|North Fork St. Lucie Aquatic Preserve|9|Chlorophyll a uncorrected for pheophytin|Surface|All|28|5|59.8|15.9|21.1657142857143|15.3406077982278|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
31|North Fork St. Lucie Aquatic Preserve|10|Chlorophyll a uncorrected for pheophytin|Surface|All|24|4.2|51.88|12.85|15.4645833333333|12.0867832881054|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
31|North Fork St. Lucie Aquatic Preserve|11|Chlorophyll a uncorrected for pheophytin|Surface|All|17|2.8|33|6.8|11.6982352941176|9.41024324559023|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|12|Chlorophyll a uncorrected for pheophytin|Surface|All|13|5.3|40|11|13.0615384615385|8.82067065303034|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
33|Pellicer Creek Aquatic Preserve|1|Chlorophyll a uncorrected for pheophytin|Surface|All|141|0.01|24.2|4.6|5.72985815602837|4.45389107343481|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054
33|Pellicer Creek Aquatic Preserve|2|Chlorophyll a uncorrected for pheophytin|Surface|All|136|0.6|21.7|4.85|5.59191176470588|4.51625500620212|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|103, 4054, 5002
33|Pellicer Creek Aquatic Preserve|3|Chlorophyll a uncorrected for pheophytin|Surface|All|149|0.72|29|4.6|6.41355704697987|5.51478664332409|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|4|Chlorophyll a uncorrected for pheophytin|Surface|All|137|0.4|21.7|8.4|8.71751824817518|4.85786048600645|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|103, 4054, 5002
33|Pellicer Creek Aquatic Preserve|5|Chlorophyll a uncorrected for pheophytin|Surface|All|148|2.3|25.8|11.25|12.4756756756757|5.63050029339864|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|6|Chlorophyll a uncorrected for pheophytin|Surface|All|143|0.4|33|13.2|13.741958041958|7.64171661073548|EPA STOrage and RETrieval Data Warehouse (STORET), Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|103, 4054
33|Pellicer Creek Aquatic Preserve|7|Chlorophyll a uncorrected for pheophytin|Surface|All|159|0.4|39|14.6|15.5666666666667|8.72954873387201|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|8|Chlorophyll a uncorrected for pheophytin|Surface|All|154|0.01|54.9|11|14.1494155844156|11.898679568474|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054
