AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend|Website
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Salinity|Surface|All|TRUE|5775|31|1992|2022|2022-12-23T00:00:00Z|28.9|TRUE|0.001|0.9552|0.000656655844155681|28.67658041858|6.2931|0.8531|0|0
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Salinity|Surface|Field|TRUE|5750|31|1992|2022|2022-12-23T00:00:00Z|28.9|TRUE|0.0018|0.9416|0.00148543792516997|28.7381616510729|7.0783|0.7927|0|0
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Salinity|Surface|Lab|FALSE|1|1|2003|2003|2003-10-09T00:00:00Z|27.8|||NA||||||0
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|1859|30|1992|2023|2023-02-27T11:04:00Z|0.9|TRUE|-0.0585|0.1740|-0.00246562850729518|0.949597711065102|5.2592|0.918|0|1
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Total Nitrogen|All|Lab|TRUE|980|27|1997|2023|2023-02-27T11:04:00Z|0.5331|TRUE|-0.4253|0.0000|-0.0183708333333333|0.741950416666667|3.8155|0.975|-1|1
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Total Nitrogen|Bottom|Lab|FALSE|22|4|2020|2023|2023-02-27T11:04:00Z|0.33915|||NA||||||0
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Total Nitrogen|Surface|Lab|TRUE|829|26|1997|2022|2022-11-03T12:04:00Z|0.492|TRUE|-0.4177|0.0000|-0.0185277777777778|0.722975503663004|4.8031|0.9403|-1|0
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|2055|27|1997|2023|2023-02-27T11:04:00Z|0.0595|TRUE|-0.0056|0.9300|-2.04332010582014e-05|0.0627633223684211|9.2146|0.6021|0|1
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|40|4|2020|2023|2023-02-27T11:04:00Z|0.05355|||NA||||||0
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Total Phosphorus|Surface|Lab|TRUE|1738|26|1997|2022|2022-11-03T12:04:00Z|0.0592|TRUE|0.0248|0.5436|0.000105|0.0614960224358974|9.2978|0.5944|0|0
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Total Suspended Solids, TSS|All|All|TRUE|864|25|1997|2023|2023-02-27T11:04:00Z|12|TRUE|-0.3013|0.0000|-0.445411979166667|17.0647478070175|4.1461|0.9654|-1|0
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Total Suspended Solids, TSS|All|Lab|TRUE|839|25|1997|2023|2023-02-27T11:04:00Z|12.4|TRUE|-0.2993|0.0000|-0.441669047619048|17.0647478070175|4.2208|0.963|-1|1
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|21|4|2020|2023|2023-02-27T11:04:00Z|5.8|||NA||||||0
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|21|4|2020|2023|2023-02-27T11:04:00Z|5.8|||NA||||||0
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Total Suspended Solids, TSS|Surface|All|TRUE|720|24|1997|2022|2022-11-03T12:04:00Z|11.2|TRUE|-0.2813|0.0000|-0.3967140625|16.5006313131313|5.4465|0.9076|-1|0
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Total Suspended Solids, TSS|Surface|Lab|TRUE|695|24|1997|2022|2022-11-03T12:04:00Z|12|TRUE|-0.2773|0.0000|-0.392264957264957|16.4604527417027|5.653|0.8955|-1|0
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Turbidity|All|All|TRUE|4262|29|1995|2023|2023-02-27T11:04:00Z|2.7|TRUE|0.0347|0.3127|0.0121720538795228|2.84501873168158|21.5582|0.028|0|0
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Turbidity|All|Field|TRUE|536|28|1995|2022|2022-06-08T11:05:00Z|3.4|TRUE|0.0846|0.0451|0.0352910794230769|3.48690476190476|10.7446|0.4649|1|0
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Turbidity|All|Lab|TRUE|3726|28|1995|2023|2023-02-27T11:04:00Z|2.6|TRUE|-0.0324|0.4514|-0.00911750000000004|2.7923966869227|12.7376|0.3108|0|1
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Turbidity|Bottom|All|FALSE|40|6|2005|2023|2023-02-27T11:04:00Z|2.77|||NA||||||0
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Turbidity|Bottom|Field|FALSE|3|3|2005|2022|2022-06-08T11:05:00Z|3.33|||NA||||||0
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|37|5|2005|2023|2023-02-27T11:04:00Z|2.74|||NA||||||0
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Turbidity|Surface|All|TRUE|4093|28|1995|2022|2022-11-03T12:04:00Z|2.7|TRUE|0.0653|0.0813|0.0201418175952381|2.63560327843469|23.1303|0.0169|0|0
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Turbidity|Surface|Field|TRUE|525|27|1995|2021|2021-10-14T00:00:00Z|3.42|TRUE|0.0785|0.0774|0.0323171977272727|2.93610714285714|9.7626|0.5519|0|0
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Turbidity|Surface|Lab|TRUE|3568|27|1995|2022|2022-11-03T12:04:00Z|2.6|TRUE|4e-04|0.9891|0.000270277777777781|2.71839511904762|13.9856|0.2338|0|0
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Water Temperature|All|Field|TRUE|8512|32|1992|2023|2023-02-27T11:04:00Z|25.3|TRUE|0.1089|0.0044|0.0269046686965347|24.6656273936174|10.2432|0.5086|1|1
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|2459|28|1995|2023|2023-02-27T11:04:00Z|25|TRUE|0.1283|0.0042|0.0386666666666667|25.5055397869674|7.3595|0.7693|1|0
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Water Temperature|Surface|Field|TRUE|5848|31|1992|2022|2022-12-23T00:00:00Z|25.4|TRUE|0.1027|0.0079|0.0270406162464986|24.6075069804106|8.7258|0.6472|1|0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Chlorophyll a corrected for pheophytin|All|Lab|TRUE|238|18|2002|2022|2022-07-20T09:27:00Z|1.6|TRUE|-0.0556|0.9643|0|1.3703125|||0|1
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|0|0|||||||NA||||||0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|238|18|2002|2022|2022-07-20T09:27:00Z|1.6|TRUE|-0.0556|0.9643|0|1.3703125|||0|0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|308|24|1997|2021|2021-10-12T00:00:00Z|2.32|TRUE|-0.2074|0.0187|-0.0262531328320802|2.42333333333333|8.4527|0.4892|-1|0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|Lab|TRUE|305|24|1997|2021|2021-10-12T00:00:00Z|2.3|TRUE|-0.1958|0.0193|-0.0261904761904762|2.38|8.4437|0.3914|-1|1
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|0|0|||||||NA||||||0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Lab|FALSE|0|0|||||||||||||0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|All|TRUE|308|24|1997|2021|2021-10-12T00:00:00Z|2.32|TRUE|-0.2074|0.0187|-0.0262531328320802|2.42333333333333|8.4527|0.4892|-1|0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|TRUE|305|24|1997|2021|2021-10-12T00:00:00Z|2.3|TRUE|-0.1958|0.0193|-0.0261904761904762|2.38|8.4437|0.3914|-1|0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Colored dissolved organic matter, CDOM|All|Lab|FALSE|260|4|2020|2023|2023-03-27T08:56:00Z|7|||NA||||||1
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|69|3|2021|2023|2023-02-27T13:45:00Z|6|||||||||0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|FALSE|143|3|2020|2022|2022-07-20T09:27:00Z|7|||NA||||||0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Dissolved Oxygen|All|Field|TRUE|9582|34|1972|2023|2023-03-27T09:14:00Z|6.4|TRUE|0.1218|0.0021|0.012|5.88666206570347|14.7581|0.1938|1|1
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|569|19|1994|2023|2023-02-27T13:45:00Z|6.2|TRUE|-0.0449|0.7051|-0.00481481481481481|6.13332130832131|13.6928|0.2505|0|0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|7243|34|1972|2023|2023-03-27T09:09:00Z|6.4|TRUE|0.1214|0.0022|0.0117272727272727|5.80560256981581|15.1263|0.1768|1|0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Dissolved Oxygen Saturation|All|Field|TRUE|3901|30|1993|2022|2022-12-23T00:00:00Z|75|TRUE|0.6504|0.0000|2.81029713986928|14.2244379529246|8.0919|0.7051|1|1
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|TRUE|461|16|1995|2021|2021-02-09T00:00:00Z|84|TRUE|-0.0748|0.4421|-0.388809523809524|86.5859404761905|14.0862|0.2283|0|0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|3375|30|1993|2022|2022-12-23T00:00:00Z|70|TRUE|0.7335|0.0000|3.62598389761905|0.239169309620277|3.1485|0.9886|1|0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|pH|All|Field|TRUE|8616|34|1972|2023|2023-03-27T09:14:00Z|8.02|TRUE|-0.1523|0.0001|-0.00399704142011828|8.21135275412797|6.9059|0.8067|-1|1
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|pH|Bottom|Field|TRUE|114|13|1994|2023|2023-02-27T13:45:00Z|8|TRUE|-0.1828|0.7119|-0.0012751786874594|8.6375|9.2776|0.3194|0|0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|pH|Surface|Field|TRUE|6767|34|1972|2023|2023-03-27T09:09:00Z|8.1|TRUE|-0.1733|0.0000|-0.00462025803144226|8.23057200055692|9.0219|0.6199|-1|0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Salinity|All|All|TRUE|9347|34|1972|2023|2023-03-27T09:14:00Z|32.7|TRUE|0.1413|0.0002|0.0660799168152112|29.9840064877455|9.6321|0.5638|1|1
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Salinity|All|Field|TRUE|9153|34|1972|2023|2023-03-27T09:14:00Z|32.6|TRUE|0.1233|0.0012|0.0612587412587416|30.1996776612688|8.7052|0.6491|1|0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Salinity|All|Lab|FALSE|5|5|2001|2008|2008-09-09T00:00:00Z|35.9|||NA||||||0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Salinity|Bottom|All|TRUE|589|23|1994|2023|2023-02-27T13:45:00Z|32|TRUE|0.2313|0.0001|0.175|30.3328333333333|11.1663|0.4294|1|0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Salinity|Bottom|Field|TRUE|557|23|1994|2023|2023-02-27T13:45:00Z|32|TRUE|0.2234|0.0002|0.167857142857143|30.2735|10.8005|0.4601|1|0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Salinity|Bottom|Lab|FALSE|0|0|||||||NA||||||0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Salinity|Surface|All|TRUE|7115|34|1972|2023|2023-03-27T09:09:00Z|32.8|TRUE|0.1519|0.0001|0.0723214285714287|30.2843021469619|8.9309|0.6283|1|0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Salinity|Surface|Field|TRUE|6959|34|1972|2023|2023-03-27T09:09:00Z|32.7|TRUE|0.1296|0.0007|0.0634920634920633|30.5828494276313|8.4169|0.6755|1|0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Salinity|Surface|Lab|FALSE|5|5|2001|2008|2008-09-09T00:00:00Z|35.9|||NA||||||0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|5185|31|1993|2023|2023-03-27T08:56:00Z|1|TRUE|0.0425|0.2738|0.00243506493506494|1.12807645173454|17.7041|0.0887|0|1
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Total Nitrogen|All|Lab|TRUE|503|23|2000|2023|2023-03-27T08:56:00Z|0.235|TRUE|-0.1314|0.0897|-0.000716071428571431|0.26988141025641|5.5679|0.9006|0|1
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Total Nitrogen|Bottom|Lab|FALSE|69|3|2021|2023|2023-02-27T13:45:00Z|0.272|||NA||||||0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Total Nitrogen|Surface|Lab|TRUE|383|22|2000|2023|2023-02-16T13:00:00Z|0.218|TRUE|-0.1841|0.0575|-0.000333333333333334|0.257783333333333|3.0535|0.9801|0|0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|845|33|1991|2023|2023-03-27T08:56:00Z|0.029|TRUE|-0.1195|0.0106|-0.000269230769230769|0.0288795138888889|8.6841|0.651|-1|1
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|70|3|2021|2023|2023-02-27T13:45:00Z|0.034|||NA||||||0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Total Phosphorus|Surface|Lab|TRUE|612|32|1991|2022|2022-07-20T09:27:00Z|0.025|TRUE|-0.1973|0.0003|-0.000368421052631579|0.0249333333333333|8.4034|0.6768|-1|0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Total Suspended Solids, TSS|All|All|TRUE|991|30|1994|2023|2023-03-27T08:56:00Z|6|TRUE|-0.1049|0.0263|-0.0541666666666667|6.2155753968254|8.376|0.6793|-1|0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Total Suspended Solids, TSS|All|Lab|TRUE|884|30|1994|2023|2023-03-27T08:56:00Z|6|TRUE|-0.0874|0.0610|-0.0446428571428571|6.2155753968254|7.8991|0.7223|0|1
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|70|5|2011|2023|2023-02-27T13:45:00Z|7.5|||NA||||||0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|63|3|2021|2023|2023-02-27T13:45:00Z|8|||NA||||||0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Total Suspended Solids, TSS|Surface|All|TRUE|644|29|1994|2022|2022-07-20T09:27:00Z|6|TRUE|-0.0684|0.3380|-0.0304761904761905|6.23810064935065|9.6274|0.5642|0|0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Total Suspended Solids, TSS|Surface|Lab|TRUE|559|29|1994|2022|2022-07-20T09:27:00Z|5.3|TRUE|-0.0606|0.3287|-0.0281746031746032|6.21630997474748|7.065|0.7938|0|0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Turbidity|All|All|TRUE|794|33|1991|2023|2023-03-27T08:56:00Z|2.4|TRUE|0.0404|0.4392|0.0110869565217391|2.1852485380117|24.4463|0.011|0|0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Turbidity|All|Field|TRUE|257|20|1996|2023|2023-01-26T14:34:00Z|2.7|TRUE|-0.2575|0.0807|-0.0922689075630252|4.53152777777778|6.01|0.7389|0|0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Turbidity|All|Lab|TRUE|537|33|1991|2023|2023-03-27T08:56:00Z|2.3|TRUE|0.0481|0.5593|0.00625|1.63831550802139|29.4374|0.0019|0|1
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Turbidity|Bottom|All|FALSE|76|6|2006|2023|2023-02-27T13:45:00Z|2.75|||NA||||||0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Turbidity|Bottom|Field|FALSE|14|5|2016|2023|2023-01-26T14:34:00Z|3.095|||NA||||||0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|61|3|2021|2023|2023-02-27T13:45:00Z|2.7|||NA||||||0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Turbidity|Surface|All|TRUE|666|32|1991|2022|2022-07-20T09:27:00Z|2.32|TRUE|0.015|0.8306|0.00333333333333336|2.45|16.2285|0.0933|0|0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Turbidity|Surface|Field|TRUE|233|19|1996|2022|2022-03-10T00:00:00Z|2.68|TRUE|-0.3631|0.0069|-0.157142857142857|5.30138888888889|5.5574|0.7833|-1|0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Turbidity|Surface|Lab|TRUE|433|32|1991|2022|2022-07-20T09:27:00Z|2.2|TRUE|0.0065|0.8646|-0.00131578947368421|2.39686904761905|25.0259|0.0053|0|0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Water Temperature|All|Field|TRUE|9444|34|1972|2023|2023-03-27T09:14:00Z|25.4|TRUE|0.2089|0.0000|0.0400992063492064|23.8467397076608|7.1384|0.7878|1|1
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|576|21|1994|2023|2023-02-27T13:45:00Z|25|TRUE|0.1091|0.0629|0.0444444444444443|25.1342878028404|7.3835|0.7672|0|0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Water Temperature|Surface|Field|TRUE|7084|34|1972|2023|2023-03-27T09:09:00Z|25.5|TRUE|0.2304|0.0000|0.0467499583541561|24.0745774110149|9.7196|0.5558|1|0
25|Lemon Bay Aquatic Preserve|Chlorophyll a corrected for pheophytin|All|Lab|TRUE|642|24|1998|2022|2022-11-07T08:02:00Z|4.7|TRUE|-0.1608|0.0096|-0.112|4.50989081605529|8.7607|0.644|-1|1
25|Lemon Bay Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|163|6|2017|2022|2022-08-01T07:35:00Z|3.7|||NA||||||0
25|Lemon Bay Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|479|24|1998|2022|2022-11-07T08:02:00Z|5.3|TRUE|-0.1847|0.0030|-0.133333333333333|4.54513888888889|9.7665|0.5515|-1|0
25|Lemon Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|189|15|1986|2022|2022-01-03T00:00:00Z|2.62|TRUE|0.3939|0.0032|0.0840674603174603|0.663854166666667|11.0768|0.4369|1|0
25|Lemon Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|Lab|TRUE|173|13|1999|2022|2022-01-03T00:00:00Z|2.62|TRUE|0.4444|0.0010|0.0743888888888889|2.16976004464286|11.3708|0.4127|1|1
25|Lemon Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|1|1|2003|2003|2003-04-14T00:00:00Z|5.8|||NA||||||0
25|Lemon Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Lab|FALSE|0|0|||||||||||||0
25|Lemon Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|All|TRUE|189|15|1986|2022|2022-01-03T00:00:00Z|2.62|TRUE|0.3939|0.0032|0.0840674603174603|0.663854166666667|11.0768|0.4369|1|0
25|Lemon Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|TRUE|173|13|1999|2022|2022-01-03T00:00:00Z|2.62|TRUE|0.4444|0.0010|0.0743888888888889|2.16976004464286|11.3708|0.4127|1|0
25|Lemon Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|All|Lab|FALSE|452|8|2006|2023|2023-02-01T12:40:00Z|9|||NA||||||1
25|Lemon Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|192|7|2017|2023|2023-02-01T12:40:00Z|11|||||||||0
25|Lemon Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|FALSE|260|7|2006|2022|2022-12-07T09:56:00Z|7.5|||NA||||||0
25|Lemon Bay Aquatic Preserve|Dissolved Oxygen|All|Field|TRUE|11110|37|1971|2023|2023-02-01T12:06:00Z|6.18|TRUE|-0.1212|0.0011|-0.020156462585034|7.03205691536521|16.6359|0.1191|-1|1
25|Lemon Bay Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|2181|30|1986|2023|2023-02-01T12:06:00Z|5.94|TRUE|-0.037|0.5527|-0.00624999999999998|6.57819981812169|9.9287|0.5368|0|0
25|Lemon Bay Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|7805|37|1971|2023|2023-02-01T10:49:00Z|6.23|TRUE|-0.1311|0.0004|-0.02050668629616|7.04536562702004|17.0601|0.1061|-1|0
25|Lemon Bay Aquatic Preserve|Dissolved Oxygen Saturation|All|Field|TRUE|4111|26|1998|2023|2023-02-01T12:06:00Z|87|TRUE|-0.0942|0.0292|-0.205555555555556|87.0958333333333|13.9661|0.2349|-1|1
25|Lemon Bay Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|377|9|2005|2023|2023-02-01T12:06:00Z|88|||NA||||||0
25|Lemon Bay Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|2937|26|1998|2023|2023-02-01T10:49:00Z|88|TRUE|-0.0868|0.0484|-0.202380952380952|88.3144836845924|17.1206|0.1044|-1|0
25|Lemon Bay Aquatic Preserve|pH|All|Field|TRUE|9373|36|1955|2023|2023-02-01T12:06:00Z|8|TRUE|-0.0682|0.0676|-0.00139999999999993|8.02934954600505|7.2515|0.7784|0|1
25|Lemon Bay Aquatic Preserve|pH|Bottom|Field|TRUE|721|20|1955|2023|2023-02-01T12:06:00Z|8|TRUE|-0.3094|0.0000|-0.0195769230769232|8.5518143657872|15.6242|0.1557|-1|0
25|Lemon Bay Aquatic Preserve|pH|Surface|Field|TRUE|7551|36|1955|2023|2023-02-01T10:49:00Z|8|TRUE|-0.0334|0.3461|-0.000769230769230753|7.99668807508158|8.9206|0.6292|0|0
25|Lemon Bay Aquatic Preserve|Salinity|All|All|TRUE|8445|56|1954|2023|2023-02-01T12:06:00Z|33.9|TRUE|-0.107|0.0006|-0.0215369571825683|35.0901128464543|7.4628|0.7605|-1|1
25|Lemon Bay Aquatic Preserve|Salinity|All|Field|TRUE|8445|56|1954|2023|2023-02-01T12:06:00Z|33.9|TRUE|-0.107|0.0006|-0.0215369571825683|35.0901128464543|7.4628|0.7605|-1|0
25|Lemon Bay Aquatic Preserve|Salinity|All|Lab|FALSE|0|0|||||||NA||||||0
25|Lemon Bay Aquatic Preserve|Salinity|Bottom|All|TRUE|2261|44|1955|2023|2023-02-01T12:06:00Z|33.22|TRUE|-0.0717|0.0874|-0.0224675324675323|34.5439327094474|17.6534|0.09|0|0
25|Lemon Bay Aquatic Preserve|Salinity|Bottom|Field|TRUE|2261|44|1955|2023|2023-02-01T12:06:00Z|33.22|TRUE|-0.0717|0.0874|-0.0224675324675323|34.5439327094474|17.6534|0.09|0|0
25|Lemon Bay Aquatic Preserve|Salinity|Bottom|Lab|FALSE|0|0|||||||NA||||||0
25|Lemon Bay Aquatic Preserve|Salinity|Surface|All|TRUE|5831|56|1954|2023|2023-02-01T10:49:00Z|34|TRUE|-0.0838|0.0067|-0.018241518829754|34.9060080619791|6.8724|0.8093|-1|0
25|Lemon Bay Aquatic Preserve|Salinity|Surface|Field|TRUE|5831|56|1954|2023|2023-02-01T10:49:00Z|34|TRUE|-0.0838|0.0067|-0.018241518829754|34.9060080619791|6.8724|0.8093|-1|0
25|Lemon Bay Aquatic Preserve|Salinity|Surface|Lab|FALSE|0|0|||||||NA||||||0
25|Lemon Bay Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|1645|29|1995|2023|2023-02-01T12:03:00Z|1.3|TRUE|0.2601|0.0000|0.0216885964912281|0.924915236928105|7.6953|0.7403|1|1
25|Lemon Bay Aquatic Preserve|Total Nitrogen|All|Lab|TRUE|1716|28|1995|2023|2023-02-01T12:40:00Z|0.515|TRUE|0.0901|0.0368|0.00180650297619048|0.469134750337382|3.5351|0.9816|1|1
25|Lemon Bay Aquatic Preserve|Total Nitrogen|Bottom|Lab|TRUE|234|14|2001|2023|2023-02-01T12:40:00Z|0.5145|TRUE|0.403|0.0000|0.0175833333333333|0.228302314814815|3.2768|0.9865|1|0
25|Lemon Bay Aquatic Preserve|Total Nitrogen|Surface|Lab|TRUE|1472|26|1997|2022|2022-12-07T11:17:00Z|0.515|TRUE|0.0534|0.2262|0.00121428571428578|0.482647885815165|4.8406|0.9386|0|0
25|Lemon Bay Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|1927|28|1995|2023|2023-02-01T12:40:00Z|0.12|TRUE|-0.5118|0.0000|-0.00587627551020408|0.211593198853616|5.1571|0.9233|-1|1
25|Lemon Bay Aquatic Preserve|Total Phosphorus|Bottom|Lab|TRUE|244|13|2011|2023|2023-02-01T12:40:00Z|0.0805|TRUE|0.5366|0.0000|0.00815151515151515|0.0164142857142857|3.1994|0.9878|2|0
25|Lemon Bay Aquatic Preserve|Total Phosphorus|Surface|Lab|TRUE|1669|26|1997|2022|2022-12-07T09:56:00Z|0.13|TRUE|-0.5331|0.0000|-0.00650526315789474|0.209833260387488|5.2342|0.9193|-1|0
25|Lemon Bay Aquatic Preserve|Total Suspended Solids, TSS|All|All|TRUE|714|23|1995|2021|2021-07-21T10:31:00Z|9|TRUE|0.0912|0.0729|0.1221875|8.97112268518518|11.6205|0.3928|0|0
25|Lemon Bay Aquatic Preserve|Total Suspended Solids, TSS|All|Lab|TRUE|627|22|1995|2021|2021-07-21T10:31:00Z|9|TRUE|0.0571|0.2929|0.083|9.49535714285714|5.0755|0.9275|0|1
25|Lemon Bay Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|50|8|2011|2021|2021-06-08T08:05:00Z|12.25|||NA||||||0
25|Lemon Bay Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|28|7|2012|2021|2021-06-08T08:05:00Z|13.15|||NA||||||0
