AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|10|Water Temperature|bottom|2005-10-01T00:00:00Z|2005-10-31T23:30:00Z|1488|14.9|30.7|25.7|24.0779569892473|3.95465360437932
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|11|Water Temperature|bottom|2005-11-01T00:00:00Z|2005-11-30T23:30:00Z|1440|14.8|26.5|20.5|20.5363194444444|1.98892878950253
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|12|Water Temperature|bottom|2005-12-01T00:00:00Z|2005-12-31T23:30:00Z|1488|10.7|19.4|14.5|14.8524193548387|1.9338960140319
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|1|Water Temperature|bottom|2006-01-01T00:00:00Z|2006-01-31T23:30:00Z|1488|8.9|22.5|16.2|16.254502688172|2.58177485856186
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|2|Water Temperature|bottom|2006-02-01T00:00:00Z|2006-02-28T23:30:00Z|1344|9.8|21.4|15.6|15.3389136904762|2.90992790759367
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|3|Water Temperature|bottom|2006-03-01T00:00:00Z|2006-03-31T23:30:00Z|1488|13.8|23.9|19.75|19.6186155913979|2.04943188416368
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|4|Water Temperature|bottom|2006-04-01T00:00:00Z|2006-04-30T23:30:00Z|1440|19.3|30.2|24.4|24.6249305555556|2.00360949359358
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|5|Water Temperature|bottom|2006-05-01T00:00:00Z|2006-05-31T23:30:00Z|1488|20.3|31|26.9|26.6359543010753|2.27242267303074
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|6|Water Temperature|bottom|2006-06-01T00:00:00Z|2006-06-30T23:45:00Z|1519|25.1|33.6|29.7|29.5322580645161|1.58874071883953
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|7|Water Temperature|bottom|2006-07-01T00:00:00Z|2006-07-31T23:45:00Z|2047|27.1|34.9|31.6|31.5212994626282|1.39441900846827
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|8|Water Temperature|bottom|2006-08-01T00:00:00Z|2006-08-31T23:45:00Z|2976|27.6|35.6|30.9|31.0646169354839|1.54553563240301
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|9|Water Temperature|bottom|2006-09-01T00:00:00Z|2006-09-30T23:45:00Z|2880|26.3|33.2|28.8|28.9250347222222|1.30205237788838
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|10|Water Temperature|bottom|2006-10-01T00:00:00Z|2006-10-31T23:45:00Z|2976|17.8|30.9|24.6|24.389751344086|2.67901633873171
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|11|Water Temperature|bottom|2006-11-01T00:00:00Z|2006-11-30T23:45:00Z|2880|10.9|24|19.7|18.7715277777778|3.27384857633813
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|12|Water Temperature|bottom|2006-12-01T00:00:00Z|2006-12-31T23:45:00Z|2976|11.8|23.8|19.4|18.827688172043|2.41867374552015
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|1|Water Temperature|bottom|2007-01-01T00:00:00Z|2007-01-31T23:45:00Z|2970|10.4|23.5|18.3|17.9402356902357|2.88745103350192
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|2|Water Temperature|bottom|2007-02-01T00:00:00Z|2007-02-28T23:45:00Z|2688|10.8|22.4|16|16.2521577380952|2.54080560977739
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|3|Water Temperature|bottom|2007-03-01T00:00:00Z|2007-03-31T23:45:00Z|2976|14.8|27|21.1|20.9607190860215|2.72506930363839
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|4|Water Temperature|bottom|2007-04-01T00:00:00Z|2007-04-30T23:45:00Z|2880|16.1|28.1|22.8|22.6225694444444|2.78895211554136
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|5|Water Temperature|bottom|2007-05-01T00:00:00Z|2007-05-31T23:45:00Z|2976|20|29.7|26|25.6269489247312|1.83000745704837
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|6|Water Temperature|bottom|2007-06-01T00:00:00Z|2007-06-30T23:45:00Z|2880|24|34.3|29.3|29.2202777777778|2.13369694495899
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|7|Water Temperature|bottom|2007-07-01T00:00:00Z|2007-07-31T23:45:00Z|2976|26.3|34.3|30.2|30.1695900537634|1.53300692054609
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|8|Water Temperature|bottom|2007-08-01T00:00:00Z|2007-08-31T23:45:00Z|2976|26.7|35.7|32|31.8996303763441|1.68413153375747
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|9|Water Temperature|bottom|2007-09-01T00:00:00Z|2007-09-30T23:45:00Z|2695|24.1|32.6|28.3|28.1907606679035|1.73993445727178
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|10|Water Temperature|bottom|2007-10-01T00:00:00Z|2007-10-31T23:45:00Z|2976|22.2|30.2|25.8|25.7181787634409|1.85085276996851
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|11|Water Temperature|bottom|2007-11-01T00:00:00Z|2007-11-30T23:45:00Z|2880|14.8|24.8|20.1|19.7605208333333|1.99049506067591
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|12|Water Temperature|bottom|2007-12-01T00:00:00Z|2007-12-31T23:45:00Z|2976|13.4|24.2|18.9|19.1972446236559|2.2751295027072
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|1|Water Temperature|bottom|2008-01-01T00:00:00Z|2008-01-31T23:45:00Z|2976|7.2|21.2|16.1|15.8741935483871|2.80404138502145
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|2|Water Temperature|bottom|2008-02-01T00:00:00Z|2008-02-29T23:45:00Z|2784|15.2|22.2|18.7|19.0478448275862|1.66392328558471
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|3|Water Temperature|bottom|2008-03-01T00:00:00Z|2008-03-31T23:45:00Z|2976|14.9|24.6|20|19.7509072580645|1.86799650463057
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|4|Water Temperature|bottom|2008-04-01T00:00:00Z|2008-04-30T23:45:00Z|2880|15.4|28.7|23.7|23.2904861111111|2.44587390785607
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|5|Water Temperature|bottom|2008-05-01T00:00:00Z|2008-05-31T23:45:00Z|2976|22.4|32.2|26.4|26.589751344086|1.69406055034449
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|6|Water Temperature|bottom|2008-06-01T00:00:00Z|2008-06-24T10:00:00Z|2249|27.2|33.5|29.7|29.9150289017341|1.19655347720378
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|7|Water Temperature|bottom|2008-07-03T11:15:00Z|2008-07-31T23:45:00Z|2739|27.9|33.9|30.5|30.5804308141658|1.15121035357296
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|8|Water Temperature|bottom|2008-08-01T00:00:00Z|2008-08-31T23:45:00Z|2976|24.8|34.8|28.5|28.7938508064516|2.26404839080022
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|9|Water Temperature|bottom|2008-09-01T00:00:00Z|2008-09-30T23:45:00Z|2880|22.3|33.4|27.5|27.4176388888889|2.23630127633926
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|10|Water Temperature|bottom|2008-10-01T00:00:00Z|2008-10-31T23:45:00Z|2976|14.6|27.9|24.2|23.4117271505376|2.98469038820232
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|11|Water Temperature|bottom|2008-11-01T00:00:00Z|2008-11-30T23:45:00Z|2880|12|24.1|18.5|17.9806944444444|3.11844152274472
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|12|Water Temperature|bottom|2008-12-01T00:00:00Z|2008-12-31T23:45:00Z|2976|11.8|22|18.2|18.1449260752688|2.10857101507768
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|1|Water Temperature|bottom|2009-01-01T00:00:00Z|2009-01-31T23:45:00Z|2976|8|21.6|15.8|15.4792674731183|2.98705165353247
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|2|Water Temperature|bottom|2009-02-01T00:00:00Z|2009-02-28T23:45:00Z|2688|8|21.3|16.2|16.0461681547619|2.8292073169749
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|3|Water Temperature|bottom|2009-03-01T00:00:00Z|2009-03-31T23:45:00Z|2976|12|25.5|21.1|20.6009744623656|2.90397277425828
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|4|Water Temperature|bottom|2009-04-01T00:00:00Z|2009-04-30T23:45:00Z|2880|15.6|28.5|23.6|23.4565277777778|2.27447265741356
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|5|Water Temperature|bottom|2009-05-01T00:00:00Z|2009-05-31T23:45:00Z|2976|19.9|31.1|27|26.023622311828|2.84473917231091
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|6|Water Temperature|bottom|2009-06-01T00:00:00Z|2009-06-30T23:45:00Z|2880|23.7|33.5|28.2|28.4896527777778|2.43529903010332
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|7|Water Temperature|bottom|2009-07-01T00:00:00Z|2009-07-31T23:45:00Z|2976|25|33.9|29.5|29.3635752688172|1.71186581182464
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|8|Water Temperature|bottom|2009-08-01T00:00:00Z|2009-08-31T23:45:00Z|2976|24|32.7|27.6|27.7023521505376|1.44078917858401
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|9|Water Temperature|bottom|2009-09-01T00:00:00Z|2009-09-30T23:45:00Z|2880|24.3|33.1|27.6|27.6316319444444|1.72945673776527
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|10|Water Temperature|bottom|2009-10-01T00:00:00Z|2009-10-31T23:45:00Z|2976|17.1|32.6|26.3|25.9663642473118|3.24076778231269
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|11|Water Temperature|bottom|2009-11-01T00:00:00Z|2009-11-30T23:45:00Z|2880|14.6|26.6|20.2|20.3004513888889|2.19740835486062
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|12|Water Temperature|bottom|2009-12-01T00:00:00Z|2009-12-31T23:45:00Z|2976|10.3|22.2|16.9|16.8812163978495|2.57419515016625
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|1|Water Temperature|bottom|2010-01-01T00:00:00Z|2010-01-31T23:45:00Z|2976|3.6|18.4|13.1|12.0921370967742|3.91898872258556
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|2|Water Temperature|bottom|2010-02-01T00:00:00Z|2010-02-28T23:45:00Z|2688|7.9|19|13|12.8988467261905|2.20113534537366
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|3|Water Temperature|bottom|2010-03-01T00:00:00Z|2010-03-30T13:30:00Z|2839|10.4|22.7|16.1|16.0836562169778|2.37660977294334
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|4|Water Temperature|bottom|2010-04-13T10:15:00Z|2010-04-30T23:45:00Z|1687|20.7|27.9|23.6|23.7739181979846|1.42049738183842
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|5|Water Temperature|bottom|2010-05-01T00:00:00Z|2010-05-31T23:45:00Z|2976|24.1|32.7|28.2|28.1100134408602|1.61114830383864
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|6|Water Temperature|bottom|2010-06-01T00:00:00Z|2010-06-30T23:45:00Z|2583|28.3|33.9|31|31.0248935346496|1.09652456846595
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|7|Water Temperature|bottom|2010-07-01T00:00:00Z|2010-07-31T23:45:00Z|2976|27.6|35|31.7|31.7152889784946|1.34181795049168
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|8|Water Temperature|bottom|2010-08-01T00:00:00Z|2010-08-31T23:45:00Z|2976|27.5|35.5|31.1|31.1904905913979|1.71093967829628
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|9|Water Temperature|bottom|2010-09-01T00:00:00Z|2010-09-30T23:45:00Z|2880|25.9|32.8|29.3|29.2074305555556|1.39541762173379
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|10|Water Temperature|bottom|2010-10-01T00:00:00Z|2010-10-31T23:45:00Z|2976|20|29.8|24|24.138373655914|1.82798577936975
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|11|Water Temperature|bottom|2010-11-01T00:00:00Z|2010-11-30T23:45:00Z|2880|13.5|26|19.8|19.6970833333333|2.56671695946059
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|12|Water Temperature|bottom|2010-12-01T00:00:00Z|2010-12-31T23:45:00Z|2976|4.3|22.2|11.1|11.2389112903226|2.96200784005798
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|1|Water Temperature|bottom|2011-01-01T00:00:00Z|2011-01-31T23:45:00Z|2976|8.6|17.4|13.7|13.4890456989247|1.63106429035015
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|2|Water Temperature|bottom|2011-02-01T00:00:00Z|2011-02-26T21:45:00Z|2488|12.5|23.9|16.9|17.1499196141479|2.60847956767443
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|3|Water Temperature|bottom|2011-03-04T17:00:00Z|2011-03-31T23:45:00Z|2620|16.3|26.3|21.3|21.1956870229008|1.95158283175517
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|4|Water Temperature|bottom|2011-04-01T00:00:00Z|2011-04-30T23:45:00Z|2880|19.3|30.4|25.8|25.3254513888889|2.60377824265443
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|5|Water Temperature|bottom|2011-05-01T00:00:00Z|2011-05-31T23:45:00Z|2976|22.1|32.9|27.3|27.1905241935484|2.36130947734892
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|6|Water Temperature|bottom|2011-06-01T00:00:00Z|2011-06-30T23:45:00Z|2135|27.1|33.7|29.5|29.6398594847775|1.13579362529149
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|7|Water Temperature|bottom|2011-07-01T00:00:00Z|2011-07-31T23:45:00Z|2976|28.3|34.5|30.8|30.9317876344086|1.302575714638
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|8|Water Temperature|bottom|2011-08-01T00:00:00Z|2011-08-31T23:45:00Z|1945|27.9|35.4|30.8|30.9892030848329|1.41686513947068
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|9|Water Temperature|bottom|2011-09-01T00:00:00Z|2011-09-30T23:45:00Z|2880|26|32.1|28.8|28.8612152777778|1.15296524041957
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|10|Water Temperature|bottom|2011-10-01T00:00:00Z|2011-10-31T23:45:00Z|2976|18.9|29|24|23.4789314516129|2.1271394767666
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|11|Water Temperature|bottom|2011-11-01T00:00:00Z|2011-11-30T23:45:00Z|2880|14.8|24.8|20.3|20.1913194444444|1.65627869421937
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|12|Water Temperature|bottom|2011-12-01T00:00:00Z|2011-12-31T23:45:00Z|2976|14.6|21.6|18.6|18.4997311827957|1.37454405396279
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|1|Water Temperature|bottom|2012-01-01T00:00:00Z|2012-01-31T23:45:00Z|2976|8.7|21.4|16.5|16.2712029569892|2.74862728724226
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|2|Water Temperature|bottom|2012-02-01T00:00:00Z|2012-02-29T23:45:00Z|2784|11.2|22.9|18.8|18.5|2.28659013171813
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|3|Water Temperature|bottom|2012-03-01T00:00:00Z|2012-03-31T23:45:00Z|2976|15.9|26.7|23.9|23.0284946236559|2.43899990910409
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|4|Water Temperature|bottom|2012-04-01T00:00:00Z|2012-04-30T23:45:00Z|2880|19.8|30.5|24.7|24.4954861111111|2.00755963789443
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|5|Water Temperature|bottom|2012-05-01T00:00:00Z|2012-05-31T23:45:00Z|2976|23.9|30.7|27|27.1009408602151|1.31066951466393
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|6|Water Temperature|bottom|2012-06-01T00:00:00Z|2012-06-30T23:45:00Z|2880|24|32|27.6|27.5906597222222|1.44410970739938
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|7|Water Temperature|bottom|2012-07-01T00:00:00Z|2012-07-31T23:45:00Z|2976|26.8|34.5|31.1|31.0821572580645|1.57952684654585
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|8|Water Temperature|bottom|2012-08-01T00:00:00Z|2012-08-31T23:45:00Z|2303|24.5|32.4|28.6|28.3970473295701|1.73715966006382
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|9|Water Temperature|bottom|2012-09-01T00:00:00Z|2012-09-30T23:45:00Z|2880|25|31.6|27.5|27.5572569444444|1.10613062049066
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|10|Water Temperature|bottom|2012-10-01T00:00:00Z|2012-10-31T23:45:00Z|2976|14.7|30.4|24.7|24.4672379032258|2.92635406828409
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|11|Water Temperature|bottom|2012-11-01T00:00:00Z|2012-11-30T23:45:00Z|2880|12.5|23.2|17.5|17.6475347222222|2.11984638506151
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|12|Water Temperature|bottom|2012-12-01T00:00:00Z|2012-12-31T23:45:00Z|2976|10.4|21.7|18.2|17.449563172043|2.87432794817415
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|1|Water Temperature|bottom|2013-01-01T00:00:00Z|2013-01-31T23:45:00Z|2976|13.3|22.5|17.9|18.2803427419355|2.2035982835112
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|2|Water Temperature|bottom|2013-02-01T00:00:00Z|2013-02-28T23:45:00Z|2688|13.6|23.5|18.4|18.5191592261905|2.16709871064492
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|3|Water Temperature|bottom|2013-03-01T00:00:00Z|2013-03-31T23:45:00Z|2976|11.3|24.5|17.6|17.8024529569892|2.42580885537757
