AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2004|Water Temperature|surface|2004-01-01T00:00:00Z|2004-03-06T00:00:00Z|66|18|23.2|20.45|20.4515151515152|1.45509634090165
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2007|Water Temperature|surface|2007-01-01T00:00:00Z|2007-03-06T00:00:00Z|65|18.4|24.9|22.3|21.8230769230769|1.70804797491622
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2008|Water Temperature|surface|2008-01-01T00:00:00Z|2008-03-06T00:00:00Z|66|17.5|26|22.55|22.3969696969697|1.85911225274279
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2009|Water Temperature|surface|2009-01-01T00:00:00Z|2009-03-06T00:00:00Z|65|16|22.6|20.9|20.1753846153846|1.8770847384667
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2010|Water Temperature|surface|2010-01-01T00:00:00Z|2010-03-06T00:00:00Z|65|12.1|20.9|17.8|17.7123076923077|2.42805913310326
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2011|Water Temperature|surface|2011-01-01T00:00:00Z|2011-03-06T00:00:00Z|65|16.2|25.2|20.7|20.7446153846154|2.39785260501654
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|Water Temperature|bottom|2002-02-18T16:00:00Z|2002-12-31T23:30:00Z|15182|9.3|35.7|26.3|24.567342906073|5.21843189045823
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|Water Temperature|bottom|2003-01-01T00:00:00Z|2003-12-31T23:30:00Z|17519|5.9|35.3|24.5|23.182110851076|6.19616282057645
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|Water Temperature|bottom|2004-01-01T00:00:00Z|2004-12-31T23:30:00Z|16243|9.8|34.6|23.4|22.7200024625993|5.71082825556891
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|Water Temperature|bottom|2005-01-01T00:00:00Z|2005-12-31T23:30:00Z|17520|8.3|35.8|22.4|22.6281050228311|5.8405001922748
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|Water Temperature|bottom|2006-01-01T00:00:00Z|2006-12-31T23:45:00Z|25502|8.9|35.6|24.7|24.1903380127049|5.93581302692309
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|Water Temperature|bottom|2007-01-01T00:00:00Z|2007-12-31T23:45:00Z|34849|10.4|35.7|24.2|23.9946999913914|5.45109784534081
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|Water Temperature|bottom|2008-01-01T00:00:00Z|2008-12-31T23:45:00Z|34268|7.2|34.8|23.2|23.240521769581|5.3975878209262
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|Water Temperature|bottom|2009-01-01T00:00:00Z|2009-12-31T23:45:00Z|35040|8|33.9|24.2|23.2004908675799|5.48165813573206
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|Water Temperature|bottom|2010-01-01T00:00:00Z|2010-12-31T23:45:00Z|33413|3.6|35.5|23.9|22.5527339658217|8.02130763869912
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|Water Temperature|bottom|2011-01-01T00:00:00Z|2011-12-31T23:45:00Z|32708|8.6|35.4|23.9|23.6642197627492|5.84610944472653
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|Water Temperature|bottom|2012-01-01T00:00:00Z|2012-12-31T23:45:00Z|34463|8.7|34.5|24.9|23.5601514667905|5.27165001030582
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|Water Temperature|bottom|2013-01-01T00:00:00Z|2013-12-31T23:45:00Z|34385|11.3|35|23.7|23.3122175367166|4.85982068266038
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|Water Temperature|bottom|2014-01-01T00:00:00Z|2014-12-31T23:45:00Z|31883|9|34.9|23.7|23.1156917479535|5.81743214506103
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|Water Temperature|bottom|2015-01-01T00:00:00Z|2015-12-31T23:45:00Z|32219|9|35.4|24.5|23.8825848102052|5.71902336119367
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|Water Temperature|bottom|2016-01-01T00:00:00Z|2016-12-31T23:45:00Z|33897|7|35.9|25|24.5027082042659|6.12087229332478
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|Water Temperature|bottom|2017-01-01T00:00:00Z|2017-12-31T23:45:00Z|31593|10|34.6|23.8|23.5025986769221|5.02252837060147
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|Water Temperature|bottom|2018-01-01T00:00:00Z|2018-12-31T23:45:00Z|34363|7.5|34.3|24.5|23.4324709716847|5.82107512167105
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|Water Temperature|bottom|2019-01-01T00:00:00Z|2019-12-31T23:45:00Z|34626|9.7|35.5|26.2|24.6523566106394|5.65775481410061
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|Water Temperature|bottom|2020-01-01T00:00:00Z|2020-12-31T23:45:00Z|34856|8.8|35.2|25.3|24.3556805141152|5.40507981702219
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|Water Temperature|bottom|2021-01-01T00:00:00Z|2021-12-31T23:45:00Z|34881|11|34.7|24.4|23.8700008600671|5.31466183455827
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2022|Water Temperature|bottom|2022-01-01T00:00:00Z|2022-05-27T03:00:00Z|14029|8.9|31.2|21.1|20.7489200940908|4.69019687092253
