AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2015|12|Water Temperature|Surface|2015-12-01T00:00:00Z|2015-12-31T23:00:00Z|1412|24.67|27.087|26.25|26.1989178470255|0.448557870668032
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2016|1|Water Temperature|Surface|2016-01-01T00:00:00Z|2016-01-31T23:00:00Z|1392|20.03|26.695|24.421|24.5380165229885|1.38131959085941
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2016|2|Water Temperature|Surface|2016-02-01T00:00:00Z|2016-02-29T23:00:00Z|1329|22.15|25.574|24.02|24.0163822422874|0.553079998557992
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2016|3|Water Temperature|Surface|2016-03-01T00:00:00Z|2016-03-31T23:00:00Z|1429|23.18|26.28|24.29|24.5215759272218|0.872677662043128
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2016|4|Water Temperature|Surface|2016-04-01T00:00:00Z|2016-04-30T23:00:00Z|1352|24.7|26.867|25.47|25.5605125739645|0.437546339545453
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2016|5|Water Temperature|Surface|2016-05-01T00:00:00Z|2016-05-31T23:00:00Z|1427|25.5|28.642|26.793|26.9294267694464|0.817226165304103
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2016|6|Water Temperature|Surface|2016-06-01T00:00:00Z|2016-06-30T23:00:00Z|1335|26.25|29.64|28.295|28.2578224719101|0.700618809222578
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2016|7|Water Temperature|Surface|2016-07-01T00:00:00Z|2016-07-31T23:00:00Z|1317|22.65|30.672|29.91|29.6797000759301|0.995008086192339
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2016|8|Water Temperature|Surface|2016-08-01T00:00:00Z|2016-08-31T23:00:00Z|1281|29.11|30.824|29.916|29.9827658079625|0.333528360092873
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2016|9|Water Temperature|Surface|2016-09-01T00:00:00Z|2016-09-30T23:00:00Z|1231|27.89|30.495|29.49|29.4417904142973|0.457681665852624
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2016|10|Water Temperature|Surface|2016-10-01T00:00:00Z|2016-10-31T23:00:00Z|1355|26.01|29.966|28.19|28.3422324723247|0.833006595420584
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2016|11|Water Temperature|Surface|2016-11-01T00:00:00Z|2016-11-30T23:00:00Z|1382|25.79|27.653|26.89|26.836989146165|0.469224402679974
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2016|12|Water Temperature|Surface|2016-12-01T00:00:00Z|2016-12-31T23:00:00Z|1429|24.82|26.94|26.13|26.0478593421973|0.393372540591897
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2017|1|Water Temperature|Surface|2017-01-01T00:00:00Z|2017-01-31T23:00:00Z|744|22.8|25.64|24.31|24.2931989247312|0.681858542576816
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2017|2|Water Temperature|Surface|2017-02-01T00:00:00Z|2017-02-28T23:00:00Z|672|23.08|24.94|23.95|24.0166517857143|0.377721947501371
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2017|3|Water Temperature|Surface|2017-03-01T00:00:00Z|2017-03-31T23:00:00Z|744|22.99|26.35|24.75|24.6523790322581|0.648764732767624
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2017|4|Water Temperature|Surface|2017-04-01T00:00:00Z|2017-04-30T23:00:00Z|720|24.38|26.69|25.67|25.6755|0.455067312265591
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2017|5|Water Temperature|Surface|2017-05-01T00:00:00Z|2017-05-31T23:00:00Z|744|25.42|28.66|26.98|26.9527016129032|0.669189531861676
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2017|6|Water Temperature|Surface|2017-06-01T00:00:00Z|2017-06-30T23:00:00Z|720|26.79|29.56|28.34|28.30275|0.457932335224267
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2017|7|Water Temperature|Surface|2017-07-01T00:00:00Z|2017-07-31T23:00:00Z|744|29.01|31.15|29.81|29.8638306451613|0.421927230337479
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2017|8|Water Temperature|Surface|2017-08-01T00:00:00Z|2017-08-31T23:00:00Z|744|28.96|30.97|30.21|30.1326344086022|0.388319075832799
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2017|9|Water Temperature|Surface|2017-09-01T00:00:00Z|2017-09-30T23:00:00Z|720|27.82|30.97|29.76|29.7045694444445|0.655713804356453
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2017|10|Water Temperature|Surface|2017-10-01T00:00:00Z|2017-10-31T23:00:00Z|744|25.33|29.76|28.64|28.4052419354839|0.825516157675667
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2017|11|Water Temperature|Surface|2017-11-01T00:00:00Z|2017-11-30T23:00:00Z|720|25.4|27.35|26.69|26.5945972222222|0.427591311762664
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2017|12|Water Temperature|Surface|2017-12-01T00:00:00Z|2017-12-31T23:00:00Z|744|21.62|26.4|25.16|25.1802956989247|0.717406288820039
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2018|1|Water Temperature|Surface|2018-01-01T00:00:00Z|2018-01-31T23:00:00Z|744|20.77|24.79|22.99|23.0144623655914|0.781431361675317
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2018|2|Water Temperature|Surface|2018-02-01T00:00:00Z|2018-02-28T23:00:00Z|672|22.36|26.03|24.6|24.4789880952381|0.831349532126803
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2018|3|Water Temperature|Surface|2018-03-01T00:00:00Z|2018-03-31T23:00:00Z|744|22.44|25.96|24.345|24.3763440860215|0.629485739299254
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2018|4|Water Temperature|Surface|2018-04-01T00:00:00Z|2018-04-30T23:00:00Z|720|24.33|26.57|25.5|25.4715277777778|0.448394942279786
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2018|5|Water Temperature|Surface|2018-05-01T00:00:00Z|2018-05-31T23:00:00Z|744|24.36|27.18|26.1|26.1503494623656|0.386665541654987
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2018|6|Water Temperature|Surface|2018-06-01T00:00:00Z|2018-06-30T23:00:00Z|720|26.06|30.24|28.59|28.4959444444444|0.894342874028268
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2018|7|Water Temperature|Surface|2018-07-01T00:00:00Z|2018-07-31T23:00:00Z|742|29.22|31.18|30.22|30.2615229110512|0.342359005151389
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2018|8|Water Temperature|Surface|2018-08-01T00:00:00Z|2018-08-31T23:00:00Z|744|29.54|30.82|30.04|30.0592607526882|0.197491309974512
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2018|9|Water Temperature|Surface|2018-09-01T00:00:00Z|2018-09-30T23:00:00Z|720|26.92|30.47|29.64|29.6311111111111|0.519796299985482
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2018|10|Water Temperature|Surface|2018-10-01T00:00:00Z|2018-10-31T23:00:00Z|744|27.11|29.41|28.64|28.5111155913979|0.482078795516174
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2018|11|Water Temperature|Surface|2018-11-01T00:00:00Z|2018-11-30T23:00:00Z|720|24.63|27.9|27.27|27.0793611111111|0.688206136146056
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2018|12|Water Temperature|Surface|2018-12-01T00:00:00Z|2018-12-31T23:00:00Z|744|22.63|26.21|25.14|25.0559005376344|0.716710179462805
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2019|1|Water Temperature|Surface|2019-01-01T00:00:00Z|2019-01-31T23:00:00Z|744|21.96|25.74|23.895|23.9495564516129|0.834791705734852
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2019|2|Water Temperature|Surface|2019-02-01T00:00:00Z|2019-02-28T23:00:00Z|672|22.68|26.11|24.885|24.9288541666667|0.890292754567323
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2019|3|Water Temperature|Surface|2019-03-01T00:00:00Z|2019-03-31T23:00:00Z|744|24.41|26.7|25.65|25.5824327956989|0.42606038508164
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2019|4|Water Temperature|Surface|2019-04-01T00:00:00Z|2019-04-30T23:00:00Z|720|25.19|26.97|25.99|26.0120416666667|0.406167505799926
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2019|5|Water Temperature|Surface|2019-05-01T00:00:00Z|2019-05-31T23:00:00Z|744|25.99|28.37|27.46|27.3439919354839|0.557364066380384
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2019|6|Water Temperature|Surface|2019-06-01T00:00:00Z|2019-06-30T23:00:00Z|720|26.52|30.21|28.84|28.8220972222222|0.666401430634465
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2019|7|Water Temperature|Surface|2019-07-01T00:00:00Z|2019-07-31T23:00:00Z|744|29.36|31.66|30.16|30.2415994623656|0.377193712062688
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2019|8|Water Temperature|Surface|2019-08-01T00:00:00Z|2019-08-31T23:00:00Z|744|28.71|31.17|30.34|30.309059139785|0.528203666771299
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2019|9|Water Temperature|Surface|2019-09-01T00:00:00Z|2019-09-30T23:00:00Z|720|28.39|30.52|29.51|29.4822638888889|0.515106980612586
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2019|10|Water Temperature|Surface|2019-10-01T00:00:00Z|2019-10-31T23:00:00Z|744|27.92|29.41|28.875|28.8335215053763|0.294795532525838
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2019|11|Water Temperature|Surface|2019-11-01T00:00:00Z|2019-11-30T23:00:00Z|720|25.67|29.01|27.3|27.450625|0.87955563027331
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2019|12|Water Temperature|Surface|2019-12-01T00:00:00Z|2019-12-31T23:00:00Z|744|23.25|26.57|25.57|25.3821370967742|0.640793903217915
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2020|1|Water Temperature|Surface|2020-01-01T00:00:00Z|2020-01-31T23:00:00Z|744|22.75|25.89|24.77|24.6845564516129|0.567431527022181
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2020|2|Water Temperature|Surface|2020-02-01T00:00:00Z|2020-02-29T23:00:00Z|696|23.37|26.13|24.79|24.7436637931035|0.693501341932886
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2020|3|Water Temperature|Surface|2020-03-01T00:00:00Z|2020-03-31T23:00:00Z|744|23.13|26.06|25.28|25.0959005376344|0.684971530918836
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2020|4|Water Temperature|Surface|2020-04-01T00:00:00Z|2020-04-30T23:00:00Z|720|24.12|28.17|26.115|26.2495972222222|0.878698290623685
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2020|5|Water Temperature|Surface|2020-05-01T00:00:00Z|2020-05-31T23:00:00Z|744|25.59|28.34|26.94|26.9650403225806|0.607166929880635
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2020|6|Water Temperature|Surface|2020-06-01T00:00:00Z|2020-06-30T23:00:00Z|720|27.97|30.41|28.59|28.7508611111111|0.489345545337302
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2020|7|Water Temperature|Surface|2020-07-01T00:00:00Z|2020-07-31T23:00:00Z|744|29.26|30.69|29.86|29.9206048387097|0.328994200782977
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2020|8|Water Temperature|Surface|2020-08-01T00:00:00Z|2020-08-31T23:00:00Z|744|29.29|31.28|30.31|30.2377956989247|0.387149546203385
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2020|9|Water Temperature|Surface|2020-09-01T00:00:00Z|2020-09-30T23:00:00Z|720|28.86|31.25|29.76|29.8466111111111|0.499902259029611
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2020|10|Water Temperature|Surface|2020-10-01T00:00:00Z|2020-10-31T23:00:00Z|744|27.03|29.99|29.11|28.8774731182796|0.679441074886375
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2020|11|Water Temperature|Surface|2020-11-01T00:00:00Z|2020-11-30T23:00:00Z|720|25.67|28.69|27.01|27.0048888888889|0.619297676497815
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2020|12|Water Temperature|Surface|2020-12-01T00:00:00Z|2020-12-31T23:00:00Z|744|23.01|26.35|24.855|24.8667204301075|0.563994833373458
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2021|1|Water Temperature|Surface|2021-01-01T00:00:00Z|2021-01-31T23:00:00Z|744|22.01|24.65|23.32|23.421935483871|0.499562409999818
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2021|2|Water Temperature|Surface|2021-02-01T00:00:00Z|2021-02-28T23:00:00Z|672|21.55|25.33|23.54|23.5070089285714|1.05854812129938
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2021|3|Water Temperature|Surface|2021-03-01T00:00:00Z|2021-03-31T23:00:00Z|744|22.92|26.47|24.6|24.5557392473118|0.633954235172679
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2021|4|Water Temperature|Surface|2021-04-01T00:00:00Z|2021-04-30T23:00:00Z|720|24.07|26.89|25.46|25.5277916666667|0.580737611581055
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2021|5|Water Temperature|Surface|2021-05-01T00:00:00Z|2021-05-31T23:00:00Z|744|26.15|28.41|27.03|27.1355510752688|0.547830879950287
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|70|2021|6|Water Temperature|Surface|2021-06-01T00:00:00Z|2021-06-15T11:00:00Z|348|26.98|28.74|28.02|27.9001149425287|0.472292207339115
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2008|6|Water Temperature|Surface|2008-06-18T16:00:00Z|2008-06-30T23:00:00Z|516|27.21|29.515|28.94|28.8268217054264|0.430416654306799
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2008|7|Water Temperature|Surface|2008-07-01T00:00:00Z|2008-07-31T23:00:00Z|1290|27.67|30.041|29.015|29.0629713178295|0.353972988518976
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2008|8|Water Temperature|Surface|2008-08-01T00:00:00Z|2008-08-31T23:00:00Z|1260|26.81|30.469|29.66|29.6439690476191|0.455570317701687
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2008|9|Water Temperature|Surface|2008-09-01T00:00:00Z|2008-09-30T23:00:00Z|1324|28.09|29.916|28.667|28.7442024169184|0.378710943397107
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2008|10|Water Temperature|Surface|2008-10-01T00:00:00Z|2008-10-31T23:00:00Z|1448|25.81|28.717|28.097|27.9390614640884|0.64111780058678
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2008|11|Water Temperature|Surface|2008-11-01T00:00:00Z|2008-11-30T23:00:00Z|1372|24.17|26.524|25.878|25.6883513119534|0.597942321784155
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2008|12|Water Temperature|Surface|2008-12-01T00:00:00Z|2008-12-31T23:00:00Z|1426|22.92|25.428|24.26|24.293110799439|0.368057921160385
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2009|1|Water Temperature|Surface|2009-01-01T00:00:00Z|2009-01-31T23:00:00Z|1417|20.62|24.557|22.872|22.9170402258292|1.01562564027172
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2009|2|Water Temperature|Surface|2009-02-01T00:00:00Z|2009-02-28T23:00:00Z|1273|19.03|23.978|22.72|22.5224014139827|0.823867580855178
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2009|3|Water Temperature|Surface|2009-03-01T00:00:00Z|2009-03-31T23:00:00Z|1414|20.48|25.671|23.93|23.7894844413013|0.965895247199052
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2009|4|Water Temperature|Surface|2009-04-01T00:00:00Z|2009-04-30T23:00:00Z|1377|21.41|25.793|24.895|24.6456739288308|0.718592813243823
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2009|5|Water Temperature|Surface|2009-05-01T00:00:00Z|2009-05-31T23:00:00Z|1394|24.07|28.048|26.67|26.4409677187948|0.668721785698024
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2009|6|Water Temperature|Surface|2009-06-01T00:00:00Z|2009-06-30T23:00:00Z|1376|25.35|30.016|28.02|28.0550021802326|0.631550492039428
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2009|7|Water Temperature|Surface|2009-07-01T00:00:00Z|2009-07-31T23:00:00Z|1286|25.72|30.444|29.51|29.2366804043546|0.856934936915274
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2009|8|Water Temperature|Surface|2009-08-01T00:00:00Z|2009-08-31T23:00:00Z|1390|28.89|30.621|30.091|30.0788064748202|0.204431454381365
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2009|9|Water Temperature|Surface|2009-09-01T00:00:00Z|2009-09-30T23:00:00Z|1358|29.06|30.697|30.142|30.0968762886598|0.25421087924183
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2009|10|Water Temperature|Surface|2009-10-01T00:00:00Z|2009-10-31T23:00:00Z|1328|26.98|30.343|29.3725|29.1136355421687|0.704125811702468
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2009|11|Water Temperature|Surface|2009-11-01T00:00:00Z|2009-11-30T23:00:00Z|1362|24.79|28.468|26.818|27.0297628487518|0.68352087601634
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2009|12|Water Temperature|Surface|2009-12-01T00:00:00Z|2009-12-31T23:00:00Z|1395|22.41|26.622|25.38|25.1272086021505|0.921936240780068
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2010|1|Water Temperature|Surface|2010-01-01T00:00:00Z|2010-01-31T23:00:00Z|1391|16.82|24.436|23.04|23.0423838964774|0.710074703233501
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2010|2|Water Temperature|Surface|2010-02-01T00:00:00Z|2010-02-28T23:00:00Z|1281|20.5|24.291|22.058|22.2668298204528|0.994936314270313
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2010|3|Water Temperature|Surface|2010-03-01T00:00:00Z|2010-03-31T23:00:00Z|1425|17.91|23.376|20.913|20.9920266666667|0.958740096335862
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2010|4|Water Temperature|Surface|2010-04-01T00:00:00Z|2010-04-30T23:00:00Z|1378|20.86|25.404|24.2785|24.0205108853411|0.891516533015285
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2010|5|Water Temperature|Surface|2010-05-01T00:00:00Z|2010-05-31T23:00:00Z|1411|23.93|28.295|26.891|26.7524847625797|0.664899817773669
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2010|6|Water Temperature|Surface|2010-06-01T00:00:00Z|2010-06-30T23:00:00Z|1297|26.08|30.621|29.365|29.0277116422514|0.923863303144335
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2010|7|Water Temperature|Surface|2010-07-01T00:00:00Z|2010-07-31T23:00:00Z|1195|28.39|30.117|29.315|29.3392276150628|0.279825561971949
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2010|8|Water Temperature|Surface|2010-08-01T00:00:00Z|2010-08-31T23:00:00Z|1328|25.76|30.646|30.016|29.9471415662651|0.475029273191139
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2010|9|Water Temperature|Surface|2010-09-01T00:00:00Z|2010-09-30T23:00:00Z|1195|28.64|30.268|29.66|29.5354828451883|0.424290319286776
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2010|10|Water Temperature|Surface|2010-10-01T00:00:00Z|2010-10-31T23:00:00Z|1437|25.35|29.065|27.702|27.7843514265832|0.532596346920617
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2010|11|Water Temperature|Surface|2010-11-01T00:00:00Z|2010-11-30T23:00:00Z|1374|23.9|28.023|25.817|26.0456135371179|0.716697098564794
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2010|12|Water Temperature|Surface|2010-12-01T00:00:00Z|2010-12-31T23:00:00Z|1430|18.67|25.89|22.872|23.174972027972|1.19017279175526
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2011|1|Water Temperature|Surface|2011-01-01T00:00:00Z|2011-01-31T23:00:00Z|1422|20.31|24.363|21.93|21.9224135021097|0.682035846381997
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2011|2|Water Temperature|Surface|2011-02-01T00:00:00Z|2011-02-28T23:00:00Z|1275|20.22|23.304|21.81|21.8457780392157|0.69480590458289
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2011|3|Water Temperature|Surface|2011-03-01T00:00:00Z|2011-03-31T23:00:00Z|1436|20.03|25.162|23.88|23.7876880222841|0.704260609742467
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2011|4|Water Temperature|Surface|2011-04-01T00:00:00Z|2011-04-30T23:00:00Z|1386|21.07|27.014|26.012|25.6703506493507|0.974409846974283
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2011|5|Water Temperature|Surface|2011-05-01T00:00:00Z|2011-05-31T23:00:00Z|1415|25.93|28.072|27.06|27.0645787985866|0.399880600075575
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2011|6|Water Temperature|Surface|2011-06-01T00:00:00Z|2011-06-30T23:00:00Z|1363|26.96|29.464|27.776|28.0906382978723|0.696781778116268
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2011|7|Water Temperature|Surface|2011-07-01T00:00:00Z|2011-07-31T23:00:00Z|1313|28.29|30.495|29.215|29.3559322162986|0.509473355360807
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2011|8|Water Temperature|Surface|2011-08-01T00:00:00Z|2011-08-31T23:00:00Z|1427|28.07|31.23|30.52|30.4494498948844|0.387129805223267
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2011|9|Water Temperature|Surface|2011-09-01T00:00:00Z|2011-09-30T23:00:00Z|1333|28.59|30.596|30.066|29.9923413353338|0.304611397312527
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2011|10|Water Temperature|Surface|2011-10-01T00:00:00Z|2011-10-31T23:00:00Z|1400|25.21|29.74|27.922|27.8802085714286|0.964481072478249
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2011|11|Water Temperature|Surface|2011-11-01T00:00:00Z|2011-11-30T23:00:00Z|1379|23.73|26.72|26.01|25.9090050761421|0.414907352314578
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2011|12|Water Temperature|Surface|2011-12-01T00:00:00Z|2011-12-31T23:00:00Z|1404|23.44|26.109|24.99|24.8929821937322|0.533508925640711
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2012|1|Water Temperature|Surface|2012-01-01T00:00:00Z|2012-01-31T23:00:00Z|1412|21.31|25.162|23.61|23.4945148725212|0.726393153845076
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2012|2|Water Temperature|Surface|2012-02-01T00:00:00Z|2012-02-29T23:00:00Z|1312|21.74|25.574|24.363|24.3999679878049|0.507650148496846
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2012|3|Water Temperature|Surface|2012-03-01T00:00:00Z|2012-03-31T23:00:00Z|1388|23.49|25.817|25.01|24.9221109510086|0.403637945616743
