AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|11|Water Temperature|bottom|2009-11-01T00:00:00Z|2015-11-30T23:45:00Z|19050|11.1|28|19.5|19.6984566929134|2.55088087940109
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|12|Water Temperature|bottom|2009-12-01T00:00:00Z|2015-12-21T13:00:00Z|18143|4.6|23.1|16.9|16.4156589318194|3.07215044042451
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|1|Water Temperature|Surface|2003-01-21T12:20:00Z|2016-01-07T14:09:00Z|26|7.63|17.3539|13.39965|13.8215038461538|3.33600047883459
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|2|Water Temperature|Surface|2003-02-11T12:55:00Z|2016-02-11T13:47:00Z|17|10.79|16.1627|13.8393|13.5263823529412|1.31241731179306
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|3|Water Temperature|Surface|2003-03-11T14:30:00Z|2015-03-04T13:45:00Z|11|15.6929|17.4656|17.24|17.0531272727273|0.514029763906545
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|4|Water Temperature|Surface|2002-04-10T13:00:00Z|2016-04-08T13:50:00Z|20|19.3|23.3823|21.54855|21.77162|1.47786702791913
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|5|Water Temperature|Surface|2002-05-14T13:25:00Z|2016-05-05T15:23:00Z|34|21.7857|27.65|25.5723|25.2437382352941|1.54055135663604
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|6|Water Temperature|Surface|2002-06-04T12:20:00Z|2016-06-10T10:30:00Z|44|24.061|29.72|28.1485|27.6752454545455|1.70702710928659
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|7|Water Temperature|Surface|2002-07-30T08:44:00Z|2016-07-05T14:27:00Z|42|26.7891|30.9462|29.57775|29.4668916666667|1.11215054120037
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|8|Water Temperature|Surface|2002-08-27T11:36:00Z|2016-08-03T14:44:00Z|49|28.0613|31.33|30.0093|29.7078346938776|1.09864174846926
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|9|Water Temperature|Surface|2003-09-23T12:35:00Z|2016-09-06T15:55:00Z|46|25.7|30.5446|29.35415|28.8977565217391|1.48555973538628
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|10|Water Temperature|Surface|2002-10-01T13:22:00Z|2014-10-15T10:51:00Z|17|22.32|28.52|26.55|26.5322823529412|1.74865690039359
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|11|Water Temperature|Surface|2002-11-07T13:30:00Z|2015-11-04T13:27:00Z|39|17.9|24.6195|22.99|22.2827256410256|2.29851980249967
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|12|Water Temperature|Surface|2002-12-09T12:09:00Z|2015-12-02T13:54:00Z|28|13.6932|20.2409|19.99485|18.452375|2.59818358867555
48|Nature Coast Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSHS|1|Water Temperature|bottom|2004-01-09T12:00:00Z|2015-01-29T13:15:00Z|23456|4.3|23.7|15.9|15.6089230900409|3.50802267415439
48|Nature Coast Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSHS|2|Water Temperature|bottom|2004-02-01T00:00:00Z|2014-02-28T23:45:00Z|18141|7.8|24.6|17.2|17.0724711978392|3.18775523972094
48|Nature Coast Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSHS|3|Water Temperature|bottom|2004-03-01T00:00:00Z|2014-03-31T23:45:00Z|19112|11.1|26.9|20.7|20.5219338635412|3.01805032605893
48|Nature Coast Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSHS|4|Water Temperature|bottom|2004-04-01T00:00:00Z|2014-04-30T23:45:00Z|17524|15.4|29.2|23.9|23.6959826523625|2.28591304689262
48|Nature Coast Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSHS|5|Water Temperature|bottom|2004-05-06T10:30:00Z|2016-05-31T23:45:00Z|21055|5.2|31.6|27.4|26.9636998337687|2.59442451368003
48|Nature Coast Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSHS|6|Water Temperature|bottom|2004-06-18T10:00:00Z|2016-06-28T19:00:00Z|19860|23|34|29.9|29.6619486404834|1.70105216190042
48|Nature Coast Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSHS|7|Water Temperature|bottom|2004-07-01T00:00:00Z|2016-07-12T08:45:00Z|18294|13.9|33.8|30.6|30.3968131627856|1.40120338218312
48|Nature Coast Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSHS|8|Water Temperature|bottom|2004-08-01T00:00:00Z|2014-08-31T23:45:00Z|20513|25.3|34.4|30.6|30.4072490615707|1.59897118688887
48|Nature Coast Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSHS|9|Water Temperature|bottom|2004-09-01T00:00:00Z|2014-09-30T23:45:00Z|22337|23|32.9|28.9|28.8176568026145|1.51840187057167
48|Nature Coast Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSHS|10|Water Temperature|bottom|2004-10-01T00:00:00Z|2014-10-31T23:45:00Z|23805|14.4|32|25.1|24.9866876706574|2.8126490051668
48|Nature Coast Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSHS|11|Water Temperature|bottom|2004-11-01T00:00:00Z|2014-11-30T23:45:00Z|19188|11.2|27.3|19.8|19.563763810715|2.39732868240164
48|Nature Coast Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSHS|12|Water Temperature|bottom|2006-12-01T00:00:00Z|2014-12-31T23:45:00Z|20825|5.5|24.4|17.5|17.0654597839136|3.52000324433312
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|1|Water Temperature|bottom|2006-01-01T00:00:00Z|2011-01-31T23:30:00Z|8211|1.5|19.3|12.5|12.1030934112776|3.51911435243298
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|2|Water Temperature|bottom|2006-02-01T00:00:00Z|2011-02-28T23:30:00Z|8009|4.8|20.8|13.8|13.5177799975028|3.01160609057686
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|3|Water Temperature|bottom|2006-03-16T12:00:00Z|2011-03-31T23:30:00Z|8180|6.5|25.5|18|17.7727506112469|3.18665714001241
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|4|Water Temperature|bottom|2006-04-01T00:00:00Z|2011-04-30T23:30:00Z|7967|11.3|28.8|22.4|22.073842098657|2.99993239302347
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|5|Water Temperature|bottom|2006-05-01T00:00:00Z|2011-05-10T10:30:00Z|7890|17.8|32.4|26.1|26.1368314321927|2.39058386462749
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|6|Water Temperature|bottom|2006-06-01T00:00:00Z|2010-06-30T23:30:00Z|7195|23.3|35.3|30.2|30.2183043780403|1.98561897044119
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|7|Water Temperature|bottom|2005-07-26T10:30:00Z|2010-07-31T23:30:00Z|7700|26.4|34.2|31|30.8091168831169|1.41954149781152
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|8|Water Temperature|bottom|2005-08-01T00:00:00Z|2010-08-31T23:30:00Z|8750|24.8|38.5|30.7|30.58552|2.08856362075533
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|9|Water Temperature|bottom|2005-09-01T00:00:00Z|2010-09-30T23:30:00Z|7349|22.7|32.9|28.7|28.5487957545244|1.68531724262173
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|10|Water Temperature|bottom|2005-10-01T00:00:00Z|2010-10-31T23:30:00Z|8896|12|30.5|24.1|23.3131182553957|3.60751197858233
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|11|Water Temperature|bottom|2005-11-01T00:00:00Z|2010-11-30T23:30:00Z|8444|8.1|25.1|17.9|17.5030554239697|3.04510218250787
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|12|Water Temperature|bottom|2005-12-01T00:00:00Z|2010-12-31T23:30:00Z|8730|3.1|21.7|13.6|13.6234936998855|3.42519041320716
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|1|Water Temperature|bottom|2019-01-01T00:00:00Z|2022-01-31T23:45:00Z|11793|7|25.6|16|16.4902993301111|3.51787124561039
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|2|Water Temperature|bottom|2019-02-13T10:45:00Z|2022-02-28T23:45:00Z|9503|9.3|28|18.7|18.997295590866|3.86514712421147
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|3|Water Temperature|bottom|2019-03-04T09:00:00Z|2022-03-31T23:45:00Z|11577|11.9|30.2|22.1|21.9313466355705|3.46459925854107
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|4|Water Temperature|bottom|2019-04-01T00:00:00Z|2022-04-30T23:45:00Z|10075|14.2|28.7|24.2|23.852665012407|2.2566227492256
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|5|Water Temperature|bottom|2019-05-01T00:00:00Z|2022-05-31T23:45:00Z|10562|20.7|31.9|27.4|27.0937322476804|2.21701302961598
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|6|Water Temperature|bottom|2019-06-01T00:00:00Z|2022-06-30T23:45:00Z|9793|25.3|34|29.6|29.6575206780353|1.64946603938363
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|7|Water Temperature|bottom|2018-07-06T09:30:00Z|2022-07-31T23:45:00Z|12909|26.2|34|30.1|30.077558292664|1.44038622451802
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|8|Water Temperature|bottom|2018-08-01T00:00:00Z|2022-08-31T23:45:00Z|12831|26|34.6|30.5|30.4482503312291|1.43608918962445
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|9|Water Temperature|bottom|2018-09-01T00:00:00Z|2022-09-30T23:45:00Z|13012|18.4|34.2|28.7|28.6461650783892|2.2649582818574
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|10|Water Temperature|bottom|2018-10-01T00:00:00Z|2022-10-20T07:45:00Z|12160|16.7|30.8|26.5|26.0165789473684|2.29293672379508
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|11|Water Temperature|bottom|2018-11-01T00:00:00Z|2021-11-30T23:45:00Z|9847|11.9|27.5|20.2|20.2627500761653|3.10186816269066
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|12|Water Temperature|bottom|2018-12-01T00:00:00Z|2021-12-31T23:45:00Z|11904|9.1|24.4|17.3|17.8302419354839|3.17095018137762
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|1|Water Temperature|bottom|2015-01-02T12:30:00Z|2020-01-31T23:45:00Z|17704|3.5|20.4|12.8|13.0353027564392|3.19248481849848
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|2|Water Temperature|bottom|2015-02-01T00:00:00Z|2020-02-29T23:45:00Z|16314|6.2|24.3|15.1|15.2400085815864|2.8541208860042
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|3|Water Temperature|bottom|2015-03-01T00:00:00Z|2020-03-31T23:45:00Z|17854|10.5|27.3|18.7|18.9016746947463|3.0513393111387
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|4|Water Temperature|bottom|2015-04-01T00:00:00Z|2020-04-30T23:45:00Z|17265|16.2|26.4|22.2|21.9999478714162|1.82591544500186
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|5|Water Temperature|bottom|2015-05-01T00:00:00Z|2020-05-31T23:45:00Z|17506|17.4|31.1|26.1|25.8557751628013|2.04454983115013
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|6|Water Temperature|bottom|2015-06-03T11:30:00Z|2020-06-30T23:45:00Z|15245|23.9|32.2|28.6|28.5224926205313|1.57215206483279
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|7|Water Temperature|bottom|2015-07-01T11:45:00Z|2020-07-31T23:45:00Z|15781|26.5|32.7|30|29.978144604271|0.994770613004656
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|8|Water Temperature|bottom|2015-08-01T00:00:00Z|2020-08-31T23:45:00Z|17681|24.9|33|29.8|29.7283977150614|1.36817106151917
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|9|Water Temperature|bottom|2015-09-01T00:00:00Z|2020-09-30T23:45:00Z|15975|20.7|32.5|28.3|27.8664788732394|2.21252254356835
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|10|Water Temperature|bottom|2015-10-01T00:00:00Z|2020-10-31T23:45:00Z|16258|15.6|28|23.7|23.7811354410137|2.01297452732747
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|11|Water Temperature|bottom|2015-11-01T00:00:00Z|2020-11-30T23:45:00Z|16344|10.7|25.3|18.6|18.6778450807636|2.79762387819933
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|12|Water Temperature|bottom|2015-12-01T00:00:00Z|2020-12-31T23:45:00Z|17846|8.9|22.3|14.7|15.0162781575703|2.4996499748826
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|1|Water Temperature|Surface|2010-01-05T10:31:00Z|2010-01-05T10:31:00Z|3|6.85|6.86|6.86|6.85666666666667|0.00577350269189665
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|2|Water Temperature|Surface|2003-02-12T09:25:00Z|2003-02-12T09:25:00Z|4|12.6421|12.9399|12.8247|12.80785|0.133217478833173
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|3|Water Temperature|Surface|2003-03-12T09:46:00Z|2012-03-05T10:02:00Z|6|16.58|18.0354|17.74495|17.4568666666667|0.667448765574307
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|4|Water Temperature|Surface|2002-04-11T08:30:00Z|2003-04-17T09:35:00Z|6|20.6|21.3902|21.0737|20.9957333333333|0.309969693142195
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|5|Water Temperature|Surface|2002-05-15T09:50:00Z|2012-05-20T09:50:00Z|20|20.4482|27.53|25.789|24.83847|2.38980775049287
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|6|Water Temperature|Surface|2002-06-05T08:44:00Z|2011-06-02T09:56:00Z|20|26.5837|29.87|29.031|28.450825|1.26290052818064
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|7|Water Temperature|Surface|2003-07-16T09:30:00Z|2011-07-13T09:22:00Z|11|26.80824|30.86|28.97|29.0265027272727|1.61443749788644
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|8|Water Temperature|Surface|2002-08-28T09:02:00Z|2011-08-26T09:25:00Z|18|25.3947|31.65|30.1847|29.4563055555556|2.29635434636838
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|9|Water Temperature|Surface|2003-09-25T09:14:00Z|2009-09-02T09:43:00Z|13|25.6139|28.98|26.73|26.9961461538462|1.05328067453978
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|10|Water Temperature|Surface|2002-10-02T11:37:00Z|2011-10-25T10:09:00Z|15|20.22|27.45|26.2994|25.4902866666667|2.41390286077093
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|11|Water Temperature|Surface|2002-11-07T09:55:00Z|2010-11-10T10:08:00Z|13|17.05|22.74|20.74|20.0859923076923|2.19728665269294
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|12|Water Temperature|Surface|2002-12-11T09:45:00Z|2003-12-16T10:56:00Z|7|12.0438|13.0441|12.3795|12.4739142857143|0.366474248429415
