AreaID|ManagedAreaName|Year|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|2020|1|Total Nitrogen|Surface|Lab|4|0.344|0.548|0.4265|0.43625|0.0918853452225472|Shellfish Harvest Area Classification Program|540
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|2020|2|Total Nitrogen|Surface|Lab|4|0.234|0.444|0.384|0.3615|0.0953502316025853|Shellfish Harvest Area Classification Program|540
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|2020|3|Total Nitrogen|Surface|Lab|4|0.184|0.334|0.229|0.244|0.0734846922834954|Shellfish Harvest Area Classification Program|540
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|2020|5|Total Nitrogen|Surface|Lab|1|0.2863|0.2863|0.2863|0.2863||Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|2020|6|Total Nitrogen|Surface|Lab|1|0.5942|0.5942|0.5942|0.5942||Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|2020|7|Total Nitrogen|Surface|Lab|1|0.6578|0.6578|0.6578|0.6578||Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|2020|8|Total Nitrogen|Surface|Lab|3|0.4122|0.5424|0.477|0.4772|0.0651002304143388|Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|2020|9|Total Nitrogen|Surface|Lab|2|0.3378|0.3708|0.3543|0.3543|0.0233345237791561|Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|2020|10|Total Nitrogen|Surface|Lab|3|0.7514|0.7835|0.756|0.763633333333333|0.0173580912929197|Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|2020|11|Total Nitrogen|Surface|Lab|2|0.6394|0.7006|0.67|0.67|0.0432749350086167|Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|2020|12|Total Nitrogen|Surface|Lab|1|0.4244|0.4244|0.4244|0.4244||Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|2021|1|Total Nitrogen|Surface|Lab|3|0.3309|0.398|0.361|0.3633|0.0336090761551102|Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|2021|2|Total Nitrogen|Surface|Lab|2|0.3176|0.318|0.3178|0.3178|0.000282842712474627|Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|2021|3|Total Nitrogen|Surface|Lab|2|0.3726|0.4396|0.4061|0.4061|0.0473761543394987|Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|2021|4|Total Nitrogen|Surface|Lab|2|0.201|0.2505|0.22575|0.22575|0.0350017856687341|Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|2021|5|Total Nitrogen|Surface|Lab|1|0.265|0.265|0.265|0.265||Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|2021|6|Total Nitrogen|Surface|Lab|2|0.1831|0.243|0.21305|0.21305|0.0423556961930742|Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|2021|7|Total Nitrogen|Surface|Lab|2|0.3111|0.336|0.32355|0.32355|0.0176069588515451|Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|2021|8|Total Nitrogen|Surface|Lab|2|0.443|0.4457|0.44435|0.44435|0.00190918830920366|Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|2021|9|Total Nitrogen|Surface|Lab|1|0.4619|0.4619|0.4619|0.4619||Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|2021|10|Total Nitrogen|Surface|Lab|2|0.3648|0.5051|0.43495|0.43495|0.0992070814004726|Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|2021|11|Total Nitrogen|Surface|Lab|2|0.3374|0.4646|0.401|0.401|0.0899439825669289|Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|2021|12|Total Nitrogen|Surface|Lab|2|0.494|0.5636|0.5288|0.5288|0.0492146319705837|Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|2022|2|Total Nitrogen|Surface|Lab|2|0.3324|0.3807|0.35655|0.35655|0.0341532575313103|Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|2022|3|Total Nitrogen|Surface|Lab|2|0.252|0.3683|0.31015|0.31015|0.0822365186519955|Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|2022|4|Total Nitrogen|Surface|Lab|1|0.2643|0.2643|0.2643|0.2643||Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|2022|5|Total Nitrogen|Surface|Lab|2|0.1458|0.2033|0.17455|0.17455|0.0406586399182265|Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|2022|6|Total Nitrogen|Surface|Lab|1|0.2753|0.2753|0.2753|0.2753||Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|2022|7|Total Nitrogen|Surface|Lab|1|0.3955|0.3955|0.3955|0.3955||Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|2022|8|Total Nitrogen|Surface|Lab|1|0.3615|0.3615|0.3615|0.3615||Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|2022|9|Total Nitrogen|Surface|Lab|1|0.3126|0.3126|0.3126|0.3126||Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|2022|11|Total Nitrogen|Surface|Lab|2|0.528|0.5784|0.5532|0.5532|0.035638181771802|Florida STORET / WIN|5002
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2000|8|Total Nitrogen|Surface|Lab|1|0.382|0.382|0.382|0.382||Florida STORET / WIN|5002
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2001|7|Total Nitrogen|Surface|Lab|4|0.244|0.391|0.2985|0.308|0.0610191226857068|Florida STORET / WIN|5002
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2001|8|Total Nitrogen|Surface|Lab|12|0.102|0.481|0.267|0.2745|0.120282621732772|Florida STORET / WIN|5002
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2001|11|Total Nitrogen|Surface|Lab|2|0.352|0.379|0.3655|0.3655|0.0190918830920368|Florida STORET / WIN|5002
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2002|1|Total Nitrogen|Surface|Lab|2|0.014|0.112|0.063|0.063|0.0692964645562817|Florida STORET / WIN|5002
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2002|5|Total Nitrogen|Surface|Lab|3|0.051|0.181|0.132|0.121333333333333|0.065653128892181|Florida STORET / WIN|5002
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2002|8|Total Nitrogen|Surface|Lab|3|0.131|0.805|0.311|0.415666666666667|0.348977554197019|Florida STORET / WIN|5002
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2002|10|Total Nitrogen|Surface|Lab|8|0.084|0.421|0.293|0.27925|0.118645630826785|Florida STORET / WIN|5002
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2003|3|Total Nitrogen|Surface|Lab|3|0.78|0.82|0.786|0.795333333333333|0.0215715862498179|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2005|1|Total Nitrogen|Surface|Lab|3|0.69|1.03|0.691|0.803666666666667|0.196011054110051|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2005|3|Total Nitrogen|Surface|Lab|3|0.258|0.55|0.26|0.356|0.168011904340139|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2005|5|Total Nitrogen|Surface|Lab|3|0.456|0.59|0.46|0.502|0.0762364742101837|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2005|7|Total Nitrogen|Surface|Lab|3|0.58|0.73|0.727|0.679|0.0857496355677387|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2005|9|Total Nitrogen|Surface|Lab|2|1.08|1.26|1.17|1.17|0.127279220613579|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2005|11|Total Nitrogen|Surface|Lab|3|2.1|2.152|2.15|2.134|0.0294618397253124|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2006|1|Total Nitrogen|Surface|Lab|3|0.73|0.78|0.734|0.748|0.0277848879788996|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2006|3|Total Nitrogen|Surface|Lab|3|0.2|0.208|0.2|0.202666666666667|0.00461880215351699|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2006|7|Total Nitrogen|Surface|Lab|3|0.2|0.206|0.2|0.202|0.00346410161513774|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2006|9|Total Nitrogen|Surface|Lab|3|0.2|0.45|0.206|0.285333333333333|0.142637068580833|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2006|11|Total Nitrogen|Surface|Lab|2|0.2|0.209|0.2045|0.2045|0.00636396103067891|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2007|1|Total Nitrogen|Surface|Lab|4|0.2|0.826|0.3495|0.43125|0.272733539069425|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2007|2|Total Nitrogen|Surface|Lab|7|0.217|0.464|0.337|0.335857142857143|0.101053498325439|Florida STORET / WIN|5002
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2007|3|Total Nitrogen|Surface|Lab|5|0.2|0.359|0.33|0.3054|0.0617357270954186|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2007|5|Total Nitrogen|Surface|Lab|5|0.2|0.384|0.208|0.258|0.081706792863262|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2007|6|Total Nitrogen|Surface|Lab|7|0.264|0.524|0.404|0.415857142857143|0.0874441318241321|Florida STORET / WIN|5002
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2007|7|Total Nitrogen|Surface|Lab|5|0.2|0.933|0.212|0.3758|0.316567844229322|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2007|8|Total Nitrogen|Surface|Lab|7|0.454|0.729|0.605|0.580714285714286|0.102025673706367|Florida STORET / WIN|5002
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2007|9|Total Nitrogen|Surface|Lab|5|0.2|0.465|0.216|0.283|0.116180893437777|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2007|10|Total Nitrogen|Surface|Lab|7|0.319|1.033|0.59|0.618857142857143|0.249257182157592|Florida STORET / WIN|5002
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2007|11|Total Nitrogen|Surface|Lab|9|0.2|0.708|0.652|0.521|0.237250922021391|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2008|1|Total Nitrogen|Surface|Lab|3|0.249|0.3|0.25|0.266333333333333|0.0291604755333882|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2008|3|Total Nitrogen|Surface|Lab|3|0.2|0.215|0.2|0.205|0.00866025403784438|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2008|5|Total Nitrogen|Surface|Lab|3|0.2|0.696|0.69|0.528666666666667|0.284649492065827|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2008|7|Total Nitrogen|Surface|Lab|3|0.2|0.216|0.21|0.208666666666667|0.00808290376865475|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2008|9|Total Nitrogen|Surface|Lab|3|0.2|0.205|0.2|0.201666666666667|0.00288675134594812|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2008|11|Total Nitrogen|Surface|Lab|3|0.3|0.71|0.305|0.438333333333333|0.235283516918065|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2009|1|Total Nitrogen|Surface|Lab|3|0.2|0.25|0.205|0.218333333333333|0.0275378527364305|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2009|3|Total Nitrogen|Surface|Lab|3|0.2|0.205|0.2|0.201666666666667|0.00288675134594812|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2009|5|Total Nitrogen|Surface|Lab|3|0.2|0.205|0.2|0.201666666666667|0.00288675134594812|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2009|7|Total Nitrogen|Surface|Lab|3|0.2|0.205|0.2|0.201666666666667|0.00288675134594812|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2009|9|Total Nitrogen|Surface|Lab|3|0.2|0.475|0.47|0.381666666666667|0.157347810068438|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2009|11|Total Nitrogen|Surface|Lab|3|0.2|0.205|0.2|0.201666666666667|0.00288675134594812|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2010|1|Total Nitrogen|Surface|Lab|3|0.2|0.485|0.48|0.388333333333333|0.163120609774894|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2010|3|Total Nitrogen|Surface|Lab|3|0.2|0.205|0.2|0.201666666666667|0.00288675134594812|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2010|5|Total Nitrogen|Surface|Lab|3|0.23|0.245|0.24|0.238333333333333|0.00763762615825972|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2010|7|Total Nitrogen|Surface|Lab|3|0.2|0.205|0.2|0.201666666666667|0.00288675134594812|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2010|9|Total Nitrogen|Surface|Lab|3|0.2|0.205|0.2|0.201666666666667|0.00288675134594812|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2010|11|Total Nitrogen|Surface|Lab|3|0.2|0.205|0.2|0.201666666666667|0.00288675134594812|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2011|1|Total Nitrogen|Surface|Lab|3|0.2|0.205|0.2|0.201666666666667|0.00288675134594812|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2011|3|Total Nitrogen|Surface|Lab|3|0.35|0.415|0.41|0.391666666666667|0.0361708906903512|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2011|5|Total Nitrogen|Surface|Lab|3|0.58|0.71|0.585|0.625|0.0736545993132812|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2011|7|Total Nitrogen|Surface|Lab|3|0.2|0.23|0.227|0.219|0.0165227116418583|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2011|9|Total Nitrogen|Surface|Lab|3|0.2|0.205|0.2|0.201666666666667|0.00288675134594812|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2011|11|Total Nitrogen|Surface|Lab|3|0.2|0.205|0.2|0.201666666666667|0.00288675134594812|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2012|1|Total Nitrogen|Surface|Lab|3|0.2|0.203|0.2|0.201|0.00173205080756888|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2012|3|Total Nitrogen|Surface|Lab|3|0.2|0.203|0.2|0.201|0.00173205080756888|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2012|5|Total Nitrogen|Surface|Lab|3|0.2|0.203|0.2|0.201|0.00173205080756888|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2012|7|Total Nitrogen|Surface|Lab|3|0.2|0.203|0.2|0.201|0.00173205080756888|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2012|9|Total Nitrogen|Surface|Lab|3|0.2|0.203|0.2|0.201|0.00173205080756888|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2012|11|Total Nitrogen|Surface|Lab|3|0.2|0.203|0.2|0.201|0.00173205080756888|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2013|1|Total Nitrogen|Surface|Lab|3|0.2|0.205|0.2|0.201666666666667|0.00288675134594812|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2013|3|Total Nitrogen|Surface|Lab|3|0.2|0.205|0.2|0.201666666666667|0.00288675134594812|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2013|5|Total Nitrogen|Surface|Lab|3|0.2|0.205|0.2|0.201666666666667|0.00288675134594812|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2013|7|Total Nitrogen|Surface|Lab|3|0.2|0.211|0.2|0.203666666666667|0.00635085296108587|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2013|9|Total Nitrogen|Surface|Lab|3|0.2|0.205|0.2|0.201666666666667|0.00288675134594812|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2013|11|Total Nitrogen|Surface|Lab|3|0.2|0.205|0.2|0.201666666666667|0.00288675134594812|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2014|1|Total Nitrogen|Surface|Lab|3|0.2|0.205|0.2|0.201666666666667|0.00288675134594812|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2014|3|Total Nitrogen|Surface|Lab|3|0.2|0.205|0.2|0.201666666666667|0.00288675134594812|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2014|5|Total Nitrogen|Surface|Lab|3|0.28|0.36|0.285|0.308333333333333|0.0448144321991625|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2014|7|Total Nitrogen|Surface|Lab|3|0.2|0.205|0.2|0.201666666666667|0.00288675134594812|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2014|8|Total Nitrogen|Surface|Lab|1|0.16|0.16|0.16|0.16||Florida STORET / WIN|5002
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2014|9|Total Nitrogen|Surface|Lab|3|0.2|0.205|0.2|0.201666666666667|0.00288675134594812|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2014|11|Total Nitrogen|Surface|Lab|3|0.2|0.3|0.208|0.236|0.0555697759577992|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2015|1|Total Nitrogen|Surface|Lab|3|0.2|0.205|0.2|0.201666666666667|0.00288675134594812|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2015|3|Total Nitrogen|Surface|Lab|3|0.2|0.205|0.2|0.201666666666667|0.00288675134594812|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2015|5|Total Nitrogen|Surface|Lab|3|0.2|0.205|0.2|0.201666666666667|0.00288675134594812|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2015|7|Total Nitrogen|Surface|Lab|4|0.2|0.345|0.2025|0.2375|0.0717054158809965|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2015|8|Total Nitrogen|Surface|Lab|1|0.414|0.414|0.414|0.414||Florida STORET / WIN|5002
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2015|9|Total Nitrogen|Surface|Lab|4|0.2|0.579|0.2025|0.296|0.188681389295995|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2015|11|Total Nitrogen|Surface|Lab|4|0.2|0.316|0.2025|0.23025|0.0572152368983415|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2016|1|Total Nitrogen|Surface|Lab|3|0.298|0.505|0.421|0.408|0.104110518200612|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2016|3|Total Nitrogen|Surface|Lab|2|0.3|0.406|0.353|0.353|0.0749533188057741|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2016|5|Total Nitrogen|Surface|Lab|3|0.2|0.205|0.2|0.201666666666667|0.00288675134594812|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2016|7|Total Nitrogen|Surface|Lab|3|0.2|0.205|0.2|0.201666666666667|0.00288675134594812|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2016|9|Total Nitrogen|Surface|Lab|3|0.2|0.207|0.205|0.204|0.00360555127546398|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2016|11|Total Nitrogen|Surface|Lab|2|0.205|0.206|0.2055|0.2055|0.000707106781186548|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2017|1|Total Nitrogen|Surface|Lab|2|0.205|0.211|0.208|0.208|0.00424264068711929|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2017|3|Total Nitrogen|Surface|Lab|2|0.207|0.21|0.2085|0.2085|0.00212132034355964|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2017|5|Total Nitrogen|Surface|Lab|1|0.205|0.205|0.205|0.205||RiverKeeper|10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2017|7|Total Nitrogen|Surface|Lab|1|0.205|0.205|0.205|0.205||RiverKeeper|10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2017|10|Total Nitrogen|Surface|Lab|1|0.205|0.205|0.205|0.205||RiverKeeper|10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2018|1|Total Nitrogen|Surface|Lab|1|0.209|0.209|0.209|0.209||RiverKeeper|10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2018|4|Total Nitrogen|Surface|Lab|1|0.3|0.3|0.3|0.3||RiverKeeper|10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2018|7|Total Nitrogen|Surface|Lab|1|0.405|0.405|0.405|0.405||RiverKeeper|10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2018|10|Total Nitrogen|Surface|Lab|1|0.205|0.205|0.205|0.205||RiverKeeper|10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2019|1|Total Nitrogen|Surface|Lab|1|0.805|0.805|0.805|0.805||RiverKeeper|10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2019|4|Total Nitrogen|Surface|Lab|1|0.207|0.207|0.207|0.207||RiverKeeper|10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2019|7|Total Nitrogen|Surface|Lab|1|0.305|0.305|0.305|0.305||RiverKeeper|10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2019|10|Total Nitrogen|Surface|Lab|1|0.205|0.205|0.205|0.205||RiverKeeper|10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2020|8|Total Nitrogen|Surface|Lab|9|0.268|0.445|0.337|0.356|0.0599228670876152|Florida STORET / WIN|5002
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2020|10|Total Nitrogen|Surface|Lab|9|0.221|0.701|0.373|0.424555555555556|0.147600060222812|Florida STORET / WIN|5002
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2021|1|Total Nitrogen|Surface|Lab|9|0.17|0.33|0.218|0.234111111111111|0.0601465802112731|Florida STORET / WIN|5002
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2021|2|Total Nitrogen|Surface|Lab|9|0.109|0.267|0.235|0.208333333333333|0.0522781024904309|Florida STORET / WIN|5002
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2021|4|Total Nitrogen|Surface|Lab|8|0.2|0.264|0.2535|0.24325|0.022732921375963|Florida STORET / WIN|5002
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2021|6|Total Nitrogen|Surface|Lab|8|0.172|0.373|0.227|0.251|0.0741253764143659|Florida STORET / WIN|5002
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2021|7|Total Nitrogen|Surface|Lab|9|0.145|0.333|0.267|0.242111111111111|0.0614093731535432|Florida STORET / WIN|5002
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2021|8|Total Nitrogen|Surface|Lab|9|0.246|0.454|0.357|0.355111111111111|0.0675508039264605|Florida STORET / WIN|5002
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2023|2|Total Nitrogen|Surface|Lab|1|0.172|0.172|0.172|0.172||Florida STORET / WIN|5002
