AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
20|Guana Tolomato Matanzas National Estuarine Research Reserve|10|Total Nitrogen|Surface|Lab|409|0.048|3.698|0.632|0.735620122249389|0.43651228352125|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
20|Guana Tolomato Matanzas National Estuarine Research Reserve|11|Total Nitrogen|Surface|Lab|374|0.1315|3.124|0.52|0.616649010695187|0.359606116016536|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
20|Guana Tolomato Matanzas National Estuarine Research Reserve|12|Total Nitrogen|Surface|Lab|405|0.053|2.189|0.428|0.476087728395062|0.282543364062961|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
21|Indian River-Malabar to Vero Beach Aquatic Preserve|1|Total Nitrogen|Surface|Lab|235|0.1217|1.84385|0.73|0.756817574468085|0.332052905008274|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|2|Total Nitrogen|Surface|Lab|231|0.1093|1.504|0.66|0.669694458874459|0.291951447949136|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|3|Total Nitrogen|Surface|Lab|222|0.0629|1.72086|0.6055|0.667173738738739|0.350415743904946|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|4|Total Nitrogen|Surface|Lab|235|0.059|1.214|0.57|0.572371617021277|0.241469788255403|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5|Total Nitrogen|Surface|Lab|216|0.1251|1.269|0.459|0.516333888888889|0.251172721224125|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|6|Total Nitrogen|Surface|Lab|243|0.058|1.872|0.5526|0.602885967078189|0.299100901896122|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|7|Total Nitrogen|Surface|Lab|209|0.087|1.83074|0.654|0.720079880382775|0.356293277958447|Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment, Shellfish Harvest Area Classification Program|118, 540, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|8|Total Nitrogen|Surface|Lab|209|0.0326|1.71|0.607|0.676001291866029|0.353282818428636|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|9|Total Nitrogen|Surface|Lab|179|0.1281|2.29|0.689|0.789249329608939|0.448225908244961|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|10|Total Nitrogen|Surface|Lab|219|0.1294|2.77029|0.74|0.797614931506849|0.375886872232661|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|11|Total Nitrogen|Surface|Lab|210|0.1336|2.051|0.70528|0.761292952380952|0.329782487829903|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|12|Total Nitrogen|Surface|Lab|215|0.147|1.9909|0.7373|0.777627581395349|0.32092166756809|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|1|Total Nitrogen|Surface|Lab|74|0.206|1.231|0.5453|0.586967702702703|0.24981125568019|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|2|Total Nitrogen|Surface|Lab|76|0.145|0.958|0.3892|0.438569078947368|0.180970196391027|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|3|Total Nitrogen|Surface|Lab|74|0.1176|1.49627|0.44235|0.537902837837838|0.325129571850726|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|4|Total Nitrogen|Surface|Lab|84|0.096|1.069|0.42815|0.479068571428572|0.213605932119145|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|5|Total Nitrogen|Surface|Lab|67|0.122|0.953|0.3596|0.437070597014925|0.22773482716901|Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|6|Total Nitrogen|Surface|Lab|65|0.161|1.26|0.4697|0.560958769230769|0.274591673942349|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|7|Total Nitrogen|Surface|Lab|49|0.1172|2.31648|0.4741|0.602309183673469|0.361191486471262|Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|8|Total Nitrogen|Surface|Lab|69|0.164|1.51643|0.531|0.594376956521739|0.283244245792257|Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|9|Total Nitrogen|Surface|Lab|62|0.258|1.54|0.49105|0.670665|0.373274583790671|Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|10|Total Nitrogen|Surface|Lab|80|0.243|2.31397|0.768|0.776684125|0.35595987220043|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|11|Total Nitrogen|Surface|Lab|63|0.3374|1.368|0.743|0.736969523809524|0.293424879079251|Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|12|Total Nitrogen|Surface|Lab|66|0.156|1.39585|0.5259|0.613610909090909|0.275304423115309|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|1|Total Nitrogen|Surface|Lab|52|0.014|1.03|0.2075|0.325173076923077|0.220137098204808|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2|Total Nitrogen|Surface|Lab|17|0.109|0.464|0.239|0.258705882352941|0.0984744666816495|Florida STORET / WIN|5002
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|3|Total Nitrogen|Surface|Lab|42|0.2|0.82|0.205|0.288809523809524|0.16372377661487|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|4|Total Nitrogen|Surface|Lab|10|0.2|0.3|0.2535|0.2453|0.0300186978768604|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|5|Total Nitrogen|Surface|Lab|39|0.051|0.71|0.205|0.294589743589744|0.169343114469864|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|6|Total Nitrogen|Surface|Lab|17|0.172|0.5855|0.345|0.341272058823529|0.125017500613149|Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment|118, 5002
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|7|Total Nitrogen|Surface|Lab|55|0.145|0.933|0.205|0.267545454545455|0.148312585088464|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|8|Total Nitrogen|Surface|Lab|43|0.102|0.805|0.357|0.371209302325581|0.154825794291756|Florida STORET / WIN|5002
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|9|Total Nitrogen|Surface|Lab|38|0.2|1.26|0.2015|0.29421052631579|0.232733365346831|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|10|Total Nitrogen|Surface|Lab|27|0.084|1.033|0.361|0.407481481481481|0.216219505697045|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|11|Total Nitrogen|Surface|Lab|43|0.2|2.152|0.205|0.432767441860465|0.503104023950046|Florida STORET / WIN, RiverKeeper|5002, 10000
25|Lemon Bay Aquatic Preserve|1|Total Nitrogen|Surface|Lab|104|0.055|0.904|0.445|0.458413461538462|0.130917791634835|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
25|Lemon Bay Aquatic Preserve|2|Total Nitrogen|Surface|Lab|124|0.00006|1.03|0.4065|0.432307419354839|0.158359234724579|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002
25|Lemon Bay Aquatic Preserve|3|Total Nitrogen|Surface|Lab|94|0.00025|1.443|0.442|0.48247085106383|0.213468951753431|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002
25|Lemon Bay Aquatic Preserve|4|Total Nitrogen|Surface|Lab|100|0.15|0.955|0.47|0.48546|0.148514014575233|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002
25|Lemon Bay Aquatic Preserve|5|Total Nitrogen|Surface|Lab|153|0.115|1.407|0.415|0.441137254901961|0.178122299012709|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
25|Lemon Bay Aquatic Preserve|6|Total Nitrogen|Surface|Lab|150|0.00002|1.404|0.495|0.507055066666667|0.224050239247903|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002
25|Lemon Bay Aquatic Preserve|7|Total Nitrogen|Surface|Lab|134|0.194|1.504|0.6355|0.685044776119403|0.234704064685776|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|103, 476, 479, 5002
25|Lemon Bay Aquatic Preserve|8|Total Nitrogen|Surface|Lab|132|0.15|1.23|0.7005|0.699325757575758|0.218802587876044|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
25|Lemon Bay Aquatic Preserve|9|Total Nitrogen|Surface|Lab|106|0.315|1.465|0.715|0.766698113207547|0.25741854633341|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002
25|Lemon Bay Aquatic Preserve|10|Total Nitrogen|Surface|Lab|127|0.00005|1.27|0.624|0.639567322834646|0.212711318399646|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002
25|Lemon Bay Aquatic Preserve|11|Total Nitrogen|Surface|Lab|130|0.269|1.21|0.525|0.563015384615385|0.17139097986339|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
25|Lemon Bay Aquatic Preserve|12|Total Nitrogen|Surface|Lab|118|0.00025|1.106|0.445|0.454366525423729|0.154608582436545|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|1|Total Nitrogen|Surface|Lab|477|0.00017|2.37|0.62|0.673028008385744|0.485763655162145|Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|2|Total Nitrogen|Surface|Lab|193|0.00012|1.994|0.552|0.532410103626943|0.35877537519722|Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|3|Total Nitrogen|Surface|Lab|508|0.00011|4.02|0.5775|0.663854783464567|0.493772848511911|Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|4|Total Nitrogen|Surface|Lab|217|0.00013|2.1|0.505|0.532367926267281|0.355834263814597|Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|5|Total Nitrogen|Surface|Lab|499|0.0001|3.936|0.71|0.770821523046092|0.550222763153301|Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|6|Total Nitrogen|Surface|Lab|201|0.00015|2.215|0.7|0.672706766169154|0.453695107984415|Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|Total Nitrogen|Surface|Lab|571|0.00035|2.88|0.8|0.822884430823117|0.50982740085849|Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|8|Total Nitrogen|Surface|Lab|187|0.00048|1.6|0.781|0.71394256684492|0.421708809920238|Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|9|Total Nitrogen|Surface|Lab|542|0.00043|3.19|0.8545|0.909509280442805|0.541810678247718|Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|10|Total Nitrogen|Surface|Lab|212|0.00024|1.58|0.728|0.668587311320755|0.389775291833662|Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|11|Total Nitrogen|Surface|Lab|490|0.00037|2.756|0.7175|0.753894387755102|0.535930042296304|Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|514, 5002, 10000
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|12|Total Nitrogen|Surface|Lab|181|0.00025|1.221|0.54|0.522872651933702|0.331234205075226|Florida LAKEWATCH Program, Florida STORET / WIN, RiverKeeper|514, 5002, 10000
28|Matlacha Pass Aquatic Preserve|1|Total Nitrogen|Surface|Lab|125|0.09|1.404|0.6|0.638112|0.252951774569906|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN|476, 513, 5002, 5028
28|Matlacha Pass Aquatic Preserve|2|Total Nitrogen|Surface|Lab|122|0.01|2.9|0.592|0.628005737704918|0.324741105859075|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN|476, 5002, 5028
28|Matlacha Pass Aquatic Preserve|3|Total Nitrogen|Surface|Lab|126|0.01|1.6|0.658|0.654738095238095|0.240953843831434|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN|476, 5002, 5028
28|Matlacha Pass Aquatic Preserve|4|Total Nitrogen|Surface|Lab|119|0.01|1.21|0.56|0.550949579831933|0.233517423904023|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN|476, 513, 5002, 5028
28|Matlacha Pass Aquatic Preserve|5|Total Nitrogen|Surface|Lab|122|0.01|1.13|0.5845|0.592852459016394|0.26445995719739|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, River, Estuary and Coastal Observing Network|303, 476, 513, 5002, 5028
28|Matlacha Pass Aquatic Preserve|6|Total Nitrogen|Surface|Lab|114|0.084|1.4|0.718|0.690245614035088|0.257757811874564|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, River, Estuary and Coastal Observing Network|303, 476, 5002, 5028
28|Matlacha Pass Aquatic Preserve|7|Total Nitrogen|Surface|Lab|131|0|4.1|0.75|0.753949312977099|0.44489591392074|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 513, 5002, 5028
28|Matlacha Pass Aquatic Preserve|8|Total Nitrogen|Surface|Lab|109|0.23|2.304|0.79|0.859862385321101|0.345865191782651|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, River, Estuary and Coastal Observing Network|303, 476, 5002, 5028
28|Matlacha Pass Aquatic Preserve|9|Total Nitrogen|Surface|Lab|123|0.31|1.31|0.824|0.801552845528455|0.228690326920669|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, River, Estuary and Coastal Observing Network|303, 476, 513, 5002, 5028
28|Matlacha Pass Aquatic Preserve|10|Total Nitrogen|Surface|Lab|110|0.06|1.29|0.723|0.739963636363636|0.225904052348313|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, River, Estuary and Coastal Observing Network|303, 476, 513, 5002, 5028
28|Matlacha Pass Aquatic Preserve|11|Total Nitrogen|Surface|Lab|118|0.05|2.504|0.6755|0.741381355932203|0.383219356957427|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, River, Estuary and Coastal Observing Network|303, 476, 513, 5002, 5028
28|Matlacha Pass Aquatic Preserve|12|Total Nitrogen|Surface|Lab|121|0.087|1.48|0.57|0.59300826446281|0.252334186343817|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN|476, 513, 5002, 5028
29|Mosquito Lagoon Aquatic Preserve|1|Total Nitrogen|Surface|Lab|30|0.2084|1.472|0.56525|0.612320666666667|0.329281791405575|Florida STORET / WIN|5002
29|Mosquito Lagoon Aquatic Preserve|2|Total Nitrogen|Surface|Lab|28|0.078|1.31017|0.3815|0.531822142857143|0.345383918392456|Florida STORET / WIN|5002
29|Mosquito Lagoon Aquatic Preserve|3|Total Nitrogen|Surface|Lab|27|0.176|1.32422|0.432|0.551914444444445|0.314068487243606|Florida STORET / WIN|5002
29|Mosquito Lagoon Aquatic Preserve|4|Total Nitrogen|Surface|Lab|30|0.147|1.014|0.64|0.620522666666667|0.21318612762873|Florida STORET / WIN|5002
29|Mosquito Lagoon Aquatic Preserve|5|Total Nitrogen|Surface|Lab|26|0.171|1.273|0.718|0.709010769230769|0.332304290865142|Florida STORET / WIN|5002
29|Mosquito Lagoon Aquatic Preserve|6|Total Nitrogen|Surface|Lab|27|0.4223|1.811|0.83662|0.933765185185185|0.339260956133616|Florida STORET / WIN|5002
29|Mosquito Lagoon Aquatic Preserve|7|Total Nitrogen|Surface|Lab|26|0.4909|1.7477|1.0112|1.03548884615385|0.379436368887611|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
29|Mosquito Lagoon Aquatic Preserve|8|Total Nitrogen|Surface|Lab|26|0.37|1.79884|1.07285|1.07639730769231|0.377846783228945|Florida STORET / WIN|5002
29|Mosquito Lagoon Aquatic Preserve|9|Total Nitrogen|Surface|Lab|22|0.154|3.5905|0.792|0.954104090909091|0.72122433917979|Florida STORET / WIN|5002
29|Mosquito Lagoon Aquatic Preserve|10|Total Nitrogen|Surface|Lab|26|0.2379|2.48116|0.8565|1.04611384615385|0.619487939557031|Florida STORET / WIN|5002
29|Mosquito Lagoon Aquatic Preserve|11|Total Nitrogen|Surface|Lab|27|0.2214|1.949|0.775|0.804893333333333|0.48541867756687|Florida STORET / WIN|5002
29|Mosquito Lagoon Aquatic Preserve|12|Total Nitrogen|Surface|Lab|28|0.1808|1.62901|0.5215|0.588934642857143|0.313663993452798|Florida STORET / WIN|5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|1|Total Nitrogen|Surface|Lab|37|0.17|2.01|0.4286|0.586375675675676|0.406933582763552|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|2|Total Nitrogen|Surface|Lab|56|0.151|1.36|0.3975|0.456191071428571|0.228052063654362|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|3|Total Nitrogen|Surface|Lab|61|0.204|5.1401|0.448|0.644888524590164|0.825432679487625|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|4|Total Nitrogen|Surface|Lab|51|0.21|2.021|0.3703|0.41601431372549|0.265867304046623|Florida STORET / WIN|5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5|Total Nitrogen|Surface|Lab|41|0.025|1.21|0.404|0.425964634146341|0.238807828139045|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|6|Total Nitrogen|Surface|Lab|48|0.2068|1.004|0.40875|0.470218333333333|0.202057053185094|Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment|118, 5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|7|Total Nitrogen|Surface|Lab|49|0.0795|1.8701|0.6531|0.695226530612245|0.392127671479323|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|8|Total Nitrogen|Surface|Lab|54|0.228|3.214|0.611|0.705492592592593|0.489737014083031|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|9|Total Nitrogen|Surface|Lab|31|0.17019|1.66|0.7|0.674325483870968|0.32560453630991|Florida STORET / WIN|5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|10|Total Nitrogen|Surface|Lab|65|0.143|0.97|0.455|0.485498461538462|0.195985869621629|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|11|Total Nitrogen|Surface|Lab|29|0.1165|1.3|0.384|0.535316551724138|0.360696452636878|Florida STORET / WIN|5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|12|Total Nitrogen|Surface|Lab|24|0.103|1.06|0.34295|0.436354166666667|0.240590801767082|Florida STORET / WIN|5002
48|Nature Coast Aquatic Preserve|1|Total Nitrogen|Surface|Lab|409|0.11|0.73|0.32|0.326359413202934|0.0972533351192219|Florida LAKEWATCH Program, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 514, 5002
48|Nature Coast Aquatic Preserve|2|Total Nitrogen|Surface|Lab|365|0.1|1.09|0.31|0.319838356164384|0.104031660742539|Florida LAKEWATCH Program, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 514, 5002
48|Nature Coast Aquatic Preserve|3|Total Nitrogen|Surface|Lab|371|0.07|1000|0.32|3.0242102425876|51.9003968495373|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Southwest Florida Water Management District - Water Quality Monitoring|479, 514, 540, 5002
48|Nature Coast Aquatic Preserve|4|Total Nitrogen|Surface|Lab|403|0.11|0.8|0.37|0.376223325062035|0.10681950998434|Florida LAKEWATCH Program, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 514, 5002
48|Nature Coast Aquatic Preserve|5|Total Nitrogen|Surface|Lab|376|0.18|1.56|0.41|0.433223404255319|0.147040486343434|Florida LAKEWATCH Program, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 514, 5002
48|Nature Coast Aquatic Preserve|6|Total Nitrogen|Surface|Lab|314|0.22|1.66|0.48|0.508866242038217|0.199090041617997|Florida LAKEWATCH Program, Shellfish Harvest Area Classification Program, Southwest Florida Water Management District - Water Quality Monitoring|479, 514, 540
48|Nature Coast Aquatic Preserve|7|Total Nitrogen|Surface|Lab|384|0.22|1.54|0.47|0.501356770833333|0.181197309780056|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|103, 479, 5002
48|Nature Coast Aquatic Preserve|8|Total Nitrogen|Surface|Lab|309|0.23|1.49|0.53|0.540926375404531|0.166230641754907|National Aquatic Resource Surveys, National Coastal Condition Assessment, Southwest Florida Water Management District - Water Quality Monitoring|118, 479
48|Nature Coast Aquatic Preserve|9|Total Nitrogen|Surface|Lab|365|0.16|1.24|0.51|0.515495890410959|0.163910063484938|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Southwest Florida Water Management District - Water Quality Monitoring|479, 514, 540, 5002
48|Nature Coast Aquatic Preserve|10|Total Nitrogen|Surface|Lab|403|0.033|1.91|0.45|0.473481389578164|0.176480832119318|Florida LAKEWATCH Program, Southwest Florida Water Management District - Water Quality Monitoring|479, 514
48|Nature Coast Aquatic Preserve|11|Total Nitrogen|Surface|Lab|350|0.13|0.86|0.385|0.38774|0.123743603811432|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Southwest Florida Water Management District - Water Quality Monitoring|479, 514, 540, 5002
48|Nature Coast Aquatic Preserve|12|Total Nitrogen|Surface|Lab|349|0.09|0.71|0.32|0.323810888252149|0.0971376484925825|Florida LAKEWATCH Program, Southwest Florida Water Management District - Water Quality Monitoring|479, 514
31|North Fork St. Lucie Aquatic Preserve|1|Total Nitrogen|Surface|Lab|11|0.511|1.204|0.917|0.841818181818182|0.226396916137044|Florida STORET / WIN|5002
