AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
29|Mosquito Lagoon Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|34|5|97|16.1|29.3214235294118|25.8484033160606|Florida STORET / WIN|5002
29|Mosquito Lagoon Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|29|9.2|87|20|33.5931034482759|25.1477481388136|Florida STORET / WIN|5002
29|Mosquito Lagoon Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|35|8|100|23.5616|33.3531885714286|25.9166409285818|Florida STORET / WIN|5002
29|Mosquito Lagoon Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|25|12.9|90|34|35.473332|18.9874513487795|Florida STORET / WIN|5002
29|Mosquito Lagoon Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|28|12|95|33.75|36.8939428571429|21.2217547856043|Florida STORET / WIN|5002
29|Mosquito Lagoon Aquatic Preserve|9|Total Suspended Solids, TSS|Surface|Lab|25|14|64|30.4|32.440704|12.5869374243194|Florida STORET / WIN|5002
29|Mosquito Lagoon Aquatic Preserve|10|Total Suspended Solids, TSS|Surface|Lab|27|8.2|69|24.3|27.7481481481482|14.734584392102|Florida STORET / WIN|5002
29|Mosquito Lagoon Aquatic Preserve|11|Total Suspended Solids, TSS|Surface|Lab|29|9.9|72|29.2|31.8359724137931|17.1483165560875|Florida STORET / WIN|5002
29|Mosquito Lagoon Aquatic Preserve|12|Total Suspended Solids, TSS|Surface|Lab|34|4.8|81|15.05|20.2125|18.4348856646766|Florida STORET / WIN|5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|22|6.2|44|16.8|21.6739090909091|12.2962572431773|Florida STORET / WIN|5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|30|4.6|27.6|11.4|13.1333333333333|6.42121125824315|Florida STORET / WIN|5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|40|4|50.6|16.85|17.48822|9.58685317572576|Florida STORET / WIN|5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|48|7.6|45.8|14.6|17.3541666666667|8.65211715163831|Florida STORET / WIN|5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|26|9|177|24|30.2730769230769|31.7494259184925|Florida STORET / WIN|5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|35|9.6|71.2|21.1|24.9541657142857|13.6441290728228|Florida STORET / WIN|5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|25|8|71|22.2|26.277192|15.1623760719288|Florida STORET / WIN|5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|27|10.8|58.6|26|26.4173925925926|12.0620106055502|Florida STORET / WIN|5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|9|Total Suspended Solids, TSS|Surface|Lab|19|7.5|43.4|16.3|19.8412947368421|11.0225711794518|Florida STORET / WIN|5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|10|Total Suspended Solids, TSS|Surface|Lab|39|6|56.4103|14.2|16.1669307692308|9.52991905955449|Florida STORET / WIN|5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|11|Total Suspended Solids, TSS|Surface|Lab|20|9.3|76.5|21.39475|26.68627|17.8749358195712|Florida STORET / WIN|5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|12|Total Suspended Solids, TSS|Surface|Lab|19|6.5|32.5301|12.6|14.1372105263158|6.84615468622064|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|30|3|19.7|5|7.31333333333333|5.21812050543061|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|37|3|27|9|9.78108108108108|6.69626089022149|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|32|3|37|8.5|10.465625|8.3169709659459|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|23|3|21|8|8.85652173913043|4.84109548899801|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|31|2.4|26|7.4|7.99677419354839|4.75320831095291|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|41|3|25|7.3|8.24634146341463|4.4785654824383|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|33|3|13|6|6.4969696969697|3.27685871381465|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|40|3|15|7|7.465|3.09719062112582|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|9|Total Suspended Solids, TSS|Surface|Lab|38|3|17|6|7.32368421052632|3.76279325591654|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|10|Total Suspended Solids, TSS|Surface|Lab|34|2|12|5.15|5.77058823529412|2.66612071060066|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|11|Total Suspended Solids, TSS|Surface|Lab|36|3|15.1|5.65|6.125|3.17016223108985|Florida STORET / WIN|5002
31|North Fork St. Lucie Aquatic Preserve|12|Total Suspended Solids, TSS|Surface|Lab|34|2|58|6|8.92058823529412|10.2514678745479|Florida STORET / WIN|5002
33|Pellicer Creek Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|79|3|41|10|12.5949367088608|8.24235307972272|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|73|2|22|9|9.45205479452055|4.99733566760665|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|86|2|35|13|13.3139534883721|6.63193987751606|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|98|5|118|16|21.1836734693878|18.1075520719011|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|76|2|104|18.5|22.1184210526316|16.8166323265694|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|79|4|460|19|42.3037974683544|67.211750046913|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|80|3|91|18|22.075|15.445104914593|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|66|4|186|17|26.7878787878788|35.084300741331|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054
33|Pellicer Creek Aquatic Preserve|9|Total Suspended Solids, TSS|Surface|Lab|64|2|97|13|18.109375|16.6305486623119|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|10|Total Suspended Solids, TSS|Surface|Lab|70|2|125|11|20.2285714285714|24.8790065907805|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|11|Total Suspended Solids, TSS|Surface|Lab|57|2|63|11|17.7052631578947|13.704071619317|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
33|Pellicer Creek Aquatic Preserve|12|Total Suspended Solids, TSS|Surface|Lab|69|2|30|7|8.69565217391304|5.56856816485617|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002
34|Pine Island Sound Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|190|3.05|89|16.8|18.5982105263158|11.6414472980613|Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN|513, 5002
34|Pine Island Sound Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|181|1.65|56.2|15.4|16.8037569060773|10.2278393083952|Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN|513, 5002
34|Pine Island Sound Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|171|0.6|58.6|13.7|17.2005263157895|12.3067191720696|Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN|513, 5002
34|Pine Island Sound Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|174|1.8|56.6|15.5|17.692183908046|10.750286881537|Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN|513, 5002
34|Pine Island Sound Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|178|0.6|64.7|11.6|14.0769662921348|10.7229988221099|Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN|513, 5002
34|Pine Island Sound Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|189|1.9|56.3|11.5|13.8591534391534|9.76447726715564|Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN|513, 5002
34|Pine Island Sound Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|176|0.8|49.7|13.7|16.7842613636364|11.2890735806107|Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN|513, 5002
34|Pine Island Sound Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|166|1.1|86.4|13.75|16.4674096385542|12.7346656893323|Florida STORET / WIN|5002
34|Pine Island Sound Aquatic Preserve|9|Total Suspended Solids, TSS|Surface|Lab|178|2.45|98.5|11.8|14.8511797752809|10.5956929881769|Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN|513, 5002
34|Pine Island Sound Aquatic Preserve|10|Total Suspended Solids, TSS|Surface|Lab|188|1.2|71.5|13.5|17.2726595744681|13.626732862422|Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN|513, 5002
34|Pine Island Sound Aquatic Preserve|11|Total Suspended Solids, TSS|Surface|Lab|187|1.95|61.4|13.8|17.6102673796791|12.3334358655934|Florida STORET / WIN|5002
34|Pine Island Sound Aquatic Preserve|12|Total Suspended Solids, TSS|Surface|Lab|178|1.5|53.3|13.6|16.3236516853933|10.4414763243898|Florida STORET / WIN|5002
35|Pinellas County Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|576|1|60|10|12.8991319444444|9.73802315140722|Florida STORET / WIN|5002
35|Pinellas County Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|798|1|65|9|12.1325814536341|9.94334092297056|Florida STORET / WIN|5002
35|Pinellas County Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|707|1|83|11|14.767468175389|11.5321629168654|Florida STORET / WIN|5002
35|Pinellas County Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|646|1|140|12|15.7300309597523|14.1310081493455|Florida STORET / WIN|5002
35|Pinellas County Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|1234|1|930|12|18.2493517017828|30.3503661234781|Florida STORET / WIN|5002
35|Pinellas County Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|977|1|72|11|13.953735926305|10.1505566382066|Florida STORET / WIN|5002
35|Pinellas County Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|692|1|91|10|12.7416184971098|10.2381880256306|Florida STORET / WIN|5002
35|Pinellas County Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|765|1|108|10|11.7971241830065|8.39184608558136|Florida STORET / WIN|5002
35|Pinellas County Aquatic Preserve|9|Total Suspended Solids, TSS|Surface|Lab|1122|1|72|10|12.3416221033868|7.92594100468755|Florida STORET / WIN|5002
35|Pinellas County Aquatic Preserve|10|Total Suspended Solids, TSS|Surface|Lab|793|1|76|10|11.6327868852459|7.93675660966367|Florida STORET / WIN|5002
35|Pinellas County Aquatic Preserve|11|Total Suspended Solids, TSS|Surface|Lab|514|1|58|10|12.8538910505837|9.53169302719696|Florida STORET / WIN|5002
35|Pinellas County Aquatic Preserve|12|Total Suspended Solids, TSS|Surface|Lab|1148|1|66|9|11.0226480836237|7.87469162706041|Florida STORET / WIN|5002
38|Rookery Bay Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|6|3|6|4.5|4.33333333333333|1.211060141639|Florida STORET / WIN|5002
38|Rookery Bay Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|10|5|40|13|16.5|12.6688594593199|Florida STORET / WIN|5002
38|Rookery Bay Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|10|3|57|5.5|12.3|16.275748830699|Florida STORET / WIN|5002
38|Rookery Bay Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|31|3|168|10|20.8709677419355|32.4209211626113|Florida STORET / WIN|5002
38|Rookery Bay Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|8|3|15|6.5|6.875|4.05101398241407|Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|354, 5002
38|Rookery Bay Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|17|3|105|12|17.1647117647059|23.9809531068378|Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|354, 5002
38|Rookery Bay Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|7|3|25|6|9.14285714285714|8.25486869325352|Florida STORET / WIN|5002
38|Rookery Bay Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|27|2|100|7.4|16.6296296296296|23.7085965391786|Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|354, 5002
38|Rookery Bay Aquatic Preserve|9|Total Suspended Solids, TSS|Surface|Lab|10|2|10|4|4.4|2.45854518861144|Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|354, 5002
38|Rookery Bay Aquatic Preserve|10|Total Suspended Solids, TSS|Surface|Lab|10|3|20|4|7.76|6.30682170352072|Florida STORET / WIN|5002
38|Rookery Bay Aquatic Preserve|11|Total Suspended Solids, TSS|Surface|Lab|6|3|9|3|4.66666666666667|2.65832027165025|Florida STORET / WIN|5002
38|Rookery Bay Aquatic Preserve|12|Total Suspended Solids, TSS|Surface|Lab|11|3|10|6|5.92727272727273|2.46944969946379|Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|354, 5002
39|Rookery Bay National Estuarine Research Reserve|1|Total Suspended Solids, TSS|Surface|Lab|22|2|25|4|5.72727272727273|5.54790237650419|Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|354, 5002
39|Rookery Bay National Estuarine Research Reserve|2|Total Suspended Solids, TSS|Surface|Lab|27|2|40|6|11.4444444444444|11.496933816435|Florida STORET / WIN|5002
39|Rookery Bay National Estuarine Research Reserve|3|Total Suspended Solids, TSS|Surface|Lab|24|2|57|4.5|7.25|11.1482110087517|Florida STORET / WIN|5002
39|Rookery Bay National Estuarine Research Reserve|4|Total Suspended Solids, TSS|Surface|Lab|59|2|168|8|15.5457627118644|24.8695030109508|Florida STORET / WIN|5002
39|Rookery Bay National Estuarine Research Reserve|5|Total Suspended Solids, TSS|Surface|Lab|23|2|26|6|6.65217391304348|5.40713918354222|Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|354, 5002
39|Rookery Bay National Estuarine Research Reserve|6|Total Suspended Solids, TSS|Surface|Lab|34|2|115|8|16.51765|26.9174768664507|Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|354, 5002
39|Rookery Bay National Estuarine Research Reserve|7|Total Suspended Solids, TSS|Surface|Lab|21|2|25|5|6.85714285714286|5.60611910581388|Florida STORET / WIN|5002
39|Rookery Bay National Estuarine Research Reserve|8|Total Suspended Solids, TSS|Surface|Lab|50|2|100|5.1|13.4280002|21.0770020345419|Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|354, 5002
39|Rookery Bay National Estuarine Research Reserve|9|Total Suspended Solids, TSS|Surface|Lab|24|2|10|3.5|3.875|2.0496553262736|Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|354, 5002
39|Rookery Bay National Estuarine Research Reserve|10|Total Suspended Solids, TSS|Surface|Lab|31|2|20|5|7.83225806451613|6.42476391767429|Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|354, 5002
39|Rookery Bay National Estuarine Research Reserve|11|Total Suspended Solids, TSS|Surface|Lab|19|2|13|3|4.36842105263158|3.13068196893956|Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|354, 5002
39|Rookery Bay National Estuarine Research Reserve|12|Total Suspended Solids, TSS|Surface|Lab|28|2|30|4.2|6.02142857142857|5.59956064036094|Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|354, 5002
40|St. Andrews State Park Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|31|3|14|5|6.38709677419355|3.71193946928771|St. Andrews Aquatic Preserve Water Quality Monitoring|470
40|St. Andrews State Park Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|27|3|22|4|6.62962962962963|4.3336620519633|St. Andrews Aquatic Preserve Water Quality Monitoring|470
40|St. Andrews State Park Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|9|5|15|5|8.22222222222222|4.23608834237961|Florida STORET / WIN, St. Andrews Aquatic Preserve Water Quality Monitoring|470, 5002
40|St. Andrews State Park Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|31|2|33|5|7.32258064516129|7.66545104902159|St. Andrews Aquatic Preserve Water Quality Monitoring|470
40|St. Andrews State Park Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|25|2.5|14|4|4.84|2.57277411885822|Florida STORET / WIN, St. Andrews Aquatic Preserve Water Quality Monitoring|470, 5002
40|St. Andrews State Park Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|11|3|40|5|11.0909090909091|12.6763918009388|Florida STORET / WIN, St. Andrews Aquatic Preserve Water Quality Monitoring|470, 5002
40|St. Andrews State Park Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|24|2.5|16|5|7.1875|4.70848563303763|Florida STORET / WIN, St. Andrews Aquatic Preserve Water Quality Monitoring|470, 5002
40|St. Andrews State Park Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|22|3|15|6|8.36363636363636|4.61411348907277|St. Andrews Aquatic Preserve Water Quality Monitoring|470
40|St. Andrews State Park Aquatic Preserve|9|Total Suspended Solids, TSS|Surface|Lab|13|3|26|5|8.15384615384615|6.58085802214972|Florida STORET / WIN, St. Andrews Aquatic Preserve Water Quality Monitoring|470, 5002
40|St. Andrews State Park Aquatic Preserve|10|Total Suspended Solids, TSS|Surface|Lab|25|3|36|5|8.08|7.59341820262785|St. Andrews Aquatic Preserve Water Quality Monitoring|470
40|St. Andrews State Park Aquatic Preserve|11|Total Suspended Solids, TSS|Surface|Lab|22|3|19|4|6.81818181818182|5.22481591050836|Florida STORET / WIN, St. Andrews Aquatic Preserve Water Quality Monitoring|470, 5002
40|St. Andrews State Park Aquatic Preserve|12|Total Suspended Solids, TSS|Surface|Lab|8|5|18|5|8|5.5805785670356|St. Andrews Aquatic Preserve Water Quality Monitoring|470
43|St. Martins Marsh Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|15|1.6|7.4|3.11|3.276|1.57658219848235|Southwest Florida Water Management District - Water Quality Monitoring|479
43|St. Martins Marsh Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|16|2.79|6.63|3.775|4.06875|1.32249700692793|Southwest Florida Water Management District - Water Quality Monitoring|479
43|St. Martins Marsh Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|2|3.08|6.04|4.56|4.56|2.09303607231218|Southwest Florida Water Management District - Water Quality Monitoring|479
43|St. Martins Marsh Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|21|1.19|9|5.41|5.18904761904762|2.27407542698545|Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|479, 5002
43|St. Martins Marsh Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|6|1.87|6.84|4.15|4.18166666666667|1.92757273965645|Southwest Florida Water Management District - Water Quality Monitoring|479
43|St. Martins Marsh Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|8|4.26|8.42|4.885|5.3475|1.34124409198539|Southwest Florida Water Management District - Water Quality Monitoring|479
43|St. Martins Marsh Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|21|2.77|20.5|5.47|7.12190476190476|4.5501677101483|Southwest Florida Water Management District - Water Quality Monitoring|479
43|St. Martins Marsh Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|8|3.28|11.2|5.955|6.22375|2.29472025995078|Southwest Florida Water Management District - Water Quality Monitoring|479
43|St. Martins Marsh Aquatic Preserve|9|Total Suspended Solids, TSS|Surface|Lab|3|2.86|3.15|3.07|3.02666666666667|0.149777612924406|Southwest Florida Water Management District - Water Quality Monitoring|479
43|St. Martins Marsh Aquatic Preserve|10|Total Suspended Solids, TSS|Surface|Lab|27|2.13|14|4.3|4.8537037037037|2.24716085513074|Southwest Florida Water Management District - Water Quality Monitoring|479
43|St. Martins Marsh Aquatic Preserve|11|Total Suspended Solids, TSS|Surface|Lab|1|2.86|2.86|2.86|2.86||Southwest Florida Water Management District - Water Quality Monitoring|479
43|St. Martins Marsh Aquatic Preserve|12|Total Suspended Solids, TSS|Surface|Lab|5|3.08|5.9|5.64|5.154|1.17225423863597|Southwest Florida Water Management District - Water Quality Monitoring|479
44|Terra Ceia Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|97|1.8|68|12.2|18.4268041237113|15.9133690877089|Florida STORET / WIN|5002
44|Terra Ceia Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|101|1.6|62.8|9.4|13.8178217821782|11.3461746508645|Florida STORET / WIN|5002
44|Terra Ceia Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|92|1|61|12.25|16.1847826086957|12.5639632473075|Florida STORET / WIN|5002
44|Terra Ceia Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|110|2|58.4|8.8|12.8881818181818|10.8051443050464|Florida STORET / WIN|5002
44|Terra Ceia Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|110|2|42|11.2|14.4390909090909|9.34756108557417|Florida STORET / WIN|5002
44|Terra Ceia Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|91|2.5|45|14.1|17.7285714285714|10.2674814147957|Florida STORET / WIN|5002
44|Terra Ceia Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|102|0.5|298|11.5|26.8254901960784|47.6496427345224|Florida STORET / WIN|5002
44|Terra Ceia Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|87|2.1|50|10|14.5954022988506|11.6653921478954|Florida STORET / WIN|5002
44|Terra Ceia Aquatic Preserve|9|Total Suspended Solids, TSS|Surface|Lab|52|1.8|61|20.7|21.3576923076923|16.1246899487303|Florida STORET / WIN|5002
44|Terra Ceia Aquatic Preserve|10|Total Suspended Solids, TSS|Surface|Lab|108|1.5|91.2|15.7|20.6768518518519|15.5962648684551|Florida STORET / WIN|5002
44|Terra Ceia Aquatic Preserve|11|Total Suspended Solids, TSS|Surface|Lab|99|0.5|50|10.2|13.8969696969697|11.4306467271591|Florida STORET / WIN|5002
44|Terra Ceia Aquatic Preserve|12|Total Suspended Solids, TSS|Surface|Lab|96|2.6|96|11.55|19.7697916666667|19.993631195388|Florida STORET / WIN|5002
45|Tomoka Marsh Aquatic Preserve|1|Total Suspended Solids, TSS|Surface|Lab|24|2|24|6.4|8.18333333333333|5.44918555275977|Florida STORET / WIN|5002
45|Tomoka Marsh Aquatic Preserve|2|Total Suspended Solids, TSS|Surface|Lab|32|3.3|46|14.4|16.834375|11.3920348340975|Florida STORET / WIN|5002
45|Tomoka Marsh Aquatic Preserve|3|Total Suspended Solids, TSS|Surface|Lab|22|5.2|57.5|11|14.7772727272727|11.6972903585233|Florida STORET / WIN|5002
45|Tomoka Marsh Aquatic Preserve|4|Total Suspended Solids, TSS|Surface|Lab|34|4|64|17.5|21.7588235294118|12.9086092400912|Florida STORET / WIN|5002
45|Tomoka Marsh Aquatic Preserve|5|Total Suspended Solids, TSS|Surface|Lab|18|8.6|72|15.5|22.1111111111111|18.9499926707696|Florida STORET / WIN|5002
45|Tomoka Marsh Aquatic Preserve|6|Total Suspended Solids, TSS|Surface|Lab|36|7|81|17.5|23.6194444444444|17.1748457168274|Florida STORET / WIN|5002
45|Tomoka Marsh Aquatic Preserve|7|Total Suspended Solids, TSS|Surface|Lab|25|8|33.7963|15|16.391852|5.56742607323468|Florida STORET / WIN|5002
45|Tomoka Marsh Aquatic Preserve|8|Total Suspended Solids, TSS|Surface|Lab|36|4.5|50|19|20.7472222222222|12.6298396350211|Florida STORET / WIN|5002
45|Tomoka Marsh Aquatic Preserve|9|Total Suspended Solids, TSS|Surface|Lab|20|3.4|19|10|10.36|4.15114442051827|Florida STORET / WIN|5002
45|Tomoka Marsh Aquatic Preserve|10|Total Suspended Solids, TSS|Surface|Lab|31|3|42|10|12.758064516129|9.87102744377195|Florida STORET / WIN|5002
45|Tomoka Marsh Aquatic Preserve|11|Total Suspended Solids, TSS|Surface|Lab|14|4.6|74.8|9.2347|14.3370285714286|17.778316658543|Florida STORET / WIN|5002
45|Tomoka Marsh Aquatic Preserve|12|Total Suspended Solids, TSS|Surface|Lab|32|3.4|40|14.9297|16.84248125|10.1530834015897|Florida STORET / WIN|5002
