AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|6|Dissolved Oxygen|bottom|2008-06-01|2008-06-24|24|3.61458333333333|4.65520833333333|4.06302083333333|4.15359819613821|0.307689146513596
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|7|Dissolved Oxygen|bottom|2008-07-03|2008-07-31|29|3.928125|5.34895833333333|4.45625|4.49956896551724|0.401477568959292
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|8|Dissolved Oxygen|bottom|2008-08-01|2008-08-31|31|3.41875|5.19270833333333|4.47604166666667|4.43998655913978|0.436663608368623
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|9|Dissolved Oxygen|bottom|2008-09-01|2008-09-30|30|2.359375|5.41145833333333|3.92447916666667|3.97892361111111|0.690996945193452
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|10|Dissolved Oxygen|bottom|2008-10-01|2008-10-31|31|3.83541666666667|7.68125|5.03854166666667|5.22983870967742|0.969500774951814
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|11|Dissolved Oxygen|bottom|2008-11-01|2008-11-30|30|5.63333333333333|8.403125|7.2234375|7.08920138888889|0.84269638892856
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|12|Dissolved Oxygen|bottom|2008-12-01|2008-12-31|31|4.18020833333333|8.55729166666667|7.35416666666667|6.92211021505376|1.26463243285372
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|1|Dissolved Oxygen|bottom|2009-01-01|2009-01-31|31|5.08645833333333|9.38645833333333|7.06354166666667|7.25843413978495|1.1757661741478
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|2|Dissolved Oxygen|bottom|2009-02-01|2009-02-17|17|5.196875|10.2083333333333|8.34791666666667|8.04082553475936|1.49917568974609
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|3|Dissolved Oxygen|bottom|2009-03-03|2009-03-31|29|5.16354166666667|8.88039215686275|6.275|6.55313133874239|0.864229670311952
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|4|Dissolved Oxygen|bottom|2009-04-01|2009-04-30|30|4.94895833333333|6.84895833333333|5.60625|5.71538194444444|0.57098228058057
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|5|Dissolved Oxygen|bottom|2009-05-01|2009-05-31|31|4.09270833333333|6.05520833333333|4.79583333333333|4.79734543010753|0.553550385620451
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|6|Dissolved Oxygen|bottom|2009-06-01|2009-06-30|24|3.87083333333333|5.03125|4.175|4.2369068287037|0.299160236853312
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|7|Dissolved Oxygen|bottom|2009-07-01|2009-07-31|31|3.446875|5.38333333333333|4.084375|4.24307795698925|0.508401033486126
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|8|Dissolved Oxygen|bottom|2009-08-01|2009-08-31|31|4.175|5.721875|4.59270833333333|4.71448252688172|0.403349990584381
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|9|Dissolved Oxygen|bottom|2009-09-01|2009-09-30|20|3.88229166666667|5.46666666666667|4.2625|4.38684157338308|0.532157200213661
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|10|Dissolved Oxygen|bottom|2009-10-01|2009-10-31|31|4.43645833333333|7.08541666666667|5.31041666666667|5.4664314516129|0.840331583002909
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|11|Dissolved Oxygen|bottom|2009-11-01|2009-11-30|30|5.20833333333333|7.828125|6.38229166666667|6.394375|0.601737188212729
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|12|Dissolved Oxygen|bottom|2009-12-01|2009-12-31|31|6.12083333333333|8.44479166666667|7.02604166666667|7.14909274193548|0.693974028618473
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|1|Dissolved Oxygen|bottom|2010-01-01|2010-01-31|31|5.74791666666667|10.759375|8.48854166666667|8.39855510752688|1.70804216432565
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|2|Dissolved Oxygen|bottom|2010-02-01|2010-02-28|28|6.70208333333333|9.08020833333333|7.8546875|7.83247767857143|0.756391981832381
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|3|Dissolved Oxygen|bottom|2010-03-01|2010-03-30|30|5.73272727272727|9.10416666666667|6.89791666666667|7.1487297979798|1.0168391518789
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|4|Dissolved Oxygen|bottom|2010-04-13|2010-04-30|18|3.52291666666667|6.10181818181818|5.0625|5.08638573232323|0.639781228052704
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|5|Dissolved Oxygen|bottom|2010-05-01|2010-05-31|31|3.39791666666667|5.48020833333333|4.45729166666667|4.43508064516129|0.459831703806802
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|6|Dissolved Oxygen|bottom|2010-06-01|2010-06-30|28|2.85833333333333|5.12613636363636|4.16041666666667|4.12800060390475|0.648449728881243
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|7|Dissolved Oxygen|bottom|2010-07-01|2010-07-31|31|2.30520833333333|4.86666666666667|3.84479166666667|3.73030913978495|0.677080414247912
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|8|Dissolved Oxygen|bottom|2010-08-01|2010-08-31|31|2.98125|5.39791666666667|4.50729166666667|4.31498655913978|0.75082264285051
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|9|Dissolved Oxygen|bottom|2010-09-01|2010-09-30|30|4.08333333333333|5.47708333333333|4.9609375|4.91305555555556|0.35819565708087
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|10|Dissolved Oxygen|bottom|2010-10-01|2010-10-31|31|5.28020833333333|6.59166666666667|5.90833333333333|5.95352822580645|0.392068229929183
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|11|Dissolved Oxygen|bottom|2010-11-01|2010-11-30|30|4.86875|8.11979166666667|6.2015625|6.3871875|0.824639916465547
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|12|Dissolved Oxygen|bottom|2010-12-01|2010-12-31|31|6.053125|10.08125|8.740625|8.72815860215054|0.933526978139506
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|1|Dissolved Oxygen|bottom|2011-01-01|2011-01-31|31|7.17083333333333|9.37083333333333|8.078125|8.09002016129032|0.592107546407613
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|2|Dissolved Oxygen|bottom|2011-02-01|2011-02-25|25|5.68541666666667|7.96354166666667|6.55729166666667|6.79971388888889|0.708105285185337
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|3|Dissolved Oxygen|bottom|2011-03-04|2011-03-31|28|4.11770833333333|6.76071428571429|5.340625|5.54197491496599|0.771841292341788
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|4|Dissolved Oxygen|bottom|2011-04-01|2011-04-30|30|3.02083333333333|6.38541666666667|4.16145833333333|4.25583333333333|0.787804288046446
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|5|Dissolved Oxygen|bottom|2011-05-01|2011-05-31|31|2.934375|5.60862068965517|4.15208333333333|4.0740070716976|0.764958994686356
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|6|Dissolved Oxygen|bottom|2011-06-01|2011-06-30|23|2.990625|5.61770833333333|3.70416666666667|3.83271357174301|0.737797954657676
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|7|Dissolved Oxygen|bottom|2011-07-01|2011-07-31|31|1.990625|5.08854166666667|3.29166666666667|3.26139224910394|0.852084912591867
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|8|Dissolved Oxygen|bottom|2011-08-01|2011-08-31|18|2.76041666666667|5.93650793650794|3.63802083333333|4.01666777925482|1.00338460315683
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|9|Dissolved Oxygen|bottom|2011-09-01|2011-09-30|30|2.1953488372093|5.01269841269841|3.34427083333333|3.47783768610804|0.845910924594723
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|10|Dissolved Oxygen|bottom|2011-10-01|2011-10-31|31|2.74583333333333|6.10208333333333|5.04166666666667|4.93551747311828|0.894673601496437
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|11|Dissolved Oxygen|bottom|2011-11-01|2011-11-30|30|4.24583333333333|6.65104166666667|5.83072916666667|5.79423611111111|0.599538089813028
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|12|Dissolved Oxygen|bottom|2011-12-01|2011-12-31|31|4.93229166666667|7.53020833333333|6.08333333333333|6.25608198924731|0.715791925015304
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|1|Dissolved Oxygen|bottom|2012-01-01|2012-01-31|31|5.32291666666667|9.02395833333333|7.02083333333333|7.12956989247312|0.968168085284909
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|2|Dissolved Oxygen|bottom|2012-02-01|2012-02-14|14|4.4125|8.475|5.74270833333333|6.07157738095238|1.25546059071308
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|3|Dissolved Oxygen|bottom|2012-03-06|2012-03-31|26|2.8|7.340625|4.82552083333333|4.86286057692308|1.17076986565478
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|4|Dissolved Oxygen|bottom|2012-04-01|2012-04-27|27|3.42291666666667|5.88645833333333|4.91875|4.85502645502646|0.54893070268607
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|5|Dissolved Oxygen|bottom|2012-05-02|2012-05-31|30|3.72916666666667|5.33541666666667|4.43333333333333|4.53944897342995|0.417828233394502
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|6|Dissolved Oxygen|bottom|2012-06-01|2012-06-30|30|3.03541666666667|5.04791666666667|4.21302083333333|4.19475694444444|0.449854758793346
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|7|Dissolved Oxygen|bottom|2012-07-01|2012-07-31|31|2.10416666666667|4.52291666666667|3.01041666666667|3.17466397849462|0.737590252005573
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|8|Dissolved Oxygen|bottom|2012-08-01|2012-08-31|25|1.83191489361702|4.94270833333333|3.62604166666667|3.58873492907801|0.944086908535338
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|9|Dissolved Oxygen|bottom|2012-09-01|2012-09-30|30|3.39791666666667|5.31041666666667|4.06770833333333|4.12774305555556|0.482760098671352
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|10|Dissolved Oxygen|bottom|2012-10-01|2012-10-31|31|3.56666666666667|6.30104166666667|4.759375|4.88773521505376|0.782521451941515
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|11|Dissolved Oxygen|bottom|2012-11-01|2012-11-28|28|5.91979166666667|8.03854166666667|6.62135416666667|6.75669642857143|0.574981298660043
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|12|Dissolved Oxygen|bottom|2012-12-11|2012-12-31|21|5.83541666666667|9.21666666666667|7.64375|7.49141865079365|1.04787555340789
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|1|Dissolved Oxygen|bottom|2013-01-01|2013-01-31|31|5.98645833333333|8.32708333333333|7.21666666666667|7.13548387096774|0.717191796035501
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|2|Dissolved Oxygen|bottom|2013-02-01|2013-02-28|28|5.478125|8.62083333333333|7.1765625|7.13526785714286|0.924053722714498
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|3|Dissolved Oxygen|bottom|2013-03-01|2013-03-31|31|5.47083333333333|8.50104166666667|7.11666666666667|6.99784946236559|0.871736470786729
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|4|Dissolved Oxygen|bottom|2013-04-01|2013-04-30|30|2.76354166666667|6.36666666666667|5.30677083333333|5.21802083333333|0.754651680005932
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|5|Dissolved Oxygen|bottom|2013-05-01|2013-05-31|31|3.865625|5.85625|5.08020833333333|4.89408602150538|0.625006445979304
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|6|Dissolved Oxygen|bottom|2013-06-01|2013-06-30|30|3.275|5.31979166666667|3.9984375|4.11545138888889|0.585424661159809
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|7|Dissolved Oxygen|bottom|2013-07-01|2013-07-31|25|3.425|5.05208333333333|4.2875|4.26351754385965|0.455716562361424
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|8|Dissolved Oxygen|bottom|2013-08-01|2013-08-31|31|3.41041666666667|5.028125|4.10104166666667|4.17923387096774|0.418665339656068
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|9|Dissolved Oxygen|bottom|2013-09-01|2013-09-30|30|3.51979166666667|5.15520833333333|4.2921875|4.30381944444444|0.468359058985497
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|10|Dissolved Oxygen|bottom|2013-10-01|2013-10-31|31|3.59479166666667|5.74895833333333|4.76458333333333|4.81122311827957|0.532314545447475
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|11|Dissolved Oxygen|bottom|2013-11-01|2013-11-30|30|5.29895833333333|8.109375|6.12760416666667|6.25909722222222|0.805334085274461
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|12|Dissolved Oxygen|bottom|2013-12-01|2013-12-31|31|5.275|7.58541666666667|6.77604166666667|6.66401209677419|0.55588743377327
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|1|Dissolved Oxygen|bottom|2014-01-01|2014-01-28|15|6.12604166666667|9.29375|7.94166666666667|8.05285916696123|1.02750731299878
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|2|Dissolved Oxygen|bottom|2014-02-05|2014-02-28|24|6.28125|8.70104166666667|7.503125|7.47486081178161|0.790715721432949
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|3|Dissolved Oxygen|bottom|2014-03-01|2014-03-31|31|6.09270833333333|7.43125|6.96041666666667|6.90060483870968|0.316757545232813
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|4|Dissolved Oxygen|bottom|2014-04-01|2014-04-30|30|5.040625|6.996875|5.69427083333333|5.77840277777778|0.458803958785647
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|5|Dissolved Oxygen|bottom|2014-05-01|2014-05-31|31|4.17083333333333|5.79583333333333|4.97604166666667|5.01256720430108|0.438592298433376
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|6|Dissolved Oxygen|bottom|2014-06-01|2014-06-25|25|4.14285714285714|5.97083333333333|5.10833333333333|5.05904761904762|0.553294421540283
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|7|Dissolved Oxygen|bottom|2014-07-01|2014-07-31|31|3.80729166666667|5.5390243902439|4.50208333333333|4.5375155717283|0.464444146858308
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|8|Dissolved Oxygen|bottom|2014-08-01|2014-08-31|27|3.190625|4.85729166666667|3.77708333333333|3.83604459344402|0.402976940005498
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|9|Dissolved Oxygen|bottom|2014-09-01|2014-09-30|30|3.01354166666667|5.81041666666667|3.771875|4.05479166666667|0.744967731982669
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|10|Dissolved Oxygen|bottom|2014-10-01|2014-10-31|31|4.72083333333333|5.99375|5.48125|5.47247983870968|0.353129073865548
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|11|Dissolved Oxygen|bottom|2014-11-01|2014-11-30|30|5.92916666666667|8.22395833333333|6.7609375|6.95722222222222|0.712368857102557
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|12|Dissolved Oxygen|bottom|2014-12-01|2014-12-31|31|5.58958333333333|7.634375|6.77916666666667|6.67379032258065|0.620773562604132
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|1|Dissolved Oxygen|bottom|2015-01-01|2015-01-31|31|6.17083333333333|8.76041666666667|7.95625|7.7207997311828|0.783390054271734
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|2|Dissolved Oxygen|bottom|2015-02-01|2015-02-28|28|7.26145833333333|9.27708333333333|8.36927083333333|8.31469494047619|0.498118836100672
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|3|Dissolved Oxygen|bottom|2015-03-01|2015-03-31|31|5.09375|8.02708333333333|6.06041666666667|6.30737867855122|0.884472840672087
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|4|Dissolved Oxygen|bottom|2015-04-01|2015-04-30|30|4.61979166666667|6.40520833333333|4.9859375|5.21621527777778|0.49270857507507
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|5|Dissolved Oxygen|bottom|2015-05-01|2015-05-31|31|4.56315789473684|5.8625|5.41041666666667|5.31674929990438|0.34173922356922
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|6|Dissolved Oxygen|bottom|2015-06-01|2015-06-24|24|3.65789473684211|5.353125|4.7296875|4.71669179459064|0.378295125711974
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|7|Dissolved Oxygen|bottom|2015-07-01|2015-07-31|31|3.61875|5.92571428571429|4.38020833333333|4.41549853372434|0.474467845795889
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|8|Dissolved Oxygen|bottom|2015-08-01|2015-08-19|14|3.94895833333333|5.27916666666667|4.57666666666667|4.56528072413176|0.445393567901586
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|9|Dissolved Oxygen|bottom|2015-09-10|2015-09-29|20|3.01228070175439|5.18958333333333|4.171875|4.14231094368987|0.697287156358013
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|10|Dissolved Oxygen|bottom|2015-10-07|2015-10-31|25|3.26666666666667|6.02604166666667|4.26770833333333|4.40105|0.808119401995735
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|11|Dissolved Oxygen|bottom|2015-11-01|2015-11-30|30|3.62916666666667|7.32604166666667|5.90729166666667|5.74065972222222|0.984727023937017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|12|Dissolved Oxygen|bottom|2015-12-01|2015-12-31|31|5.67708333333333|7.81145833333333|6.16041666666667|6.26233198924731|0.568433284372806
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|1|Dissolved Oxygen|bottom|2016-01-01|2016-01-31|31|5.54895833333333|9.61041666666667|8.11354166666667|7.94996639784946|1.0199253503014
