AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2002|6|Water Temperature|bottom|2002-06-01|2002-06-30|1440|25|30.5|27.4|27.4463194444444|1.18948967195064
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2002|7|Water Temperature|bottom|2002-07-01|2002-07-31|1488|25.3|31.4|28.7|28.6645161290323|1.1152565669973
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2002|8|Water Temperature|bottom|2002-08-01|2002-08-31|1487|26.3|31.7|28.7|28.6818426361802|0.979847322128099
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2002|9|Water Temperature|bottom|2002-09-01|2002-09-30|1440|27.4|30.4|28.8|28.80125|0.549633619834899
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2002|10|Water Temperature|bottom|2002-10-01|2002-10-31|1487|23.7|30|26.9|27.1115669132482|1.53805059385832
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2002|11|Water Temperature|bottom|2002-11-01|2002-11-30|1438|15.4|25.3|21.6|21.0957579972184|2.39189423974572
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2002|12|Water Temperature|bottom|2002-12-01|2002-12-31|1488|13.3|18.4|16.1|15.9765456989247|1.04306446915521
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2003|1|Water Temperature|bottom|2003-01-01|2003-01-31|859|9.1|16.8|13.1|13.2008149010477|2.12367315756231
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2003|2|Water Temperature|bottom|2003-02-01|2003-02-28|1328|12.3|19.5|14.5|15.0072289156627|1.82265542481178
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2003|3|Water Temperature|bottom|2003-03-01|2003-03-31|1488|15.3|24.2|19|18.958064516129|1.82144499968862
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2003|4|Water Temperature|bottom|2003-04-01|2003-04-30|1440|17.3|26.2|21.8|21.6306944444444|2.04028968660104
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2003|5|Water Temperature|bottom|2003-05-01|2003-05-31|1488|21.7|29.3|26.2|26.1104838709677|1.41984599305342
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2003|6|Water Temperature|bottom|2003-06-01|2003-06-30|1440|22.8|30.4|27|26.9097916666667|1.3803626079639
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2003|7|Water Temperature|bottom|2003-07-01|2003-07-31|1488|20.1|30|26.2|25.8354166666667|2.20018088479138
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2003|8|Water Temperature|bottom|2003-08-01|2003-08-31|1488|17.8|31.2|26.3|25.8336693548387|2.44854006778855
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2003|9|Water Temperature|bottom|2003-09-01|2003-09-30|1440|21.7|31|27.3|26.9502083333333|1.59003147627727
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2003|10|Water Temperature|bottom|2003-10-01|2003-10-31|1488|23.1|27|24.6|24.6681451612903|0.715140366320343
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2003|11|Water Temperature|bottom|2003-11-01|2003-11-30|1440|17.5|26.6|22.5|22.7261111111111|1.6910914482855
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2003|12|Water Temperature|bottom|2003-12-01|2003-12-31|1488|12.2|19.9|16.2|16.2998655913979|1.49783075001646
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2004|1|Water Temperature|bottom|2004-01-01|2004-01-31|1488|11.7|18.5|14.5|14.7131048387097|1.38975849905882
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2004|2|Water Temperature|bottom|2004-02-01|2004-02-29|1392|11|19.1|14.3|14.3300287356322|1.42280511879708
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2004|3|Water Temperature|bottom|2004-03-01|2004-03-31|1488|12.4|22.5|17.6|17.5422715053763|2.03075398560278
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2004|4|Water Temperature|bottom|2004-04-01|2004-04-30|1440|17.2|26.2|21|21.2398611111111|2.19513201589674
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2004|5|Water Temperature|bottom|2004-05-01|2004-05-31|1488|21.7|28.9|25.5|25.4225134408602|1.71845002176108
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2004|6|Water Temperature|bottom|2004-06-01|2004-06-30|1440|21|30.4|26.2|25.8625694444444|2.13595457371401
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2004|7|Water Temperature|bottom|2004-07-01|2004-07-31|1488|22.9|30.5|27.4|27.1524193548387|1.69439347864434
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2004|8|Water Temperature|bottom|2004-08-01|2004-08-31|1488|26.2|31.2|28.3|28.2318548387097|0.99752554669279
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2004|9|Water Temperature|bottom|2004-09-01|2004-09-30|1440|24.2|31.4|27.4|27.1247916666667|1.51011989028811
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2004|10|Water Temperature|bottom|2004-10-01|2004-10-31|1488|22.9|29.5|25.4|25.5848790322581|1.43060264440459
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2004|11|Water Temperature|bottom|2004-11-01|2004-11-30|1440|19.2|26.9|21.45|21.9714583333333|1.86932312959033
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2004|12|Water Temperature|bottom|2004-12-01|2004-12-31|1488|11.8|21|15.8|16.5100134408602|2.65914579421598
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2005|1|Water Temperature|bottom|2005-01-01|2005-01-31|1488|11.1|20.8|14.6|15.0685483870968|2.48031768803279
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2005|2|Water Temperature|bottom|2005-02-01|2005-02-28|1344|10.2|18.4|14.1|13.8369047619048|1.8426383533195
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2005|3|Water Temperature|bottom|2005-03-01|2005-03-31|1488|13.2|21.7|15.9|16.203561827957|1.74750684588169
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2005|4|Water Temperature|bottom|2005-04-01|2005-04-30|1440|17|23.6|20|20.0424305555556|1.25508762919293
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2005|5|Water Temperature|bottom|2005-05-01|2005-05-31|1488|20.1|28.1|24.1|23.8344086021505|1.88393524939701
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2005|6|Water Temperature|bottom|2005-06-01|2005-06-30|1440|24.2|30.9|27.5|27.3204861111111|1.24544637144969
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2005|7|Water Temperature|bottom|2005-07-01|2005-07-31|1471|25.7|32.1|29.1|29.1949694085656|1.06700125713937
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2005|8|Water Temperature|bottom|2005-08-04|2005-08-31|1320|28.8|32.8|30.4|30.4648484848485|0.678997705836655
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2005|9|Water Temperature|bottom|2005-09-01|2005-09-30|1440|25.9|31|28.3|28.2091666666667|0.959050013514684
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2005|10|Water Temperature|bottom|2005-10-01|2005-10-31|1488|19.1|29.1|26.6|25.599126344086|2.76738970382977
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2005|11|Water Temperature|bottom|2005-11-01|2005-11-30|809|16.9|23.6|19.9|20.1315203955501|1.50287934450851
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2005|12|Water Temperature|bottom|2005-12-01|2005-12-31|1488|12.1|20|15.9|16.0397177419355|1.93006905693215
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2006|1|Water Temperature|bottom|2006-01-01|2006-01-31|1488|13.3|19.4|15.9|16.0226478494624|1.20637367183427
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2006|2|Water Temperature|bottom|2006-02-01|2006-02-28|1344|12.3|19|15.8|15.6790922619048|1.34235722823333
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2006|3|Water Temperature|bottom|2006-03-01|2006-03-31|1488|15.4|22.3|18|18.1441532258065|1.36625414623632
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2006|4|Water Temperature|bottom|2006-04-01|2006-04-30|1440|17.9|26.3|22.1|21.9877777777778|1.80432360221035
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2006|5|Water Temperature|bottom|2006-05-01|2006-05-31|1488|20.6|29.2|24.6|24.7467069892473|1.69580832656943
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2006|6|Water Temperature|bottom|2006-06-01|2006-06-30|1440|24.9|31.2|27.8|27.8631944444444|1.09648161352965
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2006|7|Water Temperature|bottom|2006-07-01|2006-07-31|1488|27.6|31.9|29.8|29.7918682795699|0.85719064060422
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2006|8|Water Temperature|bottom|2006-08-01|2006-08-31|1488|24.2|32.1|29|28.807997311828|1.3055916246061
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2006|9|Water Temperature|bottom|2006-09-01|2006-09-30|1440|26.9|30.3|28.4|28.435|0.640207141600017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2006|10|Water Temperature|bottom|2006-10-01|2006-10-31|1488|20.8|28.8|25.1|24.857997311828|1.84828840504872
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2006|11|Water Temperature|bottom|2006-11-01|2006-11-30|1440|14.4|23.7|20.2|19.6423611111111|1.95850561590935
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2006|12|Water Temperature|bottom|2006-12-01|2006-12-31|1488|13.8|21.6|17.6|17.6416666666667|1.36824311350878
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2007|1|Water Temperature|bottom|2007-01-01|2007-01-31|2806|12.4|22.3|17.2|17.1578047042053|1.97339741401632
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2007|2|Water Temperature|bottom|2007-02-01|2007-02-28|2688|12.5|19.1|15.2|15.3399181547619|1.28092803135413
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2007|3|Water Temperature|bottom|2007-03-01|2007-03-31|2976|15.8|24.1|19.2|19.6140120967742|2.11127152699362
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2007|4|Water Temperature|bottom|2007-04-01|2007-04-30|2880|17.3|24.8|20.9|21.0629513888889|1.77292917064123
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2007|5|Water Temperature|bottom|2007-05-01|2007-05-31|2976|21|27.5|24.4|24.2843413978495|1.25495057442461
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2007|6|Water Temperature|bottom|2007-06-01|2007-06-30|2880|23.8|30.6|27.6|27.483125|1.51957013388745
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2007|7|Water Temperature|bottom|2007-07-01|2007-07-31|1339|27.1|31|29|28.9812546676624|0.716556023800921
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2007|8|Water Temperature|bottom|2007-08-01|2007-08-31|2976|27.9|32.8|30.3|30.2648521505376|1.01240433264336
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2007|9|Water Temperature|bottom|2007-09-01|2007-09-30|2880|25.4|31.9|28.2|28.2227430555556|0.981326223334205
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2007|10|Water Temperature|bottom|2007-10-01|2007-10-31|2976|22.5|28.6|26.5|26.1758064516129|1.24707901598345
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2007|11|Water Temperature|bottom|2007-11-01|2007-11-14|1305|17.9|24|20.1|20.39969348659|1.49995395568253
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2007|12|Water Temperature|bottom|2007-12-06|2007-12-31|2436|16.5|22.6|18.4|18.8348932676519|1.47191281662091
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2008|1|Water Temperature|bottom|2008-01-01|2008-01-31|2976|12.2|19.6|15.2|15.3616599462366|1.64187793688163
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2008|2|Water Temperature|bottom|2008-02-01|2008-02-29|2784|13.8|21.9|17.9|17.7979166666667|1.51285875605172
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2008|3|Water Temperature|bottom|2008-03-01|2008-03-31|2976|17|22.3|19.6|19.5332325268817|0.989664793958272
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2008|4|Water Temperature|bottom|2008-04-01|2008-04-30|2879|17.5|26.1|21.4|21.4998610628691|1.78724147398125
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2008|5|Water Temperature|bottom|2008-05-01|2008-05-31|2976|21.2|28.3|24.6|24.7898857526882|1.3985809808704
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2008|6|Water Temperature|bottom|2008-06-01|2008-06-19|1810|25.9|31.1|28.2|28.235635359116|0.981259307353623
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2008|7|Water Temperature|bottom|2008-07-02|2008-07-31|2844|22.2|31.5|27.5|27.1518987341772|1.80488060594069
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2008|8|Water Temperature|bottom|2008-08-01|2008-08-31|2976|22.9|30.5|27|26.8894153225807|1.3286420163525
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2008|9|Water Temperature|bottom|2008-09-01|2008-09-30|2880|24|30.6|27.9|27.6324652777778|1.50482776366854
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2008|10|Water Temperature|bottom|2008-10-01|2008-10-31|2976|17.8|27.9|25.4|24.2892137096774|2.22519444982296
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2008|11|Water Temperature|bottom|2008-11-01|2008-11-30|2880|14|23.3|19.3|18.3194097222222|2.18714271604372
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2008|12|Water Temperature|bottom|2008-12-01|2008-12-31|2976|14.5|20.3|17.1|17.2463373655914|1.05749348128153
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2009|1|Water Temperature|bottom|2009-01-01|2009-01-31|2976|11|19.1|16|15.5381048387097|1.98496355289362
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2009|2|Water Temperature|bottom|2009-02-01|2009-02-28|2688|10.9|19.2|15.6|15.3597842261905|1.68449249080057
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2009|3|Water Temperature|bottom|2009-03-01|2009-03-31|2976|13.5|23.4|18.8|18.6017137096774|2.17157505941714
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2009|4|Water Temperature|bottom|2009-04-01|2009-04-30|2880|18.3|27.3|21.8|21.8503819444444|1.50803792667195
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2009|5|Water Temperature|bottom|2009-05-01|2009-05-31|2976|21.1|28.5|24.9|24.6499663978495|1.72125613664735
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2009|6|Water Temperature|bottom|2009-06-01|2009-06-30|2880|23.5|32.9|27.7|27.6904166666667|1.8171327260871
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2009|7|Water Temperature|bottom|2009-07-01|2009-07-31|2976|24.7|31.4|28.2|28.0069892473118|1.29307848730776
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2009|8|Water Temperature|bottom|2009-08-01|2009-08-31|2976|22.3|31.8|28.1|27.7929099462366|1.62707144248383
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2009|9|Water Temperature|bottom|2009-09-01|2009-09-30|2880|26.2|31.2|28.4|28.5992013888889|0.885989156093338
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2009|10|Water Temperature|bottom|2009-10-01|2009-10-31|2152|20.4|28.3|25.2|25.1710037174721|1.72698260357476
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2009|11|Water Temperature|bottom|2009-11-01|2009-11-30|2880|17.1|26|21.5|21.3387152777778|1.7149479961703
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2009|12|Water Temperature|bottom|2009-12-01|2009-12-31|2918|13|20.8|17.4|17.1074023303633|1.76922033476895
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2010|1|Water Temperature|bottom|2010-01-01|2010-01-31|2976|6.7|17.1|12.5|12.0095094086022|2.49219021379994
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2010|2|Water Temperature|bottom|2010-02-01|2010-02-28|2688|10|16.8|12.4|12.5025669642857|1.17641382731378
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2010|3|Water Temperature|bottom|2010-03-01|2010-03-31|2976|12|19.6|15.1|15.1163306451613|1.60191338645254
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2010|4|Water Temperature|bottom|2010-04-01|2010-04-30|2880|16.4|23.8|21.1|21.0170833333333|1.47395585051019
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2010|5|Water Temperature|bottom|2010-05-01|2010-05-31|2976|21.5|29.7|26|25.8661290322581|1.48405823420267
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2010|6|Water Temperature|bottom|2010-06-01|2010-06-30|2880|21.4|31|27.9|27.4256597222222|2.024263531147
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2010|7|Water Temperature|bottom|2010-07-01|2010-07-31|2976|21.9|31.8|28.3|28.1166330645161|1.83211194323381
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2010|8|Water Temperature|bottom|2010-08-01|2010-08-26|2452|23.2|32.2|29.1|28.7985318107667|1.67668568113546
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2010|9|Water Temperature|bottom|2010-09-07|2010-09-30|2256|25.2|31.3|28|27.9678634751773|1.26458499576261
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2010|10|Water Temperature|bottom|2010-10-01|2010-10-31|2976|22.3|26.6|24.3|24.3512432795699|0.832769077289301
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2010|11|Water Temperature|bottom|2010-11-01|2010-11-30|2742|15.9|23.4|20.3|20.4529905178702|1.26253950892027
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2010|12|Water Temperature|bottom|2010-12-01|2010-12-31|2976|9|21.2|12.8|13.2755376344086|2.65768706795744
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2011|1|Water Temperature|bottom|2011-01-01|2011-01-31|2976|9.3|14.5|12|11.9209341397849|1.10079051855701
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2011|2|Water Temperature|bottom|2011-02-01|2011-02-28|2688|11.2|20.2|13.9|14.3783854166667|1.99310069691842
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2011|3|Water Temperature|bottom|2011-03-01|2011-03-31|2976|14.1|22.6|18.6|18.5261760752688|1.67409435029599
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2011|4|Water Temperature|bottom|2011-04-01|2011-04-19|1779|18.6|25.2|21.7|21.7234963462619|1.47589896586414
