AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|11|pH|bottom|2002-11-01|2002-11-30|1440|7.3|8|7.6|7.65|0.141470486465034
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|12|pH|bottom|2002-12-01|2002-12-31|1488|7.6|8.1|7.8|7.8252688172043|0.106575642153429
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|1|pH|bottom|2003-01-01|2003-01-31|1488|7.5|8.2|7.8|7.87909946236559|0.155724640324785
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|2|pH|bottom|2003-02-01|2003-02-28|933|7.5|8.1|7.8|7.8064308681672|0.140513370490061
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|3|pH|bottom|2003-03-01|2003-03-19|897|7|7.8|7.4|7.41025641025641|0.172124465146101
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|4|pH|bottom|2003-04-02|2003-04-30|1359|7.2|7.7|7.5|7.51876379690949|0.101648862734148
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|5|pH|bottom|2003-05-01|2003-05-31|1488|7.2|7.8|7.6|7.55369623655914|0.087633731790303
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|6|pH|bottom|2003-06-01|2003-06-25|1178|7.3|7.8|7.6|7.58404074702886|0.0972867514984107
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|7|pH|bottom|2003-07-10|2003-07-31|1034|7.3|7.7|7.5|7.48085106382979|0.0825586186997846
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|8|pH|bottom|2003-08-01|2003-08-31|1488|7.2|7.6|7.4|7.37829301075269|0.0830199344374341
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|9|pH|bottom|2003-09-01|2003-09-30|1280|7.3|7.8|7.5|7.516171875|0.0928871552068624
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|10|pH|bottom|2003-10-01|2003-10-31|1488|7.2|7.8|7.5|7.5174059139785|0.102750299073148
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|11|pH|bottom|2003-11-01|2003-11-30|1440|7.3|7.9|7.7|7.63395833333333|0.112429230308039
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|12|pH|bottom|2003-12-01|2003-12-31|1488|7.5|8|7.8|7.80497311827957|0.132492526656637
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|1|pH|bottom|2004-01-01|2004-01-31|1488|7.5|8.1|7.9|7.88091397849462|0.116199504335573
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|2|pH|bottom|2004-02-01|2004-02-21|1002|7.5|7.9|7.8|7.74910179640719|0.063875750526011
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|3|pH|bottom|2004-03-05|2004-03-31|1223|7.5|8|7.8|7.75919869174162|0.103830147075993
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|4|pH|bottom|2004-04-01|2004-04-30|1440|7.4|7.9|7.7|7.69569444444444|0.102753290682307
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|5|pH|bottom|2004-05-01|2004-05-31|1488|7.3|7.8|7.6|7.57889784946237|0.0864661226449081
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|6|pH|bottom|2004-06-01|2004-06-30|1440|7.2|7.8|7.6|7.55951388888889|0.134390911562679
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|7|pH|bottom|2004-07-01|2004-07-31|1488|7|7.8|7.5|7.50282258064516|0.1115644848113
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|8|pH|bottom|2004-08-01|2004-08-31|1488|7.1|7.8|7.5|7.45349462365591|0.141140107329919
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|9|pH|bottom|2004-09-01|2004-09-30|1440|6.9|8|7.4|7.44138888888889|0.233880195720201
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|10|pH|bottom|2004-10-01|2004-10-31|1488|7|7.9|7.4|7.42829301075269|0.151342044466199
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|11|pH|bottom|2004-11-01|2004-11-30|1440|7.4|8|7.7|7.68645833333333|0.13760064861387
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|12|pH|bottom|2004-12-01|2004-12-31|1488|7.5|8.4|7.9|7.99038978494624|0.290250192292057
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|1|pH|bottom|2005-01-01|2005-01-31|1488|7.6|8.4|8.1|8.01263440860215|0.245473443050279
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|2|pH|bottom|2005-02-01|2005-02-28|1344|7.7|8.3|7.9|7.95580357142857|0.131531819781126
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|3|pH|bottom|2005-03-01|2005-03-31|1488|7.4|8.2|7.9|7.91202956989247|0.132267663601183
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|4|pH|bottom|2005-04-01|2005-04-30|1440|7.3|7.9|7.6|7.62368055555556|0.116535860188641
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|5|pH|bottom|2005-05-01|2005-05-31|1488|7.2|7.8|7.5|7.48521505376344|0.108714847553333
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|6|pH|bottom|2005-06-01|2005-06-30|1440|7.2|8|7.5|7.46597222222222|0.0939912571484902
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|7|pH|bottom|2005-07-01|2005-07-31|1488|6.9|7.6|7.3|7.27002688172043|0.124051746705207
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|8|pH|bottom|2005-08-01|2005-08-31|1468|6.8|8.1|7.5|7.49509536784741|0.18831706618221
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|9|pH|bottom|2005-09-19|2005-09-30|555|7.2|7.7|7.4|7.41441441441442|0.116853179228555
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|10|pH|bottom|2005-10-01|2005-10-31|1488|6.9|7.8|7.3|7.3122311827957|0.161652096963413
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|11|pH|bottom|2005-11-01|2005-11-30|1440|7.1|7.8|7.5|7.51652777777778|0.17539123127727
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|12|pH|bottom|2005-12-12|2005-12-31|934|7.4|8.2|7.7|7.77569593147752|0.186461084286826
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|1|pH|bottom|2006-01-01|2006-01-31|1486|7.5|8.2|7.9|7.92059219380888|0.158422099242018
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|2|pH|bottom|2006-02-01|2006-02-28|1344|7.6|8.3|8|7.96309523809524|0.147426480812028
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|3|pH|bottom|2006-03-01|2006-03-31|1488|7.5|8.1|7.8|7.79549731182796|0.133998143071094
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|4|pH|bottom|2006-04-01|2006-04-30|1440|7.3|7.9|7.6|7.59305555555556|0.0812111052167867
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|5|pH|bottom|2006-05-01|2006-05-31|1128|7.2|7.8|7.6|7.55735815602837|0.133942098049716
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|6|pH|bottom|2006-06-01|2006-06-30|1440|7.2|7.7|7.4|7.36784722222222|0.0868782442168313
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|7|pH|bottom|2006-07-01|2006-07-31|1486|7.2|7.7|7.4|7.39670255720054|0.077736681192883
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|8|pH|bottom|2006-08-01|2006-08-31|1488|7.2|8.1|7.5|7.46377688172043|0.0838609904507978
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|9|pH|bottom|2006-09-01|2006-09-30|1438|7.2|7.9|7.5|7.44853963838665|0.114294706425619
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|10|pH|bottom|2006-10-01|2006-10-31|1488|7.3|8|7.7|7.68219086021505|0.123167284987763
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|11|pH|bottom|2006-11-01|2006-11-30|1439|7.4|8.6|8.1|7.97116052814454|0.37514314552847
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|12|pH|bottom|2006-12-01|2006-12-23|1093|7.7|8.3|8|8.00256175663312|0.143710723512858
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|1|pH|bottom|2007-01-01|2007-01-31|2661|7.7|8.3|8|8.00131529500188|0.144765037095367
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|2|pH|bottom|2007-02-01|2007-02-28|2688|7.8|8.5|8.2|8.22957589285714|0.112947973436151
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|3|pH|bottom|2007-03-01|2007-03-31|2976|7.5|8.3|8|7.97150537634409|0.180906824909444
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|4|pH|bottom|2007-04-01|2007-04-30|2875|7.4|8.1|7.7|7.73794782608696|0.114759577695718
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|5|pH|bottom|2007-05-01|2007-05-16|1483|7.2|8|7.6|7.58327714093055|0.133177894622613
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|6|pH|bottom|2007-06-13|2007-06-30|1685|7.3|7.9|7.6|7.55086053412463|0.101330965180764
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|7|pH|bottom|2007-07-01|2007-07-31|1336|7.3|7.9|7.6|7.63458083832335|0.102267788557176
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|8|pH|bottom|2007-08-01|2007-08-31|2976|7.3|7.9|7.7|7.6408938172043|0.118892964286026
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|9|pH|bottom|2007-09-01|2007-09-30|2880|7.1|8|7.6|7.55631944444444|0.138524184436811
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|10|pH|bottom|2007-10-01|2007-10-31|2976|6.8|8|7.4|7.35655241935484|0.242183504162159
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|11|pH|bottom|2007-11-01|2007-11-14|1291|7.2|7.7|7.5|7.47637490317583|0.103913479763878
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|12|pH|bottom|2007-12-06|2007-12-19|1247|7.5|7.8|7.6|7.63793103448276|0.0535711979478811
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|1|pH|bottom|2008-01-08|2008-01-29|2022|7.6|7.8|7.7|7.71117705242334|0.0459513684331273
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|2|pH|bottom|2008-02-12|2008-02-29|1688|7.6|8.1|7.8|7.77890995260664|0.103206431314184
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|3|pH|bottom|2008-03-01|2008-03-31|2976|7.6|8.2|7.9|7.90782930107527|0.112163711810196
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|4|pH|bottom|2008-04-01|2008-04-30|2880|7.4|8.1|7.7|7.69944444444445|0.131387327285167
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|5|pH|bottom|2008-05-01|2008-05-31|2976|7.5|8|7.7|7.73860887096774|0.113424673446696
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|6|pH|bottom|2008-06-03|2008-06-20|1636|7.6|7.9|7.8|7.76821515892421|0.0751234998030967
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|7|pH|bottom|2008-07-11|2008-07-31|1415|7.3|7.9|7.6|7.62883392226148|0.126601692976796
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|8|pH|bottom|2008-08-01|2008-08-31|2976|6.7|7.9|7.5|7.44314516129032|0.282902222791926
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|9|pH|bottom|2008-09-01|2008-09-30|2880|7.1|7.9|7.4|7.42767361111111|0.151711794640407
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|10|pH|bottom|2008-10-01|2008-10-31|2975|7.1|8|7.5|7.49751260504202|0.190300785945769
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|11|pH|bottom|2008-11-01|2008-11-30|2880|7.5|8.1|7.8|7.81739583333333|0.131835136488423
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|12|pH|bottom|2008-12-01|2008-12-31|2976|7.7|8.1|7.9|7.89018817204301|0.0888649142392063
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|1|pH|bottom|2009-01-01|2009-01-31|2975|7.8|8.1|7.9|7.94789915966387|0.0815212824042589
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|2|pH|bottom|2009-02-01|2009-02-28|2688|7.8|8.2|8|7.99933035714286|0.117248562453516
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|3|pH|bottom|2009-03-01|2009-03-31|2976|7.6|8.3|7.9|7.91875|0.145744971229389
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|4|pH|bottom|2009-04-01|2009-04-30|2880|7.4|8|7.7|7.73434027777778|0.114271248397891
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|5|pH|bottom|2009-05-01|2009-05-31|2976|6.8|7.9|7.6|7.45779569892473|0.297247394224224
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|6|pH|bottom|2009-06-01|2009-06-30|2880|7|7.8|7.3|7.300625|0.127004764250837
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|7|pH|bottom|2009-07-01|2009-07-31|2976|7.2|7.7|7.4|7.41461693548387|0.100107779407831
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|8|pH|bottom|2009-08-01|2009-08-31|2976|7|7.7|7.3|7.29038978494624|0.138546048953016
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|9|pH|bottom|2009-09-01|2009-09-30|2880|7|7.7|7.3|7.33708333333333|0.131255592513877
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|10|pH|bottom|2009-10-01|2009-10-31|1533|7.3|7.7|7.5|7.50763209393346|0.100002299258745
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|11|pH|bottom|2009-11-01|2009-11-30|2880|7.4|7.9|7.6|7.62791666666667|0.0948399503699563
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|12|pH|bottom|2009-12-01|2009-12-31|2976|7.3|8|7.7|7.67284946236559|0.122585914388373
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|1|pH|bottom|2010-01-01|2010-01-31|2976|7.5|8.3|7.9|7.94831989247312|0.182909813348772
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|2|pH|bottom|2010-02-01|2010-02-28|2688|7.6|8|7.8|7.82559523809524|0.120628313563359
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|3|pH|bottom|2010-03-01|2010-03-31|2976|7.5|8.1|7.8|7.79243951612903|0.108030324272032
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|4|pH|bottom|2010-04-01|2010-04-14|1293|7.3|7.7|7.5|7.53147718484145|0.0699893765542944
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|5|pH|bottom|2010-05-25|2010-05-31|636|7.2|7.7|7.4|7.42044025157233|0.0963448263186031
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|6|pH|bottom|2010-06-01|2010-06-30|2880|7.3|7.7|7.5|7.49517361111111|0.0730492827179544
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|7|pH|bottom|2010-07-01|2010-07-27|2530|7.2|7.7|7.5|7.52774703557312|0.0926567540009234
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|8|pH|bottom|2010-08-10|2010-08-26|1529|7.3|7.7|7.5|7.50882930019621|0.0764510778764819
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|9|pH|bottom|2010-09-07|2010-09-23|1529|7.3|7.7|7.6|7.5517331589274|0.0808086872340372
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|10|pH|bottom|2010-10-05|2010-10-26|2017|7.4|7.9|7.6|7.62364898363907|0.0777981447694717
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|11|pH|bottom|2010-11-09|2010-11-30|2059|7.4|7.9|7.6|7.64463331714425|0.110454925867604
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|12|pH|bottom|2010-12-01|2010-12-31|2976|7.5|8.1|8|7.9364247311828|0.0937573466294057
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|1|pH|bottom|2011-01-01|2011-01-19|1780|7.6|8|7.9|7.8785393258427|0.0783479011743919
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|2|pH|bottom|2011-02-02|2011-02-28|2554|7.5|7.9|7.7|7.72948316366484|0.0758033558410938
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|3|pH|bottom|2011-03-01|2011-03-31|2976|7.4|7.8|7.7|7.68051075268817|0.0693053738343863
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|4|pH|bottom|2011-04-01|2011-04-26|2420|7.4|7.8|7.6|7.64809917355372|0.0714268914772626
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|5|pH|bottom|2011-05-03|2011-05-28|1889|7.4|7.8|7.6|7.63451561672843|0.0746090864321123
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|6|pH|bottom|2011-06-01|2011-06-30|1174|7.4|7.7|7.6|7.55229982964225|0.0685297457519496
