AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|51|2018|6|Water Temperature|Surface|2018-06-01|2018-06-30|720|27.06|30.74|28.71|28.7688611111111|0.779521505555326
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|51|2018|7|Water Temperature|Surface|2018-07-01|2018-07-31|744|29.34|31.99|30.44|30.496747311828|0.477219865604266
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|51|2018|8|Water Temperature|Surface|2018-08-01|2018-08-31|744|29.36|31.02|30.11|30.1332661290323|0.292410880250545
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|51|2018|9|Water Temperature|Surface|2018-09-01|2018-09-30|720|27.94|31|29.99|29.8320555555556|0.608997395092275
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|51|2018|10|Water Temperature|Surface|2018-10-01|2018-10-31|744|26.35|29.71|28.54|28.4321639784946|0.566804952903644
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|51|2018|11|Water Temperature|Surface|2018-11-01|2018-11-30|720|22.41|28.07|27.18|26.8793055555556|0.926568476452026
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|51|2018|12|Water Temperature|Surface|2018-12-01|2018-12-31|744|22.63|26.72|24.735|24.7173521505376|0.835043928806797
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|51|2019|1|Water Temperature|Surface|2019-01-01|2019-01-31|744|20.93|25.3|23.59|23.5687634408602|1.07388181687552
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|51|2019|2|Water Temperature|Surface|2019-02-01|2019-02-28|672|22.27|26.45|24.84|24.7667708333333|1.10286653508038
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|51|2019|3|Water Temperature|Surface|2019-03-01|2019-03-31|744|23.59|26.81|25.55|25.4443548387097|0.647639767360891
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|51|2019|4|Water Temperature|Surface|2019-04-01|2019-04-30|720|24.77|27.57|26.15|26.1575694444444|0.503621718382354
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|51|2019|5|Water Temperature|Surface|2019-05-01|2019-05-31|744|26.15|28.84|27.62|27.575752688172|0.54289783558704
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|51|2019|6|Water Temperature|Surface|2019-06-01|2019-06-30|720|27.89|31.86|29.54|29.5394444444444|0.796127779053748
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|51|2019|7|Water Temperature|Surface|2019-07-01|2019-07-31|744|29.76|31.79|30.46|30.4917204301075|0.356080045006031
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|51|2019|8|Water Temperature|Surface|2019-08-01|2019-08-31|744|29.49|32.3|30.52|30.5714784946237|0.521630601152869
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|51|2019|9|Water Temperature|Surface|2019-09-01|2019-09-30|720|27.55|30.79|29.69|29.434125|0.76477568479447
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|51|2019|10|Water Temperature|Surface|2019-10-01|2019-10-31|744|27.82|29.69|28.81|28.8020295698925|0.344762065824501
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|51|2019|11|Water Temperature|Surface|2019-11-01|2019-11-30|720|23.78|29.14|26.995|27.1063194444444|1.18765049351799
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|51|2019|12|Water Temperature|Surface|2019-12-01|2019-12-31|744|23.28|26.54|25.265|25.1478360215054|0.64870635943652
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|51|2020|1|Water Temperature|Surface|2020-01-01|2020-01-31|744|20.24|26.2|24.43|24.3184946236559|1.03164826106603
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|51|2020|2|Water Temperature|Surface|2020-02-01|2020-02-29|696|22.65|26.28|24.55|24.5977298850575|0.942572488839511
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|51|2020|3|Water Temperature|Surface|2020-03-01|2020-03-31|744|22.36|26.84|25.35|25.132123655914|0.867973494630121
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|51|2020|4|Water Temperature|Surface|2020-04-01|2020-04-30|720|24.46|29.01|26.74|26.7411805555556|0.919038997787629
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|51|2020|5|Water Temperature|Surface|2020-05-01|2020-05-31|744|25.21|29.04|27.18|27.2314247311828|0.803913283680683
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|51|2020|6|Water Temperature|Surface|2020-06-01|2020-06-16|375|28.07|30.11|28.84|28.8578933333333|0.3601716604002
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2008|6|Water Temperature|Surface|2008-06-20|2008-06-30|423|28.02|29.715|29.06|29.01831678487|0.298538412553114
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2008|7|Water Temperature|Surface|2008-07-01|2008-07-31|1289|28.24|30.243|29.015|29.1118820791311|0.392717008961098
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2008|8|Water Temperature|Surface|2008-08-01|2008-08-31|1268|28.59|30.444|29.69|29.6835615141956|0.35152457467403
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2008|9|Water Temperature|Surface|2008-09-01|2008-09-30|1333|28.04|30.268|28.66|28.7563330832708|0.411503284964783
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2008|10|Water Temperature|Surface|2008-10-01|2008-10-31|1395|24.89|28.742|28.023|27.848952688172|0.725690897672797
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2008|11|Water Temperature|Surface|2008-11-01|2008-11-30|1370|23.61|26.598|25.671|25.5539160583942|0.637522650793818
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2008|12|Water Temperature|Surface|2008-12-01|2008-12-31|1418|22.89|25.307|24.19|24.2165782792666|0.386105923183564
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2009|1|Water Temperature|Surface|2009-01-01|2009-01-31|1433|20.57|24.484|22.82|22.8624926727146|1.03199179268864
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2009|2|Water Temperature|Surface|2009-02-01|2009-02-28|1273|18.79|24.074|22.753|22.5062985074627|0.900123672742833
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2009|3|Water Temperature|Surface|2009-03-01|2009-03-31|1432|20.46|25.598|23.9025|23.7480837988827|0.989266610997215
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2009|4|Water Temperature|Surface|2009-04-01|2009-04-30|1362|22.46|26.061|24.94|24.7710778267254|0.549689850265104
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2009|5|Water Temperature|Surface|2009-05-01|2009-05-31|1411|25.25|28.394|26.74|26.5925223245925|0.650583768433771
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2009|6|Water Temperature|Surface|2009-06-01|2009-06-30|1356|25.74|30.117|28.345|28.371302359882|0.600797957721069
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2009|7|Water Temperature|Surface|2009-07-01|2009-07-31|1323|27.92|30.798|29.89|29.7042660619804|0.574525527021938
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2009|8|Water Temperature|Surface|2009-08-01|2009-08-31|1454|29.66|30.824|30.26|30.2529360385144|0.210067840534173
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2009|9|Water Temperature|Surface|2009-09-01|2009-09-30|1362|29.49|30.95|30.31|30.2816145374449|0.247294243334339
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2009|10|Water Temperature|Surface|2009-10-01|2009-10-31|1366|26.98|30.469|29.59|29.2430812591508|0.750023969326497
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2009|11|Water Temperature|Surface|2009-11-01|2009-11-30|1371|24.72|28.642|26.91|27.1276644784829|0.714511039823229
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2009|12|Water Temperature|Surface|2009-12-01|2009-12-31|1417|21.84|26.769|25.525|25.2495441072689|0.977548433024009
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2010|1|Water Temperature|Surface|2010-01-01|2010-01-31|1402|16.1|24.557|23.16|23.119727532097|0.872818033153967
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2010|2|Water Temperature|Surface|2010-02-01|2010-02-28|1285|20.29|24.412|22.2|22.4186404669261|1.04099432154497
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2010|3|Water Temperature|Surface|2010-03-01|2010-03-31|1404|18.41|23.521|21.24|21.2908226495727|0.988974749668023
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2010|4|Water Temperature|Surface|2010-04-01|2010-04-30|1380|21.67|25.817|24.531|24.3033456521739|0.828601868165539
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2010|5|Water Temperature|Surface|2010-05-01|2010-05-31|1441|24.94|28.617|27.235|27.1373816793893|0.647016802802343
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2010|6|Water Temperature|Surface|2010-06-01|2010-06-30|1306|27.43|30.925|29.74|29.5477771822358|0.808431937656955
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2010|7|Water Temperature|Surface|2010-07-01|2010-07-31|1237|28.91|30.52|29.565|29.5983613581245|0.345518581538599
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2010|8|Water Temperature|Surface|2010-08-01|2010-08-31|1412|28.27|31.179|30.293|30.2677266288952|0.328971082935942
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2010|9|Water Temperature|Surface|2010-09-01|2010-09-30|1265|28.79|30.621|29.84|29.6953169960474|0.449570499924496
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2010|10|Water Temperature|Surface|2010-10-01|2010-10-31|1410|25.47|29.29|27.776|27.8358985815603|0.590692834291595
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2010|11|Water Temperature|Surface|2010-11-01|2010-11-30|1355|23.71|28.147|25.93|26.1276184501845|0.755299574586023
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2010|12|Water Temperature|Surface|2010-12-01|2010-12-31|1415|18.53|26.182|22.96|23.2376360424028|1.19496750843894
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2011|1|Water Temperature|Surface|2011-01-01|2011-01-31|1426|19.74|24.46|22.162|22.0831234221599|0.742514625659107
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2011|2|Water Temperature|Surface|2011-02-01|2011-02-28|1261|20.22|23.545|22.345|22.3026058683584|0.65315077084667
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2011|3|Water Temperature|Surface|2011-03-01|2011-03-31|1425|21.07|25.453|24.122|24.0567663157895|0.635903389055988
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2011|4|Water Temperature|Surface|2011-04-01|2011-04-30|1362|21.91|27.407|26.23|26.0425|0.754987537060597
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2011|5|Water Temperature|Surface|2011-05-01|2011-05-31|1412|26.42|28.518|27.33|27.3362946175637|0.435936083520303
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2011|6|Water Temperature|Surface|2011-06-01|2011-06-30|1315|27.25|29.79|28.196|28.3123840304183|0.698444903994045
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2011|7|Water Temperature|Surface|2011-07-01|2011-07-31|1342|28.71|31.026|29.64|29.6619709388972|0.53302192101483
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2011|8|Water Temperature|Surface|2011-08-01|2011-08-31|1422|29.01|31.357|30.672|30.6507742616034|0.294145485909697
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2011|9|Water Temperature|Surface|2011-09-01|2011-09-30|1358|29.24|30.773|30.21|30.165030191458|0.306358984502691
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2011|10|Water Temperature|Surface|2011-10-01|2011-10-31|1387|24.91|29.89|27.97|27.9348413842826|0.961429658274548
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2011|11|Water Temperature|Surface|2011-11-01|2011-11-30|1379|23.54|26.842|26.061|25.9822828136331|0.501602970183748
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2011|12|Water Temperature|Surface|2011-12-01|2011-12-31|1403|23.28|26.231|25.08|24.9996856735567|0.545102941750997
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2012|1|Water Temperature|Surface|2012-01-01|2012-01-31|1400|21.03|25.283|23.83|23.6721685714286|0.743874253545119
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2012|2|Water Temperature|Surface|2012-02-01|2012-02-29|1338|21.41|25.72|24.55|24.5713333333333|0.525786123930326
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2012|3|Water Temperature|Surface|2012-03-01|2012-03-31|1382|23.16|25.987|25.137|25.0675419681621|0.44330402480824
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2012|4|Water Temperature|Surface|2012-04-01|2012-04-30|1352|23.73|26.426|25.5|25.366451183432|0.532249539919682
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2012|5|Water Temperature|Surface|2012-05-01|2012-05-31|1406|24.26|28.568|26.842|26.6331657183499|0.836709912607685
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2012|6|Water Temperature|Surface|2012-06-01|2012-06-30|1393|26.47|29.49|28.07|28.1081816223977|0.427487913260551
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2012|7|Water Temperature|Surface|2012-07-01|2012-07-31|1351|28.19|30.192|28.941|29.0024093264249|0.357230334080167
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2012|8|Water Temperature|Surface|2012-08-01|2012-08-31|1327|28.09|30.672|29.66|29.6004905802562|0.45739148061607
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2012|9|Water Temperature|Surface|2012-09-01|2012-09-30|1295|28.36|30.016|28.941|28.9875328185328|0.250182496535643
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2012|10|Water Temperature|Surface|2012-10-01|2012-10-31|1422|25.11|29.34|28.3075|28.1155302390999|0.649690931879711
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2012|11|Water Temperature|Surface|2012-11-01|2012-11-30|1354|23.59|27.677|26.25|26.2166019202363|0.74121033659209
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2012|12|Water Temperature|Surface|2012-12-01|2012-12-31|1407|22.94|26.402|25.671|25.4513667377399|0.595288327264231
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2013|1|Water Temperature|Surface|2013-01-01|2013-01-31|1402|22.92|25.453|24.677|24.691532810271|0.364476826261038
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2013|2|Water Temperature|Surface|2013-02-01|2013-02-28|1275|22.25|25.21|24.17|24.1856282352941|0.361593870231012
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2013|3|Water Temperature|Surface|2013-03-01|2013-03-31|1395|20.81|25.162|23.521|23.4274129032258|0.618234361782623
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2013|4|Water Temperature|Surface|2013-04-01|2013-04-30|1362|22.25|27.161|26.012|25.3855631424376|1.39341908214251
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2013|5|Water Temperature|Surface|2013-05-01|2013-05-31|1422|25.21|27.407|26.4|26.3612510548523|0.341988603681683
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2013|6|Water Temperature|Surface|2013-06-01|2013-06-30|1348|23.97|29.49|27.924|27.8293775964392|0.98110204417605
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2013|7|Water Temperature|Surface|2013-07-01|2013-07-31|1414|25.25|30.243|28.59|28.6025650636492|0.673360438332198
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2013|8|Water Temperature|Surface|2013-08-01|2013-08-31|1244|28.66|30.293|29.71|29.6500530546624|0.316412648606569
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2013|9|Water Temperature|Surface|2013-09-01|2013-09-30|1185|27.53|30.066|29.46|29.4493097046414|0.287109442915909
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2013|10|Water Temperature|Surface|2013-10-01|2013-10-31|1359|26.67|29.64|28.593|28.5912715231788|0.591776517647863
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2013|11|Water Temperature|Surface|2013-11-01|2013-11-30|1388|24.48|27.949|27.186|27.0735576368876|0.570439965031513
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2013|12|Water Temperature|Surface|2013-12-01|2013-12-31|1420|24.53|26.891|26.304|26.2346246478873|0.325963405315504
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2014|1|Water Temperature|Surface|2014-01-01|2014-01-31|1411|22.32|26.378|24.7|24.671642097803|0.815628434672539
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2014|2|Water Temperature|Surface|2014-02-01|2014-02-28|1283|23.42|26.451|24.96|25.0977123928293|0.626799153260473
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2014|3|Water Temperature|Surface|2014-03-01|2014-03-31|1419|22.87|25.72|24.43|24.4875059901339|0.509151007093909
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2014|4|Water Temperature|Surface|2014-04-01|2014-04-30|1367|24.17|27.235|25.62|25.6502889539137|0.657891324441511
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2014|5|Water Temperature|Surface|2014-05-01|2014-05-31|1434|25.52|27.85|27.161|27.1718626220363|0.296996392064266
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2014|6|Water Temperature|Surface|2014-06-01|2014-06-30|1346|25.86|30.091|28.24|28.2876998514116|0.673225441971298
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2014|7|Water Temperature|Surface|2014-07-01|2014-07-31|1355|27.75|31.026|30.016|30.0039557195572|0.472950345234039
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2014|8|Water Temperature|Surface|2014-08-01|2014-08-31|1404|30.16|31.996|30.97|30.9698867521368|0.313406461510608
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2014|9|Water Temperature|Surface|2014-09-01|2014-09-30|1288|29.09|31.077|30.01|30.0615411490683|0.422464289621639
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2014|10|Water Temperature|Surface|2014-10-01|2014-10-31|1365|26.72|30.343|28.692|28.7281941391941|0.810934361870191
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2014|11|Water Temperature|Surface|2014-11-01|2014-11-30|1373|22.63|27.702|26.012|25.8937174071377|0.67115140412211
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2014|12|Water Temperature|Surface|2014-12-01|2014-12-31|1409|22.29|26.085|24.96|25.0300830376153|0.53801771399411
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2015|1|Water Temperature|Surface|2015-01-01|2015-01-31|1401|22.63|26.085|25.13|24.9752705210564|0.713088659320705
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2015|2|Water Temperature|Surface|2015-02-01|2015-02-28|1284|19.67|25.72|23.593|23.5145833333333|0.938922637639859
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2015|3|Water Temperature|Surface|2015-03-01|2015-03-31|1407|23.23|26.5|24.992|25.0174662402274|0.526259508042765
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2015|4|Water Temperature|Surface|2015-04-01|2015-04-30|1368|24.53|28.32|26.2035|26.2778589181287|0.834707370794238
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2015|5|Water Temperature|Surface|2015-05-01|2015-05-31|1422|25.28|28.791|27.505|27.3590112517581|0.766361842856997
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2015|6|Water Temperature|Surface|2015-06-01|2015-06-30|1286|27.5|29.916|28.468|28.6098429237947|0.669431967972596
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2015|7|Water Temperature|Surface|2015-07-01|2015-07-31|1387|29.49|31.357|30.293|30.3277072819034|0.395342645653347
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2015|8|Water Temperature|Surface|2015-08-01|2015-08-31|1415|30.26|31.714|30.87|30.8931363957597|0.270895417477815
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2015|9|Water Temperature|Surface|2015-09-01|2015-09-30|1376|30.01|32.15|30.62|30.6286933139535|0.353367254313015
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2015|10|Water Temperature|Surface|2015-10-01|2015-10-31|1326|26.4|30.243|28.568|28.5892865761689|0.885624503717971
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2015|11|Water Temperature|Surface|2015-11-01|2015-11-30|1389|24.89|28.543|27.62|27.5855543556516|0.647585191365951
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2015|12|Water Temperature|Surface|2015-12-01|2015-12-31|1421|24.89|27.481|26.52|26.521812104152|0.415932990634858
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2016|1|Water Temperature|Surface|2016-01-01|2016-01-31|1416|22.48|27.284|25.3675|25.2063128531074|1.00133536508064
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2016|2|Water Temperature|Surface|2016-02-01|2016-02-29|1336|22.05|25.671|24.14|24.1523443113772|0.654201495501714
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2016|3|Water Temperature|Surface|2016-03-01|2016-03-31|1415|23.06|26.695|24.87|24.7195081272085|1.02770738163875
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2016|4|Water Temperature|Surface|2016-04-01|2016-04-30|1350|24.77|27.505|25.69|25.79594|0.512442157968251
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2016|5|Water Temperature|Surface|2016-05-01|2016-05-31|1427|24.84|28.841|27.25|27.1832634898388|0.921495957717469
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2016|6|Water Temperature|Surface|2016-06-01|2016-06-30|1325|26.15|30.343|28.593|28.5554150943396|0.698240893741865
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2016|7|Water Temperature|Surface|2016-07-01|2016-07-31|1312|28.36|30.95|29.941|29.9316013719512|0.38046480116517
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2016|8|Water Temperature|Surface|2016-08-01|2016-08-31|1287|28.86|31.331|29.916|29.9943714063714|0.354862361844165
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2016|9|Water Temperature|Surface|2016-09-01|2016-09-30|1236|27.92|30.444|29.515|29.5186553398058|0.446864122828247
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2016|10|Water Temperature|Surface|2016-10-01|2016-10-31|1364|25.45|30.016|28.49|28.5277565982405|0.737286910006792
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2016|11|Water Temperature|Surface|2016-11-01|2016-11-30|1367|25.18|28.023|27.161|27.0565932699342|0.518617838645011
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2016|12|Water Temperature|Surface|2016-12-01|2016-12-31|1422|24.91|26.891|26.29|26.2349985935302|0.322478510701584
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2017|1|Water Temperature|Surface|2017-01-01|2017-01-31|744|22.53|26.06|24.79|24.6449059139785|0.739699834919033
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2017|2|Water Temperature|Surface|2017-02-01|2017-02-28|672|22.53|25.42|24.09|24.1940922619048|0.521186949647156
