AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|2006|pH|bottom|2006-01-01|2006-12-31|16764|4.1|9|8.2|8.22320448580291|0.20854693609696
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|2007|pH|bottom|2007-01-01|2007-12-31|15278|7.3|8.9|8.2|8.16703102500327|0.232998661943604
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|2008|pH|bottom|2008-01-01|2008-12-31|16364|7.6|10.8|8.1|8.15570765094109|0.276657848618304
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|2009|pH|bottom|2009-01-01|2009-12-31|15028|7.2|8.6|7.9|7.94333244610061|0.221217932066345
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|2010|pH|bottom|2010-01-01|2010-12-31|17086|7.5|8.8|8.1|8.06991103827695|0.233287917079064
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|2011|pH|bottom|2011-01-01|2011-05-10|6209|7.6|8.6|8.2|8.14664197133194|0.224846914238344
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|2015|pH|bottom|2015-01-02|2015-12-31|31510|6.4|8.9|7.7|7.68233894001904|0.340582025412628
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|2016|pH|bottom|2016-01-01|2016-12-31|28794|6.1|8.8|7.5|7.5330798082934|0.41522033717802
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|2017|pH|bottom|2017-01-01|2017-12-31|20324|5.6|8.6|7.5|7.39084825821689|0.465073913289633
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|2018|pH|bottom|2018-01-01|2018-12-31|34867|6.2|8.6|7.6|7.50187283104368|0.491766888744682
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|2019|pH|bottom|2019-01-01|2019-12-18|28825|6.2|8.7|7.7|7.66375368603643|0.330951970238274
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|2020|pH|bottom|2020-01-09|2020-12-31|31030|5.5|8.7|7.6|7.54067998710925|0.358974463777215
