AreaID|ManagedAreaName|Year|Month|ParameterName|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
15|Florida Keys National Marine Sanctuary|2017|1|Species Richness|20|1|2|2|1.75|0.444261658319319|Nonindigenous Aquatic Species Database, Population Status of Elkhorn Coral|136, 379
15|Florida Keys National Marine Sanctuary|2017|2|Species Richness|3|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
15|Florida Keys National Marine Sanctuary|2017|3|Species Richness|3|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
15|Florida Keys National Marine Sanctuary|2017|4|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
15|Florida Keys National Marine Sanctuary|2017|5|Species Richness|2|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
15|Florida Keys National Marine Sanctuary|2017|6|Species Richness|30|1|4|2|1.8|0.610257153258729|Miami-Dade County DERM Benthic Habitat Monitoring Program, Nonindigenous Aquatic Species Database, Population Status of Elkhorn Coral|136, 379, 4018
15|Florida Keys National Marine Sanctuary|2017|7|Species Richness|8|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
15|Florida Keys National Marine Sanctuary|2017|8|Species Richness|21|1|14|9|8.19047619047619|3.76323062831721|Florida Reef Resilience Program, Nonindigenous Aquatic Species Database|379, 981
15|Florida Keys National Marine Sanctuary|2017|9|Species Richness|10|1|16|4.5|6.2|5.15967268557049|Florida Reef Resilience Program, Nonindigenous Aquatic Species Database, Population Status of Elkhorn Coral|136, 379, 981
15|Florida Keys National Marine Sanctuary|2017|10|Species Richness|60|1|15|10|9.28333333333333|3.76915072332498|Florida Reef Resilience Program, Population Status of Elkhorn Coral, Post-Hurricane Irma Rapid Assessment|136, 981, 4019
15|Florida Keys National Marine Sanctuary|2017|11|Species Richness|1|2|2|2|2||Population Status of Elkhorn Coral|136
15|Florida Keys National Marine Sanctuary|2017|12|Species Richness|2|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
15|Florida Keys National Marine Sanctuary|2018|1|Species Richness|126|1|13|7|7.00793650793651|2.92163250733841|2017 Coral Disease Boundary Survey, Nonindigenous Aquatic Species Database|379, 5042
15|Florida Keys National Marine Sanctuary|2018|2|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
15|Florida Keys National Marine Sanctuary|2018|3|Species Richness|2|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
15|Florida Keys National Marine Sanctuary|2018|4|Species Richness|3|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
15|Florida Keys National Marine Sanctuary|2018|5|Species Richness|8|1|2|2|1.625|0.517549169506766|Nonindigenous Aquatic Species Database, Population Status of Elkhorn Coral|136, 379
15|Florida Keys National Marine Sanctuary|2018|6|Species Richness|19|1|4|2|2.15789473684211|0.764719112901873|Miami-Dade County DERM Benthic Habitat Monitoring Program, Nonindigenous Aquatic Species Database, Population Status of Elkhorn Coral|136, 379, 4018
15|Florida Keys National Marine Sanctuary|2018|7|Species Richness|3|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
15|Florida Keys National Marine Sanctuary|2018|8|Species Richness|2|10|12|11|11|1.4142135623731|Florida Reef Resilience Program|981
15|Florida Keys National Marine Sanctuary|2018|9|Species Richness|60|1|16|7|7.81666666666667|3.27026493855797|Florida Reef Resilience Program, Population Status of Elkhorn Coral|136, 981
15|Florida Keys National Marine Sanctuary|2018|10|Species Richness|41|1|15|7|7.4390243902439|4.30725423261621|Florida Reef Resilience Program, Population Status of Elkhorn Coral|136, 981
15|Florida Keys National Marine Sanctuary|2018|11|Species Richness|2|2|2|2|2|0|Population Status of Elkhorn Coral|136
15|Florida Keys National Marine Sanctuary|2018|12|Species Richness|2|1|1|1|1|0|Population Status of Elkhorn Coral|136
15|Florida Keys National Marine Sanctuary|2019|6|Species Richness|5|3|4|3|3.2|0.447213595499958|Miami-Dade County DERM Benthic Habitat Monitoring Program|4018
15|Florida Keys National Marine Sanctuary|2019|8|Species Richness|49|2|18|11|11.265306122449|3.69558018789609|Florida Reef Resilience Program|981
15|Florida Keys National Marine Sanctuary|2019|9|Species Richness|32|1|13|8.5|8.25|3.26269233767491|Florida Reef Resilience Program|981
15|Florida Keys National Marine Sanctuary|2019|10|Species Richness|67|2|15|8|8.46268656716418|2.92496235774253|Florida Reef Resilience Program|981
15|Florida Keys National Marine Sanctuary|2020|8|Species Richness|58|3|19|9|9.10344827586207|3.95008174542291|Florida Reef Resilience Program|981
15|Florida Keys National Marine Sanctuary|2020|9|Species Richness|65|1|14|8|8.36923076923077|2.9131663978459|Florida Reef Resilience Program|981
15|Florida Keys National Marine Sanctuary|2020|10|Species Richness|76|2|16|8|8.22368421052632|2.61074029966228|Florida Reef Resilience Program|981
15|Florida Keys National Marine Sanctuary|2020|11|Species Richness|6|8|10|9|9.16666666666667|0.752772652709081|Florida Reef Resilience Program|981
15|Florida Keys National Marine Sanctuary|2021|8|Species Richness|25|1|13|8|7.48|2.85948713350256|Florida Reef Resilience Program|981
15|Florida Keys National Marine Sanctuary|2021|9|Species Richness|132|2|17|8.5|8.43939393939394|3.07726848183189|Florida Reef Resilience Program|981
15|Florida Keys National Marine Sanctuary|2021|10|Species Richness|30|5|18|10.5|10.6666666666667|2.79572744630498|Florida Reef Resilience Program|981
15|Florida Keys National Marine Sanctuary|2021|11|Species Richness|3|6|8|7|7|1|Florida Reef Resilience Program|981
16|Fort Clinch State Park Aquatic Preserve|2011|9|Species Richness|1|1|1|1|1||Nonindigenous Aquatic Species Database|379
16|Fort Clinch State Park Aquatic Preserve|2013|9|Species Richness|1|1|1|1|1||Nonindigenous Aquatic Species Database|379
17|Fort Pickens State Park Aquatic Preserve|2011|9|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
17|Fort Pickens State Park Aquatic Preserve|2012|10|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
17|Fort Pickens State Park Aquatic Preserve|2013|5|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
17|Fort Pickens State Park Aquatic Preserve|2013|9|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
17|Fort Pickens State Park Aquatic Preserve|2013|11|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
17|Fort Pickens State Park Aquatic Preserve|2015|7|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|2015|3|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
19|Guana River Marsh Aquatic Preserve|||Species Richness|0||||||""|""
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2013|8|Species Richness|1|1|1|1|1||Nonindigenous Aquatic Species Database|379
21|Indian River-Malabar to Vero Beach Aquatic Preserve|2012|6|Species Richness|1|1|1|1|1||Nonindigenous Aquatic Species Database|379
21|Indian River-Malabar to Vero Beach Aquatic Preserve|2012|11|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
21|Indian River-Malabar to Vero Beach Aquatic Preserve|2013|7|Species Richness|2|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|2013|8|Species Richness|3|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|2013|12|Species Richness|2|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2008|7|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2008|11|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2010|5|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2010|7|Species Richness|5|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2010|8|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2010|9|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2010|10|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2011|6|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2012|4|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2012|7|Species Richness|3|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2012|8|Species Richness|2|1|2|1.5|1.5|0.707106781186548|Nonindigenous Aquatic Species Database|379
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2013|1|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2013|5|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2013|7|Species Richness|2|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2014|4|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2014|10|Species Richness|2|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
25|Lemon Bay Aquatic Preserve|2014|9|Species Richness|1|1|1|1|1||Nonindigenous Aquatic Species Database|379
26|Lignumvitae Key Aquatic Preserve|2010|7|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
26|Lignumvitae Key Aquatic Preserve|2011|7|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
26|Lignumvitae Key Aquatic Preserve|2012|5|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
26|Lignumvitae Key Aquatic Preserve|2013|2|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|2010|7|Species Richness|3|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|2010|9|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|2011|4|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|2012|6|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|2012|8|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|2016|1|Species Richness|1|1|1|1|1||Nonindigenous Aquatic Species Database|379
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|2017|7|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|2018|7|Species Richness|1|1|1|1|1||Nonindigenous Aquatic Species Database|379
28|Matlacha Pass Aquatic Preserve|||Species Richness|0||||||""|""
29|Mosquito Lagoon Aquatic Preserve|||Species Richness|0||||||""|""
30|Nassau River-St. Johns River Marshes Aquatic Preserve|2015|8|Species Richness|1|1|1|1|1||Nonindigenous Aquatic Species Database|379
48|Nature Coast Aquatic Preserve|2011|9|Species Richness|1|1|1|1|1||Nonindigenous Aquatic Species Database|379
31|North Fork St. Lucie Aquatic Preserve|||Species Richness|0||||||""|""
33|Pellicer Creek Aquatic Preserve|||Species Richness|0||||||""|""
34|Pine Island Sound Aquatic Preserve|||Species Richness|0||||||""|""
35|Pinellas County Aquatic Preserve|2006|10|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
35|Pinellas County Aquatic Preserve|2013|1|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
35|Pinellas County Aquatic Preserve|2013|5|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
35|Pinellas County Aquatic Preserve|2013|6|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
35|Pinellas County Aquatic Preserve|2013|9|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
35|Pinellas County Aquatic Preserve|2014|1|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
35|Pinellas County Aquatic Preserve|2015|4|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
35|Pinellas County Aquatic Preserve|2018|1|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
35|Pinellas County Aquatic Preserve|2018|2|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
37|Rocky Bayou State Park Aquatic Preserve|||Species Richness|0||||||""|""
38|Rookery Bay Aquatic Preserve|||Species Richness|0||||||""|""
39|Rookery Bay National Estuarine Research Reserve|||Species Richness|0||||||""|""
12|Southeast Florida Coral Reef Ecosystem Conservation Area|1985|10|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
12|Southeast Florida Coral Reef Ecosystem Conservation Area|1990|12|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
12|Southeast Florida Coral Reef Ecosystem Conservation Area|1995|12|Species Richness|2|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2000|9|Species Richness|1|358|358|358|358||NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2000|11|Species Richness|1|39|39|39|39||Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2000|12|Species Richness|6|2|20|14.5|13.1666666666667|6.91134333300457|Nonindigenous Aquatic Species Database, Palm Beach County Artificial and Natural Reef Monitoring Program|379, 3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2001|2|Species Richness|2|2|10|6|6|5.65685424949238|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2001|3|Species Richness|3|12|34|24|23.3333333333333|11.0151410945722|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2001|4|Species Richness|1|32|32|32|32||Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2001|5|Species Richness|5|8|54|35|29.8|18.740330840196|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2001|6|Species Richness|6|10|62|47|41.1666666666667|21.5816279892567|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2001|7|Species Richness|4|28|358|51.5|122.25|157.569825791615|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Palm Beach County Artificial and Natural Reef Monitoring Program|915, 3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2001|8|Species Richness|7|2|33|14|19.8571428571429|12.3616149353361|Nonindigenous Aquatic Species Database, Palm Beach County Artificial and Natural Reef Monitoring Program|379, 3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2001|9|Species Richness|2|2|11|6.5|6.5|6.36396103067893|Nonindigenous Aquatic Species Database, Palm Beach County Artificial and Natural Reef Monitoring Program|379, 3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2001|10|Species Richness|2|42|49|45.5|45.5|4.94974746830583|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2001|12|Species Richness|3|16|21|19|18.6666666666667|2.51661147842358|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2002|1|Species Richness|2|33|58|45.5|45.5|17.6776695296637|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2002|3|Species Richness|2|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2002|4|Species Richness|5|18|46|24|29.4|12.7984374046209|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2002|5|Species Richness|2|30|358|194|194|231.931024229188|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Palm Beach County Artificial and Natural Reef Monitoring Program|915, 3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2002|6|Species Richness|3|40|46|40|42|3.46410161513775|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2002|7|Species Richness|8|18|68|36.5|36.25|17.268882005338|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2002|8|Species Richness|6|19|73|35|39.3333333333333|19.9064478666252|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2002|9|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2002|11|Species Richness|1|39|39|39|39||Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2002|12|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2003|1|Species Richness|1|11|11|11|11||Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2003|2|Species Richness|6|4|52|25|25.5|17.8969271105405|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2003|3|Species Richness|2|45|67|56|56|15.556349186104|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2003|4|Species Richness|2|39|44|41.5|41.5|3.53553390593274|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2003|5|Species Richness|2|37|43|40|40|4.24264068711929|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2003|6|Species Richness|3|32|54|34|40|12.1655250605964|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2003|7|Species Richness|5|16|67|30|38.6|21.4778956138631|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2003|8|Species Richness|2|2|31|16.5|16.5|20.5060966544099|Nonindigenous Aquatic Species Database, Palm Beach County Artificial and Natural Reef Monitoring Program|379, 3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2003|9|Species Richness|3|2|50|33|28.3333333333333|24.3378991150291|Nonindigenous Aquatic Species Database, Palm Beach County Artificial and Natural Reef Monitoring Program|379, 3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2003|10|Species Richness|2|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2003|11|Species Richness|1|49|49|49|49||Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2003|12|Species Richness|1|64|64|64|64||Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2004|2|Species Richness|4|2|62|30|31|25.377155080899|Nonindigenous Aquatic Species Database, Palm Beach County Artificial and Natural Reef Monitoring Program|379, 3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2004|3|Species Richness|2|37|51|44|44|9.89949493661167|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2004|4|Species Richness|1|32|32|32|32||Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2004|5|Species Richness|1|19|19|19|19||Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2004|6|Species Richness|2|22|36|29|29|9.89949493661167|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2004|7|Species Richness|3|15|75|31|40.3333333333333|31.0698138606161|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2004|8|Species Richness|2|50|55|52.5|52.5|3.53553390593274|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2004|9|Species Richness|2|358|358|358|358|0|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2004|10|Species Richness|4|24|67|43|44.25|18.7860764042593|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2004|12|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2005|1|Species Richness|2|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2005|2|Species Richness|2|48|49|48.5|48.5|0.707106781186548|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2005|3|Species Richness|1|42|42|42|42||Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2005|5|Species Richness|2|10|32|21|21|15.556349186104|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2005|7|Species Richness|5|2|74|61|52|28.5919569109916|Nonindigenous Aquatic Species Database, Palm Beach County Artificial and Natural Reef Monitoring Program|379, 3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2005|8|Species Richness|28|1|17|6|6.14285714285714|3.03942350423485|Florida Reef Resilience Program, Palm Beach County Artificial and Natural Reef Monitoring Program|981, 3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2005|9|Species Richness|8|5|27|10|11.75|7.16638980639086|Florida Reef Resilience Program, Palm Beach County Artificial and Natural Reef Monitoring Program|981, 3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2005|12|Species Richness|1|35|35|35|35||Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2006|1|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2006|2|Species Richness|3|29|57|53|46.3333333333333|15.1437555888007|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2006|5|Species Richness|9|29|358|358|252|159.175217920379|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Palm Beach County Artificial and Natural Reef Monitoring Program|915, 3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2006|6|Species Richness|1|54|54|54|54||Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2006|7|Species Richness|5|2|77|61|53.4|29.669850016473|Nonindigenous Aquatic Species Database, Palm Beach County Artificial and Natural Reef Monitoring Program|379, 3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2006|8|Species Richness|3|12|52|34|32.6666666666667|20.0333056017556|Florida Reef Resilience Program, Palm Beach County Artificial and Natural Reef Monitoring Program|981, 3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2006|9|Species Richness|34|2|39|6|8|7.67127661139167|Florida Reef Resilience Program, Palm Beach County Artificial and Natural Reef Monitoring Program|981, 3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2006|10|Species Richness|4|5|62|25.5|29.5|27.6947648482525|Florida Reef Resilience Program, Palm Beach County Artificial and Natural Reef Monitoring Program|981, 3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2007|5|Species Richness|3|26|79|65|56.6666666666667|27.4651294068194|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2007|6|Species Richness|1|51|51|51|51||Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2007|7|Species Richness|2|19|57|38|38|26.8700576850888|Palm Beach County Artificial and Natural Reef Monitoring Program|3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2007|8|Species Richness|14|3|358|17|66|124.513823761429|Florida Reef Resilience Program, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Palm Beach County Artificial and Natural Reef Monitoring Program|915, 981, 3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2007|9|Species Richness|31|1|73|6|9.64516129032258|15.1955001828321|Florida Reef Resilience Program, Palm Beach County Artificial and Natural Reef Monitoring Program|981, 3024
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2007|10|Species Richness|1|3|3|3|3||Florida Reef Resilience Program|981
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2008|6|Species Richness|2|358|358|358|358|0|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2008|8|Species Richness|16|2|12|4|5.5|3.63318042491699|Florida Reef Resilience Program|981
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2008|9|Species Richness|43|2|12|6|6.16279069767442|2.42928788858498|Florida Reef Resilience Program, Nonindigenous Aquatic Species Database|379, 981
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2008|10|Species Richness|9|1|9|7|6.11111111111111|2.47206616236522|Florida Reef Resilience Program|981
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2009|1|Species Richness|3|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2009|2|Species Richness|4|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2009|3|Species Richness|4|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2009|4|Species Richness|5|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2009|5|Species Richness|24|2|358|358|254.166666666667|165.292801249563|Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|379, 915
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2009|6|Species Richness|7|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2009|7|Species Richness|6|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
12|Southeast Florida Coral Reef Ecosystem Conservation Area|2009|8|Species Richness|25|1|12|3|4.56|3.34265363645911|Florida Reef Resilience Program, Nonindigenous Aquatic Species Database|379, 981
