AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|8|Dissolved Oxygen|Surface|Field|423|0.46|13.9|5.1|5.1538061465721|2.03360664253189|Environmental Monitoring Assessment Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Seagrass (SJRWMD)|69, 95, 115, 3001, 3013, 5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|9|Dissolved Oxygen|Surface|Field|371|0.5|9.8|5.35|5.29649595687332|1.72474694167621|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Seagrass (SJRWMD)|69, 95, 3001, 3013, 5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|10|Dissolved Oxygen|Surface|Field|570|0.6|9.9|5.8|5.64378947368421|1.44238879602721|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Seagrass (SJRWMD), Shellfish Harvest Area Classification Program|69, 95, 540, 3001, 3013, 5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|11|Dissolved Oxygen|Surface|Field|324|1.45|10.4|6.8|6.62645061728395|1.31262436321898|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Seagrass (SJRWMD)|69, 95, 3001, 3013, 5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|12|Dissolved Oxygen|Surface|Field|399|3.6|13.5|7.3|7.33983709273183|1.36592378078064|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), National Aquatic Resource Surveys, National Coastal Condition Assessment, Seagrass (SJRWMD)|69, 95, 118, 3001, 3013, 5002
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|1|Dissolved Oxygen|Surface|Field|629|0.4|11.3|7.27|7.17421303656598|1.20674981671772|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Loxahatchee River District Landscape-Scale Seagrass Mapping Area, RiverKeeper, Seagrass (SJRWMD)|69, 95, 3001, 3013, 5002, 10000, 10001
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2|Dissolved Oxygen|Surface|Field|637|2.2|11.2|7|7.03679748822606|1.12078116490969|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Loxahatchee River District Landscape-Scale Seagrass Mapping Area, RiverKeeper, Seagrass (SJRWMD)|69, 95, 3001, 3013, 5002, 10000, 10001
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|3|Dissolved Oxygen|Surface|Field|606|2.1|12.62|6.885|6.93199669966997|1.19403786364746|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Loxahatchee River District Landscape-Scale Seagrass Mapping Area, RiverKeeper, Seagrass (SJRWMD)|69, 95, 3001, 3013, 5002, 10000, 10001
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|4|Dissolved Oxygen|Surface|Field|630|1|17.4|6.5|6.47419047619048|1.46246037933252|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Loxahatchee River District Landscape-Scale Seagrass Mapping Area, RiverKeeper|69, 95, 3001, 5002, 10000, 10001
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|5|Dissolved Oxygen|Surface|Field|654|1.8|11.8|6.12|6.12331804281346|1.0989913932607|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Loxahatchee River District Landscape-Scale Seagrass Mapping Area, RiverKeeper|69, 95, 3001, 5002, 10000, 10001
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|6|Dissolved Oxygen|Surface|Field|630|1.3|18.6|5.925|6.06380952380952|1.65377433956537|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Loxahatchee River District Landscape-Scale Seagrass Mapping Area, RiverKeeper, Seagrass (SJRWMD)|69, 95, 3001, 3013, 5002, 10000, 10001
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|7|Dissolved Oxygen|Surface|Field|711|1.4|12.6|5.8|5.6998452883263|1.56010016064413|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Loxahatchee River District Landscape-Scale Seagrass Mapping Area, RiverKeeper, Seagrass (SJRWMD)|69, 95, 3001, 3013, 5002, 10000, 10001
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|8|Dissolved Oxygen|Surface|Field|710|1.6|13.35|5.5|5.55269718309859|1.50431647852172|Environmental Monitoring Assessment Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Loxahatchee River District Landscape-Scale Seagrass Mapping Area, RiverKeeper, Seagrass (SJRWMD)|69, 95, 115, 3001, 3013, 5002, 10000, 10001
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|9|Dissolved Oxygen|Surface|Field|627|0|10.7|5.66|5.67494417862839|1.27035596194214|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Loxahatchee River District Landscape-Scale Seagrass Mapping Area, RiverKeeper, Seagrass (SJRWMD)|69, 95, 3001, 3013, 5002, 10000, 10001
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|10|Dissolved Oxygen|Surface|Field|654|1.6|13.2|5.905|5.95109327217125|1.38502334018204|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Loxahatchee River District Landscape-Scale Seagrass Mapping Area, RiverKeeper|69, 95, 3001, 5002, 10000, 10001
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|11|Dissolved Oxygen|Surface|Field|603|2.6|18.4|6.7|6.70890547263682|1.26112265917381|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Loxahatchee River District Landscape-Scale Seagrass Mapping Area, RiverKeeper|69, 95, 3001, 5002, 10000, 10001
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|12|Dissolved Oxygen|Surface|Field|544|1|13.1|6.9|6.95286764705882|1.47245458895017|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Loxahatchee River District Landscape-Scale Seagrass Mapping Area, National Aquatic Resource Surveys, National Coastal Condition Assessment, RiverKeeper|69, 95, 118, 3001, 5002, 10000, 10001
25|Lemon Bay Aquatic Preserve|1|Dissolved Oxygen|Surface|Field|510|1.9|12.2|7.2|7.2516862745098|1.19056519391033|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 476, 479, 5002
25|Lemon Bay Aquatic Preserve|2|Dissolved Oxygen|Surface|Field|610|2.6|11.5|7.015|7.06291803278689|1.38990957042536|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 476, 479, 5002
25|Lemon Bay Aquatic Preserve|3|Dissolved Oxygen|Surface|Field|573|2.7|11.33|6.9|6.89064572425829|1.38904508948879|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 476, 479, 5002
25|Lemon Bay Aquatic Preserve|4|Dissolved Oxygen|Surface|Field|650|1.7|12.9|6.2|6.29613846153846|1.48942963175449|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 476, 479, 5002
25|Lemon Bay Aquatic Preserve|5|Dissolved Oxygen|Surface|Field|595|1.91|12.8|6.1|6.09253781512605|1.30579430520546|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 476, 479, 5002
25|Lemon Bay Aquatic Preserve|6|Dissolved Oxygen|Surface|Field|698|1.5|11.1|5.78|5.9004441260745|1.3074079640233|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 476, 479, 5002
25|Lemon Bay Aquatic Preserve|7|Dissolved Oxygen|Surface|Field|799|1.47|14.6|5.7|5.70874843554443|1.68280048705797|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 476, 479, 5002
25|Lemon Bay Aquatic Preserve|8|Dissolved Oxygen|Surface|Field|754|1.5|12.3|5.4|5.4383023872679|1.64955152143045|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 476, 479, 5002
25|Lemon Bay Aquatic Preserve|9|Dissolved Oxygen|Surface|Field|661|0.2|12.6|5.7|5.66655068078669|1.84199526845714|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey, Southwest Florida Water Management District - Water Quality Monitoring|60, 69, 95, 476, 479, 5002
25|Lemon Bay Aquatic Preserve|10|Dissolved Oxygen|Surface|Field|811|0.85|11.3|6|6.0466954377312|1.41119717312936|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 476, 479, 5002
25|Lemon Bay Aquatic Preserve|11|Dissolved Oxygen|Surface|Field|689|3.5|14.6|6.5|6.53595065312046|1.33604186020218|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 476, 479, 5002
25|Lemon Bay Aquatic Preserve|12|Dissolved Oxygen|Surface|Field|628|3|14.4|7.1|7.17756369426752|1.29785184585892|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 118, 476, 479, 5002
26|Lignumvitae Key Aquatic Preserve|1|Dissolved Oxygen|Surface|Field|6|6.18|8.9|7.765|7.67166666666667|1.06159157243578|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
26|Lignumvitae Key Aquatic Preserve|2|Dissolved Oxygen|Surface|Field|18|5.32|8.14|7.79|7.44666666666667|0.900816622979002|Florida Keys Water Watch, Florida STORET / WIN|3000, 5002
26|Lignumvitae Key Aquatic Preserve|3|Dissolved Oxygen|Surface|Field|4|6.24|7.8|6.84|6.93|0.781536947303197|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
26|Lignumvitae Key Aquatic Preserve|4|Dissolved Oxygen|Surface|Field|6|4.35|7.8|6.955|6.57666666666667|1.27324257966291|Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN|69, 3000, 5002
26|Lignumvitae Key Aquatic Preserve|5|Dissolved Oxygen|Surface|Field|22|4.3|8.7|5.745|5.78863636363636|1.09530293898014|Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN|69, 3000, 5002
26|Lignumvitae Key Aquatic Preserve|6|Dissolved Oxygen|Surface|Field|8|4.3|5.95|5.415|5.2775|0.541208964132287|Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN|69, 3000, 5002
26|Lignumvitae Key Aquatic Preserve|7|Dissolved Oxygen|Surface|Field|6|2.7|8.22|5.335|5.38166666666667|2.18884825117381|Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN|69, 3000, 5002
26|Lignumvitae Key Aquatic Preserve|8|Dissolved Oxygen|Surface|Field|26|3.75|11.99|7.74|7.8|1.58297188856909|Environmental Monitoring Assessment Program, Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN|69, 115, 3000, 5002
26|Lignumvitae Key Aquatic Preserve|9|Dissolved Oxygen|Surface|Field|6|4.93|5.9|5.375|5.37|0.396232255123179|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
26|Lignumvitae Key Aquatic Preserve|10|Dissolved Oxygen|Surface|Field|7|4.65|8.8|5.9|6.24285714285714|1.28748740169518|Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN|69, 3000, 5002
26|Lignumvitae Key Aquatic Preserve|11|Dissolved Oxygen|Surface|Field|22|5.15|8.91|6.865|6.86045454545455|0.857623945076647|Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN|69, 3000, 5002
26|Lignumvitae Key Aquatic Preserve|12|Dissolved Oxygen|Surface|Field|8|4.25|8.12|5.65|5.85875|1.5446815436939|Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment|69, 118, 3000, 5002
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|1|Dissolved Oxygen|Surface|Field|848|0.16|9.4|6.685|6.55597877358491|0.976187066924958|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Loxahatchee River District Landscape-Scale Seagrass Mapping Area, RiverKeeper|69, 5002, 10000, 10001
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|2|Dissolved Oxygen|Surface|Field|507|0.69|8.6|6.66|6.51777120315582|1.05800952409803|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Loxahatchee River District Landscape-Scale Seagrass Mapping Area, RiverKeeper, Seagrass (SJRWMD)|69, 3013, 5002, 10000, 10001
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|3|Dissolved Oxygen|Surface|Field|814|0.48|9|6.4|6.25076167076167|0.964611290572164|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Loxahatchee River District Landscape-Scale Seagrass Mapping Area, RiverKeeper, Seagrass (SJRWMD)|69, 3013, 5002, 10000, 10001
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|4|Dissolved Oxygen|Surface|Field|573|0.21|9.91|6.35|6.13465968586387|1.12467031582527|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Loxahatchee River District Landscape-Scale Seagrass Mapping Area, RiverKeeper|69, 5002, 10000, 10001
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|5|Dissolved Oxygen|Surface|Field|873|0.2|9|5.6|5.46022909507446|1.20172866418241|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Loxahatchee River District Landscape-Scale Seagrass Mapping Area, RiverKeeper|69, 5002, 10000, 10001
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|6|Dissolved Oxygen|Surface|Field|528|0.63|10.13|5.57|5.45081439393939|1.41607238703861|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Loxahatchee River District Landscape-Scale Seagrass Mapping Area, RiverKeeper, Seagrass (SJRWMD)|69, 3013, 5002, 10000, 10001
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|Dissolved Oxygen|Surface|Field|846|0.44|12.6|5|4.93089834515366|1.34148399556764|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Loxahatchee River District Landscape-Scale Seagrass Mapping Area, RiverKeeper, Seagrass (SJRWMD)|69, 95, 3013, 5002, 10000, 10001
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|8|Dissolved Oxygen|Surface|Field|530|0.42|10.54|5.345|5.27235849056604|1.47491241730735|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Loxahatchee River District Landscape-Scale Seagrass Mapping Area, RiverKeeper, Seagrass (SJRWMD)|69, 3013, 5002, 10000, 10001
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|9|Dissolved Oxygen|Surface|Field|805|0.2|7.9|4.72|4.62766459627329|1.31838889007526|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Loxahatchee River District Landscape-Scale Seagrass Mapping Area, RiverKeeper|69, 5002, 10000, 10001
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|10|Dissolved Oxygen|Surface|Field|532|0.4|9.72|5.36|5.3187030075188|1.32091220340559|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Loxahatchee River District Landscape-Scale Seagrass Mapping Area, RiverKeeper|69, 5002, 10000, 10001
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|11|Dissolved Oxygen|Surface|Field|779|1.12|8.62|5.7|5.63304236200257|1.21219090863377|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Loxahatchee River District Landscape-Scale Seagrass Mapping Area, RiverKeeper|69, 5002, 10000, 10001
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|12|Dissolved Oxygen|Surface|Field|470|1.3|9.86|6.195|6.09206382978723|1.09911099769591|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Loxahatchee River District Landscape-Scale Seagrass Mapping Area, RiverKeeper|69, 5002, 10000, 10001
28|Matlacha Pass Aquatic Preserve|1|Dissolved Oxygen|Surface|Field|476|1.8|12.9|7.9|8.02086134453782|1.37916034474736|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 476, 513, 5002
28|Matlacha Pass Aquatic Preserve|2|Dissolved Oxygen|Surface|Field|580|2|14.1|7.7|7.63971379310345|1.99084902540375|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 476, 513, 5002
28|Matlacha Pass Aquatic Preserve|3|Dissolved Oxygen|Surface|Field|539|1|13.4|7.4|7.30714285714286|1.87877322941957|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 476, 513, 5002
28|Matlacha Pass Aquatic Preserve|4|Dissolved Oxygen|Surface|Field|603|2.7|14.5|7.1|7.25601990049751|1.87423510323403|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 476, 513, 5002
28|Matlacha Pass Aquatic Preserve|5|Dissolved Oxygen|Surface|Field|598|0.24|15.4|6.6|6.66678929765886|1.88916120080642|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, River, Estuary and Coastal Observing Network|69, 95, 303, 476, 513, 5002
28|Matlacha Pass Aquatic Preserve|6|Dissolved Oxygen|Surface|Field|550|1|12.1|6.2|6.21973585454546|1.84853328590901|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, River, Estuary and Coastal Observing Network|69, 95, 303, 476, 513, 5002
28|Matlacha Pass Aquatic Preserve|7|Dissolved Oxygen|Surface|Field|595|1.5|12.3|6.1|6.2281512605042|1.77129637624611|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Environmental Monitoring Assessment Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 115, 476, 5002
28|Matlacha Pass Aquatic Preserve|8|Dissolved Oxygen|Surface|Field|573|1.4|10.8|6|5.91787085514834|1.65101748795408|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, River, Estuary and Coastal Observing Network|69, 95, 303, 476, 513, 5002
28|Matlacha Pass Aquatic Preserve|9|Dissolved Oxygen|Surface|Field|533|0.2|12.5|5.7|5.57453427767355|1.70271190798427|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, River, Estuary and Coastal Observing Network|69, 95, 303, 476, 513, 5002
28|Matlacha Pass Aquatic Preserve|10|Dissolved Oxygen|Surface|Field|687|1.5|14.9|6.5|6.6497892139738|1.79743143501348|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, River, Estuary and Coastal Observing Network|69, 95, 303, 476, 513, 5002
28|Matlacha Pass Aquatic Preserve|11|Dissolved Oxygen|Surface|Field|605|3.4|14.9|7|7.25241618181818|1.6226260795786|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, River, Estuary and Coastal Observing Network|69, 95, 303, 476, 513, 5002
28|Matlacha Pass Aquatic Preserve|12|Dissolved Oxygen|Surface|Field|491|4.58|15.3|7.5|7.79317718940937|1.62162619537285|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment|69, 95, 118, 476, 513, 5002
29|Mosquito Lagoon Aquatic Preserve|1|Dissolved Oxygen|Surface|Field|339|0.74|11.7|7.27|6.99613569321534|2.2112355898013|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center)|69, 95, 103, 3001, 5002
29|Mosquito Lagoon Aquatic Preserve|2|Dissolved Oxygen|Surface|Field|236|2.5|12.85|7|6.93915254237288|1.66830864855535|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Lagoon Watch (Formerly Marine Discovery Center), Seagrass (SJRWMD)|69, 103, 3001, 3013, 5002
29|Mosquito Lagoon Aquatic Preserve|3|Dissolved Oxygen|Surface|Field|259|3.3|11|6.7|6.44258687258687|1.79396313988578|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center)|69, 95, 103, 3001, 5002
29|Mosquito Lagoon Aquatic Preserve|4|Dissolved Oxygen|Surface|Field|305|2|9.6|5.8|5.57160655737705|1.50854224770629|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Seagrass (SJRWMD)|69, 95, 3001, 3013, 5002
29|Mosquito Lagoon Aquatic Preserve|5|Dissolved Oxygen|Surface|Field|278|0.48|9.4|5.375|5.23863309352518|1.83501431798341|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center)|69, 95, 103, 3001, 5002
29|Mosquito Lagoon Aquatic Preserve|6|Dissolved Oxygen|Surface|Field|378|2.6|11|5.12|5.25079365079365|1.29565419493429|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Seagrass (SJRWMD)|69, 95, 103, 3001, 3013, 5002
29|Mosquito Lagoon Aquatic Preserve|7|Dissolved Oxygen|Surface|Field|373|0.37|9|4.6|4.57300268096515|1.5007296048146|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Seagrass (SJRWMD)|69, 95, 103, 3001, 3013, 5002
29|Mosquito Lagoon Aquatic Preserve|8|Dissolved Oxygen|Surface|Field|374|1.6|11.61|4.5|4.72879679144385|1.55185244191934|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center)|69, 95, 3001, 5002
29|Mosquito Lagoon Aquatic Preserve|9|Dissolved Oxygen|Surface|Field|337|2|9.4|4.5|4.72477744807122|1.35174381235935|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center)|69, 95, 3001, 5002
