AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|Dissolved Oxygen|bottom|2013-01-01T00:00:00Z|2013-12-31T23:45:00Z|34369|0.8|9.7|5.4|5.51568273735052|1.46865772427524
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|Dissolved Oxygen|bottom|2014-01-01T00:00:00Z|2014-12-31T23:45:00Z|31883|0.9|10.3|5.7|5.70504344007779|1.47114061904268
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|Dissolved Oxygen|bottom|2015-01-01T00:00:00Z|2015-12-31T23:45:00Z|30840|0.9|9.9|5.5|5.72897859922179|1.57510270571196
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|Dissolved Oxygen|bottom|2016-01-01T00:00:00Z|2016-12-31T23:45:00Z|33283|0.1|10.3|5.3|5.39993089565244|1.73507274500948
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|Dissolved Oxygen|bottom|2017-01-01T00:00:00Z|2017-12-31T23:45:00Z|31593|0.6|10|5.4|5.20894501946634|1.71418799891259
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|Dissolved Oxygen|bottom|2018-01-01T00:00:00Z|2018-12-31T23:45:00Z|34363|2.2|10.4|5.7|5.90895730873323|1.42654398193312
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|Dissolved Oxygen|bottom|2019-01-01T00:00:00Z|2019-12-31T23:45:00Z|34626|0.8|10.1|5.7|5.64681164442904|1.43336108002126
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|Dissolved Oxygen|bottom|2020-01-01T00:00:00Z|2020-12-31T23:45:00Z|34516|1.6|10.3|5.4|5.4976098041488|1.43874344399345
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|Dissolved Oxygen|bottom|2021-01-01T00:00:00Z|2021-12-31T23:45:00Z|34881|1.8|10|5.8|5.82070181474155|1.29832219291525
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2022|Dissolved Oxygen|bottom|2022-01-01T00:00:00Z|2022-05-27T03:00:00Z|14026|2.9|10|6.4|6.5717881077998|1.27203534055146
