AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|10|Dissolved Oxygen|bottom|2018-10-01T00:00:00Z|2021-10-31T23:45:00Z|10299|2.4|12.3|6.6|6.81472958539664|1.7754665757632
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|11|Dissolved Oxygen|bottom|2018-11-01T00:00:00Z|2021-11-30T23:45:00Z|9847|4.6|12.7|8.5|8.53454859348025|1.59653947861433
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|12|Dissolved Oxygen|bottom|2018-12-01T00:00:00Z|2021-12-31T23:45:00Z|11904|4.8|13.3|8.9|8.92195900537634|1.46507350877719
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|1|Dissolved Oxygen|bottom|2015-01-02T12:30:00Z|2020-01-31T23:45:00Z|9646|0.1|13.7|8.8|8.5921832884097|1.42854229428735
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|2|Dissolved Oxygen|bottom|2015-02-01T00:00:00Z|2020-02-29T23:45:00Z|15578|0.8|14.1|8.8|8.5980035948132|1.25627315703713
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|3|Dissolved Oxygen|bottom|2015-03-01T00:00:00Z|2020-03-23T04:00:00Z|15016|1.3|17.6|8.2|8.06098827916889|1.3381899628052
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|4|Dissolved Oxygen|bottom|2015-04-01T00:00:00Z|2020-04-30T23:45:00Z|16406|0.3|12.6|7.4|7.23186029501402|1.29461116992873
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|5|Dissolved Oxygen|bottom|2015-05-01T00:00:00Z|2020-05-21T10:00:00Z|16308|0.5|12.1|6.8|6.60266740250184|1.33083524930142
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|6|Dissolved Oxygen|bottom|2015-06-03T11:30:00Z|2020-06-30T23:45:00Z|12319|0.3|11.4|5.4|5.14994723597695|1.63309302019445
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|7|Dissolved Oxygen|bottom|2016-07-01T00:00:00Z|2020-07-31T23:45:00Z|13519|0|11|5.2|4.88668540572528|1.72946116050161
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|8|Dissolved Oxygen|bottom|2015-08-26T11:00:00Z|2020-08-31T23:45:00Z|15130|0|8.6|4.6|4.41686715135492|1.85389592516054
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|9|Dissolved Oxygen|bottom|2015-09-01T00:00:00Z|2020-09-30T23:45:00Z|15343|0|10.1|5.3|5.01545330117969|1.83253925080522
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|10|Dissolved Oxygen|bottom|2015-10-22T11:45:00Z|2020-10-31T23:45:00Z|10061|0.2|12.1|6.4|5.92755193320743|1.89301117601991
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|11|Dissolved Oxygen|bottom|2015-11-01T00:00:00Z|2020-11-30T23:45:00Z|13227|1.1|14.6|7.6|7.46262947002344|1.49519917625366
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|12|Dissolved Oxygen|bottom|2015-12-01T00:00:00Z|2020-12-31T23:45:00Z|15495|3.1|14.7|8.4|8.32855114553082|1.27683506955198
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|1|Dissolved Oxygen|Surface|2010-01-05T10:31:00Z|2010-01-05T10:31:00Z|3|9.21|9.21|9.21|9.21|0
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|2|Dissolved Oxygen|Surface|2003-02-12T09:25:00Z|2003-02-12T09:25:00Z|4|9.7152|10.58014|10.23464|10.191155|0.363286817588161
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|3|Dissolved Oxygen|Surface|2003-03-12T09:46:00Z|2012-03-05T10:02:00Z|6|6.56813|8.81|7.060415|7.44527333333333|0.979669876635322
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|4|Dissolved Oxygen|Surface|2002-04-11T08:30:00Z|2003-04-17T09:35:00Z|6|7.5493|8.18|7.70835|7.79329833333333|0.24510724235866
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|5|Dissolved Oxygen|Surface|2002-05-15T09:50:00Z|2012-05-20T09:50:00Z|20|6.07926|7.32|6.51846|6.561567|0.282312742056338
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|6|Dissolved Oxygen|Surface|2002-06-05T08:44:00Z|2011-06-02T09:56:00Z|20|5.0828|7.02|5.838915|5.849306|0.705840311628629
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|7|Dissolved Oxygen|Surface|2003-07-16T09:30:00Z|2011-07-13T09:22:00Z|11|5.49|6.09|5.86|5.82308336363636|0.18524223470919
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|8|Dissolved Oxygen|Surface|2002-08-28T09:02:00Z|2011-08-26T09:25:00Z|18|4.44|6.81554|5.872605|5.66252|0.670964652930654
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|9|Dissolved Oxygen|Surface|2003-09-25T09:14:00Z|2004-09-01T10:55:00Z|8|2.97|6.81932|5.65569|5.32857875|1.38463422972523
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|10|Dissolved Oxygen|Surface|2002-10-02T11:37:00Z|2011-10-25T10:09:00Z|15|5.38|7.22|6.14|6.24387666666667|0.61205493746963
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|11|Dissolved Oxygen|Surface|2002-11-07T09:55:00Z|2010-11-10T10:08:00Z|13|5.34|9.14|6.62|6.68155230769231|1.10830529438834
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|12|Dissolved Oxygen|Surface|2002-12-11T09:45:00Z|2003-12-16T10:56:00Z|7|8.48|10.21428|9.44905|9.36100857142857|0.738769766490855
