AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2022|4|Dissolved Oxygen|bottom|2022-04-01T00:00:00Z|2022-04-30T23:45:00Z|2877|4.1|7.9|6|6.00538755648245|0.564733894549612
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2022|5|Dissolved Oxygen|bottom|2022-05-01T00:00:00Z|2022-05-27T03:00:00Z|2509|2.9|7.4|5.1|5.20454364288561|0.744680283791792
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|1|Dissolved Oxygen|bottom|2001-01-01T00:00:00Z|2001-01-31T23:30:00Z|1488|5.1|11|8.4|8.34569892473118|0.905446596669565
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|2|Dissolved Oxygen|bottom|2001-02-01T00:00:00Z|2001-02-28T23:30:00Z|1344|5.8|9|7.4|7.46011904761905|0.570862615523402
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|3|Dissolved Oxygen|bottom|2001-03-01T00:00:00Z|2001-03-31T23:30:00Z|1374|4.6|8|7|6.93391557496361|0.449811431079741
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|4|Dissolved Oxygen|bottom|2001-04-01T00:00:00Z|2001-04-30T23:30:00Z|1440|3|7.7|6.2|6.10715277777778|0.695891010926908
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|5|Dissolved Oxygen|bottom|2001-05-01T00:00:00Z|2001-05-31T23:30:00Z|1488|3.2|6.7|5.2|5.14361559139785|0.763631709732599
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|6|Dissolved Oxygen|bottom|2001-06-01T00:00:00Z|2001-06-30T23:30:00Z|1026|1.4|6.5|4.9|4.9009746588694|0.603339507498407
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|7|Dissolved Oxygen|bottom|2001-07-01T00:00:00Z|2001-07-30T09:00:00Z|1410|1.8|6.5|4.7|4.70411347517731|0.758072778641675
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|8|Dissolved Oxygen|bottom|2001-08-06T10:30:00Z|2001-08-31T23:30:00Z|1226|0.1|5.7|4|3.89853181076672|0.977459162363978
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|9|Dissolved Oxygen|bottom|2001-09-01T00:00:00Z|2001-09-30T23:30:00Z|1437|0.7|7.3|3.6|3.75796798886569|1.19672291228153
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|10|Dissolved Oxygen|bottom|2001-10-01T00:00:00Z|2001-10-31T23:30:00Z|1421|4.2|7.8|6|6.07607318789585|0.742960621285277
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|11|Dissolved Oxygen|bottom|2001-11-01T00:00:00Z|2001-11-30T23:30:00Z|1245|4.4|7.5|6.5|6.4655421686747|0.442089963924413
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|12|Dissolved Oxygen|bottom|2001-12-01T00:00:00Z|2001-12-31T23:30:00Z|1487|3.2|8.1|6.2|6.3163416274378|0.944536210562679
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|1|Dissolved Oxygen|bottom|2002-01-01T00:00:00Z|2002-01-31T23:30:00Z|1488|5.3|9.4|8.3|7.95961021505376|0.961799819620842
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|2|Dissolved Oxygen|bottom|2002-02-01T00:00:00Z|2002-02-28T23:30:00Z|1109|4.7|9.1|7.9|7.70784490532011|0.675514077087001
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|3|Dissolved Oxygen|bottom|2002-03-01T00:00:00Z|2002-03-31T23:30:00Z|1487|0.3|9.1|6|5.96180228648285|1.47699960722828
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|4|Dissolved Oxygen|bottom|2002-04-01T00:00:00Z|2002-04-25T20:00:00Z|1060|2|7.1|5.4|5.35867924528302|0.805698631112748
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|5|Dissolved Oxygen|bottom|2002-05-23T10:30:00Z|2002-05-31T23:30:00Z|411|2.2|6.9|5.4|5.4043795620438|0.753968552084562
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|6|Dissolved Oxygen|bottom|2002-06-01T00:00:00Z|2002-06-30T23:30:00Z|1440|1.7|6.2|4.9|4.83756944444444|0.585958877528078
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|7|Dissolved Oxygen|bottom|2002-07-01T00:00:00Z|2002-07-31T23:30:00Z|189|2.5|6.1|4.3|4.42275132275132|0.627186258398815
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|8|Dissolved Oxygen|bottom|2002-08-01T00:00:00Z|2002-08-31T23:30:00Z|1488|1.4|5.7|4|3.84791666666667|0.924236008917274
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|9|Dissolved Oxygen|bottom|2002-09-01T00:00:00Z|2002-09-30T23:30:00Z|1440|2.3|6.3|4.1|4.07729166666667|0.609986065699425
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|10|Dissolved Oxygen|bottom|2002-10-01T00:00:00Z|2002-10-31T23:30:00Z|1382|2.7|5.6|4.4|4.36049204052098|0.608617136852403
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|11|Dissolved Oxygen|bottom|2002-11-01T00:00:00Z|2002-11-30T23:30:00Z|1227|4.4|8|6.3|6.34343928280359|0.819707646042714
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|12|Dissolved Oxygen|bottom|2002-12-01T00:00:00Z|2002-12-31T23:30:00Z|1488|5.5|8.7|8|7.89737903225807|0.473067355047288
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|1|Dissolved Oxygen|bottom|2003-01-01T00:00:00Z|2003-01-31T23:30:00Z|1488|7|10.4|9|9.10288978494624|0.548751455581834
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|2|Dissolved Oxygen|bottom|2003-02-01T00:00:00Z|2003-02-28T23:30:00Z|933|5.6|9.3|7.6|7.80471596998928|0.728791145697628
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|3|Dissolved Oxygen|bottom|2003-03-01T00:00:00Z|2003-03-28T13:00:00Z|1323|4.1|7.5|6|6.11466364323507|0.688140033708155
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|4|Dissolved Oxygen|bottom|2003-04-02T16:30:00Z|2003-04-30T23:30:00Z|1359|2|7.2|6|6.03495217071376|0.620281761651374
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|5|Dissolved Oxygen|bottom|2003-05-01T00:00:00Z|2003-05-31T23:30:00Z|1488|0.5|6.1|5.2|5.1008064516129|0.495914059805616
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|6|Dissolved Oxygen|bottom|2003-06-01T00:00:00Z|2003-06-30T23:30:00Z|1440|1.7|6.1|4.7|4.67680555555556|0.558020243153396
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|7|Dissolved Oxygen|bottom|2003-07-01T00:00:00Z|2003-07-31T23:30:00Z|1488|1.9|5.6|4.3|4.22224462365591|0.668381750747535
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|8|Dissolved Oxygen|bottom|2003-08-01T00:00:00Z|2003-08-31T23:30:00Z|1488|1.1|8.3|3.9|4.46068548387097|1.59314902217708
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|9|Dissolved Oxygen|bottom|2003-09-01T00:00:00Z|2003-09-30T23:30:00Z|1277|2.9|9.3|5|5.66969459671104|1.52956679918731
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|10|Dissolved Oxygen|bottom|2003-10-01T00:00:00Z|2003-10-31T23:30:00Z|1488|3.4|6.3|5.3|5.225|0.428922423279153
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|11|Dissolved Oxygen|bottom|2003-11-01T00:00:00Z|2003-11-30T23:30:00Z|1440|3.8|10.2|6|5.90013888888889|0.606004224718611
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|12|Dissolved Oxygen|bottom|2003-12-01T00:00:00Z|2003-12-31T23:30:00Z|1488|5.2|8.8|7.6|7.4364247311828|0.528810683945783
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|1|Dissolved Oxygen|bottom|2004-01-01T00:00:00Z|2004-01-31T23:30:00Z|1488|5.2|8.6|7.8|7.69005376344086|0.540462824213696
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|2|Dissolved Oxygen|bottom|2004-02-01T00:00:00Z|2004-02-21T20:30:00Z|1002|6.1|9|7.8|7.86377245508982|0.39199652911846
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|3|Dissolved Oxygen|bottom|2004-03-05T12:30:00Z|2004-03-31T23:30:00Z|1223|3.1|7.8|7|6.96173344235487|0.565995729846748
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|4|Dissolved Oxygen|bottom|2004-04-01T00:00:00Z|2004-04-30T23:30:00Z|1440|3.5|7.7|6.2|6.22527777777778|0.585782376803464
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|5|Dissolved Oxygen|bottom|2004-05-01T00:00:00Z|2004-05-31T23:30:00Z|986|3.6|6.3|5.5|5.46866125760649|0.36798481658707
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|6|Dissolved Oxygen|bottom|2004-06-01T00:00:00Z|2004-06-30T23:30:00Z|870|3.5|7.3|5.3|5.39965517241379|0.67630443073253
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|7|Dissolved Oxygen|bottom|2004-07-01T00:00:00Z|2004-07-31T23:30:00Z|1488|0.7|6.5|4.8|4.7510752688172|0.807829158053321
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|8|Dissolved Oxygen|bottom|2004-08-01T00:00:00Z|2004-08-31T23:30:00Z|1488|2.1|5.7|4.3|4.20887096774194|0.740718359055383
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|9|Dissolved Oxygen|bottom|2004-09-01T00:00:00Z|2004-09-30T23:30:00Z|1055|1.7|6.8|5|4.93971563981043|0.991226175414709
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|10|Dissolved Oxygen|bottom|2004-10-01T00:00:00Z|2004-10-31T23:30:00Z|1488|2.8|5.9|4.9|4.70530913978495|0.679198099998936
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|11|Dissolved Oxygen|bottom|2004-11-01T00:00:00Z|2004-11-30T23:30:00Z|1440|4.9|7.3|6.4|6.29555555555556|0.601683736411956
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|12|Dissolved Oxygen|bottom|2004-12-01T00:00:00Z|2004-12-31T23:30:00Z|1488|5.9|9.9|8.1|7.82956989247312|1.00328275055422
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|1|Dissolved Oxygen|bottom|2005-01-01T00:00:00Z|2005-01-31T23:30:00Z|1488|5.9|9.6|8.2|7.91814516129032|0.945726266552636
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|2|Dissolved Oxygen|bottom|2005-02-01T00:00:00Z|2005-02-28T23:30:00Z|1344|6|8.7|7.8|7.81540178571429|0.46731691103105
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|3|Dissolved Oxygen|bottom|2005-03-01T00:00:00Z|2005-03-31T23:30:00Z|1488|5.6|8.2|7.5|7.3804435483871|0.512362899967385
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|4|Dissolved Oxygen|bottom|2005-04-01T00:00:00Z|2005-04-30T23:30:00Z|1440|4.6|7.5|6.4|6.39708333333333|0.475769922087378
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|5|Dissolved Oxygen|bottom|2005-05-01T00:00:00Z|2005-05-31T23:30:00Z|1169|3.5|6.5|5.2|5.26201881950385|0.549745921688053
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|6|Dissolved Oxygen|bottom|2005-06-01T00:00:00Z|2005-06-30T23:30:00Z|1440|2.5|5.7|4.7|4.63763888888889|0.504503672612101
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|7|Dissolved Oxygen|bottom|2005-07-01T00:00:00Z|2005-07-31T23:30:00Z|1488|1.2|7.6|4|4.08010752688172|0.713483918869472
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|8|Dissolved Oxygen|bottom|2005-08-01T00:00:00Z|2005-08-31T23:30:00Z|1488|2|6.2|4.8|4.71854838709677|0.67600236393309
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|9|Dissolved Oxygen|bottom|2005-09-01T00:00:00Z|2005-09-30T23:30:00Z|1440|2.4|6.3|4.5|4.53444444444444|0.83508520975037
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|10|Dissolved Oxygen|bottom|2005-10-01T00:00:00Z|2005-10-31T23:30:00Z|1481|0.7|7.1|4.5|4.66698176907495|1.05819690106528
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|11|Dissolved Oxygen|bottom|2005-11-01T00:00:00Z|2005-11-30T23:30:00Z|1440|3.2|8.2|6.7|6.65888888888889|0.76174437820189
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|12|Dissolved Oxygen|bottom|2005-12-12T13:00:00Z|2005-12-31T23:30:00Z|934|6.5|9.2|8.4|8.11081370449679|0.76647379669002
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|1|Dissolved Oxygen|bottom|2006-01-01T00:00:00Z|2006-01-31T23:30:00Z|1488|6.6|8.5|7.5|7.53387096774194|0.397159469737311
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|2|Dissolved Oxygen|bottom|2006-02-01T00:00:00Z|2006-02-28T23:30:00Z|1344|6.6|10.1|7.9|8.07589285714286|0.726490010493815
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|3|Dissolved Oxygen|bottom|2006-03-01T00:00:00Z|2006-03-31T23:30:00Z|1488|5.6|8.4|6.9|6.98702956989247|0.471757627792685
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|4|Dissolved Oxygen|bottom|2006-04-01T00:00:00Z|2006-04-30T23:30:00Z|1440|3.7|7|6|5.979375|0.444343209433074
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|5|Dissolved Oxygen|bottom|2006-05-01T00:00:00Z|2006-05-31T23:30:00Z|796|3.5|6.7|5.3|5.34258793969849|0.673735730850144
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|6|Dissolved Oxygen|bottom|2006-06-01T00:00:00Z|2006-06-16T01:30:00Z|494|3.8|5.7|4.7|4.77064777327935|0.402689721233761
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|7|Dissolved Oxygen|bottom|2006-07-25T10:00:00Z|2006-07-31T23:30:00Z|316|4.4|6.5|5.5|5.4373417721519|0.441855277206892
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|8|Dissolved Oxygen|bottom|2006-08-08T11:00:00Z|2006-08-31T23:30:00Z|695|3.3|6.7|5.2|5.22877697841727|0.667811234558378
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|9|Dissolved Oxygen|bottom|2006-09-01T00:00:00Z|2006-09-30T23:30:00Z|1440|2.4|6.4|4.9|4.848125|0.650276542177605
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|10|Dissolved Oxygen|bottom|2006-10-01T00:00:00Z|2006-10-31T23:30:00Z|1446|3.5|7|5.6|5.6820193637621|0.627662496892564
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|11|Dissolved Oxygen|bottom|2006-11-01T00:00:00Z|2006-11-30T23:30:00Z|1440|5|7.6|6.6|6.61833333333333|0.464752020526795
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|12|Dissolved Oxygen|bottom|2006-12-01T00:00:00Z|2006-12-23T18:00:00Z|1093|5.2|8.3|6.7|6.82680695333943|0.734475814344059
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|1|Dissolved Oxygen|bottom|2007-01-01T00:00:00Z|2007-01-31T23:45:00Z|2661|5.8|8.1|7.2|7.19631717399474|0.412084335255343
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|2|Dissolved Oxygen|bottom|2007-02-01T00:00:00Z|2007-02-28T23:45:00Z|2688|6.4|9|8|7.9625|0.464913324134667
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|3|Dissolved Oxygen|bottom|2007-03-01T00:00:00Z|2007-03-24T13:00:00Z|1671|5.8|8|7|7.00478755236385|0.482546699413046
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|4|Dissolved Oxygen|bottom|2007-04-04T12:00:00Z|2007-04-30T23:45:00Z|2544|2.7|7|6.3|6.20542452830189|0.467607905795549
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|5|Dissolved Oxygen|bottom|2007-05-01T00:00:00Z|2007-05-31T23:45:00Z|2976|3.4|7|5.8|5.74492607526882|0.576306228044498
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|6|Dissolved Oxygen|bottom|2007-06-01T00:00:00Z|2007-06-30T23:45:00Z|1689|3.7|7.1|5.8|5.72853759621078|0.71697614422505
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|7|Dissolved Oxygen|bottom|2007-07-01T00:00:00Z|2007-07-31T23:45:00Z|933|2.3|6.7|4.4|4.47577706323687|1.05909739773326
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|8|Dissolved Oxygen|bottom|2007-08-01T00:00:00Z|2007-08-31T23:45:00Z|1533|1.8|6.1|4.6|4.54220482713633|0.719288226873428
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|9|Dissolved Oxygen|bottom|2007-09-01T00:00:00Z|2007-09-30T23:45:00Z|2880|2|6.2|4.8|4.71347222222222|0.641972169168897
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|10|Dissolved Oxygen|bottom|2007-10-01T00:00:00Z|2007-10-31T23:45:00Z|2976|2.9|6.9|4.5|4.7900873655914|0.891633865635374
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|11|Dissolved Oxygen|bottom|2007-11-01T00:00:00Z|2007-11-30T23:45:00Z|2880|5.6|7.8|6.6|6.69024305555556|0.523440083121895
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|12|Dissolved Oxygen|bottom|2007-12-19T11:15:00Z|2007-12-31T23:45:00Z|1203|6.1|7.3|7|6.94738154613466|0.191888876671594
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|1|Dissolved Oxygen|bottom|2008-01-01T00:00:00Z|2008-01-31T23:45:00Z|2976|6.2|9.1|7.8|7.79072580645161|0.600835281964309
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|2|Dissolved Oxygen|bottom|2008-02-01T00:00:00Z|2008-02-29T23:45:00Z|1933|5.9|8.1|7.2|7.26109674081738|0.344217595510065
