AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|1|Dissolved Oxygen|surface|2009-01-08T11:00:00Z|2009-01-27T11:42:00Z|10|7.06|10.94|8.915|8.938|1.51336857521373
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|2|Dissolved Oxygen|surface|2009-02-10T11:20:00Z|2009-02-10T11:22:00Z|3|8.61|8.74|8.72|8.69|0.0700000000000005
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|4|Dissolved Oxygen|surface|2009-04-09T10:50:00Z|2009-04-09T10:52:00Z|3|8.33|8.42|8.4|8.38333333333333|0.0472581562625261
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|5|Dissolved Oxygen|surface|2009-05-07T10:40:00Z|2009-05-07T10:42:00Z|3|7.18|9.17|7.26|7.87|1.12654338576018
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|6|Dissolved Oxygen|surface|2009-06-03T09:50:00Z|2009-06-03T09:51:00Z|2|6.57|6.57|6.57|6.57|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|7|Dissolved Oxygen|surface|2009-07-09T10:20:00Z|2009-07-09T10:22:00Z|3|5.57|5.69|5.68|5.64666666666667|0.0665832811847938
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|8|Dissolved Oxygen|surface|2009-08-04T09:30:00Z|2009-08-04T09:32:00Z|3|4.68|4.9|4.89|4.82333333333333|0.124230967690562
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|9|Dissolved Oxygen|surface|2009-09-10T10:40:00Z|2009-09-10T10:41:00Z|2|5.67|5.69|5.68|5.68|0.0141421356237313
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|10|Dissolved Oxygen|surface|2009-10-06T10:50:00Z|2009-10-06T10:50:00Z|1|6.15|6.15|6.15|6.15|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|11|Dissolved Oxygen|surface|2009-11-03T10:20:00Z|2009-11-03T10:20:00Z|1|6.23|6.23|6.23|6.23|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|12|Dissolved Oxygen|surface|2009-12-08T11:20:00Z|2009-12-08T11:20:00Z|1|9.09|9.09|9.09|9.09|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|1|Dissolved Oxygen|surface|2010-01-07T11:10:00Z|2010-01-07T11:10:00Z|1|10.61|10.61|10.61|10.61|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|2|Dissolved Oxygen|surface|2010-02-04T10:50:00Z|2010-02-04T10:50:00Z|1|8.07|8.07|8.07|8.07|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|4|Dissolved Oxygen|surface|2010-04-06T10:50:00Z|2010-04-06T10:50:00Z|1|8.4|8.4|8.4|8.4|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|5|Dissolved Oxygen|surface|2010-05-04T10:50:00Z|2010-05-04T10:50:00Z|1|6.32|6.32|6.32|6.32|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|6|Dissolved Oxygen|surface|2010-06-08T11:10:00Z|2010-06-08T11:10:00Z|1|7.61|7.61|7.61|7.61|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|7|Dissolved Oxygen|surface|2010-07-07T11:20:00Z|2010-07-07T11:20:00Z|1|7.11|7.11|7.11|7.11|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|8|Dissolved Oxygen|surface|2010-08-03T10:50:00Z|2010-08-03T10:50:00Z|1|5.76|5.76|5.76|5.76|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|10|Dissolved Oxygen|surface|2010-10-07T10:50:00Z|2010-10-07T10:50:00Z|1|6.94|6.94|6.94|6.94|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|11|Dissolved Oxygen|surface|2010-11-02T10:40:00Z|2010-11-02T10:40:00Z|1|6.47|6.47|6.47|6.47|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|12|Dissolved Oxygen|surface|2010-12-08T11:30:00Z|2010-12-08T11:30:00Z|1|9.33|9.33|9.33|9.33|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|1|Dissolved Oxygen|surface|2011-01-03T11:40:00Z|2011-01-03T11:40:00Z|1|10.11|10.11|10.11|10.11|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|2|Dissolved Oxygen|surface|2011-02-08T11:40:00Z|2011-02-08T11:40:00Z|1|6.82|6.82|6.82|6.82|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|4|Dissolved Oxygen|surface|2011-04-07T10:20:00Z|2011-04-07T10:20:00Z|1|7.64|7.64|7.64|7.64|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|5|Dissolved Oxygen|surface|2011-05-10T11:10:00Z|2011-05-10T11:10:00Z|1|7.51|7.51|7.51|7.51|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|6|Dissolved Oxygen|surface|2011-06-07T11:20:00Z|2011-06-07T11:20:00Z|1|6.86|6.86|6.86|6.86|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|7|Dissolved Oxygen|surface|2011-07-06T11:00:00Z|2011-07-06T11:00:00Z|1|6.12|6.12|6.12|6.12|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|8|Dissolved Oxygen|surface|2011-08-03T11:00:00Z|2011-08-03T11:00:00Z|1|5.79|5.79|5.79|5.79|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|9|Dissolved Oxygen|surface|2011-09-06T11:30:00Z|2011-09-06T11:30:00Z|1|5.09|5.09|5.09|5.09|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|10|Dissolved Oxygen|surface|2011-10-05T11:20:00Z|2011-10-05T11:20:00Z|1|6.86|6.86|6.86|6.86|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|11|Dissolved Oxygen|surface|2011-11-16T10:50:00Z|2011-11-16T10:51:00Z|2|6.17|6.21|6.19|6.19|0.0282842712474619
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|12|Dissolved Oxygen|surface|2011-12-07T10:50:00Z|2011-12-07T10:50:00Z|1|7.52|7.52|7.52|7.52|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|1|Dissolved Oxygen|surface|2012-01-10T11:30:00Z|2012-01-10T11:30:00Z|1|10.64|10.64|10.64|10.64|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|2|Dissolved Oxygen|surface|2012-02-08T11:00:00Z|2012-02-08T11:00:00Z|1|6.6|6.6|6.6|6.6|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|3|Dissolved Oxygen|surface|2012-03-05T10:50:00Z|2012-03-05T10:50:00Z|1|6.38|6.38|6.38|6.38|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|4|Dissolved Oxygen|surface|2012-04-02T11:10:00Z|2012-04-02T11:10:00Z|1|6.25|6.25|6.25|6.25|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|5|Dissolved Oxygen|surface|2012-05-10T11:20:00Z|2012-05-10T11:20:00Z|1|5.6|5.6|5.6|5.6|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|6|Dissolved Oxygen|surface|2012-06-04T10:30:00Z|2012-06-04T10:30:00Z|1|6.28|6.28|6.28|6.28|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|7|Dissolved Oxygen|surface|2012-07-11T12:10:00Z|2012-07-11T12:10:00Z|1|8.31|8.31|8.31|8.31|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|8|Dissolved Oxygen|surface|2012-08-09T10:00:00Z|2012-08-09T10:02:00Z|2|4.33|5.81|5.07|5.07|1.04651803615609
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|9|Dissolved Oxygen|surface|2012-09-05T11:30:00Z|2012-09-05T11:31:00Z|2|6.66|6.79|6.725|6.725|0.0919238815542511
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|10|Dissolved Oxygen|surface|2012-10-04T10:30:00Z|2012-10-04T10:31:00Z|2|5.6|5.61|5.605|5.605|0.00707106781186595
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|11|Dissolved Oxygen|surface|2012-11-08T10:20:00Z|2012-11-08T10:20:00Z|1|7.08|7.08|7.08|7.08|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|12|Dissolved Oxygen|surface|2012-12-04T13:00:00Z|2012-12-04T13:00:00Z|1|6.8|6.8|6.8|6.8|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|1|Dissolved Oxygen|surface|2013-01-09T12:40:00Z|2013-01-09T12:40:00Z|1|8.14|8.14|8.14|8.14|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|2|Dissolved Oxygen|surface|2013-02-05T11:00:00Z|2013-02-05T11:00:00Z|1|8.72|8.72|8.72|8.72|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|3|Dissolved Oxygen|surface|2013-03-07T12:20:00Z|2013-03-07T12:20:00Z|1|8.17|8.17|8.17|8.17|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|4|Dissolved Oxygen|surface|2013-04-02T13:00:00Z|2013-04-02T13:00:00Z|1|7.24|7.24|7.24|7.24|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|5|Dissolved Oxygen|surface|2013-05-06T12:00:00Z|2013-05-06T12:00:00Z|1|7.24|7.24|7.24|7.24|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|6|Dissolved Oxygen|surface|2013-06-11T10:30:00Z|2013-06-11T10:31:00Z|2|14.59|16.51|15.55|15.55|1.35764501987817
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|7|Dissolved Oxygen|surface|2013-07-08T13:00:00Z|2013-07-08T13:00:00Z|1|8.23|8.23|8.23|8.23|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|8|Dissolved Oxygen|surface|2013-08-07T13:10:00Z|2013-08-07T13:10:00Z|1|8.33|8.33|8.33|8.33|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|9|Dissolved Oxygen|surface|2013-09-04T13:00:00Z|2013-09-04T13:00:00Z|1|9|9|9|9|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|10|Dissolved Oxygen|surface|2013-10-10T13:00:00Z|2013-10-10T13:00:00Z|1|6.11|6.11|6.11|6.11|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|11|Dissolved Oxygen|surface|2013-11-07T13:10:00Z|2013-11-07T13:10:00Z|1|6.8|6.8|6.8|6.8|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|12|Dissolved Oxygen|surface|2013-12-04T13:50:00Z|2013-12-04T13:50:00Z|1|7.98|7.98|7.98|7.98|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|1|Dissolved Oxygen|surface|2014-01-13T14:00:00Z|2014-01-13T14:00:00Z|1|9.51|9.51|9.51|9.51|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|2|Dissolved Oxygen|surface|2014-02-05T13:20:00Z|2014-02-05T13:20:00Z|1|8.27|8.27|8.27|8.27|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|3|Dissolved Oxygen|surface|2014-03-10T11:20:00Z|2014-03-10T11:20:00Z|1|8.26|8.26|8.26|8.26|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|4|Dissolved Oxygen|surface|2014-04-10T12:30:00Z|2014-04-10T12:30:00Z|1|6.72|6.72|6.72|6.72|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|5|Dissolved Oxygen|surface|2014-05-07T11:20:00Z|2014-05-07T11:20:00Z|1|8.4|8.4|8.4|8.4|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|6|Dissolved Oxygen|surface|2014-06-04T13:20:00Z|2014-06-04T13:20:00Z|1|6.84|6.84|6.84|6.84|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|7|Dissolved Oxygen|surface|2014-07-10T10:00:00Z|2014-07-10T10:00:00Z|1|5.2|5.2|5.2|5.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|8|Dissolved Oxygen|surface|2014-08-05T14:10:00Z|2014-08-05T14:10:00Z|1|6.15|6.15|6.15|6.15|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|9|Dissolved Oxygen|surface|2014-09-08T13:10:00Z|2014-09-08T13:10:00Z|1|4.6|4.6|4.6|4.6|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|10|Dissolved Oxygen|surface|2014-10-08T12:50:00Z|2014-10-08T12:50:00Z|1|7.59|7.59|7.59|7.59|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|11|Dissolved Oxygen|surface|2014-11-05T13:20:00Z|2014-11-05T13:20:00Z|1|7.48|7.48|7.48|7.48|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|12|Dissolved Oxygen|surface|2014-12-03T14:20:00Z|2014-12-03T14:20:00Z|1|7.28|7.28|7.28|7.28|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|1|Dissolved Oxygen|surface|2015-01-07T14:50:00Z|2015-01-07T14:50:00Z|1|7.74|7.74|7.74|7.74|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|2|Dissolved Oxygen|surface|2015-02-04T14:20:00Z|2015-02-04T14:20:00Z|1|8.65|8.65|8.65|8.65|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|3|Dissolved Oxygen|surface|2015-03-04T13:30:00Z|2015-03-04T13:30:00Z|1|8.69|8.69|8.69|8.69|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|4|Dissolved Oxygen|surface|2015-04-07T13:50:00Z|2015-04-07T13:50:00Z|1|7.4|7.4|7.4|7.4|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|5|Dissolved Oxygen|surface|2015-05-07T14:00:00Z|2015-05-07T14:00:00Z|1|7.42|7.42|7.42|7.42|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|6|Dissolved Oxygen|surface|2015-06-04T13:40:00Z|2015-06-04T13:40:00Z|1|5.78|5.78|5.78|5.78|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|7|Dissolved Oxygen|surface|2015-07-08T10:20:00Z|2015-07-08T10:20:00Z|1|5.13|5.13|5.13|5.13|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|8|Dissolved Oxygen|surface|2015-08-06T10:20:00Z|2015-08-06T10:20:00Z|1|7.8|7.8|7.8|7.8|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|9|Dissolved Oxygen|surface|2015-09-09T10:20:00Z|2015-09-09T10:21:00Z|2|5.84|5.84|5.84|5.84|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|10|Dissolved Oxygen|surface|2015-10-08T10:00:00Z|2015-10-08T10:00:00Z|1|6.14|6.14|6.14|6.14|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|11|Dissolved Oxygen|surface|2015-11-04T13:10:00Z|2015-11-04T13:10:00Z|1|6.87|6.87|6.87|6.87|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|12|Dissolved Oxygen|surface|2015-12-09T10:30:00Z|2015-12-09T10:30:00Z|1|7.38|7.38|7.38|7.38|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|1|Dissolved Oxygen|surface|2016-01-07T13:10:00Z|2016-01-07T13:10:00Z|1|11.75|11.75|11.75|11.75|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|2|Dissolved Oxygen|surface|2016-02-04T14:50:00Z|2016-02-04T14:52:00Z|2|9.63|9.7|9.665|9.665|0.0494974746830573
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|3|Dissolved Oxygen|surface|2016-03-07T10:50:00Z|2016-03-07T10:50:00Z|1|7.91|7.91|7.91|7.91|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|4|Dissolved Oxygen|surface|2016-04-05T10:20:00Z|2016-04-05T10:20:00Z|1|6.93|6.93|6.93|6.93|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|5|Dissolved Oxygen|surface|2016-05-03T10:00:00Z|2016-05-03T10:00:00Z|1|5.67|5.67|5.67|5.67|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|6|Dissolved Oxygen|surface|2016-06-08T10:50:00Z|2016-06-08T10:50:00Z|1|6.2|6.2|6.2|6.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|7|Dissolved Oxygen|surface|2016-07-06T10:30:00Z|2016-07-06T10:30:00Z|1|6.15|6.15|6.15|6.15|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|8|Dissolved Oxygen|surface|2016-08-02T12:50:00Z|2016-08-02T12:50:00Z|1|7.27|7.27|7.27|7.27|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|9|Dissolved Oxygen|surface|2016-09-06T13:42:00Z|2016-09-06T13:42:00Z|1|8.29|8.29|8.29|8.29|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|10|Dissolved Oxygen|surface|2016-10-17T14:15:00Z|2016-10-17T14:15:00Z|1|7.42|7.42|7.42|7.42|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|11|Dissolved Oxygen|surface|2016-11-03T11:59:00Z|2016-11-03T11:59:00Z|1|6.61|6.61|6.61|6.61|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|12|Dissolved Oxygen|surface|2016-12-05T13:30:00Z|2016-12-05T13:30:00Z|1|7.91|7.91|7.91|7.91|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|1|Dissolved Oxygen|surface|2017-01-04T13:10:00Z|2017-01-04T13:10:00Z|1|7.96|7.96|7.96|7.96|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|2|Dissolved Oxygen|surface|2017-02-07T13:11:00Z|2017-02-07T13:11:00Z|1|7.6|7.6|7.6|7.6|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|3|Dissolved Oxygen|surface|2017-03-09T12:20:00Z|2017-03-09T12:20:00Z|1|8.7|8.7|8.7|8.7|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|4|Dissolved Oxygen|surface|2017-04-10T13:36:00Z|2017-04-30T23:00:00Z|108|5.4|8.3|6.635|6.71555555555556|0.69122177261774
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|5|Dissolved Oxygen|surface|2017-05-01T00:00:00Z|2017-05-31T23:00:00Z|745|4.3|11.92|6.57|6.71711409395973|1.28494199656861
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|6|Dissolved Oxygen|surface|2017-06-01T00:00:00Z|2017-06-30T23:00:00Z|723|2.24|11.08|5.62|5.73100968188105|1.61936889785186
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|7|Dissolved Oxygen|surface|2017-07-01T00:00:00Z|2017-07-31T23:00:00Z|745|1.87|8.85|4.46|4.62430872483222|1.38933218127891
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|8|Dissolved Oxygen|surface|2017-08-01T00:00:00Z|2017-08-31T23:00:00Z|746|1.36|10.52|4.455|4.74154155495979|1.69356259545191
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|9|Dissolved Oxygen|surface|2017-09-01T00:00:00Z|2017-09-30T23:00:00Z|724|0.54|8.90341495|5.18089824|5.08244214339779|1.53231443650808
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|10|Dissolved Oxygen|surface|2017-10-01T00:00:00Z|2017-10-31T23:00:00Z|746|2.85349509|11.08937259|6.61023065|6.67554977458445|1.3104940653353
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|11|Dissolved Oxygen|surface|2017-11-01T00:00:00Z|2017-11-30T23:00:00Z|722|5.35|11.24|7.71|7.84407202216067|1.12892448679531
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|12|Dissolved Oxygen|surface|2017-12-01T00:00:00Z|2017-12-31T23:00:00Z|746|5.94|13.21|9.105|9.05449061662198|1.36715157588888
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|1|Dissolved Oxygen|surface|2018-01-01T00:00:00Z|2018-01-31T23:00:00Z|746|6.51|13.69|9.745|9.88827077747989|1.34963761942321
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|2|Dissolved Oxygen|surface|2018-02-01T00:00:00Z|2018-02-28T23:00:00Z|675|4.32|14.95|8.36|8.38808888888889|1.71972792801353
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|3|Dissolved Oxygen|surface|2018-03-01T00:00:00Z|2018-03-31T23:00:00Z|746|5.58|12.57|8.475|8.55166219839142|1.33467223881587
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|4|Dissolved Oxygen|surface|2018-04-01T00:00:00Z|2018-04-30T23:00:00Z|721|2.04|11.56|6.61|6.66416088765603|1.79045948375497
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|5|Dissolved Oxygen|surface|2018-05-01T00:00:00Z|2018-05-31T23:00:00Z|747|1.98|10.77|6.36|6.5790093708166|1.67020814989843
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|6|Dissolved Oxygen|surface|2018-06-01T00:00:00Z|2018-06-30T23:00:00Z|722|1.03|9.83|4.4|4.65001385041551|1.69594020412046
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|7|Dissolved Oxygen|surface|2018-07-01T00:00:00Z|2018-07-31T23:00:00Z|746|1.55|9.25|4.995|5.08392761394102|1.65759435622434
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|8|Dissolved Oxygen|surface|2018-08-01T00:00:00Z|2018-08-31T23:00:00Z|747|1.5|10.17|5.14|5.3504016064257|1.81263774719913
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|9|Dissolved Oxygen|surface|2018-09-01T00:00:00Z|2018-09-30T23:00:00Z|722|1.54|9.62|5.27|5.34997229916898|1.5216073876751
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|10|Dissolved Oxygen|surface|2018-10-01T00:00:00Z|2018-10-31T23:00:00Z|747|1.37|10.08|6.31|6.36738955823293|1.55234183103252
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|11|Dissolved Oxygen|surface|2018-11-01T00:00:00Z|2018-11-30T23:00:00Z|722|1.35|10.34|6.885|6.77285318559557|1.76940084926457
