AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|2021|Dissolved Oxygen|bottom|2021-01-01T00:00:00Z|2021-12-31T23:45:00Z|33385|0|11.1|6.7|6.45845140032949|2.11155784902196
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|2022|Dissolved Oxygen|bottom|2022-01-01T00:00:00Z|2022-12-31T23:45:00Z|32220|0|10.3|5.6|5.3986312849162|2.47857143430151
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|2023|Dissolved Oxygen|bottom|2023-01-01T00:00:00Z|2023-02-06T09:15:00Z|3494|7|9.7|8.7|8.7056096164854|0.492680478866571
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|2017|Dissolved Oxygen|bottom|2017-01-01T00:00:00Z|2017-12-31T23:45:00Z|31486|0.4|11.3|6.8|6.74790065425904|1.54389869909011
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|2018|Dissolved Oxygen|bottom|2018-01-01T00:00:00Z|2018-12-31T23:45:00Z|35026|0.3|12.6|6.8|6.78740364300805|1.85105068828513
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|2019|Dissolved Oxygen|bottom|2019-01-01T00:00:00Z|2019-12-10T09:30:00Z|29367|2|13.2|6.9|7.0523785201076|1.49748877580788
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|2020|Dissolved Oxygen|bottom|2020-01-07T11:15:00Z|2020-12-31T23:45:00Z|34487|0.8|13.2|6.7|6.90871052860498|1.7232338730047
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|2021|Dissolved Oxygen|bottom|2021-01-01T00:00:00Z|2021-12-31T23:45:00Z|35027|0.7|13.6|7|6.89958317869072|1.9015569562418
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|2022|Dissolved Oxygen|bottom|2022-01-01T00:00:00Z|2022-12-31T23:45:00Z|33979|0.5|11.5|7.3|7.35215280025898|1.60420189268074
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|2023|Dissolved Oxygen|bottom|2023-01-01T00:00:00Z|2023-02-06T13:15:00Z|3510|4.5|13|8.4|8.38233618233618|1.18457657875431
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|2007|Dissolved Oxygen|bottom|2007-03-07T12:30:00Z|2007-12-31T23:30:00Z|9562|2.7|10.2|7.3|7.12106253921774|1.26482333041809
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|2008|Dissolved Oxygen|bottom|2008-01-01T00:00:00Z|2008-12-31T23:30:00Z|14186|3.2|10.4|7.4|7.32528549273932|1.24562484496993
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|2009|Dissolved Oxygen|bottom|2009-01-01T00:00:00Z|2009-12-31T23:45:00Z|17975|3|11.4|7.2|7.05123783031989|1.30258642226298
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|2010|Dissolved Oxygen|bottom|2010-02-28T23:45:00Z|2010-12-31T23:30:00Z|3449|3.9|13.1|6.8|6.93693824296898|1.51421091874672
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|2011|Dissolved Oxygen|bottom|2011-01-01T00:15:00Z|2011-12-20T09:45:00Z|12481|2.7|12.9|6.8|6.74429132281067|1.53957348605722
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|2012|Dissolved Oxygen|bottom|2012-01-04T10:30:00Z|2012-12-31T23:45:00Z|29042|1.7|10.2|7.2|7.10238619929757|1.15897060313753
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|2013|Dissolved Oxygen|bottom|2013-01-01T00:00:00Z|2013-12-31T23:45:00Z|31297|0.5|10.8|7.5|7.29693261334952|1.46212476976906
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|2014|Dissolved Oxygen|bottom|2014-01-01T00:00:00Z|2014-12-31T23:45:00Z|31464|0.6|11.5|7.5|7.45136346300534|1.43375121573673
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|2015|Dissolved Oxygen|bottom|2015-01-01T00:00:00Z|2015-12-31T23:45:00Z|30658|0.4|10.4|6.9|6.78633635592668|1.66723778875739
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|2016|Dissolved Oxygen|bottom|2016-01-01T00:00:00Z|2016-02-13T23:15:00Z|4213|5.6|10.8|9.1|8.95530500830762|0.794391237992419
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|2004|Dissolved Oxygen|bottom|2004-04-07T11:00:00Z|2004-12-16T06:30:00Z|5720|0.8|11.7|6|5.86638111888112|1.66318483307696
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|2005|Dissolved Oxygen|bottom|2005-02-01T11:30:00Z|2005-03-15T15:30:00Z|1995|1.6|11|8.2|7.84546365914787|1.70231219919503
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|2006|Dissolved Oxygen|bottom|2006-08-10T10:00:00Z|2006-12-31T23:30:00Z|5198|2.2|10.7|6.9|6.80286648711043|1.52840385221041
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|2007|Dissolved Oxygen|bottom|2007-01-01T00:00:00Z|2007-12-31T23:30:00Z|13354|0.9|11.3|6.8|6.58136138984574|1.77520114031883
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|2008|Dissolved Oxygen|bottom|2008-01-01T00:00:00Z|2008-12-31T23:30:00Z|13890|1.7|11.6|7|6.987343412527|1.64652187039961
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|2009|Dissolved Oxygen|bottom|2009-01-01T00:00:00Z|2009-12-31T23:45:00Z|18658|1.3|12|7.1|6.90984564261979|1.64277132080167
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|2010|Dissolved Oxygen|bottom|2010-01-01T00:00:00Z|2010-12-31T23:45:00Z|21818|1.1|13.6|7.9|7.69062242185352|1.7512355442655
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|2011|Dissolved Oxygen|bottom|2011-01-01T00:00:00Z|2011-12-31T23:45:00Z|20721|1|12.4|6.2|6.29140002895613|1.69229841144417
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|2014|Dissolved Oxygen|bottom|2014-01-01T00:00:00Z|2014-12-31T23:45:00Z|25817|1|14.5|7.5|7.55504899872177|2.18396649504882
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|2015|Dissolved Oxygen|bottom|2015-01-01T00:00:00Z|2015-04-26T03:30:00Z|7116|2.1|13.6|8.3|8.44474423833614|1.98292902296613
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|2009|Dissolved Oxygen|bottom|2009-03-12T11:45:00Z|2009-12-31T23:45:00Z|16995|0.1|10.4|5.6|5.62510150044131|1.76872606283905
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|2010|Dissolved Oxygen|bottom|2010-02-11T13:30:00Z|2010-12-31T23:45:00Z|21504|0.7|13.2|7.1|6.91769438244048|1.77336158059095
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|2011|Dissolved Oxygen|bottom|2011-01-18T15:30:00Z|2011-12-31T23:45:00Z|19182|0.5|12.2|6.3|6.38969867584194|1.86028275243318
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|2012|Dissolved Oxygen|bottom|2012-01-20T11:15:00Z|2012-12-31T23:45:00Z|26311|0.2|12.4|5.8|5.8859830489149|2.04618741934624
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|2013|Dissolved Oxygen|bottom|2013-01-01T00:00:00Z|2013-12-31T23:45:00Z|31904|0.9|11.8|6.1|6.19401328986961|1.76586939570912
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|2014|Dissolved Oxygen|bottom|2014-01-01T00:00:00Z|2014-12-31T23:45:00Z|30924|0.6|13|6.1|6.36799896520502|1.66894680233743
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|2015|Dissolved Oxygen|bottom|2015-01-01T00:00:00Z|2015-12-21T13:00:00Z|22020|0.5|11.1|6.4|6.46300635785649|1.47454513164307
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|2016|Dissolved Oxygen|bottom|2016-02-18T13:30:00Z|2016-07-27T11:15:00Z|13487|0.5|9.9|6.3|6.2488766960777|1.2641558079264
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|2002|Dissolved Oxygen|Surface|2002-04-10T13:00:00Z|2002-12-09T12:09:00Z|28|5.07825|9.42127|5.66674|6.73444178571429|1.67359076657891
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|2003|Dissolved Oxygen|Surface|2003-01-21T12:20:00Z|2003-12-16T13:27:00Z|35|5.28658|10.04845|7.22368|7.26475474285714|1.26490589053581
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|2004|Dissolved Oxygen|Surface|2004-05-04T13:40:00Z|2004-11-05T15:10:00Z|21|5.3|7.39|6.17|6.39267|0.711852527199279
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|2009|Dissolved Oxygen|Surface|2009-10-07T15:13:00Z|2009-11-04T00:06:00Z|8|5.74|6.2|6.015|5.99|0.168098610515206
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|2010|Dissolved Oxygen|Surface|2010-01-05T14:50:00Z|2010-11-10T10:12:00Z|31|5.4|9.71|7.36|7.46096774193548|1.11271246611965
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|2011|Dissolved Oxygen|Surface|2011-05-11T12:56:00Z|2011-11-14T14:40:00Z|23|4.91|7.08|6.24|6.20304347826087|0.395364443872057
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|2012|Dissolved Oxygen|Surface|2012-03-05T13:43:00Z|2012-05-20T14:02:00Z|8|6.79|7.93|6.87|7.1175|0.501134427360278
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|2014|Dissolved Oxygen|Surface|2014-04-21T12:52:00Z|2014-12-10T10:53:00Z|35|6.33639|8.4556|7.14718|7.31553085714286|0.625654542005088
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|2015|Dissolved Oxygen|Surface|2015-04-08T11:33:00Z|2015-12-02T13:54:00Z|122|4.5764|8.6023|6.51765|6.79686229508197|0.984592986876435
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|2016|Dissolved Oxygen|Surface|2016-01-06T11:13:00Z|2016-09-06T15:55:00Z|53|5.2589|8.9845|7.1234|7.41342830188679|1.141856504082
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|2006|Dissolved Oxygen|bottom|2006-07-01T00:00:00Z|2006-12-31T23:30:00Z|8004|2|11.6|6.7|6.73795602198901|1.5248005570526
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|2007|Dissolved Oxygen|bottom|2007-01-01T00:00:00Z|2007-12-31T23:30:00Z|14768|1.4|12.8|7|6.99807015167931|1.87535067034025
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|2008|Dissolved Oxygen|bottom|2008-01-01T00:00:00Z|2008-12-31T23:30:00Z|13607|0|12.3|7.9|7.71161167046373|1.91112207244338
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|2009|Dissolved Oxygen|bottom|2009-01-01T00:00:00Z|2009-12-31T23:30:00Z|15115|1.1|11.8|7.1|7.04565001653986|1.826234312594
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|2010|Dissolved Oxygen|bottom|2010-01-01T00:00:00Z|2010-12-31T23:30:00Z|15886|0|13.3|7.4|7.34865290192623|2.22167798741563
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|2011|Dissolved Oxygen|bottom|2011-01-01T00:00:00Z|2011-05-10T10:30:00Z|6209|1.9|15|8.5|8.34140763407956|2.33831144253022
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|2018|Dissolved Oxygen|bottom|2018-07-06T09:30:00Z|2018-12-31T23:45:00Z|17143|0.5|13.3|6.8|6.83128973925217|2.39184820260052
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|2019|Dissolved Oxygen|bottom|2019-01-01T00:00:00Z|2019-12-31T23:45:00Z|21345|1.1|15.7|7.8|7.63828062778168|2.3476509729615
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|2020|Dissolved Oxygen|bottom|2020-01-01T00:00:00Z|2020-12-31T23:45:00Z|35124|0.3|14.4|7.2|7.13731921193486|2.50778012112749
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|2021|Dissolved Oxygen|bottom|2021-01-01T00:00:00Z|2021-12-31T23:45:00Z|33042|0|13.6|7.5|7.29964590521155|2.37944858050394
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|2022|Dissolved Oxygen|bottom|2022-01-01T00:00:00Z|2022-09-27T07:15:00Z|19411|0.4|15.4|7.6|7.48273144093555|2.47125016157867
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|2015|Dissolved Oxygen|bottom|2015-01-02T12:30:00Z|2015-12-31T23:45:00Z|25218|0.3|16.3|7.2|7.10346577841225|2.02539707183721
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|2016|Dissolved Oxygen|bottom|2016-01-01T00:00:00Z|2016-12-15T11:45:00Z|30850|0.2|14.6|6.9|6.57604213938412|1.91933475940896
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|2017|Dissolved Oxygen|bottom|2017-01-13T11:45:00Z|2017-12-29T10:00:00Z|30797|0|13.7|7.1|6.8561385849271|2.01411043949098
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|2018|Dissolved Oxygen|bottom|2018-01-23T12:15:00Z|2018-12-31T23:45:00Z|24714|0|13.5|6.7|6.14596584931618|2.67313451823864
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|2019|Dissolved Oxygen|bottom|2019-01-02T11:45:00Z|2019-12-31T23:45:00Z|25617|0.2|17.6|7.1|6.78598586875903|2.23363198430395
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|2020|Dissolved Oxygen|bottom|2020-01-09T10:30:00Z|2020-12-31T23:45:00Z|30852|0.3|14.7|6.9|6.67652340204849|1.88993404607728
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|2002|Dissolved Oxygen|Surface|2002-04-11T08:30:00Z|2002-12-11T09:45:00Z|27|4.86705|10.21428|6.09424|6.51620444444444|1.70134758490107
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|2003|Dissolved Oxygen|Surface|2003-02-12T09:25:00Z|2003-12-16T10:56:00Z|39|5.757059|10.58014|6.56813|7.10167402564103|1.34345467397767
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|2004|Dissolved Oxygen|Surface|2004-05-04T11:28:00Z|2004-11-05T12:43:00Z|26|2.97|7.02|6.155|5.99361538461538|0.940731876305808
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|2009|Dissolved Oxygen|Surface|2009-10-07T10:17:00Z|2009-11-04T09:53:00Z|8|5.34|5.66|5.495|5.5|0.120475249384617
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|2010|Dissolved Oxygen|Surface|2010-01-05T10:31:00Z|2010-11-10T10:08:00Z|4|9.14|9.21|9.21|9.1925|0.0350000000000001
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|2011|Dissolved Oxygen|Surface|2011-05-11T09:41:00Z|2011-10-25T10:09:00Z|20|4.44|7.22|6.255|6.057|0.74137212759784
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|2012|Dissolved Oxygen|Surface|2012-03-05T10:02:00Z|2012-05-20T09:50:00Z|7|6.66|8.81|7.09|7.43571428571429|0.876980751268372
