AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2023|Dissolved Oxygen Saturation|bottom|2023-01-01T00:00:00Z|2023-02-06T11:00:00Z|3492|0|127.4|87.8|84.4396048109966|20.6923756998533
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|2017|Dissolved Oxygen Saturation|bottom|2017-01-01T00:00:00Z|2017-12-31T23:45:00Z|32182|26.1|111.1|78.1|77.7323783481449|9.93064767934078
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|2018|Dissolved Oxygen Saturation|bottom|2018-01-01T00:00:00Z|2018-12-31T23:45:00Z|32441|3.1|107.5|73|68.8592490983632|22.2480446551475
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|2019|Dissolved Oxygen Saturation|bottom|2019-01-01T00:00:00Z|2019-12-31T23:45:00Z|31664|7.3|111.1|77.6|76.501231682668|12.4902732227796
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|2020|Dissolved Oxygen Saturation|bottom|2020-01-01T00:00:00Z|2020-12-31T23:45:00Z|29197|0|117.9|73.6|70.8807240469911|14.4985493171611
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|2021|Dissolved Oxygen Saturation|bottom|2021-01-01T00:00:00Z|2021-12-31T23:45:00Z|33385|0|142.5|75|71.4460805751086|19.2283990718515
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|2022|Dissolved Oxygen Saturation|bottom|2022-01-01T00:00:00Z|2022-12-31T23:45:00Z|32157|0|118.6|70.3|63.0850421370153|26.3959225236773
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|2023|Dissolved Oxygen Saturation|bottom|2023-01-01T00:00:00Z|2023-02-06T09:15:00Z|3494|71.6|95.6|85.5|85.2876359473383|3.94636478068472
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|2017|Dissolved Oxygen Saturation|bottom|2017-01-01T00:00:00Z|2017-12-31T23:45:00Z|31486|6.3|151.7|93.5|90.5081337737407|15.9835073673995
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|2018|Dissolved Oxygen Saturation|bottom|2018-01-01T00:00:00Z|2018-12-31T23:45:00Z|35026|4.6|143.4|92.5|89.2206075486781|16.8470616330137
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|2019|Dissolved Oxygen Saturation|bottom|2019-01-01T00:00:00Z|2019-12-18T08:15:00Z|30130|27.1|158.5|94.4|93.089638234318|12.1336338483566
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|2020|Dissolved Oxygen Saturation|bottom|2020-01-07T11:15:00Z|2020-12-31T23:45:00Z|34487|10.3|162.2|93.4|90.6065705918172|15.6132857182935
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|2021|Dissolved Oxygen Saturation|bottom|2021-01-01T00:00:00Z|2021-12-31T23:45:00Z|35027|10.1|173.6|92.8|89.5760070802524|19.192362335261
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|2022|Dissolved Oxygen Saturation|bottom|2022-01-01T00:00:00Z|2022-12-31T23:45:00Z|33980|8.3|157.5|98.2|96.7176427310183|14.8311788575673
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|2023|Dissolved Oxygen Saturation|bottom|2023-01-01T00:00:00Z|2023-02-06T13:15:00Z|3510|57.2|158|97.7|98.4781196581197|11.5326041040541
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02313700|2019|Dissolved Oxygen Saturation|surface|2019-01-01T00:00:00Z|2019-12-31T00:00:00Z|356|3.8|12.8|6.3|6.425|1.29413356734954
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02313700|2020|Dissolved Oxygen Saturation|surface|2020-01-01T00:00:00Z|2020-11-12T00:00:00Z|298|3.9|9.8|6|6.30302013422819|1.12831223124441
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02313700|2021|Dissolved Oxygen Saturation|surface|2021-01-01T00:00:00Z|2021-12-13T00:00:00Z|276|4.1|11.4|6.75|6.83985507246377|1.52160393150589
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02313700|2022|Dissolved Oxygen Saturation|surface|2022-01-01T00:00:00Z|2022-03-31T00:00:00Z|77|5.9|10|8.2|8.13246753246753|0.98601291205936
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02313700|2023|Dissolved Oxygen Saturation|surface|2023-01-01T00:00:00Z|2023-02-22T00:00:00Z|49|6.6|9.4|8|8.03469387755102|0.615951506616715
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02323566|2015|Dissolved Oxygen Saturation|surface|2015-01-01T00:00:00Z|2015-03-06T00:00:00Z|42|1.9|2.7|2.3|2.25952380952381|0.160880994965941
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02323566|2016|Dissolved Oxygen Saturation|surface|2016-01-01T00:00:00Z|2016-03-06T00:00:00Z|66|1.6|2.1|1.8|1.81515151515152|0.112649796670818
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02323566|2017|Dissolved Oxygen Saturation|surface|2017-01-01T00:00:00Z|2017-03-06T00:00:00Z|65|1.6|2.2|1.9|1.92153846153846|0.138623036158664
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02323566|2018|Dissolved Oxygen Saturation|surface|2018-01-01T00:00:00Z|2018-03-06T00:00:00Z|65|1.9|2.3|2.1|2.06153846153846|0.105611770905738
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02323566|2019|Dissolved Oxygen Saturation|surface|2019-01-01T00:00:00Z|2019-12-31T00:00:00Z|322|0.2|5.7|1.3|1.62329192546584|1.27447418827143
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02323566|2020|Dissolved Oxygen Saturation|surface|2020-01-01T00:00:00Z|2020-11-12T00:00:00Z|317|0.6|1.4|0.9|0.886119873817035|0.115820237251294
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02323566|2021|Dissolved Oxygen Saturation|surface|2021-01-01T00:00:00Z|2021-12-13T00:00:00Z|260|0.7|4.9|1|1.20576923076923|0.771403339740704
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02323566|2022|Dissolved Oxygen Saturation|surface|2022-01-04T00:00:00Z|2022-03-11T00:00:00Z|6|0.9|9.9|1.2|2.6|3.58106129520286
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02323566|2023|Dissolved Oxygen Saturation|surface|2023-01-01T00:00:00Z|2023-02-28T00:00:00Z|58|1.2|1.6|1.4|1.36724137931034|0.103259052590675
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02326526|2016|Dissolved Oxygen Saturation|surface|2016-01-27T00:00:00Z|2016-03-06T00:00:00Z|40|7|9.7|9.05|8.8925|0.68477490218806
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02326526|2017|Dissolved Oxygen Saturation|surface|2017-01-01T00:00:00Z|2017-03-06T00:00:00Z|64|6.5|10.8|9.3|9.2625|0.845060343482632
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02326526|2018|Dissolved Oxygen Saturation|surface|2018-01-01T00:00:00Z|2018-02-24T00:00:00Z|54|7.2|10.9|9.45|9.28703703703704|0.981536396021861
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02326526|2019|Dissolved Oxygen Saturation|surface|2019-01-01T00:00:00Z|2019-12-31T00:00:00Z|360|5.6|14.2|9.4|9.60638888888889|1.59560268436055
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02326526|2020|Dissolved Oxygen Saturation|surface|2020-01-01T00:00:00Z|2020-11-12T00:00:00Z|313|3.8|12.6|9.6|9.26581469648562|1.80251268466357
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02326526|2021|Dissolved Oxygen Saturation|surface|2021-01-01T00:00:00Z|2021-12-13T00:00:00Z|273|5.5|10.3|8.6|8.56117216117216|0.966589716379388
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02326526|2023|Dissolved Oxygen Saturation|surface|2023-01-01T00:00:00Z|2023-02-28T00:00:00Z|58|7.4|12|10.7|10.5568965517241|1.01930696596516
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|2007|Dissolved Oxygen Saturation|bottom|2007-03-07T12:30:00Z|2007-12-31T23:30:00Z|9562|42.4|124.9|101|100.266785191383|13.1713944728037
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|2008|Dissolved Oxygen Saturation|bottom|2008-01-01T00:00:00Z|2008-12-31T23:30:00Z|13742|59.4|124.9|100|99.7192039004512|11.2621849434387
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|2009|Dissolved Oxygen Saturation|bottom|2009-01-01T00:00:00Z|2009-12-31T23:45:00Z|17975|46.8|124.9|94|94.2526787204451|12.6670170892098
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|2010|Dissolved Oxygen Saturation|bottom|2010-02-28T23:45:00Z|2010-12-31T23:30:00Z|3449|45.4|124.9|79.4|84.2542476080023|18.952914243348
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|2011|Dissolved Oxygen Saturation|bottom|2011-01-01T00:15:00Z|2011-12-20T09:45:00Z|12183|42|124.9|89.6|90.1870885660346|14.0746577481159
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|2012|Dissolved Oxygen Saturation|bottom|2012-01-04T10:30:00Z|2012-12-31T23:45:00Z|29042|22.8|124.9|98.4|97.5435817092487|13.7507718602589
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|2013|Dissolved Oxygen Saturation|bottom|2013-01-01T00:00:00Z|2013-12-31T23:45:00Z|31277|6.9|124.9|99.5|97.1289126194968|14.7095226656311
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|2014|Dissolved Oxygen Saturation|bottom|2014-01-01T00:00:00Z|2014-12-31T23:45:00Z|31463|8.9|124.9|99.6|98.495807774211|13.0492195205265
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|2015|Dissolved Oxygen Saturation|bottom|2015-01-01T00:00:00Z|2015-12-31T23:45:00Z|30624|6.8|124.9|95.5|91.8194651253918|18.1167813534321
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|2016|Dissolved Oxygen Saturation|bottom|2016-01-01T00:00:00Z|2016-02-13T23:15:00Z|4213|74.6|122.5|99.1|98.8513173510563|5.73129571036382
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|2004|Dissolved Oxygen Saturation|bottom|2004-04-07T11:00:00Z|2004-12-16T06:30:00Z|5716|11.8|125.5|85.65|83.602344296711|21.4423267587853
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|2005|Dissolved Oxygen Saturation|bottom|2005-02-01T11:30:00Z|2005-03-15T15:30:00Z|1995|18.5|124.6|94.9|90.1503759398496|20.0115769805573
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|2006|Dissolved Oxygen Saturation|bottom|2006-08-10T10:00:00Z|2006-12-31T23:30:00Z|5198|32.4|124.9|93.4|92.416775682955|17.7042428519992
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|2007|Dissolved Oxygen Saturation|bottom|2007-01-01T00:00:00Z|2007-12-31T23:30:00Z|13348|13|124.9|92.1|90.0441863949656|20.8904410705828
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|2008|Dissolved Oxygen Saturation|bottom|2008-01-01T00:00:00Z|2008-12-31T23:30:00Z|13811|26|130|94|93.7281587140685|18.5257127593595
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|2009|Dissolved Oxygen Saturation|bottom|2009-01-01T00:00:00Z|2009-12-31T23:45:00Z|18657|20.7|130|89.2|88.6186685962374|17.6867474076473
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|2010|Dissolved Oxygen Saturation|bottom|2010-01-01T00:00:00Z|2010-12-31T23:45:00Z|21818|17.1|218.3|95.2|96.1988770739756|19.55975077353
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|2011|Dissolved Oxygen Saturation|bottom|2011-01-01T00:00:00Z|2011-12-31T23:45:00Z|20721|13.9|130|80.3|81.2993774431736|21.6864469601468
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|2014|Dissolved Oxygen Saturation|bottom|2014-01-01T00:00:00Z|2014-12-31T23:45:00Z|25817|12.9|130|94|93.1041910369137|19.6041705048337
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|2015|Dissolved Oxygen Saturation|bottom|2015-01-01T00:00:00Z|2015-04-26T03:30:00Z|7115|25.1|130|97.4|95.8039353478566|15.4636665479175
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|2009|Dissolved Oxygen Saturation|bottom|2009-03-12T11:45:00Z|2009-12-31T23:45:00Z|16995|0.6|129.8|72.7|71.2237010885555|20.5369490128375
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|2010|Dissolved Oxygen Saturation|bottom|2010-02-11T13:30:00Z|2010-12-31T23:45:00Z|21335|9.9|130|80.5|81.3089571127256|17.0569660781818
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|2011|Dissolved Oxygen Saturation|bottom|2011-01-18T15:30:00Z|2011-12-31T23:45:00Z|19182|5.7|124.9|77|77.8625795016161|19.6545090967207
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|2012|Dissolved Oxygen Saturation|bottom|2012-01-20T11:15:00Z|2012-12-31T23:45:00Z|26311|2|125.9|75.8|73.8228535593478|23.0892951120343
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|2013|Dissolved Oxygen Saturation|bottom|2013-01-01T00:00:00Z|2013-12-31T23:45:00Z|31904|12.2|130|72.8|74.0454864593781|18.3853141361446
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|2014|Dissolved Oxygen Saturation|bottom|2014-01-01T00:00:00Z|2014-12-31T23:45:00Z|30924|7.2|129.9|74.8|74.7808595265813|17.2354245386936
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|2015|Dissolved Oxygen Saturation|bottom|2015-01-01T00:00:00Z|2015-12-21T13:00:00Z|22020|6.7|124.9|75.7|75.0135422343324|13.4395800424497
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|2016|Dissolved Oxygen Saturation|bottom|2016-02-18T13:30:00Z|2016-07-27T11:15:00Z|13487|6.7|124.9|76.7|78.0984058723215|14.60070801218
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|2002|Dissolved Oxygen Saturation|Surface|2002-06-04T12:20:00Z|2002-12-09T12:09:00Z|22|79.1459|123.2875|90.27152|95.1103572727273|15.1231509651374
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|2003|Dissolved Oxygen Saturation|Surface|2003-01-21T12:20:00Z|2003-12-16T13:27:00Z|35|75.07861|113.578|94.65066|95.8001365714286|10.2032942426364
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|2004|Dissolved Oxygen Saturation|Surface|2004-05-04T13:40:00Z|2004-11-05T15:10:00Z|21|82.2|96.9|93.50169|91.2887942857143|4.82666685016438
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|2009|Dissolved Oxygen Saturation|Surface|2009-10-07T15:13:00Z|2009-11-04T00:06:00Z|8|84.06|88.14|85.305|85.64|1.43788535207585
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|2010|Dissolved Oxygen Saturation|Surface|2010-01-05T14:50:00Z|2010-11-10T10:12:00Z|31|79.35|109.41|87.31|93.1032258064516|10.325824385845
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|2011|Dissolved Oxygen Saturation|Surface|2011-05-11T12:56:00Z|2011-11-14T14:40:00Z|23|76.52|99.33|96.02|93.6534782608696|5.340187780743
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|2012|Dissolved Oxygen Saturation|Surface|2012-03-05T13:43:00Z|2012-05-20T14:02:00Z|8|99.3|101.25|100.345|100.29375|0.763748977086061
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|2014|Dissolved Oxygen Saturation|Surface|2014-04-21T12:52:00Z|2014-12-10T10:53:00Z|35|90.6834|106.5499|99.31532|98.72994|3.70829209614551
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|2015|Dissolved Oxygen Saturation|Surface|2015-04-08T11:33:00Z|2015-12-02T13:54:00Z|122|68.562|106.803|99.1935|96.5263114754099|8.72133220648659
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|2016|Dissolved Oxygen Saturation|Surface|2016-01-06T11:13:00Z|2016-09-06T15:55:00Z|53|77.515|101.739|93.982|92.863358490566|6.55330647634148
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|2005|Dissolved Oxygen Saturation|bottom|2005-07-26T10:30:00Z|2005-12-31T23:30:00Z|7483|4.2|171.8|95.6|92.1095416276894|26.8171861443027
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|2006|Dissolved Oxygen Saturation|bottom|2006-01-01T00:00:00Z|2006-12-31T23:30:00Z|16616|25.8|203.6|96.8|99.8208473760231|23.5113841186771
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|2007|Dissolved Oxygen Saturation|bottom|2007-01-01T00:00:00Z|2007-12-31T23:30:00Z|14768|20.4|194|97|97.6374390574215|24.3120778783063
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|2008|Dissolved Oxygen Saturation|bottom|2008-01-01T00:00:00Z|2008-12-31T23:30:00Z|13607|0.4|192.4|105.7|103.958925553024|19.8822689367258
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|2009|Dissolved Oxygen Saturation|bottom|2009-01-01T00:00:00Z|2009-12-31T23:30:00Z|15115|17.1|180.2|96|95.7291961627522|21.1332603428239
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|2010|Dissolved Oxygen Saturation|bottom|2010-01-01T00:00:00Z|2010-12-31T23:30:00Z|15886|0.3|193.4|97.2|95.9838222334131|22.2253301038617
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|2011|Dissolved Oxygen Saturation|bottom|2011-01-01T00:00:00Z|2011-05-10T10:30:00Z|6209|26|194.4|101.8|103.434643259784|24.6804915284683
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|2018|Dissolved Oxygen Saturation|bottom|2018-07-06T09:30:00Z|2018-12-31T23:45:00Z|17143|7.2|175.2|95|94.6045032958059|29.3239920522255
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|2019|Dissolved Oxygen Saturation|bottom|2019-01-01T00:00:00Z|2019-12-31T23:45:00Z|21345|16.3|221.5|100.9|100.192401030686|27.4601474618177
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|2020|Dissolved Oxygen Saturation|bottom|2020-01-01T00:00:00Z|2020-12-31T23:45:00Z|35124|4.5|202.1|97.8|96.5435087119918|30.0697360905678
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|2021|Dissolved Oxygen Saturation|bottom|2021-01-01T00:00:00Z|2021-12-31T23:45:00Z|33042|0.4|194|98.6|97.0519066642455|28.8464777611619
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|2022|Dissolved Oxygen Saturation|bottom|2022-01-01T00:00:00Z|2022-09-27T07:15:00Z|19411|6.4|189.8|100.8|99.0745144505693|28.4656667139248
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|2015|Dissolved Oxygen Saturation|bottom|2015-01-02T12:30:00Z|2015-12-31T23:45:00Z|31510|3.6|181.7|86.7|81.6912345287211|20.3262097949055
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|2016|Dissolved Oxygen Saturation|bottom|2016-01-01T00:00:00Z|2016-12-15T11:45:00Z|30850|3.3|173.8|87|81.9411961102107|19.3768802714779
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|2017|Dissolved Oxygen Saturation|bottom|2017-01-13T11:45:00Z|2017-12-29T10:00:00Z|30797|0.2|150.2|87.5|82.4978731694646|20.5896039662961
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|2018|Dissolved Oxygen Saturation|bottom|2018-01-23T12:15:00Z|2018-12-31T23:45:00Z|24714|0|158.1|84|74.0926559844623|28.5894951879429
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|2019|Dissolved Oxygen Saturation|bottom|2019-01-02T11:45:00Z|2019-12-31T23:45:00Z|25617|2.5|185.6|88.8|82.9583909122848|21.7340333883615
47|Yellow River Marsh Aquatic Preserve|467|Yellow River Marsh Aquatic Preserve Continuous Water Quality Monitoring|YRMAP1|2020|Dissolved Oxygen Saturation|bottom|2020-01-09T10:30:00Z|2020-12-31T23:45:00Z|30852|3.7|165|85.8|81.1120834953974|18.5223439975932
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|2002|Dissolved Oxygen Saturation|Surface|2002-06-05T08:44:00Z|2002-12-11T09:45:00Z|22|73.32511|101.4556|77.150145|82.5511609090909|10.3407520336077
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|2003|Dissolved Oxygen Saturation|Surface|2003-02-12T09:25:00Z|2003-12-16T10:56:00Z|39|72.02941|108.7962|79.85873|83.668871025641|9.8791119651576
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|2004|Dissolved Oxygen Saturation|Surface|2004-05-04T11:28:00Z|2004-11-05T12:43:00Z|26|43.1|92.6|78.95|77.6686496153846|10.8837478467724
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|2009|Dissolved Oxygen Saturation|Surface|2009-10-07T10:17:00Z|2009-11-04T09:53:00Z|8|62.59|75.12|69.675|69.4825|4.18668211628936
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|2010|Dissolved Oxygen Saturation|Surface|2010-01-05T10:31:00Z|2010-11-10T10:08:00Z|4|76.51|108.57|76.545|84.5425|16.0183423507761
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|2011|Dissolved Oxygen Saturation|Surface|2011-05-11T09:41:00Z|2011-10-25T10:09:00Z|20|59.54|92.46|87.045|83.9815|9.06158593938402
47|Yellow River Marsh Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P11|2012|Dissolved Oxygen Saturation|Surface|2012-03-05T10:02:00Z|2012-05-20T09:50:00Z|7|87.15|98.45|90.95|91.8957142857143|3.71392809633707
