AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|ParameterName|RelativeDepth|ActivityType|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|WIN_21FLSWFD_670087|Secchi Depth|Surface|Field|2021-03-15|2021-05-17|5|1.4|2.8|2.8|2.52|0.626099033699941
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|WIN_21FLSWFD_670091|Secchi Depth|Surface|Field|2021-06-09|2021-06-09|1|4.4|4.4|4.4|4.4|
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|WIN_21FLSWFD_670092|Secchi Depth|Surface|Field|2021-04-12|2021-04-12|1|3.4|3.4|3.4|3.4|
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|WIN_21FLSWFD_670103|Secchi Depth|Surface|Field|2021-04-12|2021-04-12|1|1.8|1.8|1.8|1.8|
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|WIN_21FLSWFD_670104|Secchi Depth|Surface|Field|2021-03-15|2021-03-15|6|4.9|4.9|4.9|4.9|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|WIN_21FLSWFD_670105|Secchi Depth|Surface|Field|2021-06-09|2021-06-09|1|5.1|5.1|5.1|5.1|
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|WIN_21FLSWFD_670107|Secchi Depth|Surface|Field|2020-12-15|2020-12-15|1|2.7|2.7|2.7|2.7|
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|WIN_21FLSWFD_670114|Secchi Depth|Surface|Field|2020-12-15|2021-05-17|6|1.5|3.5|3.5|2.88333333333333|0.960034721594311
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|WIN_21FLSWFD_670117|Secchi Depth|Surface|Field|2021-06-09|2021-06-09|1|4.5|4.5|4.5|4.5|
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|WIN_21FLSWFD_670118|Secchi Depth|Surface|Field|2021-06-09|2021-06-09|1|2.9|2.9|2.9|2.9|
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|WIN_21FLSWFD_670125|Secchi Depth|Surface|Field|2021-03-15|2021-03-15|4|2.8|2.8|2.8|2.8|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|WIN_21FLSWFD_670129|Secchi Depth|Surface|Field|2020-12-15|2021-06-09|5|1.8|2.4|2.4|2.22|0.268328157299975
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|WIN_21FLSWFD_670132|Secchi Depth|Surface|Field|2020-12-16|2020-12-16|1|2.4|2.4|2.4|2.4|
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|WIN_21FLSWFD_670146|Secchi Depth|Surface|Field|2021-06-08|2021-06-08|1|1.6|1.6|1.6|1.6|
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|WIN_21FLSWFD_670147|Secchi Depth|Surface|Field|2021-06-08|2021-06-08|1|1.3|1.3|1.3|1.3|
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|WIN_21FLSWFD_670150|Secchi Depth|Surface|Field|2021-05-19|2021-06-08|2|1.3|1.9|1.6|1.6|0.424264068711928
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|WIN_21FLSWFD_670151|Secchi Depth|Surface|Field|2021-03-15|2021-03-15|4|2.8|2.8|2.8|2.8|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|WIN_21FLSWFD_670155|Secchi Depth|Surface|Field|2021-04-12|2021-04-12|1|2.7|2.7|2.7|2.7|
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|WIN_21FLSWFD_915960|Secchi Depth|Surface|Field|2021-06-07|2021-06-07|1|2.3|2.3|2.3|2.3|
19|Guana River Marsh Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLA_27010010|Secchi Depth|Surface|Field|2005-01-04|2005-07-06|5|0.3|0.9|0.5|0.56|0.240831891575846
19|Guana River Marsh Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLA_27010019|Secchi Depth|Surface|Field|2004-04-22|2005-07-18|4|0.3|0.5|0.35|0.375|0.0957427107756338
19|Guana River Marsh Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLA_27010054|Secchi Depth|Surface|Field|2005-01-25|2005-01-25|1|1.2|1.2|1.2|1.2|
19|Guana River Marsh Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLA_27010065|Secchi Depth|Surface|Field|2006-08-15|2006-08-15|1|0.5|0.5|0.5|0.5|
19|Guana River Marsh Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLA_27010066|Secchi Depth|Surface|Field|2006-03-21|2006-10-19|3|0.5|0.6|0.6|0.566666666666667|0.0577350269189626
19|Guana River Marsh Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLA_27010148|Secchi Depth|Surface|Field|2005-01-04|2005-01-25|2|1.1|1.7|1.4|1.4|0.424264068711928
19|Guana River Marsh Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLA_27010165|Secchi Depth|Surface|Field|2005-03-03|2005-03-03|1|0.85|0.85|0.85|0.85|
19|Guana River Marsh Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLA_27010168|Secchi Depth|Surface|Field|2005-02-15|2005-11-14|7|0.3|0.6|0.4|0.4|0.1
19|Guana River Marsh Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLA_27010169|Secchi Depth|Surface|Field|2005-07-27|2005-07-27|1|0.4|0.4|0.4|0.4|
19|Guana River Marsh Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLA_27010184|Secchi Depth|Surface|Field|2004-06-29|2005-08-01|7|0.5|1.3|0.6|0.7|0.3
19|Guana River Marsh Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLA_27010010|Secchi Depth|Surface|Field|2020-03-23|2022-01-19|2|1|1|1|1|0
19|Guana River Marsh Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLA_27010165|Secchi Depth|Surface|Field|2022-02-15|2022-02-15|1|1|1|1|1|
19|Guana River Marsh Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLA_27010183|Secchi Depth|Surface|Field|2020-02-20|2020-02-20|1|0.8|0.8|0.8|0.8|
19|Guana River Marsh Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLA_G5NE0588|Secchi Depth|Surface|Field|2023-02-27|2023-02-27|1|0.8|0.8|0.8|0.8|
19|Guana River Marsh Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLA_G5NE0595|Secchi Depth|Surface|Field|2022-02-15|2022-08-25|2|0.35|1|0.675|0.675|0.459619407771256
19|Guana River Marsh Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLA_G5NE0596|Secchi Depth|Surface|Field|2022-02-15|2022-02-15|1|0.4|0.4|0.4|0.4|
19|Guana River Marsh Aquatic Preserve|5014|Guana River and Guana Lake Water Quality Monitoring|WIN_21FLA_G5NE0019|Secchi Depth|Surface|Field|2018-07-11|2022-09-07|6|0.35|0.8|0.55|0.558333333333333|0.149721964543171
19|Guana River Marsh Aquatic Preserve|5014|Guana River and Guana Lake Water Quality Monitoring|WIN_21FLA_G5NE0020|Secchi Depth|Surface|Field|2019-09-10|2019-09-10|1|0.8|0.8|0.8|0.8|
19|Guana River Marsh Aquatic Preserve|5014|Guana River and Guana Lake Water Quality Monitoring|WIN_21FLA_G5NE0022|Secchi Depth|Surface|Field|2019-07-15|2020-02-10|2|0.9|1|0.95|0.95|0.0707106781186547
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpinut|Secchi Depth|Surface|Field|2002-05-08|2014-12-03|236|0|9|1|1.14872881355932|0.824349178866675
20|Guana Tolomato Matanzas National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLA_27010010|Secchi Depth|Surface|Field|2005-01-04|2005-07-06|5|0.3|0.9|0.5|0.56|0.240831891575846
20|Guana Tolomato Matanzas National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLA_27010016|Secchi Depth|Surface|Field|2005-02-14|2017-02-02|2|1.5|2|1.75|1.75|0.353553390593274
20|Guana Tolomato Matanzas National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLA_27010019|Secchi Depth|Surface|Field|2004-04-22|2005-07-18|4|0.3|0.5|0.35|0.375|0.0957427107756338
20|Guana Tolomato Matanzas National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLA_27010054|Secchi Depth|Surface|Field|2005-01-25|2005-01-25|1|1.2|1.2|1.2|1.2|
20|Guana Tolomato Matanzas National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLA_27010065|Secchi Depth|Surface|Field|2006-08-15|2006-08-15|1|0.5|0.5|0.5|0.5|
20|Guana Tolomato Matanzas National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLA_27010066|Secchi Depth|Surface|Field|2006-03-21|2006-10-19|3|0.5|0.6|0.6|0.566666666666667|0.0577350269189626
20|Guana Tolomato Matanzas National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLA_27010098|Secchi Depth|Surface|Field|2005-11-16|2005-11-16|1|1|1|1|1|
20|Guana Tolomato Matanzas National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLA_27010100|Secchi Depth|Surface|Field|2005-01-05|2005-01-05|1|1.6|1.6|1.6|1.6|
20|Guana Tolomato Matanzas National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLA_27010101|Secchi Depth|Surface|Field|2005-01-05|2005-01-05|1|0.5|0.5|0.5|0.5|
20|Guana Tolomato Matanzas National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLA_27010133|Secchi Depth|Surface|Field|2005-03-16|2005-03-16|1|1.2|1.2|1.2|1.2|
20|Guana Tolomato Matanzas National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLA_27010148|Secchi Depth|Surface|Field|2005-01-04|2005-01-25|2|1.1|1.7|1.4|1.4|0.424264068711928
20|Guana Tolomato Matanzas National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLA_27010155|Secchi Depth|Surface|Field|2005-03-16|2005-03-16|1|1.3|1.3|1.3|1.3|
20|Guana Tolomato Matanzas National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLA_27010165|Secchi Depth|Surface|Field|2005-03-03|2005-03-03|1|0.85|0.85|0.85|0.85|
20|Guana Tolomato Matanzas National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLA_27010168|Secchi Depth|Surface|Field|2005-02-15|2005-11-14|7|0.3|0.6|0.4|0.4|0.1
20|Guana Tolomato Matanzas National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLA_27010169|Secchi Depth|Surface|Field|2005-07-27|2005-07-27|1|0.4|0.4|0.4|0.4|
20|Guana Tolomato Matanzas National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLA_27010184|Secchi Depth|Surface|Field|2004-06-29|2005-08-01|7|0.5|1.3|0.6|0.7|0.3
20|Guana Tolomato Matanzas National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLGW_40105|Secchi Depth|Surface|Field|2011-05-10|2011-05-10|1|0.2|0.2|0.2|0.2|
20|Guana Tolomato Matanzas National Estuarine Research Reserve|5002|Florida STORET / WIN|STORET_21FLGW_41171|Secchi Depth|Surface|Field|2011-11-15|2011-11-15|1|0.4|0.4|0.4|0.4|
20|Guana Tolomato Matanzas National Estuarine Research Reserve|5002|Florida STORET / WIN|WIN_21FLA_27010010|Secchi Depth|Surface|Field|2020-03-23|2022-01-19|2|1|1|1|1|0
20|Guana Tolomato Matanzas National Estuarine Research Reserve|5002|Florida STORET / WIN|WIN_21FLA_27010078|Secchi Depth|Surface|Field|2022-01-31|2022-11-07|4|0.2|0.307|0.225|0.23925|0.0509468677480111
20|Guana Tolomato Matanzas National Estuarine Research Reserve|5002|Florida STORET / WIN|WIN_21FLA_27010079|Secchi Depth|Surface|Field|2020-02-18|2022-09-21|10|0.1|0.754|0.14|0.2392|0.201569839013678
20|Guana Tolomato Matanzas National Estuarine Research Reserve|5002|Florida STORET / WIN|WIN_21FLA_27010165|Secchi Depth|Surface|Field|2022-02-15|2022-02-15|1|1|1|1|1|
20|Guana Tolomato Matanzas National Estuarine Research Reserve|5002|Florida STORET / WIN|WIN_21FLA_27010183|Secchi Depth|Surface|Field|2020-02-20|2020-02-20|1|0.8|0.8|0.8|0.8|
20|Guana Tolomato Matanzas National Estuarine Research Reserve|5002|Florida STORET / WIN|WIN_21FLA_G5NE0588|Secchi Depth|Surface|Field|2023-02-27|2023-02-27|1|0.8|0.8|0.8|0.8|
20|Guana Tolomato Matanzas National Estuarine Research Reserve|5002|Florida STORET / WIN|WIN_21FLA_G5NE0589|Secchi Depth|Surface|Field|2020-02-18|2020-08-26|2|0.37|0.4|0.385|0.385|0.0212132034355964
20|Guana Tolomato Matanzas National Estuarine Research Reserve|5002|Florida STORET / WIN|WIN_21FLA_G5NE0591|Secchi Depth|Surface|Field|2020-07-29|2022-01-31|6|0.45|1.69|1.0605|1.05683333333333|0.402721947088393
20|Guana Tolomato Matanzas National Estuarine Research Reserve|5002|Florida STORET / WIN|WIN_21FLA_G5NE0592|Secchi Depth|Surface|Field|2020-12-10|2022-01-12|3|0.3|0.7|0.535|0.511666666666667|0.201018241294996
20|Guana Tolomato Matanzas National Estuarine Research Reserve|5002|Florida STORET / WIN|WIN_21FLA_G5NE0595|Secchi Depth|Surface|Field|2022-02-15|2022-08-25|2|0.35|1|0.675|0.675|0.459619407771256
20|Guana Tolomato Matanzas National Estuarine Research Reserve|5002|Florida STORET / WIN|WIN_21FLA_G5NE0596|Secchi Depth|Surface|Field|2022-02-15|2022-02-15|1|0.4|0.4|0.4|0.4|
20|Guana Tolomato Matanzas National Estuarine Research Reserve|5002|Florida STORET / WIN|WIN_21FLGW_59052|Secchi Depth|Surface|Field|2021-08-19|2021-08-19|1|0.354|0.354|0.354|0.354|
20|Guana Tolomato Matanzas National Estuarine Research Reserve|5014|Guana River and Guana Lake Water Quality Monitoring|WIN_21FLA_G5NE0019|Secchi Depth|Surface|Field|2018-07-11|2022-09-07|6|0.35|0.8|0.55|0.558333333333333|0.149721964543171
20|Guana Tolomato Matanzas National Estuarine Research Reserve|5014|Guana River and Guana Lake Water Quality Monitoring|WIN_21FLA_G5NE0020|Secchi Depth|Surface|Field|2019-09-10|2019-09-10|1|0.8|0.8|0.8|0.8|
20|Guana Tolomato Matanzas National Estuarine Research Reserve|5014|Guana River and Guana Lake Water Quality Monitoring|WIN_21FLA_G5NE0022|Secchi Depth|Surface|Field|2019-07-15|2020-02-10|2|0.9|1|0.95|0.95|0.0707106781186547
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmnut|Secchi Depth|Surface|Field|2002-05-08|2014-12-03|238|0.5|9|1.1|1.27289915966387|0.823283791142996
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcnut|Secchi Depth|Surface|Field|2002-05-08|2014-12-03|225|0.2|4|0.6|0.684222222222222|0.361213782717931
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpinut|Secchi Depth|Surface|Field|2002-05-08|2014-12-03|236|0|9|1|1.14872881355932|0.824349178866675
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmssnut|Secchi Depth|Surface|Field|2002-05-08|2014-12-03|238|0.4|4|1|1.13991596638655|0.540162494379901
25|Lemon Bay Aquatic Preserve|476|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network|WIN_21FLCHAR_GSV006|Secchi Depth|Surface|Field|2017-12-04|2022-11-07|29|1.1|2.4|1.4|1.65689655172414|0.403051781929141
25|Lemon Bay Aquatic Preserve|476|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network|WIN_21FLCHAR_LBV001B|Secchi Depth|Surface|Field|2019-02-04|2022-07-05|12|0.9|2.3|1.1|1.18333333333333|0.383366269994762
25|Lemon Bay Aquatic Preserve|476|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network|WIN_21FLCHAR_LBV002|Secchi Depth|Surface|Field|2017-11-06|2019-07-01|6|0.9|1.3|1.05|1.06666666666667|0.136626010212795
25|Lemon Bay Aquatic Preserve|476|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network|WIN_21FLCHAR_LBV004|Secchi Depth|Surface|Field|2017-11-06|2022-04-04|14|0.45|2.5|1.3|1.44285714285714|0.621368571058193
25|Lemon Bay Aquatic Preserve|476|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network|WIN_21FLCHAR_LBV005|Secchi Depth|Surface|Field|2017-11-06|2022-07-05|17|1.1|2.4|1.4|1.44117647058824|0.304772094214291
25|Lemon Bay Aquatic Preserve|476|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network|WIN_21FLCHAR_LBV007|Secchi Depth|Surface|Field|2019-02-04|2022-06-06|16|1.3|1.9|1.6|1.659375|0.199347895231761
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_G2SD0021|Secchi Depth|Surface|Field|2017-03-13|2017-05-15|2|2|3|2.5|2.5|0.707106781186548
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_SARABY0012FTM|Secchi Depth|Surface|Field|2007-03-27|2007-03-27|1|1|1|1|1|
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_SARABY0023FTM|Secchi Depth|Surface|Field|2007-02-12|2007-05-14|3|1|1.5|1|1.16666666666667|0.288675134594813
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_SARABY0029FTM|Secchi Depth|Surface|Field|2007-02-13|2007-05-01|2|1|1.5|1.25|1.25|0.353553390593274
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_SARABY0039FTM|Secchi Depth|Surface|Field|2007-02-28|2007-06-26|3|0.5|1|1|0.833333333333333|0.288675134594813
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLFTM_G2SD0054|Secchi Depth|Surface|Field|2023-01-31|2023-01-31|1|0.9|0.9|0.9|0.9|
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLFTM_HAB-SD-067|Secchi Depth|Surface|Field|2022-05-03|2022-05-03|1|0.6|0.6|0.6|0.6|
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLSARA_LB-1-01|Secchi Depth|Surface|Field|2022-01-05|2022-01-05|1|1.5|1.5|1.5|1.5|
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLSARA_LB-1-02|Secchi Depth|Surface|Field|2022-02-02|2023-02-01|2|1|1|1|1|0
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLSARA_LB-1-03|Secchi Depth|Surface|Field|2021-03-10|2022-03-02|2|1.2|1.2|1.2|1.2|0
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLSARA_LB-1-04|Secchi Depth|Surface|Field|2021-04-07|2022-04-06|2|1|3|2|2|1.4142135623731
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLSARA_LB-1-06|Secchi Depth|Surface|Field|2022-06-01|2022-06-01|1|1.7|1.7|1.7|1.7|
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLSARA_LB-1-11|Secchi Depth|Surface|Field|2020-11-04|2021-11-09|2|1.3|1.8|1.55|1.55|0.353553390593274
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLSARA_LB-1-12|Secchi Depth|Surface|Field|2020-12-09|2022-12-07|3|1|2.4|2.1|1.83333333333333|0.737111479583199
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLSARA_LB-2-01|Secchi Depth|Surface|Field|2021-01-06|2021-01-06|1|1.3|1.3|1.3|1.3|
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLSARA_LB-2-02|Secchi Depth|Surface|Field|2021-02-03|2023-02-01|3|1|1.2|1.1|1.1|0.1
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLSARA_LB-2-03|Secchi Depth|Surface|Field|2021-03-10|2022-03-02|2|1|1.3|1.15|1.15|0.212132034355964
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLSARA_LB-2-04|Secchi Depth|Surface|Field|2021-04-07|2022-04-06|2|1.2|1.9|1.55|1.55|0.494974746830583
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLSARA_LB-2-05|Secchi Depth|Surface|Field|2021-05-05|2022-05-11|2|1.3|1.6|1.45|1.45|0.212132034355964
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLSARA_LB-2-06|Secchi Depth|Surface|Field|2022-06-01|2022-06-01|1|1.5|1.5|1.5|1.5|
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLSARA_LB-2-07|Secchi Depth|Surface|Field|2021-07-14|2021-07-14|1|1.2|1.2|1.2|1.2|
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLSARA_LB-2-08|Secchi Depth|Surface|Field|2020-08-12|2021-08-11|2|1.1|1.3|1.2|1.2|0.141421356237309
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLSARA_LB-2-09|Secchi Depth|Surface|Field|2021-09-01|2021-09-01|1|1.3|1.3|1.3|1.3|
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLSARA_LB-2-10|Secchi Depth|Surface|Field|2021-10-13|2021-10-13|1|1.4|1.4|1.4|1.4|
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLSARA_LB-2-11|Secchi Depth|Surface|Field|2020-11-04|2021-11-09|2|1|1.2|1.1|1.1|0.141421356237309
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLSARA_LB-2-12|Secchi Depth|Surface|Field|2020-12-09|2022-12-07|3|1|1.2|1|1.06666666666667|0.115470053837925
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLSARA_LB-3-01|Secchi Depth|Surface|Field|2021-01-06|2022-01-05|2|1|1.4|1.2|1.2|0.282842712474619
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLSARA_LB-3-02|Secchi Depth|Surface|Field|2021-02-03|2023-02-01|3|1|1.2|1.1|1.1|0.1
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLSARA_LB-3-03|Secchi Depth|Surface|Field|2021-03-10|2022-03-02|2|1.1|1.4|1.25|1.25|0.212132034355964
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLSARA_LB-3-04|Secchi Depth|Surface|Field|2021-04-07|2022-04-06|2|1.2|1.3|1.25|1.25|0.0707106781186548
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLSARA_LB-3-05|Secchi Depth|Surface|Field|2021-05-05|2022-05-11|2|1.5|1.6|1.55|1.55|0.0707106781186548
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLSARA_LB-3-06|Secchi Depth|Surface|Field|2022-06-01|2022-06-01|1|1.3|1.3|1.3|1.3|
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLSARA_LB-3-08|Secchi Depth|Surface|Field|2020-08-12|2020-08-12|1|1.3|1.3|1.3|1.3|
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLSARA_LB-3-10|Secchi Depth|Surface|Field|2020-10-07|2021-10-13|2|1|1.2|1.1|1.1|0.141421356237309
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLSARA_LB-3-11|Secchi Depth|Surface|Field|2020-11-04|2021-11-09|2|1.2|1.3|1.25|1.25|0.0707106781186548
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLSARA_LB-3-12|Secchi Depth|Surface|Field|2020-12-09|2022-12-07|3|1.3|1.5|1.3|1.36666666666667|0.115470053837925
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLSARA_LB-4-01|Secchi Depth|Surface|Field|2021-01-06|2022-01-05|2|1.2|1.3|1.25|1.25|0.0707106781186548
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLSARA_LB-4-02|Secchi Depth|Surface|Field|2021-02-03|2023-02-01|3|1|1.4|1.4|1.26666666666667|0.23094010767585
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLSARA_LB-4-03|Secchi Depth|Surface|Field|2021-03-10|2022-03-02|2|1|1|1|1|0
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLSARA_LB-4-04|Secchi Depth|Surface|Field|2021-04-07|2021-04-07|1|2.9|2.9|2.9|2.9|
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLSARA_LB-4-05|Secchi Depth|Surface|Field|2021-05-05|2022-05-11|2|1.2|2.3|1.75|1.75|0.777817459305202
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLSARA_LB-4-07|Secchi Depth|Surface|Field|2021-07-14|2021-07-14|1|1.6|1.6|1.6|1.6|
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLSARA_LB-4-08|Secchi Depth|Surface|Field|2020-08-12|2021-08-11|2|1.1|1.2|1.15|1.15|0.0707106781186547
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLSARA_LB-4-10|Secchi Depth|Surface|Field|2020-10-07|2021-10-13|2|1.2|1.2|1.2|1.2|0
25|Lemon Bay Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLSARA_LB-4-11|Secchi Depth|Surface|Field|2020-11-04|2021-11-09|2|1|1.1|1.05|1.05|0.0707106781186548
